
[00:00:00.000 --> 00:00:01.280]  我們一起禱告
[00:00:01.280 --> 00:00:05.620]  天父,我們多謝祢,因為祢是愛的源頭
[00:00:05.620 --> 00:00:07.440]  祢比較會有愛
[00:00:07.440 --> 00:00:10.160]  又叫我們今天有這段寶貴的經文
[00:00:10.160 --> 00:00:11.400]  叫我們學習
[00:00:11.400 --> 00:00:12.600]  主啊,真是
[00:00:12.600 --> 00:00:14.720]  祢告訴我們
[00:00:14.720 --> 00:00:17.200]  彼此相愛的那種福分
[00:00:17.200 --> 00:00:20.360]  我們求求祢聖靈開啟我們的心
[00:00:20.360 --> 00:00:22.080]  讓我們一同學習
[00:00:22.080 --> 00:00:24.160]  祈禱奉主是蘇基督的名
[00:00:24.160 --> 00:00:25.000]  阿們
[00:00:25.000 --> 00:00:29.240]  有一位很知名的心理學者
[00:00:29.240 --> 00:00:32.160]  叫做雷奈斯皮茲
[00:00:32.160 --> 00:00:35.800]  如果我說一下,你就會知道他貢獻很大
[00:00:35.800 --> 00:00:36.840]  他研究什麼呢?
[00:00:36.840 --> 00:00:40.400]  他研究一些初生嬰兒
[00:00:40.400 --> 00:00:42.400]  即是兒童發展的情況
[00:00:42.400 --> 00:00:45.160]  如果沒有了,很不幸沒有了媽媽
[00:00:45.160 --> 00:00:46.760]  或者愛的對象
[00:00:46.760 --> 00:00:48.400]  對他們有什麼影響
[00:00:48.400 --> 00:00:54.600]  他在1935年做了一個實驗
[00:00:54.600 --> 00:00:56.960]  他臨床實驗看過
[00:00:56.960 --> 00:00:59.200]  在孤兒院裡發覺
[00:00:59.200 --> 00:01:03.160]  有一些嬰孩
[00:01:03.160 --> 00:01:05.400]  如果是愛的對象
[00:01:05.400 --> 00:01:07.640]  這個可能除了父母
[00:01:07.640 --> 00:01:10.200]  還有一些他覺得很愛的人
[00:01:10.200 --> 00:01:12.840]  突然間離開了他三至五個月
[00:01:12.840 --> 00:01:15.200]  如果離開三至五個月
[00:01:15.200 --> 00:01:18.880]  他會有抑鬱的跡象發生
[00:01:18.880 --> 00:01:22.720]  如果是五個月之後
[00:01:22.720 --> 00:01:25.520]  立刻這個愛的對象回來
[00:01:25.520 --> 00:01:27.480]  他可以很快地康復
[00:01:27.480 --> 00:01:29.120]  很快地復原
[00:01:29.120 --> 00:01:32.440]  但是如果五個月都再不回來
[00:01:32.440 --> 00:01:35.640]  他發覺他的抑鬱的情況越來越嚴重
[00:01:35.640 --> 00:01:39.440]  甚至乎有些要進去醫院治療
[00:01:39.440 --> 00:01:40.920]  原來是很嚴重
[00:01:40.920 --> 00:01:44.840]  他在1945年
[00:01:44.840 --> 00:01:46.440]  另外一個實驗
[00:01:46.440 --> 00:01:48.720]  他在南美洲做一個實驗
[00:01:48.720 --> 00:01:50.640]  就是在孤兒院裡
[00:01:50.640 --> 00:01:53.640]  看看,真是媽媽
[00:01:53.640 --> 00:01:57.400]  如果媽媽離開了一個小孩
[00:01:57.400 --> 00:02:00.680]  超過了一年的時間
[00:02:00.680 --> 00:02:05.240]  小孩的智力會大大地減退
[00:02:05.240 --> 00:02:06.880]  影響很大
[00:02:06.880 --> 00:02:10.520]  然後他又再做了一個實驗
[00:02:10.520 --> 00:02:12.120]  這個實驗是一個比較
[00:02:12.120 --> 00:02:13.560]  就是說一個孤兒院
[00:02:13.560 --> 00:02:16.440]  和一個兒童的療養院
[00:02:16.440 --> 00:02:18.080]  大家都不是那麼好
[00:02:18.080 --> 00:02:20.920]  療養院也有親人可以見見
[00:02:20.920 --> 00:02:23.360]  但是孤兒院沒有了親人
[00:02:23.360 --> 00:02:25.880]  他發覺兩個醫院的比較
[00:02:25.880 --> 00:02:28.720]  就算前者這個孤兒院
[00:02:28.720 --> 00:02:30.480]  有很好的食物
[00:02:30.480 --> 00:02:31.960]  有很好的衛生環境
[00:02:31.960 --> 00:02:35.520]  有很好的醫療服務
[00:02:35.520 --> 00:02:38.600]  但是他們感染的機會
[00:02:38.600 --> 00:02:43.760]  和死亡率是高過這些療養院的嬰兒
[00:02:43.760 --> 00:02:45.840]  這個就是
[00:02:45.840 --> 00:02:49.400]  給我們看到一個事實
[00:02:49.400 --> 00:02:52.320]  就是原來就算是初生的嬰兒
[00:02:52.320 --> 00:02:53.920]  或者我們大人都是
[00:02:53.920 --> 00:02:55.960]  如果有愛的滋潤
[00:02:55.960 --> 00:02:58.440]  你發覺這個人就會有成長
[00:02:58.440 --> 00:03:01.280]  有一個滿足
[00:03:01.280 --> 00:03:03.440]  但是若然沒有了的時候
[00:03:03.440 --> 00:03:06.560]  我們就會發覺他慢慢被虧損
[00:03:06.560 --> 00:03:09.240]  慢慢是人生走一個
[00:03:09.240 --> 00:03:12.200]  很不容易走的路
[00:03:12.200 --> 00:03:14.880]  我不知道大家可能我們都
[00:03:14.880 --> 00:03:16.800]  在教會裏面的感受是怎樣
[00:03:16.800 --> 00:03:18.680]  教會是一個什麼地方呢
[00:03:18.680 --> 00:03:21.320]  教會應該是一個充滿愛的地方
[00:03:21.320 --> 00:03:23.160]  因為神是愛
[00:03:23.160 --> 00:03:24.880]  神就是愛
[00:03:24.880 --> 00:03:28.640]  所以教會應該是一個充滿愛的地方
[00:03:28.640 --> 00:03:29.720]  但是曾幾何時呢
[00:03:29.720 --> 00:03:33.600]  我不知道有沒有聽過一些朋友來過教會
[00:03:33.600 --> 00:03:37.000]  發覺那些人真的很受傷害
[00:03:37.000 --> 00:03:38.560]  有些很不開心的
[00:03:38.560 --> 00:03:41.920]  甚至離開了教會
[00:03:41.920 --> 00:03:44.560]  當然我們知道世上沒有一個完美的教會
[00:03:44.560 --> 00:03:46.880]  也沒有一個完美的信徒
[00:03:46.880 --> 00:03:49.320]  但是如果這個現象
[00:03:49.320 --> 00:03:52.600]  我們要留心去看的時候
[00:03:52.600 --> 00:03:55.880]  我們實際看我們的信仰的時候
[00:03:55.880 --> 00:03:57.680]  看聖經如何教導
[00:03:57.680 --> 00:03:59.720]  真的經歷這個愛
[00:03:59.720 --> 00:04:00.640]  彼此相愛
[00:04:00.640 --> 00:04:02.880]  或者實踐這個彼此相愛
[00:04:02.880 --> 00:04:05.160]  我們發覺我們有很大的祝福
[00:04:05.160 --> 00:04:06.160]  在這段經文裏面
[00:04:06.160 --> 00:04:08.760]  我們看約翰一書第三章
[00:04:08.760 --> 00:04:10.000]  十九節至二十四節
[00:04:10.000 --> 00:04:12.600]  我們看到三方面的祝福
[00:04:12.600 --> 00:04:14.880]  是很無福的
[00:04:14.880 --> 00:04:16.480]  但是我們怎樣去
[00:04:16.480 --> 00:04:19.000]  當然我們看看反省一下
[00:04:19.000 --> 00:04:21.640]  我們是不是真的可以實踐
[00:04:21.640 --> 00:04:23.120]  或者在這段經文之前
[00:04:23.120 --> 00:04:28.400]  我們看看上文第三章
[00:04:28.400 --> 00:04:30.880]  其實是講述兩種的人生
[00:04:30.880 --> 00:04:34.120]  他說第三章
[00:04:34.120 --> 00:04:37.080]  他說第十三節說
[00:04:37.080 --> 00:04:40.560]  弟兄們世人若恨你們不要驚訝
[00:04:40.560 --> 00:04:43.800]  我們知道我們已經出死入生了
[00:04:43.800 --> 00:04:45.560]  因為我們愛弟兄
[00:04:45.560 --> 00:04:48.560]  沒有愛心的凝住在死中
[00:04:48.560 --> 00:04:50.480]  就是說基督徒的生命
[00:04:50.480 --> 00:04:52.360]  本質是會有愛的
[00:04:52.360 --> 00:04:53.520]  但是另一種的生命
[00:04:53.520 --> 00:04:54.200]  第十五節
[00:04:54.200 --> 00:04:57.200]  凡恨自己弟兄的就是殺人的
[00:04:57.200 --> 00:04:58.800]  你們知道凡殺人的
[00:04:58.800 --> 00:05:01.560]  沒有永生住在他裏面
[00:05:01.560 --> 00:05:02.880]  另一種
[00:05:02.880 --> 00:05:03.720]  一種是有永生
[00:05:03.720 --> 00:05:04.800]  一種是沒有永生
[00:05:04.800 --> 00:05:07.080]  你會看到世界有兩種
[00:05:07.080 --> 00:05:08.720]  一種是堅持的愛
[00:05:08.720 --> 00:05:12.040]  一種是都會學愛的
[00:05:12.040 --> 00:05:14.640]  但是在恨裏面
[00:05:14.640 --> 00:05:19.720]  可能會籠罩這些朋友的心田
[00:05:19.720 --> 00:05:22.600]  兩種的地方
[00:05:22.600 --> 00:05:24.360]  就算自己是基督徒的時候
[00:05:24.360 --> 00:05:26.520]  如果我們看我們是哪一種
[00:05:26.520 --> 00:05:29.720]  如果你說仍然在恨的當中
[00:05:29.720 --> 00:05:30.720]  仍然死在罪莊
[00:05:30.720 --> 00:05:33.480]  就是說我們的信仰是虛荒的
[00:05:33.480 --> 00:05:35.200]  《約翰遜書》就是說
[00:05:35.200 --> 00:05:36.960]  有些人說自己是基督徒
[00:05:36.960 --> 00:05:38.680]  但是是一種虛荒
[00:05:38.680 --> 00:05:40.520]  不是真實的
[00:05:40.520 --> 00:05:42.000]  所以來到這個經文的時候
[00:05:42.000 --> 00:05:43.160]  繼續就說
[00:05:43.160 --> 00:05:44.720]  所以他說第十八節
[00:05:44.720 --> 00:05:46.600]  在這段經文之前一句就說
[00:05:46.600 --> 00:05:50.920]  孩子們我們相愛不要只在言語和舌頭上
[00:05:50.920 --> 00:05:54.600]  總要以行為和真誠表達出來
[00:05:54.600 --> 00:05:56.960]  真誠的切實相愛
[00:05:56.960 --> 00:05:57.960]  有了這些的時候
[00:05:57.960 --> 00:05:59.840]  就來到這一段的經文
[00:05:59.840 --> 00:06:02.200]  就說如果我們真的這樣實施
[00:06:02.200 --> 00:06:03.480]  有很多的福分
[00:06:03.480 --> 00:06:04.960]  第一個福分就是
[00:06:04.960 --> 00:06:07.480]  我們可以安心
[00:06:07.480 --> 00:06:10.000]  我們首先看看第十九節
[00:06:10.000 --> 00:06:12.080]  到二十節這一段的經文
[00:06:12.080 --> 00:06:13.720]  第一個的福分
[00:06:13.720 --> 00:06:16.320]  他說從這一點我們會知道
[00:06:16.320 --> 00:06:18.600]  我們是出於真理的
[00:06:18.600 --> 00:06:20.160]  第一件事就是說
[00:06:20.160 --> 00:06:21.360]  如果我們有一個
[00:06:21.360 --> 00:06:23.440]  真是給一支切實的心
[00:06:23.440 --> 00:06:27.320]  這樣的表現的時候
[00:06:27.320 --> 00:06:29.600]  我們就會知道
[00:06:29.600 --> 00:06:31.680]  我們在真理裡面
[00:06:31.680 --> 00:06:32.800]  這樣很重要的
[00:06:32.800 --> 00:06:34.160]  如果在《約翰遜書》裡面說
[00:06:34.160 --> 00:06:35.640]  是不是在真理裡面
[00:06:35.640 --> 00:06:37.480]  因為有些人說是基督徒
[00:06:37.480 --> 00:06:40.000]  不過就是虛假的
[00:06:40.000 --> 00:06:41.320]  真理不在裡面
[00:06:41.320 --> 00:06:42.600]  所以如果當說
[00:06:42.600 --> 00:06:45.000]  這個出於真理
[00:06:45.000 --> 00:06:47.160]  就是說這個信仰是真實的
[00:06:47.160 --> 00:06:48.800]  這是真正的信徒
[00:06:48.800 --> 00:06:49.880]  沒有虛假
[00:06:49.880 --> 00:06:53.040]  人會知道在主的裡面
[00:06:53.040 --> 00:06:55.360]  又或者我們看回之前
[00:06:55.360 --> 00:06:57.800]  第二章第四節這樣說
[00:06:57.800 --> 00:07:00.040]  有些不在真理裡面的說話
[00:07:00.040 --> 00:07:01.520]  他說人若說
[00:07:01.520 --> 00:07:02.440]  我認識他
[00:07:02.440 --> 00:07:03.880]  認識神的
[00:07:03.880 --> 00:07:05.600]  卻不遵守他的命令
[00:07:05.600 --> 00:07:07.200]  就是說謊話的
[00:07:07.200 --> 00:07:10.000]  真理就不在他裡面了
[00:07:10.000 --> 00:07:12.000]  真理不在他裡面
[00:07:12.000 --> 00:07:14.120]  如果我們有一個基督徒
[00:07:14.120 --> 00:07:15.320]  或者我們都知道
[00:07:15.320 --> 00:07:17.320]  我們都很真心相信耶穌基督
[00:07:17.320 --> 00:07:19.160]  不過我們要反省一下
[00:07:19.160 --> 00:07:20.920]  如果我們的生命
[00:07:20.920 --> 00:07:23.560]  是回到教會
[00:07:23.560 --> 00:07:27.560]  我們好像都對人的需要很冷漠
[00:07:27.560 --> 00:07:31.120]  又或者我們處處的挑剔
[00:07:31.120 --> 00:07:32.240]  我們就想一下
[00:07:32.240 --> 00:07:34.200]  我們的生命究竟是怎樣的呢
[00:07:34.200 --> 00:07:35.920]  很值得我們去想
[00:07:35.920 --> 00:07:37.880]  但若然我們是有一個
[00:07:37.880 --> 00:07:39.680]  真正的生命的時候
[00:07:39.680 --> 00:07:40.680]  我們就會實踐
[00:07:40.680 --> 00:07:41.920]  給錢相愛
[00:07:41.920 --> 00:07:46.200]  下一句就說
[00:07:46.200 --> 00:07:52.160]  並且我們另一個更加的延伸
[00:07:52.160 --> 00:07:55.920]  並且我們在神面前可以安心
[00:07:55.920 --> 00:07:57.560]  能夠安心
[00:07:57.560 --> 00:07:59.840]  就是說我們能夠說服我們的心
[00:07:59.840 --> 00:08:00.600]  或者自己說服
[00:08:00.600 --> 00:08:02.120]  我不知道大家有沒有
[00:08:02.120 --> 00:08:03.920]  我們的心會不會不安
[00:08:03.920 --> 00:08:05.040]  你要去說服它
