
[00:00:00.000 --> 00:00:02.000]  各位午安
[00:00:02.000 --> 00:00:04.500]  今日我定嘅講題叫做「侍奉自如」
[00:00:04.500 --> 00:00:07.000]  你諗到我寫嘅過程裏面
[00:00:07.000 --> 00:00:09.000]  第一個被挑戰嘅係邊個呢?
[00:00:09.000 --> 00:00:10.000]  就係我自己
[00:00:10.000 --> 00:00:11.000]  本來我講題唔係咁嘅
[00:00:11.000 --> 00:00:12.500]  比啲依靠四靈侍奉嗰啲
[00:00:12.500 --> 00:00:13.500]  你明唔明呀?即係容易啲
[00:00:13.500 --> 00:00:15.500]  但係少少下 咦?唔係咁喎
[00:00:15.500 --> 00:00:17.500]  即係原來我自己嘅過程都幾辛苦
[00:00:17.500 --> 00:00:21.000]  因為係即係自己畀好多嘢去挑戰住先啦
[00:00:21.000 --> 00:00:22.000]  求四靈嘅加力
[00:00:22.000 --> 00:00:24.500]  我一切同心的禱告
[00:00:24.500 --> 00:00:25.500]  差嘅上主
[00:00:25.500 --> 00:00:28.000]  我哋謙卑係你嘅根前
[00:00:28.000 --> 00:00:30.500]  上尊你嘅話語 帶著能力
[00:00:30.500 --> 00:00:33.500]  做著聖靈嘅工作 改變人心
[00:00:33.500 --> 00:00:35.500]  求四靈親自向每一個人說話
[00:00:35.500 --> 00:00:38.500]  以致無論講嘅 聽嘅 同佢蒙福
[00:00:38.500 --> 00:00:39.500]  聽我哋嘅禱告
[00:00:39.500 --> 00:00:42.500]  奉靠我救主耶穌基督 寶貴性命去求
[00:00:42.500 --> 00:00:44.000]  阿門
[00:00:44.000 --> 00:00:46.000]  不知不覺又九月啦
[00:00:46.000 --> 00:00:48.500]  學生仔又放完暑假要開學啦吼
[00:00:48.500 --> 00:00:50.500]  而家做學生都唔容易喎
[00:00:50.500 --> 00:00:53.500]  除咗呢 要即係關心自己嘅成績以外呢
[00:00:53.500 --> 00:00:56.500]  仲要儲埋一疊履歷書呀 推薦信咁樣
[00:00:56.500 --> 00:00:59.000]  讀中小學嘅呢 而家鋼琴都唔當係樂器嘅
[00:00:59.000 --> 00:01:01.000]  鋼琴以外要學多樣樂器
[00:01:01.000 --> 00:01:03.500]  跟住考制賽攞幾多獎呀
[00:01:03.500 --> 00:01:06.000]  如果大學之後呢 你有冇想裝幾多義工
[00:01:06.000 --> 00:01:08.000]  有冇啲交流計劃呀咁樣
[00:01:08.000 --> 00:01:10.000]  如果你曾經喺一間大公司裏面
[00:01:10.000 --> 00:01:12.000]  做過一啲嘅實習
[00:01:12.000 --> 00:01:15.000]  有一封即係唔錯嘅推薦信呢
[00:01:15.000 --> 00:01:16.500]  咁就更加好啦
[00:01:16.500 --> 00:01:18.000]  到你出嚟搵工做嘅時候
[00:01:18.000 --> 00:01:20.000]  或者去一啲參加啲活動
[00:01:20.000 --> 00:01:22.500]  咁就攞住呢啲履歷書呀 推薦信呢
[00:01:22.500 --> 00:01:26.000]  就成為一個即係都有力嘅一個嘅參考
[00:01:26.000 --> 00:01:29.000]  即係show下quality咁樣
[00:01:29.000 --> 00:01:31.000]  如果你有一班人係好認識你嘅呢
[00:01:31.000 --> 00:01:34.500]  呢班人佢哋就更加成為你活生生嘅推薦信啦
[00:01:34.500 --> 00:01:38.000]  特別如果你係 譬如你做一啲運動嘅教練係咪
[00:01:38.000 --> 00:01:39.500]  你訓練出嚟嗰班徒弟
[00:01:39.500 --> 00:01:42.000]  喺運動場上面嘅成績呢
[00:01:42.000 --> 00:01:46.000]  就比一封履歷書呢就更加有說服力
[00:01:46.000 --> 00:01:47.500]  大家睇下世界盃㗎吼
[00:01:47.500 --> 00:01:49.500]  入球嗰陣時候呢
[00:01:49.500 --> 00:01:53.000]  喺球場嗰班嘅球員梗係即係興奮啦
[00:01:53.000 --> 00:01:55.000]  大家應該唔會即係睇唔到
[00:01:55.000 --> 00:02:00.000]  喺場外嗰個教練呢 嘩 重慾緊㗎佢哋
[00:02:00.000 --> 00:02:05.500]  呢班球員係不折不扣呢個教練活生生嘅推薦信
[00:02:05.500 --> 00:02:07.500]  咁如果我哋喺教會裏面去侍奉
[00:02:07.500 --> 00:02:11.500]  無論係傳道同工或者係信徒領袖
[00:02:11.500 --> 00:02:15.000]  究竟我哋點樣去衡量我哋即係合資格嘅呢
[00:02:15.000 --> 00:02:16.500]  我哋教會招聘同工嘅時候
[00:02:16.500 --> 00:02:19.500]  確實都會睇下佢推薦信呀 履歷書呀
[00:02:19.500 --> 00:02:22.500]  叫佢講下道 查下經 睇下即係點
[00:02:22.500 --> 00:02:25.000]  但係咪咁樣就準繩嘅呢
[00:02:25.000 --> 00:02:29.500]  咩可以真正引證一個侍奉者嘅quality嘅呢
[00:02:29.500 --> 00:02:33.500]  而我哋從今日嘅經文好好思想去學習
[00:02:33.500 --> 00:02:38.000]  其實本來二章十七節係上次講到經文最後嗰節嚟㗎
[00:02:38.000 --> 00:02:41.000]  不過我覺得因為有關係所以我擺埋落去
[00:02:41.000 --> 00:02:43.000]  講得唔多就問題多多
