
[00:00:00.000 --> 00:00:01.960]  弟兄姊妹平安
[00:00:01.960 --> 00:00:05.560]  感謝神能夠再一次跟大家分享祂的話語
[00:00:05.560 --> 00:00:08.560]  在開始之前也問問大家一個問題
[00:00:08.560 --> 00:00:12.840]  就是不知道有多少人平日很喜歡逛書店
[00:00:12.840 --> 00:00:15.480]  可能逛逛基督教的書室
[00:00:15.480 --> 00:00:18.160]  以前我自己很喜歡逛二林
[00:00:18.160 --> 00:00:19.800]  但是二林已經沒有了
[00:00:19.800 --> 00:00:21.280]  現在逛逛基督
[00:00:21.280 --> 00:00:23.560]  又或者不是基督教書室
[00:00:23.560 --> 00:00:24.760]  逛逛誠品
[00:00:24.760 --> 00:00:27.200]  有沒有人很喜歡逛誠品的?
[00:00:27.200 --> 00:00:27.560]  沒有的
[00:00:27.560 --> 00:00:29.320]  知不知道誠品是什麼呢?
[00:00:29.320 --> 00:00:30.240]  是太古城的
[00:00:30.240 --> 00:00:31.720]  那就不說了
[00:00:31.720 --> 00:00:33.440]  為什麼會這麼喜歡逛呢?
[00:00:33.440 --> 00:00:37.480]  喜歡被書包圍著
[00:00:37.480 --> 00:00:39.960]  覺得自己多逛兩行的時候
[00:00:39.960 --> 00:00:43.280]  人就會提升一些文學氣質
[00:00:43.280 --> 00:00:45.160]  以前小時候更加會做什麼呢?
[00:00:45.160 --> 00:00:47.680]  就是會喜歡買一大堆書回家
[00:00:47.680 --> 00:00:49.080]  買一些屬靈的書
[00:00:49.080 --> 00:00:51.520]  就會覺得自己有屬靈多一點點
[00:00:51.520 --> 00:00:55.160]  然後後來發現搬家的時候就麻煩了
[00:00:55.160 --> 00:00:56.560]  發現一大堆書
[00:00:56.560 --> 00:00:58.360]  原來是從來都沒有看過的
[00:00:58.360 --> 00:01:01.560]  我不知道大家有沒有這個經驗
[00:01:01.560 --> 00:01:04.920]  謝謝你的回應
[00:01:04.920 --> 00:01:09.400]  我又發現這些書室或者書店
[00:01:09.400 --> 00:01:11.560]  裡面有一些很吸引的工具書
[00:01:11.560 --> 00:01:15.480]  多數題目就會說一個成功的方法
[00:01:15.480 --> 00:01:17.360]  又或者作為CEO
[00:01:17.360 --> 00:01:18.920]  又或者作為一個職業
[00:01:18.920 --> 00:01:20.840]  你要知道的一件事
[00:01:20.840 --> 00:01:23.520]  好像真的認識了那一件事之後
[00:01:23.520 --> 00:01:25.720]  就會知道所有的東西
[00:01:25.720 --> 00:01:27.600]  如果大家有印象的話
[00:01:27.600 --> 00:01:30.200]  我5月份的時候就開始了一個
[00:01:30.200 --> 00:01:33.520]  基督徒要知道的七個一件事系列
[00:01:33.520 --> 00:01:36.920]  藉著聖經裡面說的一件事去認識神
[00:01:36.920 --> 00:01:40.680]  上次我說了大衛所祈求的一件事
[00:01:40.680 --> 00:01:42.360]  他是我求神的同在
[00:01:42.360 --> 00:01:44.880]  今天很想跟大家分享第二講
[00:01:44.880 --> 00:01:47.440]  就是一個大家都聽過的故事
[00:01:47.440 --> 00:01:49.720]  生來黑眼的人的故事
[00:01:49.720 --> 00:01:51.520]  所要知道的一件事
[00:01:51.520 --> 00:01:54.320]  容若我們在開始之前一起禱告
[00:01:55.960 --> 00:01:59.960]  天父我感謝祢讚美祢讓我們今天能夠聚在一起
[00:01:59.960 --> 00:02:03.080]  在這個禮堂裡面一起領受神的話語
[00:02:03.080 --> 00:02:06.240]  主啊我求這一刻聖靈祢去光照我們
[00:02:06.240 --> 00:02:08.320]  幫助我們進入經文當中
[00:02:08.320 --> 00:02:10.200]  這個故事我們都很熟悉
[00:02:10.200 --> 00:02:10.840]  但是神啊
[00:02:10.840 --> 00:02:12.720]  讓我們今天裡面有亮光
[00:02:12.720 --> 00:02:14.640]  能夠在當中裡面知道
[00:02:14.640 --> 00:02:16.800]  祢要我們想知道的事
[00:02:16.800 --> 00:02:18.680]  求主祢在當中裡面帶領我們
[00:02:18.680 --> 00:02:19.560]  多謝主
[00:02:19.560 --> 00:02:20.520]  求祢越南
[00:02:20.520 --> 00:02:21.600]  聽我們祈禱
[00:02:21.600 --> 00:02:23.880]  奉靠耶穌基督得聖名之祈給
[00:02:23.880 --> 00:02:25.400]  阿們
