
[00:00:00.000 --> 00:00:02.000]  各位領事會平安
[00:00:02.000 --> 00:00:05.000]  今日跟大家分享的訊息
[00:00:05.000 --> 00:00:07.000]  是在肥拿比書
[00:00:07.000 --> 00:00:11.000]  記不記得你第一次傳福音是何時
[00:00:11.000 --> 00:00:14.000]  我第一次傳福音是我回教會
[00:00:14.000 --> 00:00:16.000]  大約一個月的時間
[00:00:16.000 --> 00:00:19.000]  被邀請去傳福音
[00:00:19.000 --> 00:00:22.000]  當時戰戰兢兢
[00:00:22.000 --> 00:00:24.000]  因為都不知道怎樣去講
[00:00:24.000 --> 00:00:26.000]  但今次的經驗
[00:00:26.000 --> 00:00:28.000]  其實影響我一生
[00:00:28.000 --> 00:00:30.000]  因為我去到的時候
[00:00:30.000 --> 00:00:34.000]  我見到有些頂姐妹
[00:00:34.000 --> 00:00:37.000]  是整個家庭去街頭報道
[00:00:37.000 --> 00:00:40.000]  我自己都好被感動
[00:00:40.000 --> 00:00:42.000]  因為我覺得不容易
[00:00:42.000 --> 00:00:47.000]  他們要和陌生人去講福音
[00:00:47.000 --> 00:00:50.000]  帶著一個小朋友很小
[00:00:50.000 --> 00:00:53.000]  我覺得崇拜完
[00:00:53.000 --> 00:00:57.000]  下午其實都應該家庭樂
[00:00:57.000 --> 00:00:59.000]  為何她用了時間
[00:00:59.000 --> 00:01:01.000]  整家人去傳福音呢
[00:01:01.000 --> 00:01:03.000]  這個畫面我很記得
[00:01:03.000 --> 00:01:05.000]  這個畫面是甚麼呢
[00:01:05.000 --> 00:01:07.000]  就是有一個弟兄
[00:01:07.000 --> 00:01:11.000]  他患了小兒麻痺症
[00:01:11.000 --> 00:01:13.000]  行動很不方便
[00:01:13.000 --> 00:01:16.000]  他講話其實都不是很清楚
[00:01:16.000 --> 00:01:21.000]  但他卻是很努力地在街頭
[00:01:21.000 --> 00:01:27.000]  和人分享他所信的信仰
[00:01:27.000 --> 00:01:29.000]  這兩個畫面
[00:01:29.000 --> 00:01:33.000]  在我腦裏停留了很久
[00:01:33.000 --> 00:01:35.000]  我自己去想
[00:01:35.000 --> 00:01:37.000]  為何這個弟兄
[00:01:37.000 --> 00:01:41.000]  他這麼勇敢
[00:01:41.000 --> 00:01:43.000]  他有沒有想過
[00:01:43.000 --> 00:01:47.000]  別人聽不到他講福音呢
[00:01:47.000 --> 00:01:49.000]  或者不是這麼清楚呢
[00:01:49.000 --> 00:01:51.000]  為何他會這樣做呢
[00:01:51.000 --> 00:01:53.000]  很感動我的
[00:01:53.000 --> 00:01:56.000]  就是當我這樣去見到的時候
[00:01:56.000 --> 00:01:59.000]  我心裏去祈禱
[00:01:59.000 --> 00:02:05.000]  我知道我更加要努力地去傳揚福音
[00:02:05.000 --> 00:02:07.000]  在肥臘比教會
[00:02:07.000 --> 00:02:11.000]  同樣他們很尊重的
[00:02:11.000 --> 00:02:13.000]  很愛戴的保羅
