
[00:00:00.000 --> 00:00:02.000]  敬請主佑平安
[00:00:02.000 --> 00:00:06.000]  很高興今早有機會和大家分享神的話語
[00:00:06.000 --> 00:00:11.000]  一起祈禱
[00:00:11.000 --> 00:00:14.000]  主佑我們歡喜快樂感謝你
[00:00:14.000 --> 00:00:21.000]  今天早上你親切的呼召我們來到你自己的面前
[00:00:21.000 --> 00:00:23.000]  來敬拜你
[00:00:23.000 --> 00:00:26.000]  我們願意首先放開我們的心靈
[00:00:26.000 --> 00:00:29.000]  將我們的生命擺在壇前
[00:00:30.000 --> 00:00:33.000]  作為活祭來主祢自己月立
[00:00:33.000 --> 00:00:35.000]  打開主祢自己的聖經
[00:00:35.000 --> 00:00:39.000]  我們願意聽主祢的說話
[00:00:39.000 --> 00:00:44.000]  讓祢教導我們怎樣個聖潔得利喜悅的生活
[00:00:44.000 --> 00:00:47.000]  以致我們能夠侍奉祢
[00:00:47.000 --> 00:00:49.000]  適合祢自己的心意
[00:00:49.000 --> 00:00:53.000]  讓祢自己在當中親切的教導引領我們
[00:00:53.000 --> 00:00:56.000]  我們天生的父
[00:00:56.000 --> 00:01:00.000]  我們感謝加冕靈今天早上給我們機會
[00:01:00.000 --> 00:01:03.000]  在祢的面前侍奉祢
[00:01:03.000 --> 00:01:05.000]  我們現在打開祢的話語
[00:01:05.000 --> 00:01:07.000]  主祢教導我們
[00:01:07.000 --> 00:01:11.000]  讓我們從聖經裡能夠認識耶穌
[00:01:11.000 --> 00:01:16.000]  能夠明白主祢的真理
[00:01:16.000 --> 00:01:19.000]  讓我們的生命對得起主
[00:01:19.000 --> 00:01:21.000]  讓我們一同學習
[00:01:21.000 --> 00:01:23.000]  主祢教導我們
[00:01:24.000 --> 00:01:26.000]  阿彌陀佛
[00:01:26.000 --> 00:01:30.000]  今天想問大家一個問題
[00:01:30.000 --> 00:01:34.000]  你有沒有一些很喜歡吃的東西呢?
[00:01:34.000 --> 00:01:42.000]  有沒有一些喜歡玩的活動呢?
[00:01:42.000 --> 00:01:46.000]  有沒有一些你喜歡的顏色呢?
[00:01:46.000 --> 00:01:49.000]  很多人都有自己獨特的喜好
[00:01:50.000 --> 00:01:56.000]  我自己的顏色我比較喜歡淺紫色
[00:01:56.000 --> 00:02:03.000]  但是最近我對黃色很有興趣
[00:02:03.000 --> 00:02:07.000]  因為我聽了一個故事
[00:02:07.000 --> 00:02:12.000]  是有關荷蘭一個畫家叫做梵高
[00:02:12.000 --> 00:02:16.000]  可能有些人都聽過他
[00:02:17.000 --> 00:02:20.000]  不知道大家知不知道
[00:02:20.000 --> 00:02:22.000]  梵高原來自幼的時候
[00:02:22.000 --> 00:02:25.000]  是在基督教的家庭裡長大的
[00:02:25.000 --> 00:02:32.000]  但是很可惜他沒有重視這個信仰
[00:02:32.000 --> 00:02:36.000]  長大之後將他忘得一乾二淨
[00:02:36.000 --> 00:02:43.000]  結果走上了一個憂鬱和傷害自己的道路
[00:02:44.000 --> 00:02:48.000]  但是神的恩典臨到他身上
[00:02:48.000 --> 00:02:53.000]  他慢慢重新擁抱這個真理
[00:02:53.000 --> 00:02:58.000]  生命得到盼望
[00:02:58.000 --> 00:03:01.000]  當生命有盼望的時候
[00:03:01.000 --> 00:03:04.000]  他越感到神的愛
[00:03:04.000 --> 00:03:07.000]  感到神的真實
[00:03:07.000 --> 00:03:09.000]  神的溫暖
[00:03:10.000 --> 00:03:15.000]  他的畫越來越充滿盼望
[00:03:15.000 --> 00:03:18.000]  越來越明亮
[00:03:18.000 --> 00:03:22.000]  越來越喜歡用黃色為主色
[00:03:22.000 --> 00:03:27.000]  如果你有機會看他早期畫的一幅畫
[00:03:27.000 --> 00:03:30.000]  他叫星夜
[00:03:30.000 --> 00:03:35.000]  是他生命很沮喪的時候畫的
[00:03:36.000 --> 00:03:40.000]  我們看到一幅畫講到一個晚上的天空
