
[00:00:00.000 --> 00:00:06.000]  弟兄姊妹早
[00:00:06.000 --> 00:00:20.000]  大家會留意,我很多時候都會用一些新聞或者Facebook的資訊來講道
[00:00:20.000 --> 00:00:29.000]  我覺得有很多都對我們的信仰很有幫助
[00:00:29.000 --> 00:00:33.000]  有一個新聞是這樣講
[00:00:33.000 --> 00:00:41.000]  首次在香港舉辦的香港亞太雲端科技博覽
[00:00:41.000 --> 00:00:45.000]  在香港首次舉辦的香港亞太雲端科技博覽
[00:00:45.000 --> 00:00:48.000]  大家聽過沒有
[00:00:48.000 --> 00:00:51.000]  我報導新聞給大家聽
[00:00:51.000 --> 00:01:01.000]  原定於5月18至19日在灣仔的香港會議展覽中心簡稱會展舉行
[00:01:01.000 --> 00:01:06.000]  本身預備在5月18、19兩天在灣仔的香港會議展覽中心
[00:01:06.000 --> 00:01:08.000]  我們稱它為會展舉行
[00:01:08.000 --> 00:01:16.000]  由於有一個大人物到訪香港
[00:01:16.000 --> 00:01:22.000]  我們的全國人大委員長張德江訪港
[00:01:22.000 --> 00:01:27.000]  因為是全國人大委員長張德江訪港
[00:01:27.000 --> 00:01:31.000]  主持5月18日舉行的一帶一路高峰論壇
[00:01:31.000 --> 00:01:36.000]  主持一個5月18日要舉行的一帶一路的高峰論壇
[00:01:36.000 --> 00:01:44.000]  所以原來已經獲批使用會展的科技展覽的主辦單位不能使用會展中心
[00:01:44.000 --> 00:01:49.000]  所以原來已經獲批使用會展的科技展覽的主辦單位不能使用會展中心
[00:01:49.000 --> 00:01:55.000]  結果需要改到大嶼山的亞洲博覽館舉行
[00:01:55.000 --> 00:01:58.000]  所以後來要改到大嶼山的亞洲博覽館舉行
[00:01:58.000 --> 00:02:00.000]  大家都是博覽館
[00:02:00.000 --> 00:02:02.000]  一個在灣仔一個在大嶼山
[00:02:02.000 --> 00:02:03.000]  兩個都是博覽館
[00:02:03.000 --> 00:02:06.000]  一個是在灣仔一個是在大嶼山
[00:02:06.000 --> 00:02:10.000]  展覽的日期和地點的安排呢
[00:02:10.000 --> 00:02:14.000]  展覽的日期和時間的安排呢
[00:02:14.000 --> 00:02:17.000]  明顯就是遷就中央的官員
[00:02:17.000 --> 00:02:20.000]  明顯就是遷就中央的官員
[00:02:20.000 --> 00:02:24.000]  但對於原本租借了會展場地的機構
[00:02:24.000 --> 00:02:28.000]  但對於原本租借了會展場地的機構
[00:02:28.000 --> 00:02:31.000]  一定會覺得受到不公平的待遇
[00:02:31.000 --> 00:02:33.000]  他一定會覺得受到不公平的待遇
[00:02:33.000 --> 00:02:37.000]  甚至認為會展的負責人有點偏心
[00:02:37.000 --> 00:02:40.000]  甚至認為會展的負責人有點偏心
[00:02:40.000 --> 00:02:44.000]  今天早上讓我們藉著兩個聖經的人物
[00:02:44.000 --> 00:02:47.000]  今天我們早上借了兩個聖經裡面的人物
[00:02:47.000 --> 00:02:48.000]  思想一下
[00:02:48.000 --> 00:02:52.000]  當他們兩個人分別尋訪主耶穌的時候
[00:02:52.000 --> 00:02:55.000]  當他們兩個人分別去尋訪主耶穌的時候
