
[00:00:00.000 --> 00:00:02.680]  弟兄姊妹平安
[00:00:02.680 --> 00:00:05.160]  讓我們開始
[00:00:05.160 --> 00:00:10.820]  我們一起有一個禱告
[00:00:10.820 --> 00:00:15.540]  上帝今天無論我們在不同的地方
[00:00:15.540 --> 00:00:19.260]  我們都可以來到去讚美祢、敬拜祢
[00:00:19.260 --> 00:00:25.920]  其實祢已經賜下你莫大莫大的恩典和福氣
[00:00:25.920 --> 00:00:36.160]  我們可以透過網上來到去敬拜祢
[00:00:36.160 --> 00:00:40.920]  我們知道在這個世界裏面仍然有很多人未認識祢
[00:00:40.920 --> 00:00:44.280]  所以我們有這個身份
[00:00:44.280 --> 00:00:47.240]  我們有這個福氣的時候
[00:00:47.240 --> 00:00:53.020]  教導我們懂得珍惜、懂得敬畏
[00:00:53.020 --> 00:00:56.420]  聖靈求祢與我們同在幫助我們
[00:00:56.420 --> 00:00:59.340]  透過祢神寶貴的話語
[00:00:59.340 --> 00:01:05.160]  讓我們更多的來到去思考、跟隨、實踐
[00:01:05.160 --> 00:01:06.440]  多謝祢
[00:01:06.440 --> 00:01:07.560]  聽我們的祈禱
[00:01:07.560 --> 00:01:08.760]  奉主耶穌明求
[00:01:08.760 --> 00:01:11.420]  阿門
[00:01:11.420 --> 00:01:14.280]  世紀疫情一浪接一浪
[00:01:14.280 --> 00:01:18.400]  Omicron病毒在這個社區傳播
[00:01:18.400 --> 00:01:21.360]  政府採取各樣的措施
[00:01:21.360 --> 00:01:26.620]  希望遏止疫情在社區散播
[00:01:26.620 --> 00:01:30.440]  教會也要停止實體聚會
[00:01:30.440 --> 00:01:33.000]  我經常去的幼兒學校都停課
[00:01:33.000 --> 00:01:35.040]  但就在停課之前
[00:01:35.040 --> 00:01:38.760]  我找機會與校長討論
[00:01:38.760 --> 00:01:44.040]  因為我很想跟進來過報道會的家長
[00:01:44.040 --> 00:01:47.040]  在剛剛上個月聖誕節的報道會
[00:01:47.040 --> 00:01:52.280]  校長和我邀請了10個家庭來教會
[00:01:52.280 --> 00:01:57.440]  由2006年至去年2021年
[00:01:57.440 --> 00:01:58.880]  第一次
[00:01:58.880 --> 00:02:04.640]  第一次有家長來到聖誕節的報道會
[00:02:04.640 --> 00:02:06.720]  因為每一年的假期
[00:02:06.720 --> 00:02:11.720]  家長都會離開香港回到中國
[00:02:11.720 --> 00:02:15.280]  他們不會有空閒來到教會的活動
[00:02:15.280 --> 00:02:16.840]  除了去年
[00:02:16.840 --> 00:02:19.760]  因為去年的疫情
[00:02:19.760 --> 00:02:22.240]  可以的時候是有實體的報道會
[00:02:22.240 --> 00:02:24.720]  再加上還未通關
[00:02:24.720 --> 00:02:27.760]  所以他們被迫留在香港
[00:02:27.760 --> 00:02:31.920]  有機會來到教會聽福音
[00:02:31.920 --> 00:02:33.840]  於是我就計劃
[00:02:33.840 --> 00:02:36.880]  無論有沒有缺志
[00:02:36.880 --> 00:02:39.880]  總之他來過教會的
[00:02:39.880 --> 00:02:43.600]  我們都找一些弟兄姊妹去探訪他們
