
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  當年我來教會的時候
[00:00:04.000 --> 00:00:06.000]  我頭髮還是黑的
[00:00:06.000 --> 00:00:10.000]  但是現在我還是有頭髮
[00:00:10.000 --> 00:00:14.000]  哈利路亞 不管我們的頭髮是黑的
[00:00:14.000 --> 00:00:16.000]  是白的
[00:00:16.000 --> 00:00:18.000]  我們都要讚美主
[00:00:18.000 --> 00:00:20.000]  哈利路亞 上帝的工作不會停
[00:00:20.000 --> 00:00:22.000]  首先我一開始
[00:00:22.000 --> 00:00:24.000]  就來唱一首歌
[00:00:24.000 --> 00:00:26.000]  一切可能都從
[00:00:26.000 --> 00:00:28.000]  不可能開始
[00:00:28.000 --> 00:00:30.000]  直到我們遇見了沒有不可能
[00:00:30.000 --> 00:00:32.000]  Music
[00:00:58.000 --> 00:01:04.000]  踏上 勇者畏懼的路
[00:01:04.000 --> 00:01:10.000]  改正 難以糾正的錯
[00:01:10.000 --> 00:01:16.000]  去愛 成敗陣戒的心
[00:01:16.000 --> 00:01:23.000]  在世 當你雙手已軟弱
[00:01:23.000 --> 00:01:29.000]  去到 遙不可及的心
[00:01:29.000 --> 00:01:32.000]  這是我的追求
[00:01:32.000 --> 00:01:35.000]  跟著心往前走
[00:01:35.000 --> 00:01:38.000]  不管有多麼絕望
[00:01:38.000 --> 00:01:41.000]  路有多漫長
[00:01:41.000 --> 00:01:44.000]  為正義而戰
[00:01:44.000 --> 00:01:48.000]  沒有抽出失望
[00:01:48.000 --> 00:01:51.000]  為了完成這光榮使命
[00:01:51.000 --> 00:01:55.000]  我願奔赴地獄
[00:01:55.000 --> 00:01:58.000]  我甚至
[00:01:58.000 --> 00:02:01.000]  唯有真心真意
[00:02:01.000 --> 00:02:05.000]  才會不需慈心
[00:02:05.000 --> 00:02:07.000]  到那天
[00:02:07.000 --> 00:02:10.000]  當我路已拋近
[00:02:10.000 --> 00:02:16.000]  我將不枉此生
[00:02:20.000 --> 00:02:23.000]  這世界
[00:02:23.000 --> 00:02:27.000]  將會更加美好
[00:02:27.000 --> 00:02:29.000]  一個人
[00:02:29.000 --> 00:02:33.000]  滿是嘲弄傷痕
[00:02:33.000 --> 00:02:35.000]  仍堅持
[00:02:35.000 --> 00:02:41.000]  直到力氣都用盡
[00:02:41.000 --> 00:02:46.000]  去瘋
[00:02:46.000 --> 00:02:52.000]  不可能的美夢
[00:03:14.000 --> 00:03:18.000]  何必一開始就找自己麻煩呢
[00:03:18.000 --> 00:03:19.000]  但是這首歌
[00:03:19.000 --> 00:03:21.000]  其實是在描寫湯姬戈德
[00:03:21.000 --> 00:03:22.000]  因為他是一個夢想家
[00:03:22.000 --> 00:03:24.000]  他是一個傻子 是一個瘋子
[00:03:24.000 --> 00:03:26.000]  全世界都在笑他
[00:03:26.000 --> 00:03:29.000]  但是我剛剛在唱那首歌的時候
[00:03:29.000 --> 00:03:31.000]  我好像看到耶穌
[00:03:31.000 --> 00:03:33.000]  很像耶穌
[00:03:33.000 --> 00:03:36.000]  可是他 湯姬戈德
[00:03:36.000 --> 00:03:38.000]  沒有完成
[00:03:38.000 --> 00:03:39.000]  耶穌完成了
[00:03:39.000 --> 00:03:40.000]  Hallelujah
[00:03:40.000 --> 00:03:42.000]  所以從不可能的夢
[00:03:42.000 --> 00:03:44.000]  到沒有不可能
[00:03:44.000 --> 00:03:45.000]  因為 我們一起念
[00:03:45.000 --> 00:03:46.000]  因為有了神
[00:03:46.000 --> 00:03:47.000]  因為在神
[00:03:47.000 --> 00:03:51.000]  沒有一件事是不可能的
[00:03:51.000 --> 00:03:52.000]  再大聲一點
[00:03:52.000 --> 00:03:54.000]  我有一個小小的要求
[00:03:54.000 --> 00:03:55.000]  因為今天是在
[00:03:55.000 --> 00:03:57.000]  生命核的最後一場
[00:03:57.000 --> 00:03:59.000]  大家配合一下
