
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早安
[00:00:02.000 --> 00:00:04.000]  我們一起先去祈禱
[00:00:04.000 --> 00:00:06.000]  求天父幫助我們
[00:00:06.000 --> 00:00:10.000]  使我們能夠從詩篇裏面
[00:00:10.000 --> 00:00:12.000]  大衛的祈禱
[00:00:12.000 --> 00:00:14.000]  去學習怎樣去祈禱
[00:00:14.000 --> 00:00:17.000]  怎樣去面對前面的挑戰
[00:00:17.000 --> 00:00:19.000]  求你幫助孩子
[00:00:19.000 --> 00:00:22.000]  因為詩篇的內容是非常豐富
[00:00:22.000 --> 00:00:25.000]  讓孩子能夠按著準備的
[00:00:25.000 --> 00:00:27.000]  可以說出來
[00:00:27.000 --> 00:00:31.000]  以及聖靈幫助我們每個頂姐妹
[00:00:31.000 --> 00:00:33.000]  有一個敬拜的心
[00:00:33.000 --> 00:00:36.000]  去看到聖靈感動我們
[00:00:36.000 --> 00:00:38.000]  詩人、聖經的話語
[00:00:38.000 --> 00:00:41.000]  怎樣去成為我們腳前的燈
[00:00:41.000 --> 00:00:42.000]  路上的光
[00:00:42.000 --> 00:00:44.000]  多謝主聽我們禱告
[00:00:44.000 --> 00:00:45.000]  奉耶穌基督的名字
[00:00:45.000 --> 00:00:46.000]  阿們
[00:00:57.000 --> 00:00:59.000]  很多張床
[00:00:59.000 --> 00:01:03.000]  形狀有點像我們的床
[00:01:03.000 --> 00:01:05.000]  不知道為什麼船是斜斜的
[00:01:05.000 --> 00:01:06.000]  但有很多張床
[00:01:06.000 --> 00:01:08.000]  那些旅客進去後
[00:01:08.000 --> 00:01:10.000]  燈光有點昏暗
[00:01:10.000 --> 00:01:13.000]  旅客就睡在那裏
[00:01:13.000 --> 00:01:14.000]  看見他們睡得很舒服
[00:01:14.000 --> 00:01:16.000]  我就在那裏找
[00:01:16.000 --> 00:01:19.000]  他們讓我找一張最好的床
[00:01:19.000 --> 00:01:21.000]  我就四處找
[00:01:21.000 --> 00:01:22.000]  這張又不錯
[00:01:22.000 --> 00:01:24.000]  因為很睏
[00:01:24.000 --> 00:01:26.000]  其實你做夢的時候應該很睏
[00:01:26.000 --> 00:01:29.000]  我想找一張最好的床去睡
[00:01:29.000 --> 00:01:32.000]  看見那張床很棒
[00:01:32.000 --> 00:01:34.000]  我就走過去
[00:01:34.000 --> 00:01:36.000]  一直走過去
[00:01:36.000 --> 00:01:38.000]  看見旁邊也有些空床
[00:01:38.000 --> 00:01:40.000]  但我的目標是那張床
[00:01:40.000 --> 00:01:41.000]  應該很開心
[00:01:41.000 --> 00:01:43.000]  可以睡得很舒服
[00:01:43.000 --> 00:01:45.000]  去到差不多的時候
[00:01:45.000 --> 00:01:46.000]  突然想起
[00:01:46.000 --> 00:01:49.000]  我應該要去看電影
[00:01:49.000 --> 00:01:52.000]  你不要跟我搏我的故事
[00:01:52.000 --> 00:01:54.000]  為什麼那時候會想起看電影
[00:01:54.000 --> 00:01:55.000]  我買了票去看電影
[00:01:55.000 --> 00:01:57.000]  我應該不在船上
[00:01:57.000 --> 00:01:59.000]  就衝擊了我
[00:01:59.000 --> 00:02:01.000]  突然之間我的心轉向
[00:02:01.000 --> 00:02:03.000]  打算睡覺
[00:02:03.000 --> 00:02:04.000]  很舒服
[00:02:04.000 --> 00:02:05.000]  但又要走了
[00:02:05.000 --> 00:02:07.000]  當然在掙扎裏面
[00:02:07.000 --> 00:02:09.000]  我就醒了
[00:02:09.000 --> 00:02:10.000]  我醒了
[00:02:10.000 --> 00:02:11.000]  我心裏想
[00:02:11.000 --> 00:02:12.000]  我很想睡覺
[00:02:12.000 --> 00:02:14.000]  其實我真的很睏
[00:02:14.000 --> 00:02:16.000]  但睡不著
[00:02:16.000 --> 00:02:18.000]  看見那個目標
[00:02:18.000 --> 00:02:19.000]  睡不著
[00:02:19.000 --> 00:02:21.000]  我想說什麼呢
[00:02:21.000 --> 00:02:22.000]  醒了之後
[00:02:22.000 --> 00:02:23.000]  我就想
[00:02:23.000 --> 00:02:25.000]  其實這個做夢
[00:02:25.000 --> 00:02:29.000]  我們不用太嚴肅
[00:02:29.000 --> 00:02:31.000]  我想都是因為壓力
[00:02:31.000 --> 00:02:33.000]  很想睡覺
[00:02:33.000 --> 00:02:35.000]  但是我想起
[00:02:35.000 --> 00:02:37.000]  有時候我們的人生也會這樣
[00:02:37.000 --> 00:02:40.000]  有時候會向著一個目標進發
[00:02:40.000 --> 00:02:41.000]  那個目標
[00:02:41.000 --> 00:02:42.000]  很棒
[00:02:42.000 --> 00:02:43.000]  好
[00:02:43.000 --> 00:02:45.000]  快到的時候
[00:02:45.000 --> 00:02:47.000]  突然之間會有一個醒來的訊息
[00:02:47.000 --> 00:02:49.000]  要轉向
[00:02:49.000 --> 00:02:50.000]  很多事情
[00:02:50.000 --> 00:02:53.000]  都好像不是我們所能夠控制
[00:02:53.000 --> 00:02:56.000]  被事情打壞了
[00:02:56.000 --> 00:03:01.000]  我自己一直在這段時間去思想
[00:03:01.000 --> 00:03:02.000]  和大家分享
[00:03:02.000 --> 00:03:05.000]  或者是面對很多的變局
[00:03:05.000 --> 00:03:07.000]  我真的看見
[00:03:07.000 --> 00:03:08.000]  大家都知道
[00:03:08.000 --> 00:03:10.000]  我一直在說啟示錄
[00:03:10.000 --> 00:03:11.000]  不知道為什麼
[00:03:11.000 --> 00:03:13.000]  一直圍繞著這件事
[00:03:13.000 --> 00:03:14.000]  發覺
[00:03:14.000 --> 00:03:15.000]  你看時局
[00:03:15.000 --> 00:03:16.000]  你看
[00:03:16.000 --> 00:03:19.000]  譬如我們從沒想過的疫情
[00:03:19.000 --> 00:03:22.000]  會使我們完全轉向
[00:03:22.000 --> 00:03:24.000]  也聽過很多故事
[00:03:24.000 --> 00:03:26.000]  有些故事是
[00:03:26.000 --> 00:03:28.000]  突然之間轉向
[00:03:28.000 --> 00:03:29.000]  可能經濟的損失
[00:03:29.000 --> 00:03:31.000]  或者有很多的壓力
[00:03:31.000 --> 00:03:34.000]  以致可能有抑鬱
[00:03:34.000 --> 00:03:36.000]  或者有很多的變化
[00:03:36.000 --> 00:03:38.000]  家裡
[00:03:38.000 --> 00:03:40.000]  更多的困難
[00:03:40.000 --> 00:03:42.000]  也有些故事
[00:03:42.000 --> 00:03:43.000]  因為這些轉向
[00:03:43.000 --> 00:03:44.000]  突然之間
[00:03:44.000 --> 00:03:47.000]  會使自己重新想想人生
[00:03:47.000 --> 00:03:48.000]  怎樣的意義
[00:03:48.000 --> 00:03:49.000]  而再想想
[00:03:49.000 --> 00:03:52.000]  他應該是怎樣走前面的路
[00:03:52.000 --> 00:03:53.000]  都有的
[00:03:53.000 --> 00:03:56.000]  我會看到現在的情況
[00:03:56.000 --> 00:03:57.000]  越來越
[00:03:57.000 --> 00:03:59.000]  可能是很嚴峻
[00:03:59.000 --> 00:04:00.000]  可能遲一點
[00:04:00.000 --> 00:04:03.000]  我們如果在工作上
[00:04:03.000 --> 00:04:04.000]  我們會知道可能是
[00:04:04.000 --> 00:04:06.000]  可能明年的經濟更加差
[00:04:06.000 --> 00:04:08.000]  全球一起更加差
[00:04:08.000 --> 00:04:09.000]  或者是
[00:04:09.000 --> 00:04:11.000]  甚至有機會打仗
[00:04:11.000 --> 00:04:13.000]  這個也不是我說的
[00:04:13.000 --> 00:04:14.000]  你看報紙
[00:04:14.000 --> 00:04:15.000]  也會看到
[00:04:15.000 --> 00:04:16.000]  有機會
[00:04:16.000 --> 00:04:18.000]  可能南海那段地方
[00:04:18.000 --> 00:04:21.000]  就會有很多戰雲密佈
[00:04:21.000 --> 00:04:23.000]  這樣的情況
[00:04:23.000 --> 00:04:25.000]  所以
[00:04:25.000 --> 00:04:26.000]  我們會想
[00:04:26.000 --> 00:04:28.000]  可不可以不要這麼廣
[00:04:28.000 --> 00:04:30.000]  很刺眼
[00:04:30.000 --> 00:04:31.000]  我們會想
