
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:03.000]  平安
[00:00:03.000 --> 00:00:04.000]  大家喜樂嗎
[00:00:04.000 --> 00:00:06.000]  喜樂
[00:00:06.000 --> 00:00:09.000]  今天跟大家分享的題目是
[00:00:09.000 --> 00:00:11.000]  與神相交
[00:00:11.000 --> 00:00:14.000]  這個使徒約翰他跟隨過耶穌
[00:00:14.000 --> 00:00:17.000]  他自己親身經歷到
[00:00:17.000 --> 00:00:19.000]  什麼是生命之道
[00:00:19.000 --> 00:00:21.000]  他說這個生命之道已經顯明出來了
[00:00:21.000 --> 00:00:24.000]  他自己親自跟隨過耶穌
[00:00:24.000 --> 00:00:26.000]  所以他就很
[00:00:26.000 --> 00:00:28.000]  好像做見證一樣
[00:00:28.000 --> 00:00:31.000]  把這個信息傳遞給弟兄姊妹們
[00:00:31.000 --> 00:00:33.000]  所以我們在約翰一書的第一章
[00:00:33.000 --> 00:00:37.000]  我們就可以看到這樣的一個信息
[00:00:37.000 --> 00:00:40.000]  他說我寫這信息給你們的時候呢
[00:00:40.000 --> 00:00:42.000]  願你們都能夠怎麼樣呢
[00:00:42.000 --> 00:00:44.000]  喜樂
[00:00:44.000 --> 00:00:48.000]  那也願我們今天聽到神的寶貴的這個信息
[00:00:48.000 --> 00:00:52.000]  心中真的是覺得這個信息是寶貴的
[00:00:52.000 --> 00:00:54.000]  誰是傳福音的人呢
[00:00:54.000 --> 00:00:55.000]  弟兄姊妹
[00:00:55.000 --> 00:00:58.000]  誰能成為傳福音的人呢
[00:00:58.000 --> 00:00:59.000]  回應上個禮拜
[00:00:59.000 --> 00:01:01.000]  帶幕是在我們當中宣講的
[00:01:01.000 --> 00:01:03.000]  請問在座的各位
[00:01:03.000 --> 00:01:07.000]  誰是能夠成為傳福音的人呢
[00:01:07.000 --> 00:01:09.000]  是我們嗎
[00:01:09.000 --> 00:01:10.000]  是
[00:01:10.000 --> 00:01:14.000]  有沒有認為說好像還不是
[00:01:14.000 --> 00:01:17.000]  我們今天要從神的話語裡面來看見
[00:01:17.000 --> 00:01:18.000]  來看
[00:01:18.000 --> 00:01:20.000]  我們怎麼樣成
[00:01:20.000 --> 00:01:23.000]  能夠成為一個傳福音的人
[00:01:23.000 --> 00:01:25.000]  每次聽到宣教的信息
[00:01:25.000 --> 00:01:26.000]  大家有沒有
[00:01:26.000 --> 00:01:29.000]  心裡面有一股火熱
[00:01:29.000 --> 00:01:30.000]  主啊
[00:01:30.000 --> 00:01:34.000]  我是要為你去的
[00:01:34.000 --> 00:01:39.000]  我記得我在臺灣曾經認識一個
[00:01:39.000 --> 00:01:40.000]  也不算認識
[00:01:40.000 --> 00:01:42.000]  在一個特會裡面
[00:01:42.000 --> 00:01:43.000]  在一個宣教特會裡面
[00:01:43.000 --> 00:01:46.000]  我分到了這一個組別
[00:01:46.000 --> 00:01:50.000]  他就是內地會裡面的一個宣教士
[00:01:50.000 --> 00:01:54.000]  他就跟我說你們有愛主的心很好
[00:01:54.000 --> 00:01:56.000]  但是不要
[00:01:56.000 --> 00:01:59.000]  記得不要Burn out
[00:01:59.000 --> 00:02:00.000]  不要一股腦的
[00:02:00.000 --> 00:02:01.000]  我要去宣教
[00:02:01.000 --> 00:02:02.000]  我要為主服侍
[00:02:02.000 --> 00:02:05.000]  結果很快就燒盡了
[00:02:05.000 --> 00:02:07.000]  很快就軟弱了
[00:02:07.000 --> 00:02:09.000]  很快就灰心了
[00:02:09.000 --> 00:02:11.000]  我想今天約翰他跟我們分享的
[00:02:11.000 --> 00:02:13.000]  剛剛我們所讀的經文
[00:02:13.000 --> 00:02:16.000]  他裡面一直提到有一個東西很重要的
[00:02:16.000 --> 00:02:18.000]  是真理
[00:02:18.000 --> 00:02:21.000]  遵守神的話還有香蕉
[00:02:21.000 --> 00:02:23.000]  那我們今天就要想
[00:02:23.000 --> 00:02:26.000]  我就想說我們就從約翰他
[00:02:26.000 --> 00:02:29.000]  這個寶貴的信息裡面來認識
[00:02:29.000 --> 00:02:30.000]  怎麼樣能夠
[00:02:30.000 --> 00:02:32.000]  真實的成為一個傳福音的人
[00:02:32.000 --> 00:02:34.000]  我們能夠站好根基
[00:02:34.000 --> 00:02:36.000]  然後把福音傳出去
[00:02:36.000 --> 00:02:37.000]  自己也不受虧損
[00:02:37.000 --> 00:02:40.000]  你覺得這個信息對你來講重要嗎
[00:02:40.000 --> 00:02:41.000]  重要
[00:02:41.000 --> 00:02:42.000]  所以跟隔壁的講
[00:02:42.000 --> 00:02:45.000]  今天的信息很重要
[00:02:45.000 --> 00:02:48.000]  會讓你生命很喜樂的
[00:02:48.000 --> 00:02:52.000]  我們要帶著一個盼望來聽神的話語
[00:02:52.000 --> 00:02:54.000]  誰能夠成為傳福音的人呢
[00:02:54.000 --> 00:02:57.000]  是這個坐在黑暗裡面的人嗎
[00:02:57.000 --> 00:02:58.000]  肯定不是
[00:02:58.000 --> 00:03:01.000]  因為在黑暗裡面的人
[00:03:01.000 --> 00:03:03.000]  聖經說他是不行真理的
[00:03:03.000 --> 00:03:06.000]  不行真理的人怎麼能傳福音呢
[00:03:06.000 --> 00:03:09.000]  所以顯然是這個在光中的
[00:03:09.000 --> 00:03:10.000]  看到這個小孩子沒有
[00:03:10.000 --> 00:03:12.000]  他在讀什麼呢
[00:03:12.000 --> 00:03:13.000]  他讀聖經
[00:03:13.000 --> 00:03:15.000]  他有一個喜樂
[00:03:15.000 --> 00:03:16.000]  我想約翰可能就像是
