
[00:00:00.000 --> 00:00:02.960]  大家新年快樂
[00:00:02.960 --> 00:00:08.200]  這是一個對於我們中國人來說很喜慶的日子
[00:00:08.200 --> 00:00:15.640]  因為大家彼此問候 彼此祝福
[00:00:15.640 --> 00:00:20.680]  也是每一個家庭團聚 歡喜快樂的日子
[00:00:20.680 --> 00:00:27.360]  但是我們基督徒有一個很特別的日子
[00:00:29.680 --> 00:00:33.680]  這個日子就是主日
[00:00:33.680 --> 00:00:38.400]  我們過年三百六十五天才輪到一次
[00:00:38.400 --> 00:00:45.560]  但是我們到神的家來敬拜每七天就有一次
[00:00:45.560 --> 00:00:54.960]  所以這個日子是基督徒應當歡喜快樂的日子
[00:00:58.240 --> 00:01:03.280]  因為這是耶穌基督復活的日子
[00:01:03.280 --> 00:01:08.880]  因為基督的復活給我們帶來了盼望
[00:01:08.880 --> 00:01:13.680]  但是對於我們基督徒來說
[00:01:13.680 --> 00:01:18.160]  其實很多時候我們的人生伴隨著苦難
[00:01:18.160 --> 00:01:25.960]  所以當我們去祝福的時候 需要恩典的時候
[00:01:29.200 --> 00:01:34.160]  當我們盼望喜樂和平安的時候
[00:01:34.160 --> 00:01:37.440]  也不要忘記苦難
[00:01:37.440 --> 00:01:40.840]  因為苦難常常伴隨著我們的人生
[00:01:40.840 --> 00:01:48.280]  所以今天繼續來跟大家思想彼得前書的內容
[00:01:48.280 --> 00:01:54.960]  希望大家沒有忘記彼得前書的主題
[00:01:58.160 --> 00:02:01.960]  這本書的主題就是《苦難中的盼望》
[00:02:01.960 --> 00:02:09.040]  所以它的重點是盼望
[00:02:09.040 --> 00:02:12.680]  但是什麼樣的人需要盼望呢?
[00:02:12.680 --> 00:02:15.720]  就是在苦難中的人
[00:02:15.720 --> 00:02:19.680]  當然彼得前書講到多方面的苦
[00:02:19.680 --> 00:02:26.200]  總而言之 我們每一個人都經歷到苦難
[00:02:28.720 --> 00:02:32.960]  我們每一個人都無法逃避苦難
[00:02:32.960 --> 00:02:37.360]  在苦難當中我們應當要有盼望
[00:02:37.360 --> 00:02:42.080]  我們更要思想基督所受的苦
[00:02:42.080 --> 00:02:45.320]  如果不明白基督所受的苦 我們就找不到盼望
[00:02:45.320 --> 00:02:52.480]  我們只有在基督的苦難裡面來思想我們的苦難
[00:02:56.000 --> 00:03:00.120]  你才會得到激勵
[00:03:00.120 --> 00:03:04.160]  所以我們先低頭禱告
[00:03:04.160 --> 00:03:08.480]  天父上帝 我們再次來到你面前
[00:03:08.480 --> 00:03:10.800]  我們向你感恩
[00:03:10.800 --> 00:03:14.320]  你給我們的恩典是真實的
[00:03:14.320 --> 00:03:18.360]  你給我們的盼望也是真實的
[00:03:18.360 --> 00:03:23.960]  當我們活在世上經歷苦難的時候
[00:03:23.960 --> 00:03:26.400]  求您安慰我們
[00:03:26.400 --> 00:03:31.480]  求您以基督的苦難來安慰我們
[00:03:31.480 --> 00:03:35.560]  讓我們思想基督的苦難
[00:03:35.560 --> 00:03:39.360]  再來思想我們的苦難
[00:03:39.360 --> 00:03:44.400]  好讓我們有受苦的心智
[00:03:44.400 --> 00:03:49.160]  因為我們的苦難算不得什麼
[00:03:49.160 --> 00:03:52.760]  因為基督所受的苦難是為我們帶來救贖的
[00:03:54.960 --> 00:03:57.760]  所以基督所受的苦能夠給我們安慰
[00:03:57.760 --> 00:04:03.640]  讓我們認識到基督是愛我們的
[00:04:03.640 --> 00:04:09.200]  讓我們認識到基督是願意拯救我們的
[00:04:09.200 --> 00:04:16.040]  讓我們認識到父神是要用苦難來塑造我們
[00:04:16.040 --> 00:04:19.640]  讓我們認識到父神要用苦難來塑造我們
[00:04:19.640 --> 00:04:27.640]  讓我們知道我們受苦之後必然得勝
[00:04:27.640 --> 00:04:31.000]  讓我們知道我們受苦之後就像基督一樣
[00:04:31.000 --> 00:04:33.360]  必然進入到榮耀之中
[00:04:33.360 --> 00:04:36.440]  讓我們知道我們受苦之後就像基督一樣
[00:04:36.440 --> 00:04:38.280]  必然進入榮耀之中
[00:04:38.280 --> 00:04:40.080]  主啊 以下的時間就託給你
[00:04:40.080 --> 00:04:41.840]  主啊 以下的時間就託給你
[00:04:41.840 --> 00:04:43.640]  願主的聖靈來帶領我們
[00:04:43.640 --> 00:04:45.960]  願主的聖靈帶領我們
[00:04:45.960 --> 00:04:48.960]  請我們禱告奉靠耶穌基督聖名求
[00:04:48.960 --> 00:04:52.880]  請我們禱告奉靠耶穌基督聖名求
[00:04:52.880 --> 00:04:54.200]  阿們
[00:04:54.200 --> 00:04:56.000]  我們來讀今天的經文
[00:04:56.000 --> 00:04:58.000]  我們一起讀今天的經文
[00:04:58.000 --> 00:04:59.840]  大家一起讀
[00:04:59.840 --> 00:05:04.080]  我們大家一起讀彼得前書4章1到6節
[00:05:04.080 --> 00:05:06.920]  基督既在獄身受苦
[00:05:06.920 --> 00:05:11.120]  你們也當將這樣的心智作為兵器
[00:05:11.120 --> 00:05:13.680]  因為在獄身受過苦的
[00:05:13.680 --> 00:05:16.600]  就已經與罪斷絕了
[00:05:16.600 --> 00:05:20.040]  你們存這樣的心從今以後
[00:05:20.040 --> 00:05:22.680]  就可以不從人的情慾
[00:05:22.680 --> 00:05:27.480]  只從神的旨意在世度餘下的光陰
