
[00:00:00.000 --> 00:00:01.540]  大家好
[00:00:01.540 --> 00:00:03.460]  好久不見
[00:00:03.460 --> 00:00:04.900]  我們進來的時候
[00:00:04.900 --> 00:00:06.800]  那個下次的餐廳
[00:00:06.800 --> 00:00:08.140]  轉左
[00:00:08.140 --> 00:00:09.460]  我發現那個交通燈是一樣的
[00:00:09.460 --> 00:00:10.960]  是很久以前的
[00:00:10.960 --> 00:00:12.260]  是不是?
[00:00:12.260 --> 00:00:13.860]  不知道是不是CITY想要抓我們
[00:00:13.860 --> 00:00:15.000]  衝紅燈
[00:00:15.000 --> 00:00:17.060]  給我們一些告票
[00:00:17.060 --> 00:00:18.940]  保變到,感謝神
[00:00:18.940 --> 00:00:21.000]  我們今天能夠在這裡敬拜神
[00:00:21.000 --> 00:00:24.340]  是一個很開心的時候
[00:00:24.340 --> 00:00:26.000]  敬拜主呢
[00:00:26.000 --> 00:00:29.340]  就是我們表達我們對神的愛
[00:00:29.340 --> 00:00:31.700]  簡單來說,什麼叫做敬拜呢?
[00:00:31.700 --> 00:00:34.540]  敬拜就是我們表達對神的愛
[00:00:34.540 --> 00:00:36.200]  大家記不記得
[00:00:36.200 --> 00:00:38.000]  所以要表達出來
[00:00:38.000 --> 00:00:39.800]  要真誠愛主
[00:00:39.800 --> 00:00:42.200]  所以那個撒瑪利亞夫人
[00:00:42.200 --> 00:00:44.340]  在井旁的撒瑪利亞夫人
[00:00:44.340 --> 00:00:46.900]  就問耶穌在哪裡敬拜
[00:00:46.900 --> 00:00:47.940]  耶穌說
[00:00:47.940 --> 00:00:50.140]  心靈和誠實
[00:00:50.140 --> 00:00:52.500]  就是我們向神闖愛
[00:00:52.500 --> 00:00:54.000]  我們是這樣的
[00:00:54.000 --> 00:00:55.240]  神知道
[00:00:55.240 --> 00:00:56.500]  我們闖愛
[00:00:56.500 --> 00:00:58.840]  向神敬拜
[00:00:58.840 --> 00:01:00.600]  表達我們的愛
[00:01:00.600 --> 00:01:01.940]  但是我們同時呢
[00:01:01.940 --> 00:01:02.940]  又想到
[00:01:02.940 --> 00:01:05.640]  我們人際的關係呢
[00:01:05.640 --> 00:01:08.140]  阻礙我們敬拜
[00:01:08.140 --> 00:01:10.500]  好像這個撒瑪利亞夫人呢
[00:01:10.500 --> 00:01:13.140]  她人際的關係有問題
[00:01:13.140 --> 00:01:14.940]  她不敢見人
[00:01:14.940 --> 00:01:17.640]  她晚上才出來打水
[00:01:17.640 --> 00:01:18.260]  是不是?
[00:01:18.260 --> 00:01:19.240]  但是呢
[00:01:19.240 --> 00:01:22.140]  當她敬拜主闖開的心的時候
[00:01:22.140 --> 00:01:24.240]  她進城裡面都告訴別人
[00:01:24.240 --> 00:01:26.100]  耶穌是誰
[00:01:26.100 --> 00:01:28.540]  所以這是一個很好的例子
[00:01:28.540 --> 00:01:32.840]  我們今天講的題目是
[00:01:32.840 --> 00:01:37.040]  修直和睦聖潔之路
[00:01:37.040 --> 00:01:39.140]  修路
[00:01:39.140 --> 00:01:40.840]  主要是我們來到灣區
[00:01:40.840 --> 00:01:44.340]  覺得灣區的路都是這麼直
[00:01:44.340 --> 00:01:45.340]  所以耶穌說
[00:01:45.340 --> 00:01:47.040]  這裡好像新造的人
[00:01:47.040 --> 00:01:48.740]  開車順順走
[00:01:48.740 --> 00:01:50.540]  如果你去西雅圖
[00:01:50.540 --> 00:01:53.540]  我們在2018年搬到西雅圖
