
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早安
[00:00:02.000 --> 00:00:05.000]  在家的弟兄姊妹平安
[00:00:05.000 --> 00:00:08.000]  感謝主又讓我們來到主日
[00:00:08.000 --> 00:00:11.000]  一同敬拜上帝
[00:00:11.000 --> 00:00:14.000]  我們專心親近祂
[00:00:14.000 --> 00:00:17.000]  今天要和大家分享的訊息
[00:00:17.000 --> 00:00:22.000]  就是這位專心跟從神的嘉立
[00:00:22.000 --> 00:00:24.000]  讓我們也像他一樣
[00:00:24.000 --> 00:00:26.000]  專心跟從我們的上帝
[00:00:26.000 --> 00:00:29.000]  今天我先說第一點
[00:00:29.000 --> 00:00:34.000]  我們知道在以色列人的歷史當中
[00:00:34.000 --> 00:00:36.000]  他們因為叛逆
[00:00:36.000 --> 00:00:38.000]  出了埃及之後
[00:00:38.000 --> 00:00:41.000]  本來應該要進入迦南美地
[00:00:41.000 --> 00:00:44.000]  可惜他們來到叛逆神
[00:00:44.000 --> 00:00:46.000]  不信神的應許
[00:00:46.000 --> 00:00:50.000]  所以在出埃及的第一代成年人
[00:00:50.000 --> 00:00:55.000]  就是二十歲以上的青年成年人
[00:00:55.000 --> 00:01:01.000]  沒有一個能夠進入神所帶領他們出埃及
[00:01:01.000 --> 00:01:03.000]  準備進入的迦南美地
[00:01:03.000 --> 00:01:04.000]  非常可惜
[00:01:04.000 --> 00:01:06.000]  沒有人能夠
[00:01:06.000 --> 00:01:09.000]  這些成年人這麼辛苦出埃及
[00:01:09.000 --> 00:01:11.000]  進不去迦南
[00:01:11.000 --> 00:01:13.000]  但只有兩個例外
[00:01:13.000 --> 00:01:16.000]  就是新一代的以色列人
[00:01:16.000 --> 00:01:18.000]  可以進入迦南
[00:01:18.000 --> 00:01:20.000]  帶領他們進入一個新的領域
[00:01:20.000 --> 00:01:22.000]  得著神的應許地
[00:01:22.000 --> 00:01:24.000]  這兩個人我們都熟悉
[00:01:24.000 --> 00:01:29.000]  第一個就是我們上幾堂講到的約書亞
[00:01:29.000 --> 00:01:32.000]  約書亞成為新一代的領袖
[00:01:32.000 --> 00:01:38.000]  帶領這些新一代的以色列人進入迦南地
[00:01:38.000 --> 00:01:44.000]  第二個就是迦勒
[00:01:44.000 --> 00:01:48.000]  迦勒和約書亞是唯一
[00:01:48.000 --> 00:01:52.000]  在出埃及的二十歲以上的人
[00:01:52.000 --> 00:01:54.000]  能夠真正達到目的
[00:01:54.000 --> 00:01:57.000]  進入神的應許地
[00:01:57.000 --> 00:02:03.000]  所以迦勒有一個特別的特點
[00:02:03.000 --> 00:02:06.000]  就是他專心跟從神
[00:02:06.000 --> 00:02:08.000]  上幾次我們講到約書亞
[00:02:08.000 --> 00:02:10.000]  我們已經看到他的人生
[00:02:10.000 --> 00:02:13.000]  蒙神的操作、蒙神的使用
[00:02:13.000 --> 00:02:15.000]  今天我們來看看迦勒
[00:02:15.000 --> 00:02:18.000]  他如何專心跟從神呢?
[00:02:18.000 --> 00:02:20.000]  我們首先看看他進入迦南之後
[00:02:20.000 --> 00:02:24.000]  在約書亞記,這段聖經是十四章約書亞記
[00:02:24.000 --> 00:02:28.000]  就是他倒述他四十五年前
[00:02:28.000 --> 00:02:30.000]  即是未進入迦南之前
[00:02:30.000 --> 00:02:36.000]  他怎樣的一種表現
[00:02:36.000 --> 00:02:39.000]  或者是靈性上的一種特點
[00:02:39.000 --> 00:02:41.000]  是他自己講的
[00:02:41.000 --> 00:02:45.000]  所以約書亞記是之後倒述前史的
[00:02:45.000 --> 00:02:47.000]  我們看看他怎麼講呢?
[00:02:47.000 --> 00:02:49.000]  第十四章第六節
[00:02:49.000 --> 00:02:51.000]  我們一起讀
[00:02:51.000 --> 00:02:52.000]  請讀
[00:02:52.000 --> 00:02:57.000]  那時猶太人來到吉甲見約書亞
