
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早安
[00:00:02.000 --> 00:00:04.540]  在現場或者網上的弟兄姊妹
[00:00:04.540 --> 00:00:06.300]  讓我們都同心禱告
[00:00:06.300 --> 00:00:11.120]  為著我們在聽道和講道的福士禱告
[00:00:11.120 --> 00:00:12.380]  主我們感謝祢
[00:00:12.380 --> 00:00:14.520]  讓我們能夠聚集在一起
[00:00:14.520 --> 00:00:17.460]  祢叫我們能夠看見祢的同在
[00:00:17.460 --> 00:00:18.860]  看見祢的恩典
[00:00:18.860 --> 00:00:20.460]  看見祢的安慰
[00:00:20.460 --> 00:00:23.540]  願主今日祢藉著聖靈都對我們說話
[00:00:23.540 --> 00:00:25.540]  藉著今日耳熟耳熟的經文
[00:00:25.540 --> 00:00:27.740]  來帶來給我們的提醒
[00:00:27.740 --> 00:00:30.480]  願主祢繼續在當中運行
[00:00:30.480 --> 00:00:31.980]  奉著耳熟耳熟的聖名祈求
[00:00:31.980 --> 00:00:33.980]  阿們
[00:00:57.980 --> 00:00:59.980]  所以這個女孩很失望
[00:00:59.980 --> 00:01:01.980]  亦很孤單
[00:01:01.980 --> 00:01:05.980]  所以她決定上網認識別人
[00:01:05.980 --> 00:01:07.980]  和別人聊天
[00:01:07.980 --> 00:01:11.980]  結果她在網上和新認識的朋友
[00:01:11.980 --> 00:01:15.980]  談論沒有人陪她過生日
[00:01:15.980 --> 00:01:17.980]  她有多慘
[00:01:17.980 --> 00:01:19.980]  這件事的時候
[00:01:19.980 --> 00:01:20.980]  這個網上的朋友說
[00:01:20.980 --> 00:01:22.980]  不如我開車過來
[00:01:22.980 --> 00:01:24.980]  和你慶祝生日
[00:01:24.980 --> 00:01:26.980]  這個女孩突然感受到愛
[00:01:26.980 --> 00:01:28.980]  因此她就說
[00:01:28.980 --> 00:01:30.980]  也好
[00:01:30.980 --> 00:01:32.980]  但這個女孩一上車
[00:01:32.980 --> 00:01:34.980]  就覺得感覺很奇怪
[00:01:34.980 --> 00:01:36.980]  為何我要上一個陌生人的車
[00:01:36.980 --> 00:01:38.980]  究竟他會載我去哪裏
[00:01:38.980 --> 00:01:40.980]  為何他一直不肯告訴我
[00:01:40.980 --> 00:01:42.980]  他正在帶我去哪裏
[00:01:42.980 --> 00:01:45.980]  因為感覺不太好的時候
[00:01:45.980 --> 00:01:46.980]  這個女孩就說
[00:01:46.980 --> 00:01:48.980]  其實我也累了
[00:01:48.980 --> 00:01:49.980]  不如我也回家吧
[00:01:49.980 --> 00:01:51.980]  其實我家人應該正在回來
[00:01:51.980 --> 00:01:53.980]  我猜如果我出去了
[00:01:53.980 --> 00:01:55.980]  他們會很擔心我
[00:01:55.980 --> 00:01:57.980]  這個時候結局會是怎樣呢
[00:01:57.980 --> 00:02:00.980]  那個朋友就顯露了她的身份
[00:02:00.980 --> 00:02:03.980]  原來她是一個人口販賣的販子
[00:02:03.980 --> 00:02:05.980]  結果是怎樣
[00:02:05.980 --> 00:02:07.980]  我相信大家都心裏有數
[00:02:07.980 --> 00:02:09.980]  一個衝動的決定
[00:02:09.980 --> 00:02:12.980]  讓這個女孩的一生都被改變
[00:02:12.980 --> 00:02:15.980]  相信如果被這個女孩再選擇一次
[00:02:15.980 --> 00:02:18.980]  或者她那一刻冷靜一點來想
[00:02:18.980 --> 00:02:20.980]  她必然會明白
[00:02:20.980 --> 00:02:22.980]  上陌生人的車
[00:02:22.980 --> 00:02:24.980]  其實是一個極度冒險的事
[00:02:24.980 --> 00:02:27.980]  在我們的生命裏
[00:02:27.980 --> 00:02:30.980]  我們會不會有這麼衝動的決定呢
[00:02:30.980 --> 00:02:32.980]  有沒有一些時候
[00:02:32.980 --> 00:02:35.980]  都會令到我們陷入困境裏
[00:02:35.980 --> 00:02:40.980]  可能我們想想都會有這樣的情況
[00:02:40.980 --> 00:02:44.980]  其實今天經文的主角阿哈斯都有
[00:02:44.980 --> 00:02:47.980]  可能你會問阿哈斯是誰呢
[00:02:47.980 --> 00:02:51.980]  這個我們待會可以詳細再說
[00:02:51.980 --> 00:02:54.980]  但有一句說話你應該會很清楚
[00:02:54.980 --> 00:02:56.980]  就是上面寫著二馬內利
[00:02:56.980 --> 00:02:59.980]  基督徒常常都會說二馬內利
[00:02:59.980 --> 00:03:01.980]  但我們很多時候都將二馬內利
[00:03:01.980 --> 00:03:03.980]  放在和聖誕有關
[00:03:03.980 --> 00:03:05.980]  可能因為馬太福音的記載
[00:03:05.980 --> 00:03:09.980]  我們尤其聖誕節常常都會說二馬內利
[00:03:09.980 --> 00:03:12.980]  但其實二馬內利最先出現的經文
[00:03:12.980 --> 00:03:14.980]  應該是在《二創亞書》的七章
[00:03:14.980 --> 00:03:17.980]  當上第二次是一個英許
[00:03:17.980 --> 00:03:19.980]  本英是一件美事
[00:03:19.980 --> 00:03:21.980]  是一個阿哈斯的回應
[00:03:21.980 --> 00:03:23.980]  招致到上帝的厭煩
[00:03:23.980 --> 00:03:25.980]  然後給他們一個審判的兆頭
[00:03:25.980 --> 00:03:28.980]  這個兆頭正正就是二馬內利
[00:03:28.980 --> 00:03:31.980]  所以我們現在應該可以去想一個問題
[00:03:31.980 --> 00:03:34.980]  就是其實我們常常都說二馬內利
[00:03:34.980 --> 00:03:35.980]  上帝與你同在
[00:03:35.980 --> 00:03:38.980]  這句說話其實是一個好消息
[00:03:38.980 --> 00:03:40.980]  還是壞消息呢
[00:03:40.980 --> 00:03:42.980]  讓我們今天從阿哈斯的經驗裏面
[00:03:42.980 --> 00:03:44.980]  我們去重新思想
[00:03:44.980 --> 00:03:48.980]  上帝的同在對我們來說是一回事
[00:03:48.980 --> 00:03:52.980]  我們嘗試補充一下歷史課
[00:03:52.980 --> 00:03:57.980]  以色列是一個在大衛王朝建立的國家
[00:03:57.980 --> 00:04:00.980]  之後就是所羅門王
[00:04:00.980 --> 00:04:02.980]  所羅門王去世之後
[00:04:02.980 --> 00:04:05.980]  他的兒子羅波安就上場了
[00:04:05.980 --> 00:04:07.980]  中國人常常都有一句說話
[00:04:07.980 --> 00:04:09.980]  富不過三代
[00:04:09.980 --> 00:04:10.980]  可能其實都真的
[00:04:10.980 --> 00:04:12.980]  羅波安的傲慢
[00:04:12.980 --> 00:04:14.980]  加上所羅門王晚期
[00:04:14.980 --> 00:04:16.980]  他過度發展的時候
[00:04:16.980 --> 00:04:18.980]  令到以色列的經濟很差
[00:04:18.980 --> 00:04:20.980]  稅收很重
[00:04:20.980 --> 00:04:23.980]  種種的原因導致到他們要分裂
[00:04:23.980 --> 00:04:27.980]  所以就分了出猶大和以色列國
[00:04:27.980 --> 00:04:30.980]  若干年之後來到今天的經文裏面
[00:04:30.980 --> 00:04:33.980]  我們說的是關於猶大國的故事
[00:04:33.980 --> 00:04:38.980]  當時猶大國就是由阿哈斯這個王去執政
[00:04:38.980 --> 00:04:42.980]  補完歷史我們補補地理
[00:04:42.980 --> 00:04:44.980]  經文一開始的時候
[00:04:44.980 --> 00:04:47.980]  他交代了整個故事的處境
[00:04:47.980 --> 00:04:52.980]  當時是阿蘭和聯合以色列一起去攻打猶大
[00:04:52.980 --> 00:04:54.980]  阿蘭和以色列他們在哪裏呢
[00:04:54.980 --> 00:04:56.980]  阿蘭和以色列就在猶大上面
[00:04:56.980 --> 00:05:00.980]  所以阿蘭其實一早已經在攻打猶大
[00:05:00.980 --> 00:05:02.980]  以色列現在加入
[00:05:02.980 --> 00:05:04.980]  在獵王記下的記載裏面
[00:05:04.980 --> 00:05:06.980]  我們會見到這場戰爭
[00:05:06.980 --> 00:05:09.980]  是由阿蘭王開始發起的
[00:05:09.980 --> 00:05:14.980]  他已經攻佔了猶大國好幾座城市
[00:05:14.980 --> 00:05:16.980]  所以到現在這一刻
[00:05:16.980 --> 00:05:20.980]  以色列的加入令到敵軍更加強大
[00:05:20.980 --> 00:05:22.980]  所以當時其實是很擔心
[00:05:22.980 --> 00:05:25.980]  當敵軍準備去攻打耶路撒冷
[00:05:25.980 --> 00:05:27.980]  兵臨城下的時候
[00:05:27.980 --> 00:05:29.980]  經文開始這樣記載
[00:05:29.980 --> 00:05:33.980]  他說阿哈斯王的心和百姓的心都跳動
[00:05:33.980 --> 00:05:38.980]  跳動到好像是林中的樹被風吹倒一樣
[00:05:38.980 --> 00:05:41.980]  好像昨晚風大到的情況
[00:05:41.980 --> 00:05:43.980]  如果用一個現代的說法
[00:05:43.980 --> 00:05:47.980]  可能會是整個耶路撒冷城裏的人
[00:05:47.980 --> 00:05:50.980]  嚇到心跳了出來
[00:05:50.980 --> 00:05:52.980]  我沒有經歷過打仗
[00:05:52.980 --> 00:05:55.980]  也沒有經歷過兵臨城下
[00:05:55.980 --> 00:06:00.980]  不過我都試過嚇到心跳了出來的一些經歷
[00:06:00.980 --> 00:06:03.980]  話說當年剛剛來到澳洲讀書
[00:06:03.980 --> 00:06:08.980]  然後我住在三層的村屋其中一間房
[00:06:08.980 --> 00:06:10.980]  最上層的房間
[00:06:10.980 --> 00:06:16.980]  當天突然有一個人很大力地在樓下拍門
[00:06:16.980 --> 00:06:17.980]  然後大叫
[00:06:17.980 --> 00:06:21.980]  大叫到在我三樓都聽得一清二楚
[00:06:21.980 --> 00:06:23.980]  當時還是學生
[00:06:23.980 --> 00:06:25.980]  很小的時候完全不知道怎樣
[00:06:25.980 --> 00:06:27.980]  又不敢開門
[00:06:27.980 --> 00:06:29.980]  又剛剛來到澳洲
[00:06:29.980 --> 00:06:32.980]  腦裏有很多奇怪的想法
[00:06:32.980 --> 00:06:34.980]  就會覺得會不會撞門呢
[00:06:34.980 --> 00:06:36.980]  會不會衝進來呢
[00:06:36.980 --> 00:06:37.980]  又會開始想
[00:06:37.980 --> 00:06:39.980]  美國的人好像有槍
[00:06:39.980 --> 00:06:41.980]  澳洲的人有沒有槍呢
[00:06:41.980 --> 00:06:44.980]  然後又會想是不是應該報警呢
[00:06:44.980 --> 00:06:48.980]  但我記得那些人說如果召救護車的話
[00:06:48.980 --> 00:06:49.980]  要給錢
[00:06:49.980 --> 00:06:51.980]  那召警車是否要給錢呢
[00:06:51.980 --> 00:06:53.980]  然後又會去想
[00:06:53.980 --> 00:06:55.980]  會不會真的衝進來呢
[00:06:55.980 --> 00:06:56.980]  如果衝進來的時候
[00:06:56.980 --> 00:06:59.980]  我怎樣在三樓可以逃生呢
[00:06:59.980 --> 00:07:01.980]  最後我決定了一個
[00:07:01.980 --> 00:07:04.980]  我當時覺得是最聰明的方法
[00:07:04.980 --> 00:07:06.980]  我就關燈扮無人
[00:07:06.980 --> 00:07:08.980]  但其實大家都知道
[00:07:08.980 --> 00:07:11.980]  這件事根本不可能這樣發生
[00:07:11.980 --> 00:07:14.980]  當時其實有很多不合理的推斷
[00:07:14.980 --> 00:07:17.980]  很多於事無補的行動
[00:07:17.980 --> 00:07:19.980]  可能現在回想就覺得
[00:07:19.980 --> 00:07:21.980]  真的很搞笑
[00:07:21.980 --> 00:07:24.980]  但其實當時真的以為自己的生命
[00:07:24.980 --> 00:07:26.980]  是受到威脅的
[00:07:26.980 --> 00:07:28.980]  原來當一個人受驚的時候
[00:07:28.980 --> 00:07:30.980]  他是會亂了陣腳
[00:07:30.980 --> 00:07:32.980]  我可能這麼小兒科
[00:07:32.980 --> 00:07:34.980]  大家都有經歷過被拍門
[00:07:34.980 --> 00:07:36.980]  但我這樣的時候
[00:07:36.980 --> 00:07:40.980]  更加難想像當時耶路撒冷上的人
