
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:03.000]  早晨
[00:00:03.000 --> 00:00:05.000]  作為一個神學院老師
[00:00:05.000 --> 00:00:07.000]  我們每年都會行畢業禮
[00:00:07.000 --> 00:00:10.000]  可能在座都有不少老師
[00:00:10.000 --> 00:00:14.000]  我們會很開心地送走一批畢業生
[00:00:14.000 --> 00:00:17.000]  然後又預備迎接新學年
[00:00:17.000 --> 00:00:21.000]  我們人生就是有這樣不同的階段
[00:00:21.000 --> 00:00:24.000]  畢業好像是一個階段的結束
[00:00:24.000 --> 00:00:25.000]  我們一起去慶祝的
[00:00:25.000 --> 00:00:27.000]  但是其實不是結束
[00:00:27.000 --> 00:00:29.000]  是另一個階段的新開始
[00:00:29.000 --> 00:00:33.000]  代表著下一程路又開始了
[00:00:33.000 --> 00:00:35.000]  人生的每一個階段
[00:00:35.000 --> 00:00:38.000]  我們都會經歷不同的人和事
[00:00:38.000 --> 00:00:39.000]  每一個階段
[00:00:39.000 --> 00:00:42.000]  我們有可能去到不同的處境
[00:00:42.000 --> 00:00:44.000]  我不知道你今天
[00:00:44.000 --> 00:00:47.000]  你正在走一段什麼路呢
[00:00:47.000 --> 00:00:51.000]  那段路上是你自己說了算
[00:00:51.000 --> 00:00:54.000]  還是耶穌帶著你走的呢
[00:00:54.000 --> 00:00:56.000]  在這程路上
[00:00:56.000 --> 00:01:00.000]  上帝的位置在哪裡呢
[00:01:00.000 --> 00:01:02.000]  如果這一程路
[00:01:02.000 --> 00:01:06.000]  就是你人生裏面的最後一程
[00:01:06.000 --> 00:01:08.000]  那你又會怎樣選擇呢
[00:01:08.000 --> 00:01:10.000]  你會怎樣走呢
[00:01:10.000 --> 00:01:12.000]  在《仕途行傳》裏面
[00:01:12.000 --> 00:01:14.000]  保羅和一班門徒
[00:01:14.000 --> 00:01:17.000]  都選擇了走上帝的路
[00:01:17.000 --> 00:01:19.000]  他們就跟著聖靈的帶領
[00:01:19.000 --> 00:01:24.000]  上星期我們讀到《仕途行傳》27章
[00:01:24.000 --> 00:01:28.000]  講到保羅開始一個階段的旅程
[00:01:28.000 --> 00:01:30.000]  就是去羅馬的旅程
[00:01:30.000 --> 00:01:34.000]  那個階段他們遇到危險
[00:01:34.000 --> 00:01:35.000]  遇到風暴
[00:01:35.000 --> 00:01:40.000]  其實這個是保羅走的最後一程路
[00:01:40.000 --> 00:01:42.000]  最後他們在風暴當中
[00:01:42.000 --> 00:01:45.000]  被人救回,沒事
[00:01:45.000 --> 00:01:47.000]  但是還沒有去到羅馬
[00:01:47.000 --> 00:01:50.000]  我們今天就會繼續讀到
[00:01:50.000 --> 00:01:52.000]  保羅在旅程上的經歷
[00:01:52.000 --> 00:01:56.000]  終於他去到羅馬那個地方
[00:01:56.000 --> 00:01:59.000]  上星期楊牧師已經講過
[00:01:59.000 --> 00:02:03.000]  保羅在這個旅程的背景
[00:02:03.000 --> 00:02:07.000]  羅馬是當時最強大的城市
[00:02:07.000 --> 00:02:10.000]  而保羅一出生就已經是羅馬人
[00:02:10.000 --> 00:02:12.000]  所以他一直有一個心願
[00:02:12.000 --> 00:02:14.000]  他很想去羅馬
[00:02:14.000 --> 00:02:17.000]  特別他想去羅馬傳福音
[00:02:17.000 --> 00:02:23.000]  然後羅馬成為他繼續向西面傳福音的基地
[00:02:23.000 --> 00:02:27.000]  他很想將福音帶到西班牙
[00:02:27.000 --> 00:02:30.000]  但是保羅說他很多次都有難阻
[00:02:30.000 --> 00:02:31.000]  去不成
[00:02:31.000 --> 00:02:36.000]  甚至我們見到他遇見風暴和危險
[00:02:36.000 --> 00:02:40.000]  去羅馬傳福音是保羅的一個心願
[00:02:40.000 --> 00:02:44.000]  也可以說是保羅的一個夢想
[00:02:44.000 --> 00:02:47.000]  我不知道你有什麼夢想
[00:02:47.000 --> 00:02:49.000]  或者你有什麼心願
[00:02:49.000 --> 00:02:53.000]  我想我們的夢想或者我們的心願
[00:02:53.000 --> 00:02:55.000]  和上帝呼召我們
[00:02:55.000 --> 00:02:59.000]  給我們的召命和使命之間
[00:02:59.000 --> 00:03:01.000]  其實是有一個距離
[00:03:01.000 --> 00:03:04.000]  那個距離可以很闊
[00:03:04.000 --> 00:03:06.000]  但是那個距離也可以是沒有距離
[00:03:06.000 --> 00:03:09.000]  可以是兩樣東西一致
[00:03:09.000 --> 00:03:11.000]  這個相隔的距離
[00:03:11.000 --> 00:03:13.000]  大概就是我們作主門徒
[00:03:13.000 --> 00:03:17.000]  毀身去跟隨主的那種心志
[00:03:17.000 --> 00:03:20.000]  以致到我們問一下
[00:03:20.000 --> 00:03:22.000]  究竟我們的夢想或者心願
[00:03:22.000 --> 00:03:25.000]  是不是在神裡面呢
[00:03:25.000 --> 00:03:28.000]  主耶穌的心意是怎麼樣呢
[00:03:28.000 --> 00:03:31.000]  我認識一些弟兄姊妹
[00:03:31.000 --> 00:03:35.000]  他們和我分享在等著找神的呼召
[00:03:35.000 --> 00:03:37.000]  甚至有一位姊妹說
[00:03:37.000 --> 00:03:41.000]  她一生都在等著神呼召她
[00:03:41.000 --> 00:03:43.000]  回頭看她才發現
[00:03:43.000 --> 00:03:46.000]  原來她心目中的呼召
[00:03:46.000 --> 00:03:50.000]  將神框住了在一個範圍
[00:03:50.000 --> 00:03:52.000]  她覺得神有一天會呼召她
[00:03:52.000 --> 00:03:53.000]  做某一些事情
[00:03:53.000 --> 00:03:55.000]  那就是神聖一點
[00:03:55.000 --> 00:03:56.000]  屬靈一點
[00:03:56.000 --> 00:03:59.000]  她回頭看她才知道
[00:03:59.000 --> 00:04:04.000]  原來神一直都給她最適合去做的事情
