
[00:00:00.000 --> 00:00:02.940]  歡迎大家來到我們的「周六崇拜」
[00:00:02.940 --> 00:00:05.840]  如果你是2017年11月
[00:00:05.840 --> 00:00:09.040]  有在這裡見證「周六崇拜」的誕生
[00:00:09.040 --> 00:00:11.980]  你可能記得當時我們有一個
[00:00:11.980 --> 00:00:14.720]  第一炮的港島系列
[00:00:14.720 --> 00:00:18.360]  那個港島系列的名稱叫做「教會DNA」
[00:00:18.360 --> 00:00:23.560]  或者是「教會的基因」
[00:00:23.560 --> 00:00:28.400]  這一套的「教會DNA」總共有五項
[00:00:28.400 --> 00:00:32.940]  第一是專注 第二是教導 第三是團契
[00:00:32.940 --> 00:00:36.900]  第四是抹餅 最後是禱告
[00:00:36.900 --> 00:00:39.240]  不過當我們叫他們做「教會DNA」
[00:00:39.240 --> 00:00:40.780]  或者「教會基因」的時候
[00:00:40.780 --> 00:00:43.380]  其實只是對了一半
[00:00:43.380 --> 00:00:48.720]  因為這五項不單止是教會與生俱來的基因
[00:00:48.720 --> 00:00:53.160]  它也是我們不斷要努力的目標
[00:00:53.160 --> 00:00:56.220]  一個是「Already」 另一個是「Not yet」
[00:00:56.220 --> 00:00:59.600]  它既是「Already」 亦都是「Not yet」
[00:00:59.600 --> 00:01:06.200]  這五項既是教會已經擁有的福音遺傳
[00:01:06.200 --> 00:01:10.800]  但它同時也是教會還沒達到的福音目標
[00:01:10.800 --> 00:01:14.140]  一個是遺傳 一個是目標
[00:01:14.140 --> 00:01:22.920]  這五項是每一個教徒群體都要竭力追求的福音價值
[00:01:22.920 --> 00:01:28.080]  正所謂「五大訴求 缺一不可」
[00:01:28.080 --> 00:01:30.420]  你可以想像我們每晚十點鐘左右
[00:01:30.420 --> 00:01:31.960]  我們每個人在家中
[00:01:31.960 --> 00:01:35.260]  你喜歡安靜 你喜歡大叫都可以
[00:01:35.260 --> 00:01:36.960]  「五大訴求 缺一不可」
[00:01:36.960 --> 00:01:41.640]  這是我們教會所需要的東西
[00:01:41.640 --> 00:01:45.680]  最近在Youtube上我看到一個知名數學家的訪問
[00:01:45.680 --> 00:01:48.280]  在這個訪問裏面他很有趣
[00:01:48.280 --> 00:01:50.840]  他在批評一齣電影
[00:01:50.840 --> 00:01:54.720]  這齣電影是一九九七年很有名的電影
[00:01:54.720 --> 00:01:55.980]  叫做《Good Will Hunting》
[00:01:55.980 --> 00:01:58.180]  我不知道你有沒有看過這齣電影
[00:01:58.180 --> 00:02:01.960]  簡單來說這齣電影裏面有個主角叫做Mac Damon
[00:02:01.960 --> 00:02:04.060]  這個就是那個演員 Mac Damon
[00:02:04.060 --> 00:02:07.400]  Mac Damon在一個大學裏面做一個清潔工
[00:02:07.400 --> 00:02:10.300]  但他暗裏原來是一個數學的天才
[00:02:10.300 --> 00:02:13.860]  所以有一個很驚人的一段片段
[00:02:13.860 --> 00:02:18.640]  就是講到他經過清潔大學的時候
[00:02:18.640 --> 00:02:23.540]  突然間見到上面有一個沒有人解決到的數學難題
[00:02:23.540 --> 00:02:25.720]  於是他撿起一枝粉筆不停地寫
[00:02:25.720 --> 00:02:28.320]  寫完就解決了
[00:02:28.320 --> 00:02:32.280]  這個教授說這齣電影好不好
[00:02:32.280 --> 00:02:35.820]  好不好的原因是他給大家一個錯誤的感覺
[00:02:35.820 --> 00:02:40.000]  以為一個數學家完全是憑天賦
[00:02:40.000 --> 00:02:41.500]  根本不需要努力
[00:02:41.500 --> 00:02:44.500]  於是你生出來你是一個數學天才
[00:02:44.500 --> 00:02:45.400]  你就是一個天才
[00:02:45.400 --> 00:02:47.500]  你根本不需要努力
