
[00:00:00.000 --> 00:00:02.000]  早安
[00:00:02.000 --> 00:00:07.000]  多謝大家的歡迎
[00:00:07.000 --> 00:00:17.000]  能夠主講這個「培靈園堅大會」
[00:00:17.000 --> 00:00:19.000]  實在是我很大的榮幸和喜樂
[00:00:19.000 --> 00:00:29.000]  特別是能夠和曾立華和蔡元雲
[00:00:29.000 --> 00:00:31.000]  兩位主的僕人同工
[00:00:31.000 --> 00:00:40.000]  兩位都是我在凌峰的侍奉裏面的同工
[00:00:40.000 --> 00:00:48.000]  正如剛才劉牧師提到的
[00:00:48.000 --> 00:00:51.000]  凌峰的基金會的服侍
[00:00:51.000 --> 00:00:54.000]  是斯托德牧師所創辦
[00:01:00.000 --> 00:01:03.000]  在香港,約翰·斯托德牧師的名字
[00:01:03.000 --> 00:01:05.000]  很多位都很認識
[00:01:05.000 --> 00:01:14.000]  我知道如果他在生的時候
[00:01:14.000 --> 00:01:16.000]  他一定會託我問候大家
[00:01:16.000 --> 00:01:18.000]  不過他已經回天教了
[00:01:18.000 --> 00:01:28.000]  剛才聚會開始的時候
[00:01:28.000 --> 00:01:30.000]  大家看了一個錄影帶
[00:01:30.000 --> 00:01:32.000]  都知道我們這次會講生命記
[00:01:32.000 --> 00:01:40.000]  當然這本書無論是在舊約
[00:01:40.000 --> 00:01:42.000]  或者是整本的聖經裏面
[00:01:42.000 --> 00:01:44.000]  都是居一個主要的地位
[00:01:44.000 --> 00:01:53.000]  是舊約律法書,五經的其中一個高潮
[00:01:59.000 --> 00:02:01.000]  亦都是以後歷史書
[00:02:01.000 --> 00:02:03.000]  和先知書的一個基礎的書
[00:02:03.000 --> 00:02:10.000]  這本書亦都是充滿著上帝
[00:02:10.000 --> 00:02:12.000]  給他百姓的應許的書
[00:02:12.000 --> 00:02:18.000]  當然亦都是給神的百姓
[00:02:18.000 --> 00:02:20.000]  有一個很大的挑戰
[00:02:20.000 --> 00:02:26.000]  挑戰我們這班屬神的人
[00:02:26.000 --> 00:02:28.000]  要信任我們的上帝
[00:02:28.000 --> 00:02:32.000]  要尊愛祂,要信服祂
[00:02:32.000 --> 00:02:36.000]  並且向祂尊重
