
[00:00:00.000 --> 00:00:07.000]  很高興能夠和大家見面
[00:00:07.000 --> 00:00:11.500]  去年已經來過這間教會講道一次
[00:00:11.500 --> 00:00:18.000]  但是今天的講題就是「敬老下」的主題
[00:00:18.000 --> 00:00:20.500]  但是我未曾講過這個主題
[00:00:20.500 --> 00:00:22.500]  是第一次講
[00:00:22.500 --> 00:00:24.500]  不過講及我自己的時候
[00:00:24.500 --> 00:00:27.000]  就是如果我不離開香港
[00:00:27.000 --> 00:00:34.000]  我就會在播道會繼續成長和學習
[00:00:34.000 --> 00:00:39.000]  在香港我在播道會活全堂
[00:00:39.000 --> 00:00:44.000]  因為洗禮完我去了英國
[00:00:44.000 --> 00:00:49.500]  不過也很感謝主一生的帶領直到今天
[00:00:49.500 --> 00:00:51.000]  來到澳洲
[00:00:51.000 --> 00:00:55.000]  播道會開始的時候
[00:00:55.000 --> 00:00:58.500]  也是有份參與的
[00:00:58.500 --> 00:01:02.500]  是教會內的人
[00:01:02.500 --> 00:01:08.000]  今天看到大家在這麼好的環境聚集
[00:01:08.000 --> 00:01:11.000]  真的為大家歡喜
[00:01:11.000 --> 00:01:13.500]  今天這個主題
[00:01:13.500 --> 00:01:16.000]  雖然我是第一次講
[00:01:16.000 --> 00:01:22.000]  但是我不知道怎麼主持這個題目
[00:01:22.000 --> 00:01:24.000]  怎麼來講最好呢
[00:01:24.000 --> 00:01:26.000]  因為在這個世界裡面
[00:01:26.000 --> 00:01:30.000]  現在很尊重青年人的活力
[00:01:30.000 --> 00:01:33.000]  和珍惜兒童的寶貝
[00:01:33.000 --> 00:01:35.000]  在一個這樣的情況之下
[00:01:35.000 --> 00:01:37.000]  我們能夠有機會
[00:01:37.000 --> 00:01:42.000]  提醒到老人家的重要
[00:01:42.000 --> 00:01:46.000]  和給他們的尊重是一件很好的事
[00:01:46.000 --> 00:01:54.000]  貴教會有老人周實在是一個值得人學習的事
[00:01:54.000 --> 00:01:58.000]  我講這個題目的時候
[00:01:58.000 --> 00:02:02.000]  師母知道了就笑著跟我說
