
[00:00:00.000 --> 00:00:02.000]  各位電影姐妹 早安
[00:00:02.000 --> 00:00:07.200]  今天繼續講我們已不鎖書 保羅的書信
[00:00:07.200 --> 00:00:10.400]  如果你記得上一次我們講到有提到
[00:00:10.400 --> 00:00:14.120]  關於我很多年前去海南島的一個經歷
[00:00:14.120 --> 00:00:18.320]  當時我去海南島去一個漁村那裏
[00:00:18.320 --> 00:00:21.080]  服侍一間漁村的基督教會
[00:00:21.080 --> 00:00:22.720]  去到的時候就發現
[00:00:22.720 --> 00:00:24.320]  裏面有兩批人
[00:00:24.320 --> 00:00:27.080]  一批是講廣東話 一批是講普通話的人
[00:00:27.080 --> 00:00:29.520]  兩班的領袖不和
[00:00:29.520 --> 00:00:33.320]  以致到 原本我們是去短孫搞報道會
[00:00:33.320 --> 00:00:35.320]  進去的時候
[00:00:35.320 --> 00:00:39.320]  沒有其他新朋友 只有那幾個兩邊的領袖坐在那裏
[00:00:39.320 --> 00:00:44.320]  互相仇視 翹起雙手 整個聚會就這樣完結
[00:00:44.320 --> 00:00:47.320]  上次講完這裏之後 我就不記得講
[00:00:47.320 --> 00:00:49.720]  上個禮拜 前個禮拜
[00:00:49.720 --> 00:00:52.520]  講到太急趕 不記得跟大家講結尾
[00:00:52.520 --> 00:00:54.520]  結果是怎樣
[00:00:54.520 --> 00:00:56.520]  結果是怎樣呢
[00:00:56.520 --> 00:00:59.520]  完了那次報道 完了那次聚會之後
[00:00:59.520 --> 00:01:02.520]  我們照做一次彩排給他們看
[00:01:02.520 --> 00:01:06.520]  完了之後 我們就嘗試和兩邊的人聊聊天
[00:01:06.520 --> 00:01:07.520]  了解一下發生什麼事情
[00:01:07.520 --> 00:01:09.520]  大家一起聊一下 大家的目標
[00:01:09.520 --> 00:01:12.520]  都是想信耶穌 多些人信耶穌
[00:01:12.520 --> 00:01:14.520]  都想教會好的
[00:01:14.520 --> 00:01:18.520]  大家都說是 然後祈願土就散去
[00:01:18.520 --> 00:01:20.520]  結果呢
[00:01:22.520 --> 00:01:26.520]  見不見這個魚棚
[00:01:26.520 --> 00:01:28.520]  到最後呢
[00:01:28.520 --> 00:01:31.520]  我們能夠在這個魚棚裏面吃火鍋
[00:01:31.520 --> 00:01:33.520]  有新鮮魚吃
[00:01:33.520 --> 00:01:35.520]  喜歡吃什麼魚呢 馬上在那裏撈上來
[00:01:35.520 --> 00:01:37.520]  即宰即丟下去
[00:01:37.520 --> 00:01:41.520]  真的坐在這些魚棚裏面吃火鍋
[00:01:41.520 --> 00:01:43.520]  我未試過 這麼大個兒子第一次
[00:01:43.520 --> 00:01:45.520]  很有風味
[00:01:45.520 --> 00:01:47.520]  為什麼呢
[00:01:47.520 --> 00:01:52.520]  就是因為這一群兩邊的教會領袖
[00:01:52.520 --> 00:01:57.520]  很想和我們表示感謝
[00:01:57.520 --> 00:01:59.520]  一個感恩
[00:01:59.520 --> 00:02:01.520]  我們一個感恩的火鍋宴
[00:02:01.520 --> 00:02:02.520]  就是這個魚排
[00:02:02.520 --> 00:02:04.520]  為什麼火鍋宴呢
[00:02:04.520 --> 00:02:07.520]  就是那一晚他們看完我們彩排
[00:02:07.520 --> 00:02:08.520]  知道我們做些什麼
[00:02:08.520 --> 00:02:11.520]  亦都大家雙方溝通一下
[00:02:11.520 --> 00:02:14.520]  大家都是想多些人信耶穌
[00:02:14.520 --> 00:02:17.520]  大家有共同目標之下祈願土
[00:02:17.520 --> 00:02:19.520]  你知不知道
[00:02:19.520 --> 00:02:21.520]  一晚時間
[00:02:21.520 --> 00:02:23.520]  一晚時間
[00:02:23.520 --> 00:02:24.520]  他們多厲害
[00:02:24.520 --> 00:02:26.520]  召集了差不多一整村人
[00:02:26.520 --> 00:02:28.520]  坐滿了整個聚會的地方
[00:02:28.520 --> 00:02:30.520]  第二晚聚會的時候
[00:02:30.520 --> 00:02:34.520]  很多未信耶穌的村民來參加
[00:02:34.520 --> 00:02:36.520]  他們見到很多人
[00:02:36.520 --> 00:02:38.520]  他們沒想過自己身邊的鄰居
[00:02:38.520 --> 00:02:40.520]  自己的親友會信耶穌
