
[00:00:00.000 --> 00:00:01.520]  弟兄姊妹平安
[00:00:01.520 --> 00:00:06.400]  請大家翻開今日的新約經課
[00:00:06.400 --> 00:00:09.200]  《仕途行傳》十六章
[00:00:09.200 --> 00:00:14.960]  《仕途行傳》十六章
[00:00:14.960 --> 00:00:19.480]  在新約聖經的一百四十八頁
[00:00:19.480 --> 00:00:25.840]  今日的新約經課《仕途行傳》十六章裏面
[00:00:25.840 --> 00:00:30.000]  有一句大家耳熟能詳的金句
[00:00:30.000 --> 00:00:33.000]  剛才聽的時候有沒有發現那句金句
[00:00:33.000 --> 00:00:37.920]  有時候你在街上都會見到那句金句
[00:00:37.920 --> 00:00:42.040]  因為有些教會會將它掛在教會的外面
[00:00:42.040 --> 00:00:45.120]  來向其他人展示
[00:00:45.120 --> 00:00:51.520]  這一句金句在十六章的三十一節
[00:00:53.920 --> 00:00:57.680]  「當信主耶穌,你和你一家都必得救」
[00:00:57.680 --> 00:01:00.800]  在這個事件裏面
[00:01:00.800 --> 00:01:03.200]  除了這一句金句之外
[00:01:03.200 --> 00:01:07.160]  除了「你和你一家都必得救」之外
[00:01:07.160 --> 00:01:12.400]  保羅在監獄這件事件
[00:01:12.400 --> 00:01:16.600]  還能夠帶給我們甚麼其他的盼望呢
[00:01:16.600 --> 00:01:22.240]  讓我們一起從這個事件再思考
[00:01:23.920 --> 00:01:27.640]  這個問題我猜你多數都答「沒有」
[00:01:27.640 --> 00:01:29.880]  所以不用舉手
[00:01:29.880 --> 00:01:35.760]  你有沒有被關禁在監獄裏面的經驗呢
[00:01:35.760 --> 00:01:41.240]  我相信很多人都沒有
[00:01:41.240 --> 00:01:44.440]  我相信很多人都沒有
[00:01:44.440 --> 00:01:47.040]  因為在監獄裏的經驗
[00:01:47.040 --> 00:01:49.520]  有很多人都是被關禁的
[00:01:49.520 --> 00:01:54.120]  我相信很多人都沒有
[00:01:54.120 --> 00:01:58.480]  在三月份,我們有一次讀書會
[00:01:58.480 --> 00:02:00.840]  有一位朋友去分享
[00:02:00.840 --> 00:02:05.080]  他在大陸被關進監獄裏面的經驗
[00:02:05.080 --> 00:02:09.480]  他曾經這樣說
[00:02:09.480 --> 00:02:13.440]  他說「我被帶上手銬」
[00:02:13.440 --> 00:02:19.080]  「在兩名獄警的壓解下」
[00:02:19.080 --> 00:02:21.040]  「被推進一個囚室裏面」
[00:02:21.040 --> 00:02:26.200]  「進門後,厚重的鋼門」
[00:02:26.200 --> 00:02:28.920]  「彈一聲地關上」
[00:02:28.920 --> 00:02:32.520]  「就在這一刻,我的心碎了」
[00:02:32.520 --> 00:02:35.520]  「我整個人都呆了」
[00:02:35.520 --> 00:02:39.160]  「整個人的精神處於崩潰的邊緣」
[00:02:39.160 --> 00:02:43.600]  「很久很久都沒有辦法清醒過來」
[00:02:43.600 --> 00:02:46.240]  「沒有辦法接受這個事實」
[00:02:47.440 --> 00:02:54.920]  「羞辱,羞愧,挫折和自卑」
[00:02:54.920 --> 00:02:59.640]  「從此,在我身上打上了罪犯的烙印」
[00:02:59.640 --> 00:03:04.320]  「想到這個烙印,我就無地自容」
[00:03:04.320 --> 00:03:06.000]  「討厭自己」
[00:03:06.000 --> 00:03:10.160]  「我喪失了自我,迷失了自我」
[00:03:13.080 --> 00:03:17.520]  《司徒行傳》十六章二十二至二十四節
[00:03:17.520 --> 00:03:21.240]  記載了耶穌基督的門徒
[00:03:21.240 --> 00:03:24.120]  司徒保羅和他的宣教同伴
[00:03:24.120 --> 00:03:26.480]  被關在監獄裏面的情況
[00:03:26.480 --> 00:03:29.040]  我們一起看第十六章二十二節
[00:03:29.040 --> 00:03:33.400]  二十二節
[00:03:33.400 --> 00:03:36.680]  「眾人就一同起來攻擊他們」
[00:03:36.680 --> 00:03:41.960]  「官長吩咐剝了他們的衣裳,用棒打」
[00:03:41.960 --> 00:03:45.840]  「打了很多棒,就將他們下到監獄」
[00:03:45.840 --> 00:03:48.960]  「吩咐獄卒嚴謹看守」
