
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:06.000]  今日我講到的經文只有一句
[00:00:06.000 --> 00:00:08.000]  大家應該很開心
[00:00:08.000 --> 00:00:10.000]  可以做些散會
[00:00:10.000 --> 00:00:12.000]  先不要開心
[00:00:12.000 --> 00:00:14.000]  因為我會分五段來講
[00:00:14.000 --> 00:00:16.000]  所以都不會很短
[00:00:16.000 --> 00:00:18.000]  但這句說話很重要
[00:00:18.000 --> 00:00:20.000]  我們一起有個祈禱
[00:00:20.000 --> 00:00:22.000]  求主李慈恩
[00:00:22.000 --> 00:00:24.000]  當你打開你的聖經
[00:00:24.000 --> 00:00:26.000]  書上你的說話的時候
[00:00:26.000 --> 00:00:28.000]  讓我們能夠生命得到建立
[00:00:28.000 --> 00:00:30.000]  人生也得到幫助
[00:00:30.000 --> 00:00:32.000]  我們這樣交託
[00:00:32.000 --> 00:00:34.000]  祈禱奉耶穌基督的名
[00:00:34.000 --> 00:00:36.000]  誠心所願
[00:00:36.000 --> 00:00:40.000]  說話有多少種呢
[00:00:40.000 --> 00:00:44.000]  最簡單就是口語
[00:00:44.000 --> 00:00:46.000]  用嘴巴去講
[00:00:46.000 --> 00:00:48.000]  能夠開聲的人
[00:00:48.000 --> 00:00:50.000]  口語是我們最常用的一種語言
[00:00:50.000 --> 00:00:52.000]  第二種就是身體語言
[00:00:52.000 --> 00:00:54.000]  我們的動作
[00:00:54.000 --> 00:00:56.000]  我們能夠透過我們的動作來表達
[00:00:56.000 --> 00:00:58.000]  手語是其中一種
[00:00:58.000 --> 00:01:00.000]  所以那些聾啞人
[00:01:00.000 --> 00:01:02.000]  他們會用手語
[00:01:02.000 --> 00:01:04.000]  我曾經去過一個聾啞的教會
[00:01:04.000 --> 00:01:06.000]  他邀請我去講道
[00:01:06.000 --> 00:01:08.000]  我也很奇怪
[00:01:08.000 --> 00:01:10.000]  我只是去過一次
[00:01:10.000 --> 00:01:12.000]  我是一個講話的人
[00:01:12.000 --> 00:01:14.000]  他怎麼聽呢
