
[00:00:00.000 --> 00:00:04.000]  大家好
[00:00:04.000 --> 00:00:06.000]  我們講到之前
[00:00:06.000 --> 00:00:09.000]  我想大家用這個時候去讀聖經
[00:00:09.000 --> 00:00:11.000]  我想強調一件事
[00:00:11.000 --> 00:00:14.000]  你聽神的話語是比聽我的話語重要
[00:00:14.000 --> 00:00:17.000]  所以讀聖經是一個很重要的環節
[00:00:17.000 --> 00:00:19.000]  我想請大家讀聖經的時候
[00:00:19.000 --> 00:00:21.000]  都明白到我們作為一個群體
[00:00:21.000 --> 00:00:23.000]  一同去讀聖經都是重要的
[00:00:23.000 --> 00:00:26.000]  所以你讀的時候都要聽聽旁邊那個怎樣讀
[00:00:26.000 --> 00:00:27.000]  如果你讀聖經的話
[00:00:27.000 --> 00:00:29.000]  你可以回到羅馬書第一章
[00:00:29.000 --> 00:00:30.000]  或者打開程序表
[00:00:30.000 --> 00:00:32.000]  第21節到27節
[00:00:32.000 --> 00:00:34.000]  我們會一起讀完
[00:00:34.000 --> 00:00:36.000]  但我都想請你做多一件事
[00:00:36.000 --> 00:00:40.000]  讀的時候不要把程序表放在那裡
[00:00:40.000 --> 00:00:41.000]  這樣看下去
[00:00:41.000 --> 00:00:43.000]  因為你看下去聲音會下去
[00:00:43.000 --> 00:00:45.000]  調高一點
[00:00:45.000 --> 00:00:46.000]  你的聲音出來的時候
[00:00:46.000 --> 00:00:48.000]  你旁邊所有人都可以一起讀
[00:00:48.000 --> 00:00:49.000]  一起聽的時候
[00:00:49.000 --> 00:00:51.000]  我們同心去重讀神的話
[00:00:51.000 --> 00:00:54.000]  我們一起從21節讀到27節
[00:00:54.000 --> 00:00:55.000]  1、2、3
[00:00:55.000 --> 00:00:59.000]  因為他們雖然知道神
[00:00:59.000 --> 00:01:02.000]  卻不把他當作神榮耀他
[00:01:02.000 --> 00:01:04.000]  也不感謝他
[00:01:04.000 --> 00:01:07.000]  他們的思想變為虛妄
[00:01:07.000 --> 00:01:09.000]  無知的心昏暗了
[00:01:09.000 --> 00:01:11.000]  他們自以為聰明
[00:01:11.000 --> 00:01:13.000]  反省了愚蠢
[00:01:13.000 --> 00:01:16.000]  將不能柳外之神的榮耀
[00:01:16.000 --> 00:01:18.000]  變為偶像
[00:01:18.000 --> 00:01:20.000]  仿照別柳外的人
[00:01:20.000 --> 00:01:23.000]  飛禽走獸爬蟲的形象
[00:01:23.000 --> 00:01:25.000]  所以神任憑他們
[00:01:25.000 --> 00:01:27.000]  隨著心裡的情慾
[00:01:27.000 --> 00:01:29.000]  行污穢的事
[00:01:29.000 --> 00:01:32.000]  以至彼此羞辱自己的身體
[00:01:32.000 --> 00:01:34.000]  他們將神的真實
[00:01:34.000 --> 00:01:36.000]  變為虛妄
[00:01:36.000 --> 00:01:39.000]  去敬拜受訟就訟之物
[00:01:39.000 --> 00:01:41.000]  不敬奉那造物的主
[00:01:41.000 --> 00:01:43.000]  主是可稱頌的
[00:01:43.000 --> 00:01:45.000]  直到永遠
[00:01:45.000 --> 00:01:46.000]  阿們
[00:01:46.000 --> 00:01:48.000]  因此神任憑他們
[00:01:48.000 --> 00:01:51.000]  放縱可羞恥的情慾
[00:01:51.000 --> 00:01:54.000]  他們的女人把自然的關係
[00:01:54.000 --> 00:01:56.000]  變成違反自然的
[00:01:56.000 --> 00:01:58.000]  男人也是如此
[00:01:58.000 --> 00:02:01.000]  放棄了和女人自然的關係
[00:02:01.000 --> 00:02:03.000]  欲破空心
[00:02:03.000 --> 00:02:06.000]  男的和男的彼此貪戀
[00:02:06.000 --> 00:02:08.000]  行可恥的事
[00:02:08.000 --> 00:02:10.000]  就在自己身上
[00:02:10.000 --> 00:02:14.000]  受這逆性行為所當的報應
[00:02:14.000 --> 00:02:17.000]  願意我們一同去擁抱神的話
[00:02:17.000 --> 00:02:19.000]  我們一起禱告
[00:02:21.000 --> 00:02:22.000]  天主上帝
[00:02:22.000 --> 00:02:25.000]  我們相信祢的話是寶貴的
[00:02:25.000 --> 00:02:28.000]  我們藉著祢的話來認識祢
[00:02:28.000 --> 00:02:30.000]  我們求祢讓我們懂得
[00:02:30.000 --> 00:02:33.000]  如何去跟隨聖經的教導
[00:02:33.000 --> 00:02:34.000]  讓我們懂得
[00:02:34.000 --> 00:02:36.000]  知道祢的心意如何
[00:02:36.000 --> 00:02:38.000]  好讓我們在行事為人裡
[00:02:38.000 --> 00:02:41.000]  能夠與我們蒙召的恩相請
[00:02:41.000 --> 00:02:43.000]  帶領我們以下的時間
[00:02:43.000 --> 00:02:45.000]  求祢親自向我們說話
[00:02:45.000 --> 00:02:47.000]  塗造我們的生命
[00:02:47.000 --> 00:02:48.000]  聽我們的祈禱
[00:02:48.000 --> 00:02:51.000]  耶穌基督得勝的明智祈禱
[00:02:51.000 --> 00:02:52.000]  阿們
[00:03:19.000 --> 00:03:21.000]  我讀大學的時候
[00:03:21.000 --> 00:03:22.000]  我就去了美國
[00:03:22.000 --> 00:03:24.000]  我讀完中學就去
[00:03:24.000 --> 00:03:27.000]  去到的時候就去到三藩市
[00:03:27.000 --> 00:03:29.000]  當時人生路不熟
[00:03:29.000 --> 00:03:31.000]  很多東西都不是很習慣
[00:03:31.000 --> 00:03:33.000]  有一天我在街上走的時候
[00:03:33.000 --> 00:03:36.000]  就去到一個露天的廣場
[00:03:36.000 --> 00:03:38.000]  加州出名什麼呢
[00:03:38.000 --> 00:03:40.000]  出名陽光與海灘
[00:03:40.000 --> 00:03:42.000]  加州的陽光很美
[00:03:42.000 --> 00:03:43.000]  在風和日麗
[00:03:43.000 --> 00:03:46.000]  廣場當中有一個大草地
[00:03:46.000 --> 00:03:48.000]  很多人就睡在那裡曬太陽
[00:03:48.000 --> 00:03:50.000]  很舒服
[00:03:50.000 --> 00:03:53.000]  當我在享受自然景色
[00:03:53.000 --> 00:03:54.000]  一路走的時候
[00:03:54.000 --> 00:03:56.000]  我就經過見到一個男人
[00:03:56.000 --> 00:03:59.000]  和一個女人在那裡塗太陽油
[00:03:59.000 --> 00:04:00.000]  我就覺得
[00:04:00.000 --> 00:04:02.000]  嘩 不是吧小姐
[00:04:02.000 --> 00:04:03.000]  你這麼開放
[00:04:03.000 --> 00:04:06.000]  在大庭廣眾眾目睽睽的情況下
[00:04:06.000 --> 00:04:08.000]  在一個公開的場合
[00:04:08.000 --> 00:04:11.000]  你整個背部被人塗太陽油
[00:04:11.000 --> 00:04:13.000]  我已經不敢看了
[00:04:13.000 --> 00:04:14.000]  但我不經意再看多眼的時候
[00:04:14.000 --> 00:04:16.000]  發覺原來那個不是女人
[00:04:16.000 --> 00:04:17.000]  是一個男人
[00:04:17.000 --> 00:04:18.000]  是一個男人幫你
[00:04:18.000 --> 00:04:20.000]  那個男人在那裡塗太陽油
[00:04:20.000 --> 00:04:21.000]  我就更加震撼
[00:04:21.000 --> 00:04:23.000]  我還不敢看
[00:04:23.000 --> 00:04:24.000]  我都覺得
[00:04:24.000 --> 00:04:27.000]  嘩 完全沒想到會見到這樣的情景
[00:04:27.000 --> 00:04:29.000]  後來我才知道
[00:04:29.000 --> 00:04:31.000]  原來三藩市
[00:04:31.000 --> 00:04:35.000]  是全美國最多同性戀者的城市
[00:04:35.000 --> 00:04:37.000]  無論我在學校
[00:04:37.000 --> 00:04:39.000]  或者在不同的店鋪
[00:04:39.000 --> 00:04:42.000]  都很容易隨處見到很多同性戀者
[00:04:42.000 --> 00:04:44.000]  是一眼就看得出那些的
[00:04:44.000 --> 00:04:46.000]  為什麼說是一眼就看得出呢
[00:04:46.000 --> 00:04:48.000]  譬如我去買書的時候
[00:04:48.000 --> 00:04:50.000]  見到收銀員是一個男人
[00:04:50.000 --> 00:04:52.000]  穿著一件鮮紫色的衣服
[00:04:52.000 --> 00:04:54.000]  有耳環 頸鏈
[00:04:54.000 --> 00:04:56.000]  塗上指甲油
[00:04:56.000 --> 00:04:58.000]  然後問買什麼
[00:04:58.000 --> 00:05:00.000]  嘩 都是很震撼
[00:05:00.000 --> 00:05:02.000]  很大的衝擊
[00:05:02.000 --> 00:05:04.000]  但是
[00:05:04.000 --> 00:05:06.000]  雖然我身邊在城市當中
[00:05:06.000 --> 00:05:08.000]  很多同性戀者
[00:05:08.000 --> 00:05:10.000]  在那幾年裡
[00:05:10.000 --> 00:05:12.000]  我一個同性戀的朋友都沒有
[00:05:12.000 --> 00:05:14.000]  在我的社交圈子裡
[00:05:14.000 --> 00:05:16.000]  從來接觸不到他們
[00:05:16.000 --> 00:05:18.000]  當時我就想
[00:05:18.000 --> 00:05:20.000]  當然啦 我這麼淑齡 這麼聖潔
[00:05:20.000 --> 00:05:22.000]  怎會跟他們一起生活呢
[00:05:22.000 --> 00:05:26.000]  其實想清楚一點
[00:05:26.000 --> 00:05:28.000]  是因為我不願意
[00:05:28.000 --> 00:05:30.000]  讓他們進入我的生命當中
[00:05:30.000 --> 00:05:32.000]  而我也不願意
[00:05:32.000 --> 00:05:34.000]  進入這個群體裡
[00:05:34.000 --> 00:05:36.000]  這是不是一個
[00:05:36.000 --> 00:05:38.000]  好的方法
[00:05:38.000 --> 00:05:40.000]  去回應這群同性戀者呢
[00:05:40.000 --> 00:05:44.000]  今日的教會
[00:05:44.000 --> 00:05:46.000]  很多時候有三種
[00:05:46.000 --> 00:05:48.000]  不同的反應對於同性戀者
[00:05:48.000 --> 00:05:50.000]  第一
[00:05:50.000 --> 00:05:52.000]  就是我們很抵抗他們
[00:05:52.000 --> 00:05:54.000]  將他們拒之門外
[00:05:54.000 --> 00:05:56.000]  你們太骯髒了
[00:05:56.000 --> 00:05:58.000]  不要走過來 完全的拒絕
[00:05:58.000 --> 00:06:00.000]  另一種
[00:06:00.000 --> 00:06:02.000]  就是完全的接納
[00:06:02.000 --> 00:06:04.000]  我沒問題的 你跟我完全一樣
[00:06:04.000 --> 00:06:06.000]  你不需要做任何改變
[00:06:06.000 --> 00:06:08.000]  歡迎你
[00:06:08.000 --> 00:06:10.000]  第三種
[00:06:10.000 --> 00:06:12.000]  就是將頭髮放在沙袋裡
[00:06:12.000 --> 00:06:14.000]  我什麼都看不到 什麼都見不到 什麼都聽不到
[00:06:14.000 --> 00:06:16.000]  不要跟我說 我什麼都不知道
[00:06:16.000 --> 00:06:18.000]  我不想理 不想問 不想答
[00:06:18.000 --> 00:06:20.000]  這三種的回應
[00:06:20.000 --> 00:06:22.000]  都不是最合適的回應
[00:06:22.000 --> 00:06:24.000]  我們今日作為基督徒
[00:06:24.000 --> 00:06:26.000]  我們應該怎樣去回應同性戀者
[00:06:26.000 --> 00:06:30.000]  我們應該怎樣去處理同性戀這個問題
[00:06:30.000 --> 00:06:32.000]  我知道今日香港社會
[00:06:32.000 --> 00:06:34.000]  這是一個很複雜的議題
[00:06:34.000 --> 00:06:36.000]  亦都很具爭議性
[00:06:36.000 --> 00:06:38.000]  我沒有所有的答案
[00:06:38.000 --> 00:06:40.000]  但我會嘗試從聖經的角度去看
[00:06:40.000 --> 00:06:42.000]  我們作為基督徒
[00:06:42.000 --> 00:06:44.000]  我們應該怎樣去做
[00:06:44.000 --> 00:06:46.000]  我想強調
[00:06:46.000 --> 00:06:48.000]  我今日所講的東西是對著基督徒講的
[00:06:48.000 --> 00:06:50.000]  如果在座當中有
[00:06:50.000 --> 00:06:52.000]  不是基督徒的人在我們當中的話
[00:06:52.000 --> 00:06:54.000]  我很歡迎你在這裡
[00:06:54.000 --> 00:06:56.000]  亦都很願意讓你知道我們怎樣看
[00:06:56.000 --> 00:06:58.000]  但都想你理解
[00:06:58.000 --> 00:07:00.000]  我不是硬把基督教的信仰
[00:07:00.000 --> 00:07:02.000]  強誅在你身上
[00:07:02.000 --> 00:07:04.000]  而我今日亦都是
[00:07:04.000 --> 00:07:06.000]  刻意
[00:07:06.000 --> 00:07:08.000]  不提及任何政治議題
[00:07:08.000 --> 00:07:10.000]  因為太複雜
[00:07:10.000 --> 00:07:12.000]  我答不完所有的問題
[00:07:12.000 --> 00:07:14.000]  而我都沒有所有的答案
[00:07:14.000 --> 00:07:16.000]  所以今日我們主要的就是
[00:07:16.000 --> 00:07:18.000]  我們作為基督徒
[00:07:18.000 --> 00:07:20.000]  在個人的層面
[00:07:20.000 --> 00:07:22.000]  我們應該怎樣去回應同性戀這個問題
[00:07:22.000 --> 00:07:26.000]  我們會先看
[00:07:26.000 --> 00:07:28.000]  我們怎樣回應聖經
[00:07:28.000 --> 00:07:30.000]  跟著看我們怎樣回應這個世界
[00:07:30.000 --> 00:07:34.000]  最後我們怎樣去回應同性戀者
[00:07:34.000 --> 00:07:36.000]  所以當我們看聖經的時候
[00:07:36.000 --> 00:07:38.000]  我們請回到羅馬書第一章
[00:07:38.000 --> 00:07:40.000]  羅馬書是史諾寶羅寫的
[00:07:40.000 --> 00:07:42.000]  寶羅寫這本羅馬書
[00:07:42.000 --> 00:07:46.000]  是其中一本最有神學價值的書
[00:07:46.000 --> 00:07:48.000]  因為他在這裡介紹
[00:07:48.000 --> 00:07:50.000]  他講到很多人
[00:07:50.000 --> 00:07:52.000]  神學的問題
[00:07:52.000 --> 00:07:54.000]  而他開始的時候就先講到
[00:07:54.000 --> 00:07:56.000]  罪怎樣進入人的生命裏面
[00:07:56.000 --> 00:07:58.000]  以致我們知道我們需要基督
[00:07:58.000 --> 00:08:00.000]  而在第一章的時候
[00:08:00.000 --> 00:08:02.000]  寶羅就是從一個創作的角度去看
[00:08:02.000 --> 00:08:04.000]  人怎樣可以認識神
[00:08:04.000 --> 00:08:06.000]  而我會說
[00:08:06.000 --> 00:08:08.000]  在這裡是讓我們知道
[00:08:08.000 --> 00:08:10.000]  聖經可以讓我們有確信
[00:08:10.000 --> 00:08:12.000]  我們應該知道怎樣去面對同性戀
[00:08:12.000 --> 00:08:14.000]  而
[00:08:14.000 --> 00:08:16.000]  當我們去看同性戀
[00:08:16.000 --> 00:08:18.000]  去看聖經的時候
