
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:00:02.000 --> 00:00:04.000]  繼續講這個人物的系列
[00:00:04.000 --> 00:00:06.000]  今天就講到保羅
[00:00:06.000 --> 00:00:09.000]  我們一齊去
[00:00:09.000 --> 00:00:11.000]  可以打開周刊
[00:00:11.000 --> 00:00:12.000]  你可以看著經文
[00:00:12.000 --> 00:00:15.000]  因為多謝主席讀出一至九節
[00:00:15.000 --> 00:00:16.000]  但因為時間關係
[00:00:16.000 --> 00:00:18.000]  以及一路會跟大家去看
[00:00:18.000 --> 00:00:20.000]  有些就簡短一點
[00:00:20.000 --> 00:00:24.000]  我就很快來跟大家去看看
[00:00:24.000 --> 00:00:27.000]  整個系列其實講到第五堂
[00:00:27.000 --> 00:00:28.000]  有些關鍵詞
[00:00:28.000 --> 00:00:30.000]  你可以留意
[00:00:30.000 --> 00:00:32.000]  每一個是一個人物
[00:00:32.000 --> 00:00:35.000]  講意思貼是講時機
[00:00:35.000 --> 00:00:38.000]  講十二門徒是講開竅
[00:00:38.000 --> 00:00:40.000]  不一定開竅
[00:00:40.000 --> 00:00:41.000]  開竅不開竅
[00:00:41.000 --> 00:00:43.000]  是你自己怎麼去看
[00:00:43.000 --> 00:00:45.000]  時機都是你自己把握
[00:00:45.000 --> 00:00:48.000]  一個悲動的祈禱
[00:00:48.000 --> 00:00:49.000]  尼希米
[00:00:49.000 --> 00:00:50.000]  他有個
[00:00:50.000 --> 00:00:52.000]  他經常都祈禱
[00:00:52.000 --> 00:00:58.000]  但可能他聽到他在耶路撒冷
[00:00:58.000 --> 00:01:00.000]  那些鄉親父老
[00:01:00.000 --> 00:01:02.000]  那種苦難
[00:01:02.000 --> 00:01:04.000]  就令他有很大的觸動
[00:01:04.000 --> 00:01:08.000]  以致他能夠突破安舒區
[00:01:08.000 --> 00:01:10.000]  上一次就講摩西
[00:01:10.000 --> 00:01:12.000]  摩西被誤解是呼召
[00:01:12.000 --> 00:01:14.000]  這個呼召對他們來說很特別
[00:01:14.000 --> 00:01:18.000]  但其實四十年後再呼召他
[00:01:18.000 --> 00:01:22.000]  來走上這條路好像很遲
[00:01:22.000 --> 00:01:25.000]  但其實是講神系復興
[00:01:25.000 --> 00:01:29.000]  提醒他走回他的初心
[00:01:29.000 --> 00:01:31.000]  來拯救以色列人
[00:01:31.000 --> 00:01:33.000]  今天關鍵詞
[00:01:33.000 --> 00:01:34.000]  講保羅
[00:01:34.000 --> 00:01:37.000]  其實這段經文實在太豐富
[00:01:37.000 --> 00:01:38.000]  有很多
[00:01:38.000 --> 00:01:40.000]  我們有時表達
[00:01:40.000 --> 00:01:42.000]  這段經文裡有很多
[00:01:42.000 --> 00:01:44.000]  簡單來說就是對比
[00:01:44.000 --> 00:01:47.000]  或者是吊詭的地方
[00:01:47.000 --> 00:01:49.000]  有時色經家會講
[00:01:49.000 --> 00:01:52.000]  整段經文保羅是一個改變
[00:01:52.000 --> 00:01:55.000]  完全改變回轉
[00:01:55.000 --> 00:01:57.000]  當然不是每個人都有保羅的經歷
[00:01:57.000 --> 00:01:59.000]  稍後我們會認真看
[00:01:59.000 --> 00:02:01.000]  我們在保羅身上
[00:02:01.000 --> 00:02:04.000]  怎樣看到在他那個情況底下
[00:02:04.000 --> 00:02:07.000]  去突破他的安舒區呢
[00:02:07.000 --> 00:02:13.000]  我就想起一個人物
[00:02:13.000 --> 00:02:15.000]  就是Michael Jordan
[00:02:15.000 --> 00:02:17.000]  我們經常說
[00:02:17.000 --> 00:02:19.000]  我們很喜歡看那些戲
[00:02:19.000 --> 00:02:24.000]  有些主角很慘
[00:02:24.000 --> 00:02:26.000]  最後是逆轉性的
[00:02:26.000 --> 00:02:28.000]  不知道你有沒有看過
[00:02:28.000 --> 00:02:30.000]  一些逆轉性的運動比賽
[00:02:30.000 --> 00:02:32.000]  這一場
[00:02:32.000 --> 00:02:34.000]  其實在Netflix播放
[00:02:34.000 --> 00:02:36.000]  已經有一段時間
[00:02:36.000 --> 00:02:37.000]  現在還有得看
[00:02:37.000 --> 00:02:39.000]  講述Michael Jordan
[00:02:39.000 --> 00:02:40.000]  大家都認識
[00:02:40.000 --> 00:02:43.000]  他那個最後之母
[00:02:43.000 --> 00:02:46.000]  就是最後一段時間
[00:02:46.000 --> 00:02:48.000]  他停了一段時間
[00:02:48.000 --> 00:02:49.000]  不打籃球
[00:02:49.000 --> 00:02:51.000]  去打戈爾夫球
[00:02:51.000 --> 00:02:53.000]  接著再出來
[00:02:53.000 --> 00:02:56.000]  到最後34歲那一年
[00:02:56.000 --> 00:02:59.000]  他要去跟猶他著士打
[00:02:59.000 --> 00:03:01.000]  兩個是宿敵
[00:03:01.000 --> 00:03:02.000]  東西岸
[00:03:02.000 --> 00:03:04.000]  不知道大家記不記得
[00:03:04.000 --> 00:03:06.000]  原來已經是26年前
[00:03:06.000 --> 00:03:09.000]  如果有些人根本對這些沒興趣
[00:03:09.000 --> 00:03:11.000]  可能你聽起來
[00:03:11.000 --> 00:03:13.000]  你會覺得這是什麼
[00:03:13.000 --> 00:03:15.000]  不要緊你先聽著
[00:03:15.000 --> 00:03:17.000]  尤其是弟兄
[00:03:17.000 --> 00:03:18.000]  你會很記得
[00:03:18.000 --> 00:03:21.000]  因為那場球賽
[00:03:21.000 --> 00:03:23.000]  我想起竟然是我有看的
[00:03:23.000 --> 00:03:25.000]  他最後的一場球賽
[00:03:25.000 --> 00:03:26.000]  1998年
[00:03:26.000 --> 00:03:28.000]  剛剛我做傳導兩年
[00:03:28.000 --> 00:03:29.000]  出來了
[00:03:29.000 --> 00:03:30.000]  1998年
[00:03:30.000 --> 00:03:36.000]  給大家看一些經典的照片
[00:03:36.000 --> 00:03:39.000]  大家留意一下那個螢光幕
[00:03:39.000 --> 00:03:42.000]  剩下多少秒
[00:03:42.000 --> 00:03:43.000]  6.6秒
[00:03:43.000 --> 00:03:45.000]  其實他已經打到第六場
[00:03:45.000 --> 00:03:48.000]  即是七場
[00:03:48.000 --> 00:03:50.000]  誰贏
[00:03:50.000 --> 00:03:53.000]  主要的可能連續四場
[00:03:53.000 --> 00:03:55.000]  或者是33
[00:03:55.000 --> 00:03:57.000]  然後最後一場贏
[00:03:57.000 --> 00:03:59.000]  這個其實打到第六場球賽
[00:03:59.000 --> 00:04:01.000]  最後那一節
[00:04:01.000 --> 00:04:03.000]  大家自己看回這些影片
[00:04:03.000 --> 00:04:06.000]  我昨天都看了很多次
[00:04:06.000 --> 00:04:07.000]  太精彩了
[00:04:07.000 --> 00:04:08.000]  那時候我記得
[00:04:08.000 --> 00:04:10.000]  在電視機早上
[00:04:10.000 --> 00:04:12.000]  因為美國就是晚黑
[00:04:12.000 --> 00:04:15.000]  這場球賽真的很緊張
[00:04:15.000 --> 00:04:16.000]  為什麼逆轉勝呢
[00:04:16.000 --> 00:04:20.000]  因為是85比86
[00:04:20.000 --> 00:04:22.000]  86是猶他卓士
[00:04:22.000 --> 00:04:23.000]  贏一分
[00:04:23.000 --> 00:04:24.000]  剩下20秒
[00:04:24.000 --> 00:04:27.000]  竟然Michael Jordan就搶了那個球
[00:04:27.000 --> 00:04:28.000]  然後自己帶
[00:04:28.000 --> 00:04:30.000]  然後自己突破
[00:04:30.000 --> 00:04:31.000]  射進去
[00:04:31.000 --> 00:04:32.000]  然後剩下
[00:04:32.000 --> 00:04:36.000]  那個球進了的時候是五點幾秒
[00:04:36.000 --> 00:04:39.000]  但是當然五點幾秒還有一追
[00:04:39.000 --> 00:04:40.000]  不過後來的結果就是
[00:04:40.000 --> 00:04:46.000]  僅贏一分就拿了這個杯
[00:04:46.000 --> 00:04:48.000]  這一場就是Michael Jordan
[00:04:48.000 --> 00:04:50.000]  這一球就是他最後那一球
[00:04:50.000 --> 00:04:52.000]  即是那些逆轉勝
[00:04:52.000 --> 00:04:54.000]  我們會很興奮
[00:04:54.000 --> 00:04:57.000]  我們人生是很想有一種逆轉勝
[00:04:57.000 --> 00:04:58.000]  我不知道大家
[00:04:58.000 --> 00:05:02.000]  你的人生你覺得你是不是過得很好
[00:05:02.000 --> 00:05:05.000]  或者你說我一直都是很失敗
[00:05:05.000 --> 00:05:07.000]  我要有翻身的機會
[00:05:07.000 --> 00:05:10.000]  當然人生每個人不同
[00:05:10.000 --> 00:05:12.000]  大家一起去思想的時候
[00:05:12.000 --> 00:05:17.000]  我們很想能夠得勝
[00:05:17.000 --> 00:05:20.000]  但是很多時候未必如我們所願
[00:05:20.000 --> 00:05:22.000]  但是保羅當然
[00:05:22.000 --> 00:05:27.000]  我差點把另外一張照片放出來
[00:05:27.000 --> 00:05:29.000]  就是他是贏球的
[00:05:29.000 --> 00:05:30.000]  這個公牛隊
[00:05:30.000 --> 00:05:33.000]  另外一隊猶他卓士是輸球的
[00:05:33.000 --> 00:05:35.000]  那些表情真的
[00:05:35.000 --> 00:05:37.000]  那些叫什麼逆轉敗
[00:05:37.000 --> 00:05:39.000]  逆轉敗或者逆轉貴
[00:05:39.000 --> 00:05:41.000]  那如果你看回保羅
[00:05:41.000 --> 00:05:44.000]  保羅就真的是逆轉貴
[00:05:44.000 --> 00:05:45.000]  他怎樣逆轉貴呢
[00:05:45.000 --> 00:05:47.000]  我們研究一下
[00:05:47.000 --> 00:05:50.000]  這件事就給我們看
[00:05:50.000 --> 00:05:54.000]  一個人生或者我們遇到一些事情
[00:05:54.000 --> 00:05:57.000]  有什麼當頭棒喝
[00:05:57.000 --> 00:05:59.000]  給我們重新再思想
[00:05:59.000 --> 00:06:03.000]  我覺得大家未必有保羅的經驗
[00:06:03.000 --> 00:06:06.000]  因為保羅怎樣的情況呢
[00:06:06.000 --> 00:06:08.000]  很簡單這個地圖
[00:06:08.000 --> 00:06:10.000]  有幾樣東西要留意
[00:06:10.000 --> 00:06:12.000]  當然這個是以色列
[00:06:12.000 --> 00:06:17.000]  上面就是現代敘利亞那些地方
[00:06:17.000 --> 00:06:20.000]  你看到有幾個重要的城市
[00:06:20.000 --> 00:06:22.000]  第一個城市就是大蘇
[00:06:22.000 --> 00:06:24.000]  保羅他是大蘇
[00:06:24.000 --> 00:06:29.000]  這個城市當時也是賜予所有的人有公民權利
[00:06:29.000 --> 00:06:32.000]  所以保羅本身是一個羅馬公民
[00:06:32.000 --> 00:06:34.000]  他是猶太人
[00:06:34.000 --> 00:06:35.000]  但是他是羅馬公民
[00:06:35.000 --> 00:06:38.000]  另外一個城市就是安提柯
[00:06:38.000 --> 00:06:39.000]  高一點的
[00:06:39.000 --> 00:06:44.000]  這個就是保羅後來跟巴拿巴宣教的地方
[00:06:44.000 --> 00:06:47.000]  接著有一個城市就是今次說的大馬適
[00:06:47.000 --> 00:06:50.000]  如果你看大馬適有什麼特別呢
[00:06:50.000 --> 00:06:53.000]  我們看近一點
[00:06:53.000 --> 00:06:56.000]  保羅是你可以說他顛倒到一個地步
[00:06:56.000 --> 00:06:59.000]  他追殺那些基督徒
[00:06:59.000 --> 00:07:02.000]  是由耶路撒冷去到大馬適
[00:07:02.000 --> 00:07:07.000]  那時候我在聖地試過在耶路撒冷那裡
[00:07:07.000 --> 00:07:10.000]  開車開到上加利利海
[00:07:10.000 --> 00:07:12.000]  大概是兩三個小時
[00:07:12.000 --> 00:07:14.000]  其實去到這裡不停的
[00:07:14.000 --> 00:07:16.000]  大馬適也要四至五個小時
[00:07:16.000 --> 00:07:18.000]  開車也要四至五個小時
[00:07:18.000 --> 00:07:19.000]  有些人就說
[00:07:19.000 --> 00:07:21.000]  如果當年
[00:07:21.000 --> 00:07:23.000]  你可以看Google Maps
[00:07:23.000 --> 00:07:26.000]  現在他說六天就可以走路了
[00:07:26.000 --> 00:07:29.000]  不是 四天就可以走路了
[00:07:29.000 --> 00:07:31.000]  但是如果在當年
[00:07:31.000 --> 00:07:34.000]  可能你也要很長的時間
[00:07:34.000 --> 00:07:36.000]  才可以去追
[00:07:36.000 --> 00:07:37.000]  為什麼要去追呢
[00:07:37.000 --> 00:07:40.000]  大家看看那個經文
[00:07:40.000 --> 00:07:42.000]  那個經文
[00:07:42.000 --> 00:07:45.000]  大家打開那個程序表
[00:07:45.000 --> 00:07:53.000]  他說 掃羅仍然向主的門徒厚肚威嚇兇殺的話
[00:07:53.000 --> 00:07:54.000]  去見大祭司
[00:07:54.000 --> 00:07:58.000]  就求民書及大馬適格的各教會堂
[00:07:58.000 --> 00:08:01.000]  如果找到信奉者道的人
[00:08:01.000 --> 00:08:02.000]  就是基督徒
[00:08:02.000 --> 00:08:05.000]  無論男女都准他捆綁大路耶路撒冷
[00:08:05.000 --> 00:08:08.000]  其實他是想去那裡追殺那些人
[00:08:08.000 --> 00:08:10.000]  為什麼真的追殺那些人呢
[00:08:10.000 --> 00:08:12.000]  因為他表達的那個字
[00:08:12.000 --> 00:08:15.000]  厚肚威嚇兇殺 真的是有這個意思的
[00:08:15.000 --> 00:08:17.000]  是一個恐嚇
[00:08:17.000 --> 00:08:18.000]  就是要殺了你
[00:08:18.000 --> 00:08:19.000]  去追
[00:08:19.000 --> 00:08:21.000]  抓了那些人就去殺
[00:08:21.000 --> 00:08:23.000]  其實現在是第九章
[00:08:23.000 --> 00:08:25.000]  第七章就是
[00:08:25.000 --> 00:08:28.000]  有一位執事 就是司提反
[00:08:28.000 --> 00:08:30.000]  整篇都是講他殉道的
[00:08:30.000 --> 00:08:32.000]  這個保羅
[00:08:32.000 --> 00:08:34.000]  這個猶太名字叫掃羅
[00:08:34.000 --> 00:08:36.000]  當然背後有個意思
[00:08:36.000 --> 00:08:37.000]  為什麼掃羅又保羅呢
[00:08:37.000 --> 00:08:38.000]  這個不說了
[00:08:38.000 --> 00:08:42.000]  因為那時候掃羅是在司提反死的時候
[00:08:42.000 --> 00:08:44.000]  會直接在旁邊
[00:08:44.000 --> 00:08:46.000]  還很喜悅
[00:08:46.000 --> 00:08:47.000]  你想想
[00:08:47.000 --> 00:08:48.000]  有基督徒死
[00:08:48.000 --> 00:08:49.000]  然後他很喜悅
[00:08:49.000 --> 00:08:51.000]  然後他就瘋了
[00:08:51.000 --> 00:08:53.000]  第二節很特別的
[00:08:53.000 --> 00:08:54.000]  求民書
[00:08:54.000 --> 00:08:55.000]  哪個求民書
[00:08:55.000 --> 00:08:56.000]  就是說
[00:08:56.000 --> 00:08:57.000]  這個掃羅是
[00:08:57.000 --> 00:09:03.000]  他主動去要拿一個permit
[00:09:03.000 --> 00:09:05.000]  一個准許
[00:09:05.000 --> 00:09:07.000]  就去抓人
[00:09:07.000 --> 00:09:08.000]  有沒有人是這樣的
[00:09:08.000 --> 00:09:10.000]  你那些人走了就走了
[00:09:10.000 --> 00:09:12.000]  但是他要求准許去抓人
[00:09:12.000 --> 00:09:13.000]  這樣來到他
[00:09:13.000 --> 00:09:15.000]  為了去抓基督徒
[00:09:15.000 --> 00:09:17.000]  以及口吐威嚇的話
[00:09:17.000 --> 00:09:20.000]  甚至如果你看回第26章
[00:09:20.000 --> 00:09:22.000]  他在一個情況
[00:09:22.000 --> 00:09:25.000]  去講回他自己的經歷的時候
[00:09:25.000 --> 00:09:26.000]  他說他是
[00:09:26.000 --> 00:09:29.000]  在會堂去打那些人
[00:09:29.000 --> 00:09:32.000]  以致他去褻瀆神
[00:09:32.000 --> 00:09:33.000]  就是基督徒抓了他
[00:09:33.000 --> 00:09:35.000]  然後打到他褻瀆
[00:09:35.000 --> 00:09:37.000]  這樣的情況
[00:09:37.000 --> 00:09:39.000]  這個是昔日的保羅
[00:09:39.000 --> 00:09:41.000]  他遇到什麼情況呢
[00:09:41.000 --> 00:09:43.000]  他是一個這麼兇的人
[00:09:43.000 --> 00:09:45.000]  我就一直嘗試找一些圖片
[00:09:45.000 --> 00:09:46.000]  去給大家看
[00:09:46.000 --> 00:09:49.000]  他人生的轉向
[00:09:49.000 --> 00:09:52.000]  但是沒有一張圖片是對的
[00:09:52.000 --> 00:09:53.000]  如果你看回聖經
[00:09:53.000 --> 00:09:54.000]  沒有一張圖片是對的
[00:09:54.000 --> 00:09:55.000]  我跟大家看看
[00:09:55.000 --> 00:09:59.000]  這張圖片有什麼不對的地方呢
[00:09:59.000 --> 00:10:02.000]  那個光是怎樣的
[00:10:02.000 --> 00:10:03.000]  如果你看26章
[00:10:03.000 --> 00:10:07.000]  他保羅形容是太陽這麼光
[00:10:07.000 --> 00:10:09.000]  然後這樣射下來
[00:10:09.000 --> 00:10:12.000]  然後四面的光是圍著他的
[00:10:12.000 --> 00:10:15.000]  以及所有跟他同行的人
[00:10:15.000 --> 00:10:17.000]  他有些馬仔一起去的
[00:10:17.000 --> 00:10:19.000]  都被那個光照著的
[00:10:19.000 --> 00:10:21.000]  這個我覺得對的地方就是
[00:10:21.000 --> 00:10:23.000]  他那個光是非常光
[00:10:23.000 --> 00:10:25.000]  但是他好像晚上那樣
[00:10:25.000 --> 00:10:27.000]  但是他在追人的時候
[00:10:27.000 --> 00:10:28.000]  其實肯定不是晚上
[00:10:28.000 --> 00:10:29.000]  晚上睡覺的
[00:10:29.000 --> 00:10:32.000]  當時古代人
[00:10:32.000 --> 00:10:33.000]  不會晚上追人的
[00:10:33.000 --> 00:10:36.000]  所以這個又有兩個問題了
[00:10:36.000 --> 00:10:37.000]  那些人去了哪裡呢
[00:10:37.000 --> 00:10:39.000]  以及那個光從哪裡來的呢
[00:10:39.000 --> 00:10:40.000]  第二張圖片
[00:10:40.000 --> 00:10:42.000]  這張叫做比較接近
[00:10:42.000 --> 00:10:44.000]  但是就是說
[00:10:44.000 --> 00:10:46.000]  可能已經是之後的事情了
[00:10:46.000 --> 00:10:47.000]  但是其實是
[00:10:47.000 --> 00:10:50.000]  一群人一起已經被照到
[00:10:50.000 --> 00:10:52.000]  跌落地了
[00:10:52.000 --> 00:10:53.000]  全部人其實是先跌落地
[00:10:53.000 --> 00:10:55.000]  接著保羅完了
[00:10:55.000 --> 00:10:57.000]  才被人扶起來的
[00:10:57.000 --> 00:11:00.000]  另外一張圖片就是這樣的
[00:11:00.000 --> 00:11:05.000]  那這張圖片有什麼問題呢
[00:11:05.000 --> 00:11:08.000]  耶穌的樣子是不是有鬍子
[00:11:08.000 --> 00:11:10.000]  是不是一個比較西人的樣子
[00:11:10.000 --> 00:11:11.000]  不是這個問題
[00:11:11.000 --> 00:11:13.000]  看不看得到耶穌那個形象的
[00:11:13.000 --> 00:11:15.000]  是經文是沒有的
[00:11:15.000 --> 00:11:16.000]  聽到那把聲音
[00:11:16.000 --> 00:11:17.000]  但是超級光
[00:11:17.000 --> 00:11:18.000]  但是這裡就好處就是
[00:11:18.000 --> 00:11:20.000]  看到每個人都跌落地
[00:11:20.000 --> 00:11:21.000]  那所以呢
[00:11:21.000 --> 00:11:23.000]  我發覺在網上是找不到一張
[00:11:23.000 --> 00:11:25.000]  可以表達到這個情景的
[00:11:25.000 --> 00:11:27.000]  那我稍後再說一點
[00:11:27.000 --> 00:11:28.000]  就是說
[00:11:28.000 --> 00:11:30.000]  如果你看回經文的時候
[00:11:30.000 --> 00:11:32.000]  這段經文講到
[00:11:32.000 --> 00:11:33.000]  這個掃羅
[00:11:33.000 --> 00:11:34.000]  這個保羅
[00:11:34.000 --> 00:11:37.000]  是這麼兇惡的
[00:11:37.000 --> 00:11:38.000]  那簡單來說
[00:11:38.000 --> 00:11:40.000]  他那個轉向是怎麼樣的
