
[00:00:00.000 --> 00:00:02.000]  大家好
[00:00:02.000 --> 00:00:07.000]  剛才聽我們一起去敬拜的時候
[00:00:07.000 --> 00:00:12.000]  我就心裏想
[00:00:12.000 --> 00:00:15.000]  會不會我講得到呢
[00:00:15.000 --> 00:00:19.000]  好像和現今我們面對的環境
[00:00:19.000 --> 00:00:22.000]  好像有些離地
[00:00:22.000 --> 00:00:24.000]  現在最流行講離地
[00:00:24.000 --> 00:00:29.000]  但是我自己心裏覺得
[00:00:29.000 --> 00:00:32.000]  這一段時間
[00:00:32.000 --> 00:00:36.000]  好像神在整個世界
[00:00:36.000 --> 00:00:39.000]  按了一個pause的按鈕
[00:00:39.000 --> 00:00:41.000]  全部東西都停了
[00:00:41.000 --> 00:00:43.000]  你想做都沒得做
[00:00:43.000 --> 00:00:46.000]  沒得去旅行
[00:00:46.000 --> 00:00:48.000]  沒得上班
[00:00:48.000 --> 00:00:50.000]  或者很少人有得上班
[00:00:50.000 --> 00:00:53.000]  沒得見朋友
[00:00:53.000 --> 00:00:58.000]  沒得做健身都沒得做
[00:00:58.000 --> 00:01:01.000]  為什麼神按了一個pause的按鈕
[00:01:01.000 --> 00:01:03.000]  就是我們要問的問題
[00:01:03.000 --> 00:01:06.000]  為什麼要按一個pause的按鈕
[00:01:06.000 --> 00:01:09.000]  我覺得做了這麼多年人之後
[00:01:09.000 --> 00:01:12.000]  我覺得有些事情
[00:01:12.000 --> 00:01:14.000]  什麼有事什麼有事
[00:01:14.000 --> 00:01:17.000]  我們讀過全道書
[00:01:17.000 --> 00:01:20.000]  殺種有事 收割有事
[00:01:20.000 --> 00:01:23.000]  生有事 死有事
[00:01:23.000 --> 00:01:26.000]  如果我們在殺種的時候
[00:01:26.000 --> 00:01:29.000]  我們去收割就徒勞無功
[00:01:29.000 --> 00:01:31.000]  如果我們在收割的時候
[00:01:31.000 --> 00:01:33.000]  我們在睡覺的時候
[00:01:33.000 --> 00:01:35.000]  就會錯失了很多東西
[00:01:35.000 --> 00:01:38.000]  我經常都覺得
[00:01:38.000 --> 00:01:42.000]  大家很久都沒有休息
[00:01:42.000 --> 00:01:46.000]  可以睡這麼久
[00:01:46.000 --> 00:01:51.000]  我們以前有得放假
[00:01:51.000 --> 00:01:53.000]  我們都會去玩
[00:01:53.000 --> 00:01:56.000]  玩完之後就更累
[00:01:56.000 --> 00:01:58.000]  比沒放假的時候還要累
[00:01:58.000 --> 00:02:00.000]  我覺得這一段日子
[00:02:00.000 --> 00:02:03.000]  我們不要浪費了它
[00:02:03.000 --> 00:02:06.000]  第一件事我們要好好休息
[00:02:06.000 --> 00:02:08.000]  第二件事
[00:02:08.000 --> 00:02:11.000]  上次我也給了大家看
[00:02:11.000 --> 00:02:15.000]  C.S. Lewis在1942年說的一段話
[00:02:15.000 --> 00:02:18.000]  他說撒旦叫我們
[00:02:18.000 --> 00:02:25.000]  沒工作 生意又停了
[00:02:25.000 --> 00:02:27.000]  連修行都沒了
[00:02:27.000 --> 00:02:30.000]  連運動都沒了
[00:02:30.000 --> 00:02:33.000]  就好像我們今天說的那樣
[00:02:33.000 --> 00:02:36.000]  但是同一段話
[00:02:36.000 --> 00:02:42.000]  耶穌說要重建人與人之間的關係
[00:02:42.000 --> 00:02:46.000]  要重建家庭的關係
[00:02:46.000 --> 00:02:50.000]  要叫家人回家吃飯
[00:02:50.000 --> 00:02:54.000]  很久都沒試過家裡吃這麼多米
[00:02:54.000 --> 00:02:56.000]  不是我們大吃完
[00:02:56.000 --> 00:02:58.000]  每天回家吃飯
[00:02:58.000 --> 00:03:00.000]  那袋米很容易就吃完
[00:03:00.000 --> 00:03:02.000]  那時候一袋米吃很久都沒吃完
[00:03:02.000 --> 00:03:05.000]  現在因為常常都要回家吃飯
[00:03:05.000 --> 00:03:16.000]  耶穌說要我們slow down生活的節奏
[00:03:16.000 --> 00:03:18.000]  學習依靠祂
[00:03:18.000 --> 00:03:20.000]  信任祂
[00:03:20.000 --> 00:03:26.000]  學習不是信這個世界跟我們說的話
[00:03:26.000 --> 00:03:29.000]  真的從生死到神面前
[00:03:29.000 --> 00:03:32.000]  學習聽祂的話
[00:03:32.000 --> 00:03:34.000]  信祂的真理
[00:03:34.000 --> 00:03:42.000]  所以今天是談婚論嫁ABC的C
[00:03:42.000 --> 00:03:44.000]  最後一講
[00:03:44.000 --> 00:03:46.000]  我們今天要說什麼呢
[00:03:46.000 --> 00:03:49.000]  就是說夫婦的關係
[00:03:49.000 --> 00:03:52.000]  我們今天是想說relationship
[00:03:52.000 --> 00:03:55.000]  就是我們很空閒的時候
[00:03:55.000 --> 00:03:57.000]  正好處理一些
[00:03:57.000 --> 00:04:01.000]  可能我們生命裡很久沒處理的事
[00:04:01.000 --> 00:04:05.000]  你說我還沒結婚哪有夫婦關係去處理
[00:04:05.000 --> 00:04:08.000]  那你還有家
[00:04:08.000 --> 00:04:10.000]  試一下
[00:04:10.000 --> 00:04:13.000]  我們現在就為你的家
[00:04:13.000 --> 00:04:15.000]  你的原生家庭
[00:04:15.000 --> 00:04:17.000]  如果你結了婚
[00:04:17.000 --> 00:04:21.000]  你現在的家去祈禱好不好
[00:04:21.000 --> 00:04:23.000]  挺好的
[00:04:23.000 --> 00:04:26.000]  挺好的就更加好
[00:04:26.000 --> 00:04:28.000]  你不是很滿意那些
[00:04:28.000 --> 00:04:30.000]  你跟神說
[00:04:30.000 --> 00:04:34.000]  教我怎樣可以好一點
[00:04:34.000 --> 00:04:39.000]  教我原生的家庭
[00:04:39.000 --> 00:04:42.000]  就是你爸爸媽媽的家庭
[00:04:42.000 --> 00:04:45.000]  有沒有一些關係要restore呢
[00:04:45.000 --> 00:04:47.000]  你很久都不想來
[00:04:47.000 --> 00:04:49.000]  很久都不想看的東西
[00:04:49.000 --> 00:04:51.000]  可能是這個時刻
