
[00:00:00.000 --> 00:00:01.700]  我們一起去祈禱
[00:00:01.700 --> 00:00:04.160]  主,我們來到祢面前,我們呼求祢
[00:00:04.160 --> 00:00:08.300]  主,祢說,當祢升到天上的時候
[00:00:08.300 --> 00:00:12.580]  祢會差派真理的聖靈來引導我們進入真理
[00:00:12.580 --> 00:00:15.580]  而且主,祢也這樣說,在聖經這樣說
[00:00:15.580 --> 00:00:19.180]  祢說,主,祢的靈在哪裡,哪裡就有自由
[00:00:19.180 --> 00:00:23.720]  所以主,願聖靈在我們當中自由運行
[00:00:23.720 --> 00:00:27.960]  在我們每一個人,每一個弟兄姊妹的心裡面
[00:00:27.960 --> 00:00:29.340]  都自由運行
[00:00:29.340 --> 00:00:32.580]  主,讓祢來感動我們的心
[00:00:32.580 --> 00:00:35.860]  因為主,祢的說話是大有能力的
[00:00:35.860 --> 00:00:37.860]  祢的說話是滿有能力的
[00:00:37.860 --> 00:00:40.940]  所以主,我們求祢來,祢來感動我們的心
[00:00:40.940 --> 00:00:44.280]  多謝主,願我們說的和聽的
[00:00:44.280 --> 00:00:46.280]  我們都被一位聖靈所感
[00:00:46.280 --> 00:00:48.680]  多謝主,奉耶穌的名,阿們
[00:00:48.680 --> 00:00:53.080]  好,還沒解釋聖經,我也是慣常喜歡說故事的
[00:00:53.080 --> 00:00:55.820]  今天故事不會很長,很快而已
[00:00:55.820 --> 00:00:59.600]  話說很久之前,有一個皇帝患了病
[00:00:59.600 --> 00:01:02.780]  這個病差不多沒得救了
[00:01:02.780 --> 00:01:06.580]  整個國家在找尋整個國家的名醫
[00:01:06.580 --> 00:01:09.400]  沒有人有辦法去醫治這個皇帝
[00:01:09.400 --> 00:01:13.700]  全個國家的人都很擔心
[00:01:13.700 --> 00:01:16.280]  特別是誰呢?特別是他的兒子
[00:01:16.280 --> 00:01:18.720]  他的兒子叫做清心王子
[00:01:18.720 --> 00:01:22.580]  清就是清,心就是心,清心王子
[00:01:22.580 --> 00:01:26.900]  這個王子看見父親病得這麼重,很擔心
