
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:07.360]  今天是2021年的第二個星期日
[00:00:07.360 --> 00:00:12.200]  能夠可以一起在神的面前來敬拜主
[00:00:12.200 --> 00:00:16.140]  都是上帝給我們一個很大的恩典
[00:00:16.140 --> 00:00:20.760]  今年教會的講壇
[00:00:20.760 --> 00:00:25.660]  林牧師幫我們編排了看這個生命記
[00:00:25.660 --> 00:00:32.100]  所以我們會在裏面每次來看
[00:00:32.100 --> 00:00:35.900]  上個星期Irene傳道和Jason傳道
[00:00:35.900 --> 00:00:41.400]  分別都講了生命記的悼論和第一章的內容
[00:00:41.400 --> 00:00:45.940]  今個週末有Jenny傳道和我
[00:00:45.940 --> 00:00:51.140]  帶著會眾一起看第二第三章
[00:00:51.140 --> 00:00:52.980]  透過摩西的益術
[00:00:52.980 --> 00:00:56.900]  看看摩西給以色列民和給我們
[00:00:56.900 --> 00:01:00.280]  有什麼寶貴的教導和提醒
[00:01:00.280 --> 00:01:04.880]  今年教會仍然用回那個連題
[00:01:04.880 --> 00:01:08.480]  基督我家之主和跨代與神同行
[00:01:08.480 --> 00:01:16.860]  都是一個很切合摩西的教導
[00:01:16.860 --> 00:01:18.960]  古語有云
[00:01:18.960 --> 00:01:22.280]  人之將死 其言也善
[00:01:22.280 --> 00:01:26.760]  生命記是神人摩西臨終的遺言
[00:01:26.760 --> 00:01:31.860]  面對曠野的新一代
[00:01:31.860 --> 00:01:36.420]  他將到上帝與以色列民的納約
[00:01:36.420 --> 00:01:40.540]  和他所頒布的十誡和各種的律例
[00:01:40.540 --> 00:01:42.800]  是很清楚的講明
[00:01:42.800 --> 00:01:45.300]  是純純的勸誡
[00:01:45.300 --> 00:01:49.200]  希望以色列民能夠明白
[00:01:49.200 --> 00:01:52.240]  原來關乎生死禍福的選擇
[00:01:52.240 --> 00:01:54.780]  是在我們手裏面
[00:01:54.780 --> 00:02:01.800]  生命記是摩西走到一生侍奉的終點
[00:02:01.800 --> 00:02:06.280]  在摩西生命最後的過程裏面
[00:02:06.280 --> 00:02:10.060]  他對以色列民最後的教導
[00:02:10.060 --> 00:02:13.220]  他將在那四十年裏面
[00:02:13.220 --> 00:02:17.640]  跟隨上帝 如何服侍上帝的一些經歷
[00:02:17.640 --> 00:02:23.720]  和一些的反省來與以色列民講解
[00:02:23.720 --> 00:02:25.820]  透過他的經驗
[00:02:25.820 --> 00:02:28.680]  他是提醒屬神的人
[00:02:28.680 --> 00:02:32.560]  要堅守獨一真神的信仰
[00:02:32.560 --> 00:02:36.700]  因為他們身處的環境非常之複雜
[00:02:36.700 --> 00:02:40.080]  但是他們是耶和華上帝的選民
[00:02:40.080 --> 00:02:44.680]  所以他整個生命記的講解
[00:02:44.680 --> 00:02:48.680]  都是希望幫助屬神的子民
[00:02:48.680 --> 00:02:52.420]  能夠真誠地去愛上帝
[00:02:52.420 --> 00:02:56.200]  敬畏上帝和信服上帝
[00:02:56.200 --> 00:03:00.420]  也都按照上帝所指示的
[00:03:00.420 --> 00:03:06.360]  來學習謹守遵行神所有的一切吩咐
[00:03:06.360 --> 00:03:12.760]  目的是希望神的子民成為萬民的祝福
[00:03:12.760 --> 00:03:16.420]  我在預備這個講章的過程裏面
[00:03:16.420 --> 00:03:21.240]  心裏浮起了一套比較舊的電影
[00:03:21.240 --> 00:03:23.420]  不知道你有沒有看過
[00:03:23.420 --> 00:03:29.660]  就是由周潤發 鞏俐主演 張藝謀導演執導的
[00:03:29.660 --> 00:03:32.920]  《滿城盡戴黃金甲》
[00:03:32.920 --> 00:03:39.260]  這套戲裏面女人的服飾比較暴露
[00:03:39.260 --> 00:03:44.300]  但是這套是一套很大型的電影製作
[00:03:44.300 --> 00:03:48.420]  不單止那些演員 他的演技很精湛
[00:03:48.420 --> 00:03:51.100]  場面氣氛很磅礡
[00:03:51.100 --> 00:03:53.980]  但是其中最重要的
[00:03:53.980 --> 00:03:58.420]  就是因為他裏面有一個很重要的元素
[00:03:58.420 --> 00:04:02.940]  和我們今天看的經文都有點相似
[00:04:02.940 --> 00:04:06.600]  故事是講到周潤發所飾演的皇帝
[00:04:06.600 --> 00:04:11.160]  被他的兒子和老婆來謀反
