
[00:00:00.000 --> 00:00:01.600]  我們祈禱
[00:00:01.600 --> 00:00:03.120]  奉主祢愛我們
[00:00:03.120 --> 00:00:06.360]  讓我們在生活中經歷不同新的處境
[00:00:06.360 --> 00:00:08.760]  主求你恩待和賜福
[00:00:08.760 --> 00:00:12.760]  讓我們能夠按著祢的心意和旨意
[00:00:12.760 --> 00:00:17.440]  我們能夠忠心地跟從祢
[00:00:17.440 --> 00:00:19.240]  主求祢賜福
[00:00:19.240 --> 00:00:20.720]  多謝我們恩主
[00:00:20.720 --> 00:00:22.080]  你聽我們的祈禱
[00:00:22.080 --> 00:00:23.520]  奉主明求
[00:00:23.520 --> 00:00:24.400]  阿們
[00:00:26.800 --> 00:00:30.440]  一個新的環境大家會有什麼感覺呢?
[00:00:30.440 --> 00:00:36.240]  一個新的環境其實就有很多不同需要有的學習
[00:00:36.240 --> 00:00:39.520]  去年9月7日去台南
[00:00:39.520 --> 00:00:44.080]  其實我在2015年的9月10月
[00:00:44.080 --> 00:00:46.920]  已經安排要去台南了
[00:00:46.920 --> 00:00:49.880]  台南是什麼地方?為什麼要去台南呢?
[00:00:49.880 --> 00:00:53.040]  那裡有一間很特別的神學院
[00:00:53.040 --> 00:00:56.600]  是第一間專上的大學在台灣設立的
[00:00:56.800 --> 00:00:58.120]  台南神學院
[00:00:58.120 --> 00:00:59.600]  百多年的歷史
[00:00:59.600 --> 00:01:05.960]  其實一間長老會的神學院有很多不同的傳統
[00:01:05.960 --> 00:01:08.720]  我作為浸信會的牧師去那裡學習
[00:01:08.720 --> 00:01:13.520]  人們都會問究竟為什麼要來這間神學院
[00:01:13.520 --> 00:01:16.600]  但是其實有很多不同的適應
[00:01:16.600 --> 00:01:23.760]  大家都應該記得我很喜歡香港
[00:01:23.760 --> 00:01:26.400]  我出生在香港
[00:01:27.520 --> 00:01:29.840]  我這麼多年的日子都在香港
[00:01:29.840 --> 00:01:34.080]  除了在之前的安息年9293年
[00:01:34.080 --> 00:01:37.560]  我有一年在德州的福和市之外
[00:01:37.560 --> 00:01:40.840]  我在台南住了差不多三個多四個月
[00:01:40.840 --> 00:01:43.360]  這是最長的一個城市
[00:01:43.360 --> 00:01:45.560]  所以都是一個很大的適應
[00:01:45.560 --> 00:01:49.080]  我年輕的時候去福和市適應容易
[00:01:49.080 --> 00:01:51.360]  我一把年紀去台南
[00:01:51.360 --> 00:01:52.800]  有很多不同的適應
[00:01:56.800 --> 00:01:58.440]  面對一個新的環境
[00:01:58.440 --> 00:01:59.800]  就有很多的準備
[00:01:59.800 --> 00:02:03.000]  經歷兩次的地震
[00:02:03.000 --> 00:02:05.600]  那些吊燈不斷地搖晃
[00:02:05.600 --> 00:02:07.120]  很特別的一個經驗
[00:02:07.120 --> 00:02:09.680]  咦?我需要躲在桌子底下嗎?
[00:02:09.680 --> 00:02:13.040]  想了十秒就已經停止了
[00:02:13.040 --> 00:02:16.880]  已經停止了
[00:02:16.880 --> 00:02:17.840]  繼續睡覺
[00:02:17.840 --> 00:02:19.920]  其實當時才沒有在香港
[00:02:19.920 --> 00:02:23.960]  然後又有兩個大風
[00:02:25.400 --> 00:02:28.200]  原來是台灣的風比香港強一點
[00:02:28.200 --> 00:02:30.560]  一個很大的感覺
[00:02:30.560 --> 00:02:33.040]  咦?離開了香港
[00:02:33.040 --> 00:02:34.240]  這裡打大風
[00:02:34.240 --> 00:02:35.960]  我能不能回去呢?
[00:02:35.960 --> 00:02:39.080]  很特別的處境
[00:02:39.080 --> 00:02:41.200]  就和師母安慰她
[00:02:41.200 --> 00:02:42.840]  行了放心
[00:02:42.840 --> 00:02:47.280]  我會走騎樓底和戴個頭盔
[00:02:47.280 --> 00:02:49.320]  所以又可以安慰到她
[00:02:49.320 --> 00:02:51.360]  原來一個人在一個新的環境
[00:02:51.360 --> 00:02:53.440]  要有很多不同的適應和準備
[00:02:53.440 --> 00:02:54.680]  大家知道
[00:02:55.000 --> 00:02:57.680]  上主與我同行
[00:02:57.680 --> 00:03:01.880]  梗之妹你面對一個新的環境
[00:03:01.880 --> 00:03:04.440]  你會有沒有一些懼怕的呢?
[00:03:04.440 --> 00:03:06.520]  有沒有人怕打針的?
[00:03:06.520 --> 00:03:08.720]  很怕的
[00:03:08.720 --> 00:03:09.640]  為什麼你這麼怕呢?
[00:03:09.640 --> 00:03:10.520]  因為痛
[00:03:10.520 --> 00:03:12.680]  是不是因為痛呢?
[00:03:12.680 --> 00:03:16.200]  新的一年你有沒有轉工的?
[00:03:16.200 --> 00:03:17.480]  有沒有人轉工的新的一年?
[00:03:17.480 --> 00:03:18.920]  有
[00:03:18.920 --> 00:03:19.480]  有一個
[00:03:19.480 --> 00:03:21.600]  咦?新的工作環境
[00:03:21.600 --> 00:03:23.160]  神與你同在
[00:03:23.160 --> 00:03:23.800]  不用怕
[00:03:25.000 --> 00:03:26.360]  有沒有人準備移民呢?
[00:03:26.360 --> 00:03:28.880]  原來很多人移民去台灣
[00:03:28.880 --> 00:03:30.520]  最近我知道的消息
[00:03:30.520 --> 00:03:31.800]  很多人移民去台灣
[00:03:31.800 --> 00:03:35.640]  有沒有人準備去外地升學呢?
[00:03:35.640 --> 00:03:38.840]  有沒有人準備這一年要拍拖呢?
[00:03:38.840 --> 00:03:40.920]  有沒有這樣的立志年青人?
[00:03:40.920 --> 00:03:43.880]  我準備要拍拖
[00:03:43.880 --> 00:03:45.440]  我要結婚
[00:03:45.440 --> 00:03:46.960]  嘩!這個厲害了
[00:03:46.960 --> 00:03:48.480]  結婚又是一個很大的適應
[00:03:52.760 --> 00:03:55.280]  每個人原來我們面對一個新的環境
[00:03:55.280 --> 00:03:56.680]  我們都要有一個適應
[00:03:56.680 --> 00:03:58.560]  以色列人
[00:03:58.560 --> 00:04:00.920]  將要進入英女之地
[00:04:00.920 --> 00:04:02.760]  是一個新生活的開始
[00:04:02.760 --> 00:04:04.200]  在曠野漂流了四十年
[00:04:04.200 --> 00:04:05.480]  這四十年裡面
[00:04:05.480 --> 00:04:07.480]  很多不同的處境
[00:04:07.480 --> 00:04:09.640]  本來很短的行程
[00:04:09.640 --> 00:04:10.880]  他們走了四十年
