
[00:00:00.000 --> 00:00:04.020]  弟兄姊妹平安
[00:00:04.020 --> 00:00:08.040]  農曆年已經過去了
[00:00:08.040 --> 00:00:13.840]  我仍想藉這個機會恭祝大家在新的一年裡蒙福
[00:00:13.840 --> 00:00:19.080]  我也想藉這個機會願大家在新的一年裡蒙福
[00:00:19.080 --> 00:00:23.140]  在新年裡你最重視的是什麼呢?
[00:00:23.140 --> 00:00:25.680]  在新年裡你們最重視的是什麼呢?
[00:00:25.680 --> 00:00:28.680]  去跟別人拜年
[00:00:28.680 --> 00:00:30.680]  去跟別人拜年
[00:00:30.680 --> 00:00:32.980]  還是等人來跟你拜年呢?
[00:00:32.980 --> 00:00:34.980]  還是等人來跟你拜年呢?
[00:00:34.980 --> 00:00:36.980]  今天選到的經文
[00:00:36.980 --> 00:00:38.600]  今天選到的經文
[00:00:38.600 --> 00:00:43.080]  就讓我們看到猶太人在某一個初一日
[00:00:43.080 --> 00:00:50.380]  就讓我們看見猶太人在某一個初一的日子
[00:00:50.380 --> 00:00:52.180]  就是猶太人的新年
[00:00:52.180 --> 00:00:53.880]  就是猶太人的新年
[00:00:53.880 --> 00:00:55.180]  他們做些什麼?
[00:00:55.180 --> 00:01:03.680]  他們做些什麼?
[00:01:03.680 --> 00:01:07.680]  沒錯,猶太人在他們的新年
[00:01:07.680 --> 00:01:12.380]  就是經文所說的七月初一日
[00:01:12.380 --> 00:01:15.180]  就是聚集
[00:01:15.180 --> 00:01:19.080]  他們怎樣來到聚集呢?
[00:01:19.080 --> 00:01:21.980]  為什麼去聚集呢?
[00:01:21.980 --> 00:01:27.780]  這段經文有很多地方都值得我們去學習的
[00:01:27.780 --> 00:01:29.780]  我們一起來看一看
[00:01:29.780 --> 00:01:31.780]  我們一起去看一看
[00:01:31.780 --> 00:01:33.780]  所以如果你喜歡
[00:01:33.780 --> 00:01:35.780]  你可以打開剛才那段經文
[00:01:35.780 --> 00:01:37.780]  我們會比較詳細的看
[00:01:37.780 --> 00:01:40.280]  我們可以打開那段經文
[00:01:40.280 --> 00:01:43.580]  我們一起去看一看
[00:01:43.580 --> 00:01:46.780]  經文告訴我們他們在初一日
[00:01:46.780 --> 00:01:50.580]  經文告訴我們他們在初一日就聚集
[00:01:50.580 --> 00:01:52.780]  他們聚集的地點
[00:01:52.780 --> 00:01:54.080]  他們聚集的地點
[00:01:54.080 --> 00:01:58.380]  是一個叫做水門前的寬闊處
[00:01:58.380 --> 00:02:01.980]  是在一個水門前的寬闊處
[00:02:01.980 --> 00:02:05.280]  留意,不是在聖殿裏頭
[00:02:05.280 --> 00:02:07.180]  大家注意,不是在聖殿裏頭
[00:02:07.180 --> 00:02:09.280]  是在一個公眾的地方
[00:02:09.280 --> 00:02:10.880]  是在一個公眾的地方
[00:02:10.880 --> 00:02:14.480]  為什麼他們選擇在一個公眾的地方聚集呢?
[00:02:14.480 --> 00:02:18.180]  為什麼他們選擇在一個公眾的地方去聚集呢?
[00:02:18.180 --> 00:02:22.680]  就是為了讓所有的人
[00:02:22.680 --> 00:02:25.780]  都可以參與
[00:02:25.780 --> 00:02:30.780]  因為聖殿不是人人都可以進去的
