
[00:00:00.000 --> 00:00:02.000]  各位親愛的弟兄姐妹
[00:00:02.000 --> 00:00:03.800]  感謝神的恩典
[00:00:03.800 --> 00:00:07.100]  讓我能夠陪大家一起來讀聖經
[00:00:07.100 --> 00:00:12.200]  我們講到信徒要穿上全副的軍裝
[00:00:12.200 --> 00:00:15.100]  今天講到第四樣的軍裝
[00:00:15.100 --> 00:00:17.300]  是給我們有幫助的
[00:00:17.300 --> 00:00:18.900]  就是聖經裏面說
[00:00:18.900 --> 00:00:23.800]  以信德來做盾牌
[00:00:23.800 --> 00:00:27.700]  是唯一講到這個裝備的時候
[00:00:27.700 --> 00:00:30.600]  提到有什麼作用呢
[00:00:30.600 --> 00:00:36.400]  就是可以防備敵人的火箭
[00:00:36.400 --> 00:00:39.600]  原來當時的盾牌分兩種
[00:00:39.600 --> 00:00:41.800]  一種是長形的
[00:00:41.800 --> 00:00:44.500]  大概有四尺長
[00:00:44.500 --> 00:00:47.500]  闊大概是兩尺半
[00:00:47.500 --> 00:00:49.500]  是用木做的
[00:00:49.500 --> 00:00:52.100]  但是在一層木的盾牌上面
[00:00:52.100 --> 00:00:54.100]  就包了皮革
[00:00:54.100 --> 00:00:57.100]  然後四邊鑲了鐵
[00:00:57.100 --> 00:01:00.200]  這些盾牌差不多可以將一個人
[00:01:00.200 --> 00:01:03.300]  身體的大部分遮住
[00:01:03.300 --> 00:01:05.800]  特別當他們全隊人
[00:01:05.800 --> 00:01:08.800]  列成一個盾牌陣的時候
[00:01:08.800 --> 00:01:11.400]  就好像一層的保護
[00:01:11.400 --> 00:01:15.500]  因為那些敵人會用很多箭來射你
[00:01:15.500 --> 00:01:17.300]  那些箭上面
[00:01:17.300 --> 00:01:20.200]  要麼就沾了毒藥
[00:01:20.200 --> 00:01:21.800]  如果射中你
[00:01:21.800 --> 00:01:23.400]  你的身體中毒
[00:01:23.400 --> 00:01:27.700]  要麼就是那些箭上面包了一些草
[00:01:27.700 --> 00:01:29.300]  然後點著火
[00:01:29.300 --> 00:01:30.700]  是火箭
[00:01:30.700 --> 00:01:32.300]  所以聖經裡面說
