
[00:00:00.000 --> 00:00:02.800]  各位弟兄姊妹晚安
[00:00:02.800 --> 00:00:07.600]  讀一讀今天的崇拜經文
[00:00:07.600 --> 00:00:12.700]  就是在《生命記》的六章四至五節
[00:00:12.700 --> 00:00:14.700]  兩節的經文
[00:00:14.700 --> 00:00:20.700]  以色列 你們聽耶和華
[00:00:20.700 --> 00:00:24.200]  我們上帝是獨一的上帝
[00:00:24.200 --> 00:00:28.900]  你們要盡心盡性盡力愛耶和華
[00:00:28.900 --> 00:00:30.500]  你們的上帝
[00:00:30.500 --> 00:00:32.700]  兩節很簡單的經文
[00:00:32.700 --> 00:00:36.000]  希望稍後我們背了它
[00:00:36.000 --> 00:00:38.500]  聽完講到有一個新的版本
[00:00:38.500 --> 00:00:41.000]  你背新的版本就可以了
[00:00:41.000 --> 00:00:44.300]  新的一年又開始了
[00:00:44.300 --> 00:00:47.700]  讀一讀聖經裡面其中一節
[00:00:47.700 --> 00:00:49.900]  我覺得都是很重要的經文
[00:00:49.900 --> 00:00:51.600]  有多重要呢?
[00:00:51.600 --> 00:00:55.500]  在六章四至五節之後
[00:00:55.500 --> 00:00:58.100]  它教那些人怎樣用這兩節經文
[00:00:58.100 --> 00:01:00.900]  我讀給大家聽
[00:01:00.900 --> 00:01:01.900]  它讀完這兩節
[00:01:01.900 --> 00:01:04.100]  它說我今天吩咐你們的
[00:01:04.100 --> 00:01:06.700]  你們要記在心上
[00:01:06.700 --> 00:01:09.100]  要教導你們的兒女
[00:01:09.100 --> 00:01:13.100]  無論你們在家裡走路
[00:01:13.100 --> 00:01:14.500]  躺著起來
[00:01:14.500 --> 00:01:15.900]  你們都要背
[00:01:15.900 --> 00:01:17.300]  背上這句經文
[00:01:17.300 --> 00:01:19.900]  又要戴在你的手上做記號
[00:01:19.900 --> 00:01:22.400]  又要掛在你的額頭上
[00:01:22.400 --> 00:01:25.400]  又要寫在你們門房的門框
[00:01:25.400 --> 00:01:28.200]  也要寫在你們城鎮的門上
[00:01:28.200 --> 00:01:28.800]  多重要啊
[00:01:28.800 --> 00:01:33.000]  它將這兩句經文化在日常生活裡
[00:01:33.000 --> 00:01:36.500]  我小時候第一次
[00:01:36.500 --> 00:01:38.400]  不知道猶太人是怎樣的
[00:01:38.400 --> 00:01:41.300]  我第一次見到猶太人
[00:01:41.300 --> 00:01:42.600]  就覺得很神奇
[00:01:42.600 --> 00:01:46.100]  因為他們的額頭掛了一個盒子
[00:01:46.100 --> 00:01:48.700]  為什麼這個世界有些人會掛一個盒子
[00:01:48.700 --> 00:01:51.400]  在頭上做裝飾
[00:01:51.400 --> 00:01:52.400]  後來才知道
[00:01:52.400 --> 00:01:57.000]  原來掛盒子裡的經文就是這兩句
[00:01:57.000 --> 00:01:59.200]  就是要盡心盡性
[00:01:59.200 --> 00:02:00.200]  盡力愛上帝
[00:02:00.200 --> 00:02:03.900]  所以這兩句聖經非常重要
[00:02:03.900 --> 00:02:06.800]  今天也嘗試透過這兩節經文
[00:02:06.800 --> 00:02:08.800]  讓我們重新提醒
[00:02:08.800 --> 00:02:11.700]  其實這兩節經文有兩個主題
[00:02:11.700 --> 00:02:14.000]  第一就是你敬拜著誰
[00:02:14.000 --> 00:02:17.500]  第二就是你的回應是怎樣
[00:02:17.500 --> 00:02:20.200]  如果這個是我們獨一的上帝
[00:02:20.200 --> 00:02:22.700]  那你又怎樣回應上帝
[00:02:22.700 --> 00:02:25.900]  其實是這兩個的主題
[00:02:25.900 --> 00:02:27.400]  一開始說以色列
[00:02:27.400 --> 00:02:29.200]  你們要聽
[00:02:29.200 --> 00:02:32.300]  通常說「聽」
[00:02:32.300 --> 00:02:34.000]  如果是先知審判的訊息
[00:02:34.000 --> 00:02:35.500]  就是在審判大家
[00:02:35.500 --> 00:02:38.800]  如果要說「聽」
[00:02:38.800 --> 00:02:41.000]  「聽」這個字也很重要
[00:02:41.000 --> 00:02:44.300]  通常學生會拍幾下手掌
[00:02:44.300 --> 00:02:45.800]  就說「喂 回來了」
[00:02:45.800 --> 00:02:47.600]  「聽啊 要留心了」
[00:02:47.600 --> 00:02:50.300]  有一個很重要的訊息要告訴你
[00:02:50.300 --> 00:02:55.300]  我們說基督教不是一個看的宗教
[00:02:55.300 --> 00:02:57.800]  基督教是一個聽的宗教
[00:02:57.800 --> 00:02:59.600]  從來在舊約到新約
[00:02:59.600 --> 00:03:01.000]  上帝都告訴你
[00:03:01.000 --> 00:03:03.600]  有耳的就應當聽
[00:03:03.600 --> 00:03:05.700]  是一個這樣的接收方式
[00:03:05.700 --> 00:03:10.700]  看和聽的接收其實是很不同
[00:03:10.700 --> 00:03:11.700]  你可以不看
[00:03:11.700 --> 00:03:12.900]  但是你不可以不聽
[00:03:12.900 --> 00:03:14.200]  如果有一個人在面前
[00:03:14.200 --> 00:03:17.100]  上帝設計我們的五官也很特別
[00:03:17.100 --> 00:03:18.000]  你不看的話
[00:03:18.000 --> 00:03:19.000]  如果前面有一個人
[00:03:19.000 --> 00:03:20.900]  他的樣子有點醜
[00:03:20.900 --> 00:03:21.500]  又討人厭
[00:03:21.500 --> 00:03:24.100]  你最多就閉上雙眼
[00:03:24.100 --> 00:03:25.000]  然後掩著雙眼
[00:03:25.000 --> 00:03:26.600]  你真的可以不看
[00:03:26.600 --> 00:03:27.800]  但是你不能夠不聽
[00:03:27.800 --> 00:03:28.600]  在你面前的人
[00:03:28.600 --> 00:03:30.800]  你試一下蓋上雙耳
[00:03:30.800 --> 00:03:32.000]  可以嗎
[00:03:32.000 --> 00:03:33.300]  不可以吧
[00:03:33.300 --> 00:03:34.900]  還有你試一下掩著耳朵
[00:03:34.900 --> 00:03:37.400]  其實你也是聽到他的聲音
[00:03:37.400 --> 00:03:38.900]  「聽」是一個什麼狀態
[00:03:38.900 --> 00:03:43.800]  「聽」是一個非常被動的狀態
[00:03:43.800 --> 00:03:45.400]  你在另一個人面前
[00:03:45.400 --> 00:03:48.500]  你沒有辦法決定他說什麼
