
[00:00:00.000 --> 00:00:02.520]  歡迎大家來到我們的周六崇拜
[00:00:02.520 --> 00:00:05.040]  五個星期前我們開始宣講
[00:00:05.040 --> 00:00:08.640]  《讓福音》第四章一至四十二節
[00:00:08.640 --> 00:00:11.280]  撒瑪利亞婦人的故事
[00:00:11.280 --> 00:00:13.240]  這個迷你的福音系列
[00:00:13.240 --> 00:00:16.240]  一共有五篇的講道
[00:00:16.240 --> 00:00:18.240]  分別是《神奇女俠》
[00:00:18.240 --> 00:00:20.000]  《我試喝了》
[00:00:20.000 --> 00:00:21.720]  《永生活水》
[00:00:21.720 --> 00:00:23.440]  《聖靈敬拜》
[00:00:23.440 --> 00:00:26.240]  最後是《世界的救主》
[00:00:26.240 --> 00:00:28.320]  我們來到整個系列的尾聲
[00:00:28.320 --> 00:00:30.320]  也是整個系列的高潮
[00:00:30.320 --> 00:00:33.200]  我們問耶穌到底是誰
[00:00:33.200 --> 00:00:34.160]  答案是
[00:00:34.160 --> 00:00:39.080]  祂是全世界全人類獨一無二的救主
[00:00:39.080 --> 00:00:43.280]  世界的救主是撒瑪利亞婦人故事
[00:00:43.280 --> 00:00:46.280]  帶給我們的總結和應用
[00:00:46.280 --> 00:00:47.440]  你可能馬上會問
[00:00:47.440 --> 00:00:48.600]  怎樣去應用呢
[00:00:48.600 --> 00:00:50.800]  有什麼好應用呢
[00:00:50.800 --> 00:00:52.680]  我想你繼續聽到的時候
[00:00:52.680 --> 00:00:57.000]  留意撒瑪利亞人對基督福音的回應
[00:00:57.000 --> 00:00:58.440]  你就知道
[00:00:58.440 --> 00:01:03.840]  其實我們應該怎樣去應用這個訊息
[00:01:03.840 --> 00:01:08.320]  有很多基督徒閱讀撒瑪利亞婦人故事的時候
[00:01:08.320 --> 00:01:11.280]  都戴上了有色眼鏡
[00:01:11.280 --> 00:01:14.680]  我們看這個無名的婦人
[00:01:14.680 --> 00:01:17.120]  為沒有道德 immoral
[00:01:17.120 --> 00:01:19.280]  沒有知識 ignorant
[00:01:19.280 --> 00:01:22.520]  沒有追求 indifference
[00:01:22.520 --> 00:01:27.240]  美國名目John McArthur就是這樣形容這個女士
[00:01:27.240 --> 00:01:31.480]  不過如果我們可以用一個比較清晰的眼鏡
[00:01:31.480 --> 00:01:35.360]  甚至是淑寧的眼光去看這個故事的時候
[00:01:35.360 --> 00:01:39.280]  很有可能我們會得出一個很不一樣的結論
[00:01:39.280 --> 00:01:41.200]  而這個就是
[00:01:41.200 --> 00:01:44.720]  我這次重看這個故事的時候
[00:01:44.720 --> 00:01:47.400]  讓我看到一個新的可能性
[00:01:47.400 --> 00:01:48.880]  一個新的結論
[00:01:48.880 --> 00:01:51.200]  我建議大家去考慮
[00:01:51.200 --> 00:01:55.440]  這個女士其實是一個信心的婦人
[00:01:55.440 --> 00:01:58.360]  雖然她的生命很悲慘
[00:01:58.360 --> 00:02:00.960]  但是她堅忍信靠上帝
[00:02:00.960 --> 00:02:05.040]  你都看到她如何的心得仁心
[00:02:05.040 --> 00:02:07.040]  她渴慕敬拜
[00:02:07.040 --> 00:02:12.200]  她等待耶穌基督的彌臨
