
[00:00:00.000 --> 00:00:04.940]  各位朋友、各位弟兄姊妹
[00:00:04.940 --> 00:00:09.180]  你來到這個網頁、這個網站
[00:00:09.180 --> 00:00:15.320]  我相信你一定是很想親近神
[00:00:15.320 --> 00:00:19.840]  很想更多的認識神
[00:00:19.840 --> 00:00:23.300]  就讓我們在這裡一起去學習
[00:00:23.300 --> 00:00:30.420]  學習怎樣可以走近我主
[00:00:30.420 --> 00:00:35.200]  所以我為大家預備了的第一個講道系列
[00:00:35.200 --> 00:00:42.020]  是「仰望主,喝上神」
[00:00:42.020 --> 00:00:46.300]  第一天在這個平台上面跟大家見面
[00:00:46.300 --> 00:00:50.180]  容許我先用幾分鐘的時間
[00:00:50.180 --> 00:00:53.460]  介紹一下我自己給你認識
[00:00:53.460 --> 00:00:59.340]  或者我們就由這個經歷開始
[00:00:59.340 --> 00:01:02.500]  大約在六年前
[00:01:02.500 --> 00:01:06.100]  身體本來沒有什麼特別的不舒服
[00:01:06.100 --> 00:01:12.120]  只是覺得腹部有輕微的脹脹
[00:01:12.120 --> 00:01:15.500]  從來不偉疾的我
[00:01:15.500 --> 00:01:19.900]  還是一五一十地跟醫生講了
[00:01:19.900 --> 00:01:23.840]  我本著的基本原則就是
[00:01:23.840 --> 00:01:25.700]  我盡我的本分
[00:01:25.700 --> 00:01:28.620]  Exercise my due diligence
[00:01:28.620 --> 00:01:31.940]  告訴醫生是我的本分
[00:01:31.940 --> 00:01:37.180]  是不是有問題就由他去診斷
[00:01:37.180 --> 00:01:40.140]  神賜給我這個醫生
[00:01:40.140 --> 00:01:46.220]  我也就靠神賜給他智慧去判斷
[00:01:46.220 --> 00:01:47.500]  很感恩
[00:01:47.500 --> 00:01:51.580]  家庭醫生也都很耐心地去聆聽
[00:01:51.580 --> 00:01:54.860]  沒有當我是大喊十
[00:01:54.860 --> 00:02:00.860]  他轉介我去做一個電腦的素描
[00:02:00.860 --> 00:02:07.020]  就在2015年12月29日照完了
[00:02:07.020 --> 00:02:09.260]  那個技術員告訴我
[00:02:09.260 --> 00:02:14.660]  下個星期聯絡家庭醫生看報告
[00:02:14.660 --> 00:02:18.540]  第二天 就是30日
[00:02:18.540 --> 00:02:22.540]  於是我就跟家庭醫生聯絡去預約
[00:02:22.540 --> 00:02:24.700]  由於他放假的關係
[00:02:24.700 --> 00:02:32.260]  是定了在2016年1月11日見醫生
[00:02:32.260 --> 00:02:35.820]  誰不知第二天 就是12月31日
[00:02:35.820 --> 00:02:38.380]  診所打電話來
[00:02:38.380 --> 00:02:42.260]  說在假期之後要見我
[00:02:42.260 --> 00:02:45.580]  不是說家庭醫生放假的嗎
[00:02:45.580 --> 00:02:50.660]  他說是啊 是替假的醫生要見我
[00:02:50.660 --> 00:02:53.420]  嗯 不妙
[00:02:53.420 --> 00:02:59.100]  於是我跟太太每年的除夕禱告
[00:02:59.100 --> 00:03:02.060]  多了一個禱告時候
[00:03:02.060 --> 00:03:06.100]  怎麼辦呢
[00:03:06.100 --> 00:03:11.100]  感恩的是 還是懂得交託
[00:03:11.100 --> 00:03:15.060]  兩晚仍然睡得很好
[00:03:15.060 --> 00:03:21.220]  2016年1月2日 是一個星期六下午
[00:03:21.220 --> 00:03:23.820]  醫務所不是很忙碌
[00:03:23.820 --> 00:03:27.820]  竟然有一些淒清的感覺
[00:03:27.820 --> 00:03:30.980]  跟太太坐在後診室
[00:03:30.980 --> 00:03:34.420]  大家都不知道說些什麼話才好
[00:03:34.420 --> 00:03:39.020]  那個替假醫生走進來 有一些嚴肅
[00:03:39.020 --> 00:03:42.540]  打開報告 他劈頭第一句
[00:03:42.540 --> 00:03:45.940]  雖然是溫柔的態度
[00:03:45.940 --> 00:03:50.540]  但是仍然感覺是冷冰冰
[00:03:50.540 --> 00:03:54.660]  他說是壞消息
[00:03:54.660 --> 00:03:56.420]  有了心理準備
[00:03:56.420 --> 00:04:00.900]  所以不算是晴天霹靂
[00:04:00.900 --> 00:04:03.620]  他繼續說應該是癌症
[00:04:03.620 --> 00:04:09.380]  還擴散了 去到骨和肺
[00:04:09.380 --> 00:04:12.260]  我不知道在哪裡來的鎮定
[00:04:12.260 --> 00:04:16.580]  還問 那就是末期啊
[00:04:16.580 --> 00:04:18.820]  他說應該是
[00:04:18.820 --> 00:04:21.340]  如果可以做手術的話
[00:04:21.340 --> 00:04:26.660]  應該在一個星期之內到
[00:04:26.660 --> 00:04:30.700]  我出奇地冷靜 再問
[00:04:30.700 --> 00:04:37.420]  那教會是不是應該需要交代給下一手
[00:04:37.420 --> 00:04:39.820]  他也毫不掩飾
[00:04:39.820 --> 00:04:44.580]  他說 Not a bad idea
[00:04:44.580 --> 00:04:49.300]  臨走的時候 我還連聲的多謝
[00:04:49.300 --> 00:04:52.260]  他有一些傷感
[00:04:52.260 --> 00:04:56.580]  我反過來安慰他說
[00:04:56.580 --> 00:05:04.220]  我沒事 神會看顧 保守
[00:05:04.220 --> 00:05:09.580]  1月3日星期一 是我說到
[00:05:09.580 --> 00:05:12.700]  可能是最後一次了
[00:05:12.700 --> 00:05:15.420]  弟兄姊妹很愛我
[00:05:15.420 --> 00:05:18.020]  整個敬拜充滿著淚水
[00:05:18.020 --> 00:05:21.100]  整個會堂水窒
[00:05:21.100 --> 00:05:24.620]  感覺神特別的親近
[00:05:24.620 --> 00:05:27.420]  我不知道在哪裡來的鎮定
[00:05:27.420 --> 00:05:29.900]  仍然可以很平靜地
[00:05:29.900 --> 00:05:35.860]  將那一篇道分享了
[00:05:35.860 --> 00:05:39.340]  再隔多兩天 1月6日
[00:05:39.340 --> 00:05:42.460]  仍然沒有醫院的消息
[00:05:42.460 --> 00:05:47.780]  不是說一個星期之內會動刀的嗎
[00:05:47.780 --> 00:05:52.100]  於是打電話去到醫務所去查問
[00:05:52.100 --> 00:05:56.420]  接待處說 醫生沒吩咐
[00:05:56.420 --> 00:05:58.300]  他打開我的檔案
[00:05:58.300 --> 00:06:00.500]  原來醫生的那個指示
[00:06:00.500 --> 00:06:05.900]  仍然夾在檔案當中
[00:06:05.900 --> 00:06:09.340]  似乎是浪費了三天的時間
[00:06:09.340 --> 00:06:12.860]  只有請求接待處盡快處理
[00:06:12.860 --> 00:06:17.460]  也不再深究誰對誰錯
[00:06:17.460 --> 00:06:19.260]  或者責任問題
[00:06:19.260 --> 00:06:24.460]  輾轉之間 本來想轉介的專科醫生A
[00:06:24.460 --> 00:06:26.820]  又放假了
[00:06:26.820 --> 00:06:32.540]  只有轉介去到另一個專科醫生B那裡
[00:06:32.540 --> 00:06:34.780]  1月11日
[00:06:34.780 --> 00:06:38.100]  見到專科醫生B
[00:06:38.100 --> 00:06:41.060]  很感恩神為我預備的所有的醫生
[00:06:41.060 --> 00:06:45.260]  都份外的有愛心和愛心
[00:06:45.260 --> 00:06:47.460]  也都很溫柔
[00:06:47.460 --> 00:06:51.780]  他轉轉他那張醫生專用的椅子
[00:06:51.780 --> 00:06:53.060]  轉到我身邊
[00:06:53.060 --> 00:06:55.540]  輕輕的拍拍我的膝蓋
[00:06:55.540 --> 00:06:57.700]  他說不用怕
[00:06:57.700 --> 00:07:01.380]  我們會盡力的幫你
[00:07:01.380 --> 00:07:04.740]  很窩心
[00:07:04.740 --> 00:07:08.180]  然後安排了一連串的檢查
[00:07:08.180 --> 00:07:12.460]  驗血、靜止斷層掃描(PACScan)
[00:07:12.460 --> 00:07:16.740]  不同部位的電腦掃描等等
[00:07:16.740 --> 00:07:18.940]  臨走的時候
[00:07:18.940 --> 00:07:22.860]  他還很輕描淡寫的問了一些關於我臉上
[00:07:22.860 --> 00:07:25.220]  一些胎字的問題
[00:07:25.220 --> 00:07:29.340]  再約定下次見面的人士
[00:07:29.340 --> 00:07:35.180]  由於病情實在是相對嚴重的關係
[00:07:35.180 --> 00:07:36.860]  即日驗血
[00:07:36.860 --> 00:07:38.420]  第二天PACScan
[00:07:38.420 --> 00:07:41.700]  再隔日就電腦掃描
[00:07:41.700 --> 00:07:47.340]  從起初得知惡號的時候到這一天
[00:07:47.340 --> 00:07:51.140]  吃得、睡得、沒有擔憂、沒有掛念
[00:07:51.140 --> 00:07:59.700]  神讓我明白到什麼叫做出人意外的平安
[00:07:59.700 --> 00:08:05.620]  照PACScan需要先到醫院去注射一些顯影劑
[00:08:05.620 --> 00:08:10.100]  幾個小時之後就再回去醫院進行掃描
