
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:00:02.000 --> 00:00:04.900]  今天我們一起來到聖燈面前
[00:00:04.900 --> 00:00:06.800]  來學習他的話
[00:00:06.800 --> 00:00:10.900]  今天我們要跟弟兄姊妹所分享的題目是
[00:00:10.900 --> 00:00:16.000]  主耶穌生活和工作過的五個村莊
[00:00:16.000 --> 00:00:21.400]  主耶穌生活和工作過的五個村莊
[00:00:21.400 --> 00:00:24.800]  現在我們五個村莊裏頭
[00:00:24.800 --> 00:00:27.900]  我們先來看這個玻璃橫
[00:00:28.500 --> 00:00:31.600]  玻璃橫是耶穌降生的地方
[00:00:31.600 --> 00:00:33.200]  所以我們先來看
[00:00:33.200 --> 00:00:36.400]  耶穌降生的地方是玻璃橫
[00:00:36.400 --> 00:00:38.900]  我們先有一個禱告
[00:00:38.900 --> 00:00:42.300]  愛我們的父神
[00:00:42.300 --> 00:00:44.000]  我們感謝禰
[00:00:44.000 --> 00:00:45.400]  禰給我們有機會
[00:00:45.400 --> 00:00:47.300]  再能夠來到面前
[00:00:47.300 --> 00:00:49.600]  一同來學習禰的話
[00:00:49.600 --> 00:00:52.300]  願禰在我們中間
[00:00:52.300 --> 00:00:53.800]  禰來帶領我們
[00:00:53.800 --> 00:00:56.800]  把禰的話來向我們打開
[00:00:57.000 --> 00:00:58.600]  叫我們能夠明白
[00:00:58.600 --> 00:01:00.500]  禰的寶貴的救恩
[00:01:00.500 --> 00:01:02.600]  叫你得到榮耀
[00:01:02.600 --> 00:01:04.600]  叫我們多得到造就
[00:01:04.600 --> 00:01:08.400]  願主這個世間與我們同在
[00:01:08.400 --> 00:01:10.400]  我們這樣禱告感謝
[00:01:10.400 --> 00:01:12.800]  是奉耶穌基督的名
[00:01:12.800 --> 00:01:13.800]  阿們
[00:01:13.800 --> 00:01:18.600]  我們今天是
[00:01:18.600 --> 00:01:21.500]  從今天開始
[00:01:21.500 --> 00:01:23.700]  要來一同思想
[00:01:23.700 --> 00:01:25.900]  主耶穌在地上的時候
[00:01:26.000 --> 00:01:29.400]  他生活和工作過的五個地方
[00:01:29.400 --> 00:01:31.000]  五個村莊
[00:01:31.000 --> 00:01:35.100]  我們第一個要先看的是玻璃橫
[00:01:35.100 --> 00:01:37.600]  那麼一個還有四個
[00:01:37.600 --> 00:01:42.300]  我們每次就來思想一個地方
[00:01:42.300 --> 00:01:44.700]  叫我們在這五個地方里頭
[00:01:44.700 --> 00:01:48.000]  看到主耶穌降世爲人
[00:01:48.000 --> 00:01:51.000]  在地上他所走過的路
[00:01:51.000 --> 00:01:55.800]  他所住過的地方
[00:01:56.100 --> 00:01:58.700]  看他在地上是怎樣做的
[00:01:58.700 --> 00:02:01.800]  讓我們對主耶穌有更多的認識
[00:02:01.800 --> 00:02:06.800]  在彼得厚書第三章第18節
[00:02:06.800 --> 00:02:10.900]  我們要跟弟兄姊妹讀來聽的
[00:02:10.900 --> 00:02:13.200]  這一期聖經說
[00:02:13.200 --> 00:02:16.300]  你們缺要在我們主耶穌
[00:02:16.300 --> 00:02:20.200]  主救主耶穌基督的恩典
[00:02:20.200 --> 00:02:22.600]  和知識上有長進
[00:02:22.600 --> 00:02:25.900]  這是彼得厚書三章18節
[00:02:26.300 --> 00:02:30.900]  講到我們要在耶穌基督的恩典
[00:02:30.900 --> 00:02:33.900]  跟知識上多有長進
[00:02:33.900 --> 00:02:35.600]  就是我們要不斷的
[00:02:35.600 --> 00:02:38.200]  來認識耶穌基督的恩典
[00:02:38.200 --> 00:02:39.900]  是這樣的知識
[00:02:39.900 --> 00:02:42.400]  是我們極其需要的
[00:02:42.400 --> 00:02:45.200]  那現在我們要思想的
[00:02:45.200 --> 00:02:49.400]  只是主耶穌基督的一生的一個部分
[00:02:49.400 --> 00:02:51.200]  因爲他的
[00:02:51.200 --> 00:02:54.700]  雖然他在地上的時間不是很長
[00:02:54.900 --> 00:02:57.700]  就三十年這樣的三十多年
[00:02:57.700 --> 00:02:59.800]  但是他的豐滿呢
[00:02:59.800 --> 00:03:03.900]  卻不是我們能夠來塑敬的
[00:03:03.900 --> 00:03:05.900]  所以這個系列呢
[00:03:05.900 --> 00:03:08.400]  我們一共要分了五個部分
[00:03:08.400 --> 00:03:10.400]  每一部分呢
[00:03:10.400 --> 00:03:12.500]  都只是思想
[00:03:12.500 --> 00:03:15.300]  主耶穌在某個時間
[00:03:15.300 --> 00:03:18.400]  在某一個地方
[00:03:18.400 --> 00:03:19.700]  一個村莊
[00:03:19.700 --> 00:03:23.600]  他這個所說跟他所做的
[00:03:24.100 --> 00:03:26.300]  我們就看這個一生中間
[00:03:26.300 --> 00:03:28.900]  他有五個地方我們選出來
[00:03:28.900 --> 00:03:31.700]  來思想耶穌基督
[00:03:31.700 --> 00:03:36.300]  在地上他生活跟工作的這個地方
[00:03:36.300 --> 00:03:38.800]  這五個村莊呢
[00:03:38.800 --> 00:03:41.900]  就是第一個呢
[00:03:41.900 --> 00:03:43.100]  是玻璃痕
[00:03:43.100 --> 00:03:47.100]  玻璃痕是耶穌基督誕生的地方
[00:03:47.100 --> 00:03:51.600]  所以我們先要來看這個玻璃痕
[00:03:53.400 --> 00:03:55.200]  過不久
[00:03:55.200 --> 00:04:01.200]  在這個月二十多號附近的話
[00:04:01.200 --> 00:04:04.600]  就是世界上的基督徒呢
[00:04:04.600 --> 00:04:07.100]  他們都要慶祝聖誕節
[00:04:07.100 --> 00:04:09.900]  就是耶穌誕生的地方
[00:04:09.900 --> 00:04:11.400]  是在玻璃痕
[00:04:11.400 --> 00:04:14.800]  第二個地方是拉薩勒
[00:04:14.800 --> 00:04:18.800]  是耶穌基督他成長的地方
[00:04:18.800 --> 00:04:21.900]  第三個是加波農
[00:04:22.500 --> 00:04:25.000]  就是他在加利利利的時候
[00:04:25.000 --> 00:04:27.200]  他的服事的中心
[00:04:27.200 --> 00:04:29.400]  第四個地方呢
[00:04:29.400 --> 00:04:30.800]  是波大尼
[00:04:30.800 --> 00:04:32.400]  波大尼呢
[00:04:32.400 --> 00:04:37.100]  就是這個瑪大瑪利亞跟拉薩勒的家
[00:04:37.100 --> 00:04:38.800]  這個家呢
[00:04:38.800 --> 00:04:41.900]  或許是教主耶穌
[00:04:41.900 --> 00:04:44.700]  在地上有一種
[00:04:44.700 --> 00:04:47.200]  有一個家的感覺的地方
[00:04:47.200 --> 00:04:49.800]  他在服事完了以後
[00:04:49.800 --> 00:04:52.100]  有的時候就是到了他們的
[00:04:53.000 --> 00:04:54.000]  這個家裏
[00:04:54.000 --> 00:04:55.700]  好像在那個地方
[00:04:55.700 --> 00:04:59.300]  他就可以跟他們談心、談話
[00:04:59.300 --> 00:05:01.900]  然後好像就在這個地方
[00:05:01.900 --> 00:05:03.500]  就是一個家一樣的
[00:05:03.500 --> 00:05:06.700]  是叫做波大尼
