
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹主內平安
[00:00:03.000 --> 00:00:06.000]  我們首先一同同心禱告
[00:00:06.000 --> 00:00:12.000]  感動人心的聖靈
[00:00:12.000 --> 00:00:17.000]  求祢都去感動我們每一個在座弟兄姊妹的心
[00:00:17.000 --> 00:00:22.000]  敞開我們的心去聆聽祢的說話
[00:00:22.000 --> 00:00:24.000]  聖靈我又求祢
[00:00:24.000 --> 00:00:28.000]  掌管帶領著我的心思意念
[00:00:28.000 --> 00:00:32.000]  讓我所傳講的是來自於祢的訊息
[00:00:32.000 --> 00:00:35.000]  奉主耶穌基督的聖名祈求
[00:00:35.000 --> 00:00:36.000]  阿們
[00:00:36.000 --> 00:00:45.000]  聖經學者Antirite
[00:00:45.000 --> 00:00:50.000]  在他一本著作叫做《賴特說史道行傳上》
[00:00:50.000 --> 00:00:51.000]  裏面這樣去形容
[00:00:51.000 --> 00:00:56.000]  他說古今教會同樣面臨困惑和難題
[00:00:56.000 --> 00:01:00.000]  這些難題和困惑包括領導的危機
[00:01:00.000 --> 00:01:02.000]  財政的管理
[00:01:02.000 --> 00:01:03.000]  種族的分歧
[00:01:03.000 --> 00:01:06.000]  神學和倫理等等的問題
[00:01:06.000 --> 00:01:09.000]  更加不用去提那些和政治
[00:01:09.000 --> 00:01:13.000]  或者是和宗教當局發生的衝突
[00:01:13.000 --> 00:01:16.000]  史道行轉提醒我們
[00:01:16.000 --> 00:01:20.000]  無論你現在是在一個什麼的旅程裏面
[00:01:20.000 --> 00:01:26.000]  我們的人生、我們的靈性、我們跟從耶穌的心
[00:01:26.000 --> 00:01:29.000]  我們為祂國度所作的一切
[00:01:29.000 --> 00:01:33.000]  上帝的靈都會同樣引導著我們
[00:01:33.000 --> 00:01:39.000]  使我們在服事祂的路上結實累累
[00:01:39.000 --> 00:01:43.000]  史道行轉第二章42到47章
[00:01:43.000 --> 00:01:47.000]  很精要地記述了教會成立之初
[00:01:47.000 --> 00:01:49.000]  信徒的生活和他們的處境
[00:01:49.000 --> 00:01:54.000]  可以說是一個很理想的教會寫照
[00:01:54.000 --> 00:01:58.000]  現在讓我們一起去讀這段經文
[00:01:58.000 --> 00:02:00.000]  在螢幕上請
[00:02:00.000 --> 00:02:05.000]  門徒都恆心遵守使徒的教訓
[00:02:05.000 --> 00:02:09.000]  彼此交接、抹餅、祈禱
[00:02:09.000 --> 00:02:11.000]  眾人都懼怕
[00:02:11.000 --> 00:02:15.000]  使徒又行了許多奇事神蹟
[00:02:15.000 --> 00:02:17.000]  信的人都在一處
[00:02:17.000 --> 00:02:22.000]  凡物公用並且賣了田產、家業
[00:02:22.000 --> 00:02:26.000]  照各人所需用的分給各人
[00:02:26.000 --> 00:02:29.000]  他們天天同心合意
[00:02:29.000 --> 00:02:31.000]  行設的在殿內
[00:02:31.000 --> 00:02:34.000]  且在家中抹餅
[00:02:34.000 --> 00:02:38.000]  存著歡喜誠實的心用法
[00:02:38.000 --> 00:02:39.000]  讚美神
[00:02:39.000 --> 00:02:41.000]  得眾民的喜愛
[00:02:41.000 --> 00:02:46.000]  主張得救的人天天加給他們
[00:02:46.000 --> 00:02:48.000]  剛才大家所讀的這段經文
[00:02:48.000 --> 00:02:52.000]  展現了教會必須有的一些特徵
[00:02:52.000 --> 00:02:55.000]  包括恆常的敬拜和祈禱
[00:02:55.000 --> 00:02:58.000]  經文說彼此交接和抹餅
[00:02:58.000 --> 00:03:01.000]  他們專心學習上帝的道
[00:03:01.000 --> 00:03:04.000]  就是恆心遵守使徒的教訓
[00:03:04.000 --> 00:03:06.000]  並且他們凡物公用
[00:03:06.000 --> 00:03:11.000]  去表現彼此相親相愛的生活
[00:03:11.000 --> 00:03:14.000]  另外他們也得眾民的喜愛
[00:03:14.000 --> 00:03:16.000]  作美好的見證
[00:03:16.000 --> 00:03:18.000]  今天我希望透過這段經文
[00:03:18.000 --> 00:03:20.000]  一起彼此提醒
[00:03:20.000 --> 00:03:21.000]  作為教會
[00:03:21.000 --> 00:03:23.000]  在新的一年裡
[00:03:23.000 --> 00:03:26.000]  我們可以怎樣前行呢?
[00:03:26.000 --> 00:03:28.000]  我希望我們能夠在新的一年裡
[00:03:28.000 --> 00:03:31.000]  全心作一個全心敬拜的教會
[00:03:31.000 --> 00:03:34.000]  做一個誠心學道的教會
[00:03:34.000 --> 00:03:37.000]  做一個愛心建立的教會
[00:03:37.000 --> 00:03:40.000]  做一個熱心傳道的教會
[00:03:40.000 --> 00:03:43.000]  做一個恆心祈禱的教會
[00:03:43.000 --> 00:03:44.000]  教會是什麼呢?
[00:03:44.000 --> 00:03:46.000]  教會不是一個建築物
[00:03:46.000 --> 00:03:47.000]  不是某一個人
[00:03:47.000 --> 00:03:50.000]  教會就是我們在座的每一位
[00:03:50.000 --> 00:03:52.000]  所以我相信
[00:03:52.000 --> 00:03:54.000]  邵騰轉這段經文
[00:03:54.000 --> 00:03:56.000]  其實是去提醒
[00:03:56.000 --> 00:03:57.000]  去幫助我們
[00:03:57.000 --> 00:04:01.000]  去反省教會怎樣去前行
[00:04:01.000 --> 00:04:04.000]  全心敬拜的教會
[00:04:04.000 --> 00:04:05.000]  經文一開始的時候
[00:04:05.000 --> 00:04:07.000]  在第四十六節那裡說
[00:04:07.000 --> 00:04:09.000]  彼此交接、抹餅、祈禱
[00:04:09.000 --> 00:04:11.000]  天天同心合意
[00:04:11.000 --> 00:04:13.000]  行切在殿裡
[00:04:13.000 --> 00:04:16.000]  且在家中抹餅
[00:04:16.000 --> 00:04:17.000]  初代的教會
[00:04:17.000 --> 00:04:18.000]  其中一樣很重要的活動
[00:04:18.000 --> 00:04:20.000]  就是在聖殿裡面
[00:04:20.000 --> 00:04:23.000]  參加傳統正式的禱告敬拜
[00:04:23.000 --> 00:04:26.000]  但同時間他們也都在家裡面
[00:04:26.000 --> 00:04:28.000]  來進行一些不是那麼正式
[00:04:28.000 --> 00:04:32.000]  不像在聖殿裡面那麼正式的聚會
[00:04:32.000 --> 00:04:34.000]  有神學家這樣去形容
[00:04:34.000 --> 00:04:37.000]  他說人生的目的是崇拜神
[00:04:37.000 --> 00:04:41.000]  永遠因著神而喜樂
[00:04:41.000 --> 00:04:44.000]  教會的集體崇拜是最崇高
[00:04:44.000 --> 00:04:48.000]  而是唯一不可缺的教會的活動
[00:04:48.000 --> 00:04:51.000]  即使教會其他的眾多事務
[00:04:51.000 --> 00:04:52.000]  全都停止了
[00:04:52.000 --> 00:04:58.000]  但是崇拜都應該仍舊行久長存
[00:04:58.000 --> 00:05:01.000]  就好像他表達對上帝的愛一樣
[00:05:01.000 --> 00:05:04.000]  直達天庭
[00:05:04.000 --> 00:05:09.000]  丙姐妹,崇拜確實是讓我們有機會
[00:05:09.000 --> 00:05:12.000]  與上帝結連
[00:05:12.000 --> 00:05:15.000]  與上帝連繫
[00:05:15.000 --> 00:05:18.000]  在崇拜裡面我們尊崇上帝
[00:05:18.000 --> 00:05:21.000]  他統治萬有的權能
[00:05:21.000 --> 00:05:28.000]  我們向他絕對的權力屈膝敬拜
[00:05:28.000 --> 00:05:32.000]  我們能夠經歷上帝的同在
[00:05:32.000 --> 00:05:38.000]  真正的崇拜是充滿著對至高上帝主宰的地位
[00:05:38.000 --> 00:05:41.000]  向他發出我們的致敬
[00:05:41.000 --> 00:05:44.000]  在崇拜裡面我們透過讚美
[00:05:44.000 --> 00:05:46.000]  透過祈禱
[00:05:46.000 --> 00:05:47.000]  透過聆聽
[00:05:47.000 --> 00:05:48.000]  透過奉獻
[00:05:48.000 --> 00:05:52.000]  去宣告上帝是獨一無二的
[00:05:52.000 --> 00:05:54.000]  他是萬物的源頭
[00:05:54.000 --> 00:05:57.000]  萬物必須靠他而立
[00:05:57.000 --> 00:06:00.000]  我們尊他為我們生命的主宰
[00:06:00.000 --> 00:06:03.000]  是我們的救贖主
[00:06:03.000 --> 00:06:06.000]  丙姐妹,為什麼崇拜這麼重要呢?
[00:06:06.000 --> 00:06:10.000]  因為崇拜幫助我們謙卑放下自己
