
[00:00:00.000 --> 00:00:01.060]  各位親愛的姐妹
[00:00:01.060 --> 00:00:03.300]  其實我真的很興奮
[00:00:03.300 --> 00:00:07.040]  當知道可以實體崇拜的時候
[00:00:07.040 --> 00:00:08.800]  我已經有約
[00:00:08.800 --> 00:00:10.780]  團契都可以開始了
[00:00:10.780 --> 00:00:14.440]  我們團契又已經開始了第一次實體崇拜
[00:00:14.440 --> 00:00:15.940]  我第一句見到他們
[00:00:15.940 --> 00:00:17.940]  我都說我很興奮
[00:00:17.940 --> 00:00:19.500]  你興奮嗎?
[00:00:19.500 --> 00:00:23.020]  我相信我們都會期待著這一天
[00:00:23.020 --> 00:00:27.740]  在這樣的格段之下能夠再相見
[00:00:27.740 --> 00:00:30.700]  當然我相信我們更重要的
[00:00:30.700 --> 00:00:33.500]  一來我們為什麼這麼想一起相見
[00:00:33.500 --> 00:00:37.460]  是因為上帝已經給我們一種情誼
[00:00:37.460 --> 00:00:39.960]  當然不單止是我們中間的情誼
[00:00:39.960 --> 00:00:43.940]  還應該是上帝祂自己是重要的
[00:00:43.940 --> 00:00:45.620]  所以是上帝自己呼召我們
[00:00:45.620 --> 00:00:48.880]  回來這個教會當中一起的崇拜
[00:00:48.880 --> 00:00:54.500]  所以如剛才聖經的記載
[00:00:54.500 --> 00:00:57.920]  這個約翰 啟示錄的作者約翰
[00:00:57.920 --> 00:01:01.940]  他聽見上帝 他看到上主
[00:01:01.940 --> 00:01:04.400]  大致上我們回到離崇拜的時候
[00:01:04.400 --> 00:01:07.000]  我們都聽見 我們都看見
[00:01:07.000 --> 00:01:09.900]  我們就一次祈禱
[00:01:09.900 --> 00:01:12.060]  上主多謝祢
[00:01:12.060 --> 00:01:15.840]  就是這樣不離不棄地擁抱著我們
[00:01:15.840 --> 00:01:19.000]  祢不單止讓我們有弟兄姐妹
[00:01:19.000 --> 00:01:21.900]  在我們身邊一起經歷人生的種種
[00:01:21.900 --> 00:01:24.560]  還是祢自己親自的同在
[00:01:24.560 --> 00:01:27.260]  而且祢不會對我們隱藏的
[00:01:27.260 --> 00:01:29.640]  祢繼續讓我們聽見 讓我們看見
[00:01:29.640 --> 00:01:32.940]  所以求主開我們的眼睛
[00:01:32.940 --> 00:01:34.840]  開我們的耳朵
[00:01:34.840 --> 00:01:36.040]  我們一起仰望祢
[00:01:36.040 --> 00:01:37.380]  我們等候祢
[00:01:37.380 --> 00:01:39.500]  奉耶穌基督的名頭
[00:01:39.500 --> 00:01:41.500]  阿們
[00:01:41.500 --> 00:01:46.480]  接下來這幾個月
[00:01:46.480 --> 00:01:48.680]  我們會分別講啟示錄
[00:01:48.680 --> 00:01:54.080]  今天的題目會是「轉身誓漢漢見了媽」
[00:01:54.080 --> 00:01:55.720]  我相信你一聽到這個題目
[00:01:55.720 --> 00:01:58.300]  就馬上想到剛才的經文
[00:01:58.300 --> 00:02:00.680]  大概就是這樣的進度
