
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹大家早安
[00:00:01.280 --> 00:00:04.100]  誰是愚矇人
[00:00:04.100 --> 00:00:08.200]  可以轉到這裡來
[00:00:08.200 --> 00:00:13.060]  好我們一同來禱告
[00:00:13.060 --> 00:00:15.360]  親愛的天父我們感謝讚美你
[00:00:15.360 --> 00:00:16.900]  是你的恩典
[00:00:16.900 --> 00:00:18.680]  我們這些愚矇的人
[00:00:18.680 --> 00:00:19.960]  才可以
[00:00:19.960 --> 00:00:21.240]  被你來拯救
[00:00:21.240 --> 00:00:23.040]  主啊當我們還不知道
[00:00:23.040 --> 00:00:25.340]  什麼是救恩的時候
[00:00:25.340 --> 00:00:26.360]  你已經為我們
[00:00:26.360 --> 00:00:28.420]  付上你自己的生命
[00:00:28.680 --> 00:00:29.960]  救贖我們拯救我們
[00:00:29.960 --> 00:00:31.500]  主今天
[00:00:31.500 --> 00:00:34.320]  求你聖靈充滿在我們當中
[00:00:34.320 --> 00:00:36.360]  當我們在讀你話語
[00:00:36.360 --> 00:00:38.400]  在分享你話語的時候
[00:00:38.400 --> 00:00:40.460]  聖靈求你來觸動我們的心
[00:00:40.460 --> 00:00:43.540]  用你聖靈的光照我們的眼
[00:00:43.540 --> 00:00:45.840]  然後我們的心眼不再被蒙蔽
[00:00:45.840 --> 00:00:48.640]  我們不再以為我們已經得著了
[00:00:48.640 --> 00:00:50.700]  我們乃是要更多的來
[00:00:50.700 --> 00:00:51.980]  緊緊的來跟隨你
[00:00:51.980 --> 00:00:53.520]  追求生命的道路
[00:00:53.520 --> 00:00:55.040]  活出生命的主
[00:00:55.040 --> 00:00:56.580]  要我們活得到
[00:00:57.100 --> 00:00:59.920]  謝謝主與我們同在恩待我們以下的時間
[00:00:59.920 --> 00:01:00.940]  垂聽我們的禱告
[00:01:00.940 --> 00:01:02.740]  奉考耶穌基督的聖名求
[00:01:02.740 --> 00:01:07.600]  各位弟兄姊妹今天想跟大家分享的題目是
[00:01:07.600 --> 00:01:09.640]  從愚矇人到通達人
[00:01:09.640 --> 00:01:11.180]  這個主題我在
[00:01:11.180 --> 00:01:12.460]  德國
[00:01:12.460 --> 00:01:15.280]  這個學生施工的當中我也分享
[00:01:15.280 --> 00:01:16.800]  但我想我今天可能會
[00:01:16.800 --> 00:01:18.600]  用更深入的方式
[00:01:18.600 --> 00:01:22.440]  但是呢用兩個比喻來跟大家分享
[00:01:22.440 --> 00:01:25.760]  從愚矇人到通達人
[00:01:26.020 --> 00:01:28.840]  你們看這個圖案好像一個小孩子在想像
[00:01:28.840 --> 00:01:31.400]  我讀聖經可能以後就變成一個
[00:01:31.400 --> 00:01:33.180]  好像看起來
[00:01:33.180 --> 00:01:34.980]  是個文質彬彬
[00:01:34.980 --> 00:01:38.040]  很有智慧的一個人
[00:01:38.040 --> 00:01:39.840]  雖然都是小孩
[00:01:39.840 --> 00:01:41.900]  那我們怎麼樣從
