
[00:00:00.000 --> 00:00:01.400]  各位午安
[00:00:01.400 --> 00:00:04.640]  我今天要講的題目是
[00:00:04.640 --> 00:00:06.680]  「爭什麼」
[00:00:06.680 --> 00:00:12.160]  這個世界彷彿有一套判斷標準
[00:00:12.160 --> 00:00:17.200]  人們會用大小、高低、貴賤去區分
[00:00:17.200 --> 00:00:20.160]  實際上這種區分的表現
[00:00:20.160 --> 00:00:23.040]  都在社會各方面
[00:00:23.040 --> 00:00:28.560]  例如你想知道世界有誰有錢
[00:00:28.560 --> 00:00:31.520]  你可以看富豪榜
[00:00:31.520 --> 00:00:36.720]  想知道哪個國家最多的運動員
[00:00:36.720 --> 00:00:40.440]  我們可以看奧運會的金牌榜
[00:00:40.440 --> 00:00:43.440]  想看YouTube或一些影片
[00:00:43.440 --> 00:00:45.400]  最多人點擊率是什麼
[00:00:45.400 --> 00:00:49.960]  可以看點擊率、讚好的影片
[00:00:49.960 --> 00:00:54.000]  其實強弱在國際間都有些比拼
[00:00:54.000 --> 00:01:00.040]  但原來古代人連座位都容易有比拼的機會
[00:01:00.040 --> 00:01:04.200]  因為他們的座位會分尊比
[00:01:04.200 --> 00:01:05.800]  在一個演會上
[00:01:05.800 --> 00:01:11.520]  如果爭取到坐尊貴的座位就最有面
[00:01:11.520 --> 00:01:14.040]  根據鴻門宴記載
[00:01:14.040 --> 00:01:17.400]  最尊貴的人原來會坐西面
[00:01:17.400 --> 00:01:18.720]  當這裡是北面
[00:01:18.720 --> 00:01:22.440]  地位第二尊貴就會坐北面
[00:01:22.440 --> 00:01:24.400]  接著就坐南面
[00:01:24.400 --> 00:01:26.840]  最低地位就是坐東面
[00:01:26.840 --> 00:01:29.480]  通常都是配錯的
[00:01:29.480 --> 00:01:33.120]  地位更低的人更加沒有位置坐
[00:01:33.120 --> 00:01:37.440]  宴會的主人甚至會找人特意安排
[00:01:37.440 --> 00:01:40.600]  確保每個位置都坐得對
[00:01:40.600 --> 00:01:45.680]  因為這些座位都關係到權力和政治
[00:01:45.680 --> 00:01:49.080]  同樣原來耶穌的年代
[00:01:49.080 --> 00:01:53.480]  賢藉都可以反映到猶太人的群體高低
[00:01:53.480 --> 00:01:55.720]  因為在《路加福音》十四章
[00:01:55.720 --> 00:01:58.680]  在經文裏面都有提及過
[00:01:58.680 --> 00:02:02.920]  賢藉是有守位和沒位置分
[00:02:02.920 --> 00:02:05.680]  如果按照猶太人的規矩
[00:02:05.680 --> 00:02:09.120]  他們坐的位置是非常重要的
[00:02:09.120 --> 00:02:10.840]  在未入座之前
[00:02:10.840 --> 00:02:12.800]  他們才要洗腳
[00:02:12.800 --> 00:02:14.920]  洗腳之後才可以入座
[00:02:14.920 --> 00:02:18.280]  通常門口都會有一個僕人坐在那裏
[00:02:18.280 --> 00:02:20.720]  專責替人洗腳
[00:02:20.720 --> 00:02:22.840]  所以宴會的客人
[00:02:22.840 --> 00:02:25.560]  可能不多不少都有些壓力
[00:02:25.560 --> 00:02:29.960]  就算未必坐到主人家最敬重的位置
[00:02:29.960 --> 00:02:33.600]  坐中間位都好
[00:02:33.600 --> 00:02:35.680]  如果要坐末位
[00:02:35.680 --> 00:02:38.080]  感覺身分好像很尷尬
[00:02:38.080 --> 00:02:42.680]  好像是全場宴會裏面身分價值最低
[00:02:42.680 --> 00:02:46.520]  不過坐末位都好像地位比僕人好
[00:02:46.520 --> 00:02:51.080]  因為僕人是要服侍所有的人
[00:02:51.080 --> 00:02:55.000]  今日剛剛主席讀的經文《路加福音》二十二章
[00:02:55.000 --> 00:02:56.840]  二十四至三十節
[00:02:56.840 --> 00:03:01.880]  門徒就在這種文化的背景下參與宴席
[00:03:01.880 --> 00:03:07.200]  但耶穌和門徒當中都沒有僕人去服侍
[00:03:07.200 --> 00:03:12.080]  而門徒之中又沒有人甘願做這個角色
[00:03:12.080 --> 00:03:14.120]  二十四節他描述
[00:03:14.120 --> 00:03:16.680]  爭論他們誰偉大
[00:03:16.680 --> 00:03:18.080]  我們在深入這個經文之前
[00:03:18.080 --> 00:03:21.040]  不如我們有個祈禱
[00:03:21.040 --> 00:03:22.680]  親愛的天父
[00:03:22.680 --> 00:03:25.320]  求你打開我們的心
[00:03:25.320 --> 00:03:28.720]  你的話語是活潑大有功效
[00:03:28.720 --> 00:03:31.320]  求你否開我們的心思
[00:03:31.320 --> 00:03:32.960]  對我們親自說話
[00:03:32.960 --> 00:03:37.160]  也加我們力量有信服你話語的心去行道
[00:03:37.160 --> 00:03:38.600]  多謝您聽我們的禱告
[00:03:38.600 --> 00:03:40.680]  奉耶穌名字而求
[00:03:40.680 --> 00:03:42.440]  阿們
[00:03:42.440 --> 00:03:45.200]  究竟門徒為何會爭論呢
[00:03:45.200 --> 00:03:47.440]  我們可以從二十四節開始看起
[00:03:47.440 --> 00:03:51.240]  因為我的powerpoint未必會展示今天的經文
[00:03:51.240 --> 00:03:54.240]  大家可以在章程看經文
[00:03:54.240 --> 00:03:58.760]  或者你們手機有聖經也可以看
