
[00:00:00.000 --> 00:00:02.740]  好 弟兄姊妹 接下來是正道的時間
[00:00:02.740 --> 00:00:06.380]  我會跟大家分享陸家福音的一段經文
[00:00:06.380 --> 00:00:10.140]  就是在第五章的一到十一節
[00:00:10.140 --> 00:00:12.440]  今天要給大家分享的主題是
[00:00:12.440 --> 00:00:14.740]  開到水深之處
[00:00:14.740 --> 00:00:16.580]  當你看到這個題目的時候
[00:00:16.580 --> 00:00:19.300]  不是因為最近香港下很多的雨
[00:00:19.300 --> 00:00:20.180]  到處水盡
[00:00:20.180 --> 00:00:22.300]  所以我們要開到水深之處
[00:00:22.300 --> 00:00:26.140]  而是說我們屬靈的生命要開到水深之處
[00:00:26.140 --> 00:00:27.480]  為什麼這麼講呢
[00:00:27.480 --> 00:00:28.940]  我們先來讀一讀經文
[00:00:28.940 --> 00:00:32.040]  稍後會跟大家來分解
[00:00:32.040 --> 00:00:36.600]  如果你有聖經
[00:00:36.600 --> 00:00:40.540]  請你翻到陸家福音五章一到十一節
[00:00:40.540 --> 00:00:43.200]  我們也可以看屏幕上面的經文
[00:00:43.200 --> 00:00:46.540]  翻到的話我們一起來念這一段的經文
[00:00:46.540 --> 00:00:48.460]  好 一二起
[00:00:48.460 --> 00:00:51.760]  耶穌站在格尼撒勒湖邊
[00:00:51.760 --> 00:00:55.800]  眾人擁擠祂 要聽神的道
[00:00:55.800 --> 00:00:59.400]  他見有兩隻船彎在湖邊
[00:00:59.400 --> 00:01:03.760]  打魚的人卻離開船洗碗去了
[00:01:03.760 --> 00:01:06.440]  有一隻船是西門的
[00:01:06.440 --> 00:01:08.360]  耶穌就上去
[00:01:08.360 --> 00:01:10.700]  請祂把船撐開
[00:01:10.700 --> 00:01:13.700]  稍微離岸就坐下
[00:01:13.700 --> 00:01:18.660]  從船上教訓眾人
[00:01:18.660 --> 00:01:19.860]  講完了
[00:01:19.860 --> 00:01:21.700]  對西門說
[00:01:21.700 --> 00:01:24.400]  把船開到水深之處
[00:01:24.400 --> 00:01:26.240]  下網打魚
[00:01:26.240 --> 00:01:27.360]  西門說
[00:01:27.360 --> 00:01:30.700]  夫子 我們整夜勞累
[00:01:30.700 --> 00:01:33.160]  並沒有得著什麼
[00:01:33.160 --> 00:01:34.960]  但依從祢的話
[00:01:34.960 --> 00:01:36.900]  我就下網
[00:01:36.900 --> 00:01:38.800]  他們下了網
[00:01:38.800 --> 00:01:41.460]  就圈住許多魚
[00:01:41.460 --> 00:01:43.660]  網險些裂開
[00:01:43.660 --> 00:01:48.600]  便招呼那隻船上的同伴來幫忙
[00:01:48.600 --> 00:01:49.940]  他們就來
[00:01:49.940 --> 00:01:52.840]  把魚裝滿了兩隻船
[00:01:52.840 --> 00:01:55.660]  甚至船要沉下去
[00:01:55.660 --> 00:01:57.760]  西門彼得看見
[00:01:57.760 --> 00:02:01.400]  就匍匐在耶穌膝前說
[00:02:01.400 --> 00:02:03.200]  主啊 離開我
[00:02:03.200 --> 00:02:05.540]  我是個罪人
[00:02:05.540 --> 00:02:07.900]  祂和一切同在的人
[00:02:07.900 --> 00:02:11.700]  都驚訝這一網所打的魚
[00:02:11.700 --> 00:02:14.860]  祂的夥伴西彼太的兒子
[00:02:14.860 --> 00:02:16.560]  雅各 約翰
[00:02:16.560 --> 00:02:18.440]  也是這樣
[00:02:18.440 --> 00:02:20.360]  耶穌對西門說
[00:02:20.360 --> 00:02:21.440]  不要怕
[00:02:21.440 --> 00:02:22.860]  從今以後
[00:02:22.860 --> 00:02:24.940]  祢要得人了
[00:02:24.940 --> 00:02:27.840]  他們把兩隻船攏了岸
[00:02:27.840 --> 00:02:30.060]  就撇下所有的
[00:02:30.060 --> 00:02:33.540]  跟從了耶穌
[00:02:33.540 --> 00:02:35.600]  剛才這段的經文是講到
[00:02:35.600 --> 00:02:39.140]  耶穌呼召彼得來跟從祂
[00:02:39.140 --> 00:02:40.640]  在這段經文裡面
[00:02:40.640 --> 00:02:42.140]  我們看到彼得
[00:02:42.140 --> 00:02:44.360]  祂本來是在打魚
[00:02:44.360 --> 00:02:45.640]  但是沒有打到
[00:02:45.640 --> 00:02:47.600]  結果耶穌上了祂的船
[00:02:47.600 --> 00:02:50.660]  叫祂把船開到水深之處
[00:02:50.660 --> 00:02:54.360]  最後彼得聽從了耶穌的吩咐
[00:02:54.360 --> 00:02:56.540]  祂在水深之處下網
[00:02:56.540 --> 00:02:59.440]  結果打了兩船的魚
[00:02:59.440 --> 00:03:02.240]  船都快要沉了
[00:03:02.240 --> 00:03:04.540]  經過這個事情以後
[00:03:04.540 --> 00:03:07.440]  耶穌再呼召彼得來跟從祂
[00:03:07.440 --> 00:03:10.640]  彼得就撇下了祂的所有
[00:03:10.640 --> 00:03:11.840]  就跟從了耶穌
[00:03:11.840 --> 00:03:13.340]  而且在經文裡面講到
[00:03:13.340 --> 00:03:14.540]  不只是彼得
[00:03:14.540 --> 00:03:15.840]  還有另外兩個人
[00:03:15.840 --> 00:03:18.460]  就是雅各和約翰
[00:03:18.460 --> 00:03:19.440]  跟彼得一樣
[00:03:19.440 --> 00:03:21.160]  也是撇下了所有的
[00:03:21.160 --> 00:03:23.340]  就跟從了耶穌
[00:03:23.340 --> 00:03:25.640]  這個故事其實是彼得
[00:03:25.640 --> 00:03:27.840]  一個很重要的轉捩點
[00:03:27.840 --> 00:03:29.740]  在祂的生命裡面
[00:03:29.740 --> 00:03:31.340]  祂遇見神
[00:03:31.340 --> 00:03:33.240]  然後被神呼召
[00:03:33.240 --> 00:03:35.440]  然後祂的生命發生改變
[00:03:35.440 --> 00:03:37.540]  上帝在祂的生命裡面
[00:03:37.540 --> 00:03:39.240]  做了翻轉的工作
[00:03:39.240 --> 00:03:40.340]  我們也看到彼得
[00:03:40.340 --> 00:03:41.840]  祂本來只是個漁夫
[00:03:41.840 --> 00:03:43.440]  也是在世上好像是
[00:03:43.440 --> 00:03:45.640]  沒有學問的這些小民
[00:03:45.640 --> 00:03:47.740]  所以我們在看
[00:03:47.740 --> 00:03:49.140]  使徒行傳的時候
[00:03:49.140 --> 00:03:50.340]  我們會看到
[00:03:50.340 --> 00:03:53.340]  當彼得出去傳道的時候
[00:03:53.340 --> 00:03:55.440]  那些人看到他們
[00:03:55.440 --> 00:03:57.640]  還有其他的一些漁夫
[00:03:57.640 --> 00:03:58.940]  他們就很驚訝
[00:03:58.940 --> 00:04:01.540]  說這些人本來是一些
[00:04:01.540 --> 00:04:04.540]  沒有學識的打魚的小民
[00:04:04.540 --> 00:04:07.140]  結果他們講出來的話
[00:04:07.140 --> 00:04:08.840]  很令人震驚
[00:04:08.840 --> 00:04:11.440]  他們講的話也大有能力
[00:04:11.440 --> 00:04:13.140]  那彼得怎樣有這樣的
[00:04:13.140 --> 00:04:14.940]  一個巨大的轉變呢
[00:04:14.940 --> 00:04:16.740]  從一個好像
[00:04:16.740 --> 00:04:20.240]  沒有什麼學識的一個漁民
[00:04:20.240 --> 00:04:22.540]  但是後來變成了
[00:04:22.540 --> 00:04:25.840]  非常有能力的一個使徒
[00:04:25.840 --> 00:04:28.140]  其實耶穌在祂身上
[00:04:28.140 --> 00:04:30.740]  可能做了很多的工作
[00:04:30.740 --> 00:04:31.540]  來改變祂
[00:04:31.540 --> 00:04:34.840]  我們看到三年多的門徒訓練
[00:04:34.840 --> 00:04:35.940]  就是基本上
[00:04:35.940 --> 00:04:37.940]  耶穌就是跟他們一起生活
[00:04:37.940 --> 00:04:39.240]  帶著彼得他們
[00:04:39.240 --> 00:04:41.640]  所以三年多的
[00:04:41.640 --> 00:04:43.340]  很貼身的門徒訓練
[00:04:43.340 --> 00:04:46.440]  讓祂的生命漸漸的可以改變
[00:04:46.440 --> 00:04:49.640]  而在這裡開往水深之處
[00:04:49.640 --> 00:04:52.540]  是一個很重要的轉捩點
[00:04:52.540 --> 00:04:54.340]  那這個轉捩點對我們來講
[00:04:54.340 --> 00:04:55.640]  其實也是一樣
[00:04:55.640 --> 00:04:58.040]  就是一個很重要的
