
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:00:03.000 --> 00:00:08.000]  六個星期前我們開始了一個新的講道系列
[00:00:08.000 --> 00:00:12.000]  系列的題目叫做「未來報告」
[00:00:12.000 --> 00:00:17.000]  系列的內容是舊約聖經裏面的十二小仙之
[00:00:17.000 --> 00:00:22.000]  十二小仙之既是十二本獨立的仙之書
[00:00:22.000 --> 00:00:28.000]  卻又是一套十二合一的仙之冊
[00:00:28.000 --> 00:00:33.000]  書中首先出場的是隊長何西亞
[00:00:33.000 --> 00:00:36.000]  何西亞是北國的仙子
[00:00:36.000 --> 00:00:39.000]  侍奉的歲月去到北國的末年
[00:00:39.000 --> 00:00:45.000]  直到以色列國被亞述國殲滅的日子
[00:00:45.000 --> 00:00:50.000]  何西亞親眼看見上帝聖傑的憤怒
[00:00:50.000 --> 00:00:57.000]  就是他對半億淫蕩以色列國的公義審判
[00:00:57.000 --> 00:01:04.000]  與此同時何西亞又不斷述說上帝在聖約中的慈愛信實
[00:01:04.000 --> 00:01:08.000]  並將來的拯救
[00:01:08.000 --> 00:01:16.000]  第二位出場接棒何西亞的是仙之若已
[00:01:16.000 --> 00:01:19.000]  和何西亞一樣若已的核心信息都是
[00:01:19.000 --> 00:01:24.000]  上帝公義的審判和他將來的拯救
[00:01:24.000 --> 00:01:28.000]  但是與何西亞很不一樣的地方是
[00:01:28.000 --> 00:01:34.000]  我們不肯定若已預言的時代、地點或是對象
[00:01:34.000 --> 00:01:37.000]  你讀若已書第一章第一節的時候
[00:01:37.000 --> 00:01:40.000]  就這樣說上帝的話臨到若已
[00:01:40.000 --> 00:01:43.000]  沒有說過誰作王
[00:01:43.000 --> 00:01:47.000]  沒有說過是以色列的王還是猶大的王
[00:01:47.000 --> 00:01:53.000]  我們不知道他的時代、他的地點
[00:01:53.000 --> 00:01:57.000]  他所侍奉的人是甚麼人
[00:01:57.000 --> 00:02:00.000]  不過通過仙之書裏面
[00:02:00.000 --> 00:02:03.000]  我們看到幾個重要的提示
[00:02:03.000 --> 00:02:08.000]  仙之書裏面好幾次提到猶大、耶路撒冷
[00:02:08.000 --> 00:02:12.000]  又說到有祭司做獻祭
[00:02:12.000 --> 00:02:15.000]  仙之書有幾節聖經也都意味著
[00:02:15.000 --> 00:02:18.000]  以色列人曾經被腦分散
[00:02:18.000 --> 00:02:23.000]  耶路撒冷也都曾經被外邦人所佔據
[00:02:23.000 --> 00:02:26.000]  所以綜合所有的資料
[00:02:26.000 --> 00:02:28.000]  最有可能的寫作背景
[00:02:28.000 --> 00:02:32.000]  就是以色列人已經被腦回歸
[00:02:32.000 --> 00:02:35.000]  重建了第二個聖殿
[00:02:35.000 --> 00:02:40.000]  也都說他所侍奉的對象在猶大
[00:02:40.000 --> 00:02:42.000]  在耶路撒冷
[00:02:42.000 --> 00:02:44.000]  無論如何
[00:02:44.000 --> 00:02:47.000]  當你讀若已書的時候
[00:02:47.000 --> 00:02:50.000]  不要理會背景是怎樣
[00:02:50.000 --> 00:02:54.000]  你總有一個超越時空的感覺
[00:02:54.000 --> 00:02:56.000]  就是他所說的訊息
[00:02:56.000 --> 00:02:59.000]  不單止是給他當代的人聽
[00:02:59.000 --> 00:03:03.000]  也都是給之後每一代的人所要聽的訊息
[00:03:03.000 --> 00:03:08.000]  也都是今日在香港21世紀
[00:03:08.000 --> 00:03:14.000]  在COVID時代我們需要聽的訊息
[00:03:14.000 --> 00:03:16.000]  在眾多的仙之書裏面
[00:03:16.000 --> 00:03:20.000]  若已書有一個非常顯眼的地方
[00:03:20.000 --> 00:03:23.000]  在若已書第一章的開場白
[00:03:23.000 --> 00:03:29.000]  他描寫了一場非比尋常的蝗蟲災劫
[00:03:29.000 --> 00:03:31.000]  若已書第一章第四節
[00:03:31.000 --> 00:03:34.000]  「輾蟲吃剩的蝗蟲來吃
