
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:00:02.000 --> 00:00:09.000]  我們在天上的父母
[00:00:09.000 --> 00:00:11.000]  愛我們的主
[00:00:11.000 --> 00:00:13.000]  我們今天來到你面前
[00:00:13.000 --> 00:00:15.000]  我們真的是要尊崇你
[00:00:15.000 --> 00:00:18.000]  主因為你曾提拔我們
[00:00:18.000 --> 00:00:21.000]  因為你曾把我們從罪惡裡面拯救出來
[00:00:21.000 --> 00:00:23.000]  因為你曾醫治了我們
[00:00:23.000 --> 00:00:26.000]  主我們今天來到你面前
[00:00:26.000 --> 00:00:27.000]  我們要尊崇你
[00:00:27.000 --> 00:00:29.000]  我們要尊你偉大
[00:00:29.000 --> 00:00:31.000]  我們要用我們的口
[00:00:31.000 --> 00:00:33.000]  來讚美自己的名義
[00:00:33.000 --> 00:00:35.000]  就是那至高者的名義
[00:00:35.000 --> 00:00:39.000]  主我們今天我們來到你面前
[00:00:39.000 --> 00:00:41.000]  我們存著一個謙卑的心
[00:00:41.000 --> 00:00:43.000]  主你讓我們從你那裡
[00:00:43.000 --> 00:00:47.000]  我們能夠看見這一切的事情
[00:00:47.000 --> 00:00:49.000]  主我們成為你的兒女
[00:00:49.000 --> 00:00:52.000]  我們應該怎麼樣面對這些事情
[00:00:52.000 --> 00:00:53.000]  主我們謝謝你
[00:00:53.000 --> 00:00:55.000]  我們把在座的每一位弟兄姊妹
[00:00:55.000 --> 00:00:57.000]  都仰望在你的手中
[00:00:57.000 --> 00:00:59.000]  我們把我們自己的心思意念
[00:00:59.000 --> 00:01:01.000]  都交在你自己的手裡
[00:01:01.000 --> 00:01:05.000]  主你讓我們專心的仰望你自己
[00:01:05.000 --> 00:01:06.000]  我們謝謝你
[00:01:06.000 --> 00:01:08.000]  禱告奉耶穌基督的聖名
[00:01:08.000 --> 00:01:14.000]  創世紀第三章是聖經裡面
[00:01:14.000 --> 00:01:17.000]  非常關鍵性的一章聖經
[00:01:17.000 --> 00:01:20.000]  那麼我們現在再慢慢再講
[00:01:20.000 --> 00:01:22.000]  我本來是打算下個禮拜講
[00:01:22.000 --> 00:01:25.000]  但是我覺得很感動
[00:01:25.000 --> 00:01:28.000]  在這個時候
[00:01:28.000 --> 00:01:32.000]  我們希望能夠從這一章聖經裡面
[00:01:32.000 --> 00:01:33.000]  我們能夠看見
[00:01:33.000 --> 00:01:36.000]  這一章聖經好像一個窗戶
[00:01:36.000 --> 00:01:39.000]  然後讓我們透過這個窗戶
[00:01:39.000 --> 00:01:42.000]  我們能夠看見一些蛛絲馬跡
[00:01:42.000 --> 00:01:44.000]  讓我們能夠知道
[00:01:44.000 --> 00:01:46.000]  為什麼會有這些事情發生
[00:01:46.000 --> 00:01:49.000]  那麼為什麼是這樣子的光景
[00:01:49.000 --> 00:01:52.000]  人為什麼今天是這個樣子的光景
[00:01:52.000 --> 00:01:54.000]  我們過去我們讀了創世紀第一章
[00:01:54.000 --> 00:01:55.000]  跟第二章
[00:01:55.000 --> 00:01:57.000]  這個作者摩西
[00:01:57.000 --> 00:01:58.000]  我自己是覺得
[00:01:58.000 --> 00:01:59.000]  我自己是覺得說
[00:01:59.000 --> 00:02:04.000]  他已經非常詳細的描述了人的來源
[00:02:04.000 --> 00:02:07.000]  那麼我覺得是
[00:02:07.000 --> 00:02:11.000]  真的是很詳細的描述人的來源
