
[00:00:00.000 --> 00:00:02.560]  弟兄姊妹平安
[00:00:02.560 --> 00:00:06.000]  先開紙紙 我們一起禱告
[00:00:30.000 --> 00:00:33.480]  自教交托 奉主明求 阿門
[00:00:33.480 --> 00:00:39.680]  話說我月頭去了兩個星期歐洲
[00:00:39.680 --> 00:00:43.480]  我還記得那天是五月十四日 星期四
[00:00:43.480 --> 00:00:47.880]  我和太太就身處在維也納的第三天
[00:00:47.880 --> 00:00:52.160]  當時很奇怪 明明是星期四平日
[00:00:52.160 --> 00:00:55.160]  不知為何街上很多人
[00:00:55.160 --> 00:01:01.560]  白電車的班次疏落了 五分鐘變成十分鐘一班
[00:01:01.560 --> 00:01:03.040]  到傍晚的時候
[00:01:03.040 --> 00:01:06.800]  我們去到超級市場想買支汽水飲
[00:01:06.800 --> 00:01:09.800]  誰知超級市場沒有營業
[00:01:09.800 --> 00:01:13.800]  我太太就問 其實今天是不是公眾假期
[00:01:13.800 --> 00:01:19.400]  我上網一找 原來那天是耶穌升天日
[00:01:19.400 --> 00:01:21.600]  當一刻 我第一個念頭是
[00:01:21.600 --> 00:01:26.920]  其實我做錯了甚麼 耶穌升天要懲罰我沒有汽水飲
[00:01:26.920 --> 00:01:30.800]  當然我回到酒店的時候就開始想
[00:01:30.800 --> 00:01:37.280]  我們香港的教會通常會慶祝聖誕節和復活節
[00:01:37.280 --> 00:01:39.760]  但可能因為公眾假期的關係
[00:01:39.760 --> 00:01:45.320]  耶穌升天節和上星期的聖靈降臨節
[00:01:45.320 --> 00:01:47.840]  好像往往都會被忽略
[00:01:47.840 --> 00:01:53.640]  彷彿耶穌降生 受死 復活 完成了救恩
[00:01:53.640 --> 00:01:55.840]  整件事就完結了
[00:01:55.840 --> 00:02:00.200]  無關乎 有時我們的信仰 屬靈 生命
[00:02:00.200 --> 00:02:06.240]  都只是停留在耶穌很愛我 耶穌救了我這個階段
[00:02:06.240 --> 00:02:11.040]  星期日 崇拜完 聽完道 在教會服事完
[00:02:11.040 --> 00:02:14.920]  就覺得耶穌很愛我 感覺很良好
[00:02:14.920 --> 00:02:19.760]  然後回到職場 回到我們生活的處境裡
[00:02:19.760 --> 00:02:21.960]  要為神作見證
[00:02:21.960 --> 00:02:27.560]  就處處感到無力和乏力 甚至是恐懼
[00:02:27.560 --> 00:02:29.880]  可能在我們意識裡
[00:02:29.880 --> 00:02:33.400]  我們都會覺得耶穌升了天 離開了
[00:02:33.400 --> 00:02:37.480]  丟下了我們在地上捱累
[00:02:37.480 --> 00:02:40.360]  面對現實的殘酷
[00:02:40.360 --> 00:02:42.960]  然後我們可能就要問自己一條問題
[00:02:42.960 --> 00:02:51.360]  耶穌升天到底和我這一刻在活在地上有什麼關係呢?
[00:02:51.360 --> 00:02:53.520]  我們是不是錯過了一些東西
[00:02:53.520 --> 00:02:59.080]  讓我們在生活上為神作見證 覺得很乏力呢?
[00:02:59.080 --> 00:03:04.160]  而今天的經文是《仕途行傳》二章十四至三十六節
[00:03:04.160 --> 00:03:07.400]  說到二千年前 耶穌升天之前
[00:03:07.400 --> 00:03:10.120]  就應許過門徒說
[00:03:10.120 --> 00:03:13.520]  會受聖靈的洗 聖靈降臨的時候
[00:03:13.520 --> 00:03:18.520]  他們就會得著能力成為祂的見證人
[00:03:18.520 --> 00:03:22.200]  但當在五場節聖靈降臨的時候
[00:03:22.200 --> 00:03:27.200]  門徒就用謊言宣講神大作為的時候
[00:03:27.200 --> 00:03:32.600]  他們面對的是外在環境充滿著對他們的嘲笑聲
[00:03:32.600 --> 00:03:34.920]  說他們灌滿了新酒
[00:03:34.920 --> 00:03:37.560]  同時其實在旁人的眼裡
[00:03:37.560 --> 00:03:42.840]  他們都是一般的平民百姓 講白一點就是一個小薯仔
[00:03:42.840 --> 00:03:48.200]  甚至他們是離開過 離棄過他們的老師耶穌
[00:03:48.200 --> 00:03:51.160]  但面對著外在環境的不友善
[00:03:51.160 --> 00:03:54.600]  同時自己只是一個小薯仔的情況下
[00:03:54.600 --> 00:03:58.760]  彼得竟然站起來挺身而出
[00:03:58.760 --> 00:04:01.760]  向群眾講了一篇道
[00:04:01.760 --> 00:04:05.000]  指向那一位復活升天的耶穌
[00:04:05.000 --> 00:04:09.360]  讓當時的人知道究竟在發生什麼事
[00:04:09.360 --> 00:04:13.600]  今天我們同樣可以透過彼得這篇道
[00:04:13.600 --> 00:04:19.000]  明白三個關於為神作見證的事實
[00:04:19.000 --> 00:04:21.880]  第一 我們可以透過聖靈的囂觀
[00:04:21.880 --> 00:04:25.240]  打破可以知道神的心意
[00:04:25.240 --> 00:04:28.440]  打破我們對自身的限制
[00:04:28.440 --> 00:04:33.040]  第二 靠著基督復活的真實
[00:04:33.040 --> 00:04:38.120]  幫助我們面對不同的客觀惡劣環境的恐懼
[00:04:38.120 --> 00:04:44.480]  第三 我們既然稱聖天作王的耶穌為主的時候
[00:04:44.480 --> 00:04:50.040]  我們可以得著生命的改變和屬靈的恩賜
[00:04:50.040 --> 00:04:53.600]  讓我們一起學習怎樣靠著聖靈
[00:04:53.600 --> 00:05:00.360]  怎樣靠著耶穌成為神在地上的見證人
[00:05:00.360 --> 00:05:03.480]  來到今天的經文 在十四十五節裡面
[00:05:03.480 --> 00:05:07.440]  面對議論紛紛抱有譏笑態度的群眾
[00:05:07.440 --> 00:05:11.120]  彼得和十一個門徒站了起來
[00:05:11.120 --> 00:05:12.800]  彼得大聲說
[00:05:12.800 --> 00:05:16.880]  猶太人和所有住在耶路撒冷的人
[00:05:16.880 --> 00:05:21.120]  這件事你們要知道 你要質疑聽我的話
[00:05:21.120 --> 00:05:24.680]  這些人不是你們所想像中的喝醉酒
[00:05:24.680 --> 00:05:26.200]  如果是喝醉酒的話
[00:05:26.200 --> 00:05:29.480]  現在才九點鐘 是早上九點鐘
[00:05:29.480 --> 00:05:32.240]  就太早了
[00:05:32.240 --> 00:05:34.520]  原來在猶太人的規矩裡
[00:05:34.520 --> 00:05:39.600]  朝聖者在早上祈禱和獻祭完之前
[00:05:39.600 --> 00:05:42.480]  是要禁食和禁酒的
[00:05:42.480 --> 00:05:45.280]  所以九點鐘喝醉真是太早
[00:05:45.280 --> 00:05:53.120]  彼得就用當時的生活常識打破了群眾的誤解
[00:05:53.120 --> 00:05:57.400]  否定了試圖喝醉酒的可能性之後
[00:05:57.400 --> 00:06:00.000]  彼得就立即將群眾的目光
[00:06:00.000 --> 00:06:03.720]  放在他們耳熟能詳的舊約裡
[00:06:03.720 --> 00:06:06.360]  解釋他們見到的一切事
[00:06:06.360 --> 00:06:07.720]  在十六節彼得說道
[00:06:07.720 --> 00:06:12.040]  這正是先知約爾所說的
[00:06:12.040 --> 00:06:15.160]  是要表達到群眾所見到的一切現象
[00:06:15.160 --> 00:06:21.240]  是應驗著約爾書二章二十八至三十二節的寓言
[00:06:21.240 --> 00:06:22.920]  然後十七至十八節
[00:06:22.920 --> 00:06:29.040]  在幕後的日子我要將我的靈囂冠繁血欲之軀的
[00:06:29.040 --> 00:06:35.560]  幕後的日子就是耶穌受死復活升天之後
[00:06:35.560 --> 00:06:38.720]  聖靈降臨工作那一刻開始
[00:06:38.720 --> 00:06:41.920]  同時對當時的猶太人來說
[00:06:41.920 --> 00:06:46.120]  更加意味著是尼塞亞時代的開始
[00:06:46.120 --> 00:06:56.040]  而在這個時代神的靈即是聖靈會囂冠繁有血氣的
[00:06:56.040 --> 00:07:00.520]  囂冠簡單來說就是一個農耕的比喻
[00:07:00.520 --> 00:07:03.240]  目的是要帶出神次下聖靈
[00:07:03.240 --> 00:07:05.880]  完全是神從上而下的恩典
[00:07:05.880 --> 00:07:08.800]  同時讓人得著新的生命
[00:07:08.800 --> 00:07:12.920]  那哪些人可以得著聖靈的囂冠
[00:07:12.920 --> 00:07:15.520]  在經文裡我們看到四組人
[00:07:15.520 --> 00:07:17.240]  你們的兒女
[00:07:17.240 --> 00:07:18.360]  你們的少年
[00:07:18.360 --> 00:07:19.800]  你們的老人
[00:07:19.800 --> 00:07:21.800]  我的僕人和婢女
[00:07:21.800 --> 00:07:23.920]  他們可以說喻言
[00:07:23.920 --> 00:07:25.040]  見異象
[00:07:25.040 --> 00:07:26.600]  做異夢
[00:07:26.600 --> 00:07:29.160]  意思就是不分男女老幼
[00:07:29.160 --> 00:07:31.560]  只要是神的僕人和婢女
[00:07:31.560 --> 00:07:35.320]  都可以得著聖靈的囂冠
[00:07:35.320 --> 00:07:39.000]  說喻言未必是預測未來
[00:07:39.000 --> 00:07:41.480]  我們可以理解成為得到神的啟示
[00:07:41.480 --> 00:07:44.960]  再向其他人說出神的心意
[00:07:44.960 --> 00:07:48.560]  鼓勵到和安慰到其他人
[00:07:48.560 --> 00:07:49.800]  另外在舊約裡
[00:07:49.800 --> 00:07:54.360]  神也透過異象和異夢啟示他的心意
[00:07:54.360 --> 00:07:56.560]  所以我們可以知道
[00:07:56.560 --> 00:07:58.320]  得到聖靈囂冠
[00:07:58.320 --> 00:07:59.960]  有著新生命的人
[00:07:59.960 --> 00:08:02.160]  就可以透過聖靈的啟示
[00:08:02.160 --> 00:08:04.360]  知道神的心意
[00:08:04.360 --> 00:08:07.000]  然後十九至二十節說到
[00:08:07.000 --> 00:08:09.280]  神要在天上地下
[00:08:09.280 --> 00:08:11.120]  行大的神蹟
[00:08:11.120 --> 00:08:13.680]  有血有火有煙霧
[00:08:13.680 --> 00:08:15.160]  太陽要變黑
[00:08:15.160 --> 00:08:17.640]  月亮要變血
[00:08:17.640 --> 00:08:21.920]  之後就是主大而光榮的日子
[00:08:21.920 --> 00:08:26.280]  這些現象都是在啟示錄裡
[00:08:26.280 --> 00:08:28.440]  世界終結之前
[00:08:28.440 --> 00:08:32.800]  主再來審判世界之前的先兆
[00:08:32.800 --> 00:08:34.200]  所以我們可以理解到
[00:08:34.200 --> 00:08:39.120]  由十七至聖靈囂冠屬神的指紋
[00:08:39.120 --> 00:08:42.800]  直到神在天上地下行大神蹟
[00:08:42.800 --> 00:08:44.200]  主在來為止
[00:08:44.200 --> 00:08:47.680]  這段時間所有神的指紋
[00:08:47.680 --> 00:08:50.280]  都會得著聖靈的囂冠
[00:08:50.280 --> 00:08:53.360]  而人也可以像二十一節所說
[00:08:53.360 --> 00:08:58.600]  凡求告主明的就必得救
[00:08:58.600 --> 00:09:00.680]  大英姐妹
[00:09:00.680 --> 00:09:02.640]  聖靈降臨在你們身上
[00:09:02.640 --> 00:09:07.520]  你們就必得著能力作我的見證
[00:09:07.520 --> 00:09:13.240]  你相不相信聖靈已經囂冠在你的身上
[00:09:13.240 --> 00:09:14.960]  今日聖靈降臨
[00:09:14.960 --> 00:09:18.080]  同時囂冠在我們每一個信徒的身上
[00:09:18.080 --> 00:09:24.280]  意思是今天就是約爾書所說的幕後日子
[00:09:24.280 --> 00:09:25.640]  在舊約的時代
[00:09:25.640 --> 00:09:31.120]  神的靈臨在只是選擇性和短暫性給少數的人
[00:09:31.120 --> 00:09:34.160]  但今日神卻是差派他的靈
[00:09:34.160 --> 00:09:38.640]  即是聖靈到一切信靠祂的人的身上
[00:09:38.640 --> 00:09:42.040]  包括男女老幼
[00:09:42.040 --> 00:09:44.240]  所有年齡層裡面
[00:09:44.240 --> 00:09:47.240]  去啟示神自己的心意
[00:09:47.240 --> 00:09:49.880]  這幅圖畫讓我們可以知道
[00:09:49.880 --> 00:09:51.200]  無論我們在工作上
[00:09:51.200 --> 00:09:52.200]  我們生活上
[00:09:52.200 --> 00:09:54.160]  還是任何處境上
[00:09:54.160 --> 00:09:56.480]  我們都可以透過聖靈
[00:09:56.480 --> 00:09:57.960]  去得到神的啟示
[00:09:57.960 --> 00:10:00.880]  讓我們知道神的心意
[00:10:00.880 --> 00:10:03.280]  所以可能在我們工作上
[00:10:03.280 --> 00:10:09.120]  當我們在工作上覺得職場很現實
[00:10:09.120 --> 00:10:10.680]  生活壓力很大
[00:10:10.680 --> 00:10:14.800]  時間永遠都不夠用的時候
[00:10:14.800 --> 00:10:19.360]  神其實仍然差派聖靈與我們同在
[00:10:19.360 --> 00:10:22.760]  啟示祂的心意給我們知道
[00:10:22.760 --> 00:10:25.400]  讓我們知道神的心意
[00:10:25.400 --> 00:10:28.360]  不是要我們在崗位上捱累
[00:10:28.360 --> 00:10:30.880]  成為KPI的奴隸
[00:10:30.880 --> 00:10:35.440]  成為辦公室複雜人際關係的犧牲品
[00:10:35.440 --> 00:10:38.800]  而是要在我們專業的崗位上
[00:10:38.800 --> 00:10:41.000]  察驗神的心意
[00:10:41.000 --> 00:10:45.480]  然後得著能力成為神在我們公司
[00:10:45.480 --> 00:10:49.040]  在我們生活上的見證人
[00:10:49.040 --> 00:10:53.640]  讓其他人可以求告主的名
[00:10:53.640 --> 00:10:57.880]  甚至年輕人都不需要說自己
[00:10:57.880 --> 00:11:02.000]  輩分未夠成熟沒有那麼多生活見證
[00:11:02.000 --> 00:11:03.520]  可以跟別人分享
