
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主內平安
[00:00:02.000 --> 00:00:08.240]  很高興再一次在台上跟大家有機會分享上帝的話語
[00:00:08.240 --> 00:00:13.020]  大家如果有留意英國的政局
[00:00:13.020 --> 00:00:16.340]  明天早上就會有一件很大的事情
[00:00:16.340 --> 00:00:20.580]  就是我們會更換我們的國家領導人
[00:00:20.580 --> 00:00:30.260]  卸任的首相一早就會去白金漢宮
[00:00:30.260 --> 00:00:32.260]  為什麼去白金漢宮呢?
[00:00:32.260 --> 00:00:36.640]  就是要見我們的國王查理三世
[00:00:36.640 --> 00:00:41.420]  要求辭職
[00:00:41.420 --> 00:00:46.860]  不是說辭就辭 要皇帝批准他才可以辭職
[00:00:46.860 --> 00:00:52.800]  理由就是他不可以再有國會的支持
[00:00:52.800 --> 00:00:55.800]  新上任的大家都知道是誰
[00:00:55.800 --> 00:00:59.840]  這個Andy 我都不知道他的中文怎麼翻譯
[00:00:59.840 --> 00:01:01.340]  有不同的翻譯方法
[00:01:01.340 --> 00:01:03.340]  接著他就會
[00:01:03.340 --> 00:01:06.080]  一個出來 跟著第二個進去
[00:01:06.080 --> 00:01:09.300]  好像貨源輪轉那樣 他就會進去
[00:01:09.300 --> 00:01:18.820]  他就要求國王安立他做新任的首相
[00:01:18.820 --> 00:01:21.500]  很奇怪 究竟我們的領導人是誰呢?
[00:01:21.500 --> 00:01:23.020]  首相還是皇帝呢?
[00:01:23.020 --> 00:01:25.860]  其實英國是一個很特別的地方
[00:01:25.860 --> 00:01:27.620]  其實跟日本差不多
[00:01:27.620 --> 00:01:29.620]  我們叫做君主立憲
[00:01:29.620 --> 00:01:34.620]  就是保留有這個君王的制度
[00:01:34.620 --> 00:01:41.220]  但是就透過立憲就是將人民的權力擺在第一
[00:01:41.220 --> 00:01:43.780]  就限制了皇帝的權力
[00:01:43.780 --> 00:01:45.780]  所以皇帝又不是廢的
[00:01:45.780 --> 00:01:48.780]  有人說他廢君 其實不是 是很重要的
[00:01:48.780 --> 00:01:52.940]  譬如他可以不批准的 不批准你下台
[00:01:52.940 --> 00:01:57.060]  也有很多的法律最後要他簽名 他可以不簽
[00:01:57.060 --> 00:02:01.000]  不過如果不簽又不批准就會有很多政制危機
[00:02:01.000 --> 00:02:03.500]  幾百年來都沒有試過
[00:02:03.500 --> 00:02:05.060]  希望明天不會
[00:02:05.060 --> 00:02:10.500]  所以其實皇帝也是最高的權位在英國
[00:02:10.500 --> 00:02:14.300]  雖然這個Andy說他自己也是皇帝
[00:02:14.300 --> 00:02:17.500]  不過有人封他 他說King of the North
[00:02:17.500 --> 00:02:18.300]  有沒有聽過?
[00:02:18.300 --> 00:02:21.860]  因為他之前在曼城做了市長
[00:02:21.860 --> 00:02:24.340]  做得有聲有色的 人們說他
[00:02:24.340 --> 00:02:28.060]  所以人們叫他北方之王 King of the North
[00:02:28.060 --> 00:02:29.820]  現在空降來了
[00:02:29.820 --> 00:02:32.540]  統治我們全英國了 看看會怎樣
[00:02:32.540 --> 00:02:35.140]  有些人拭目以待 有些人很期望
[00:02:35.140 --> 00:02:36.420]  有些人就很怕
[00:02:36.420 --> 00:02:42.460]  他說要去回復英國70年代
[00:02:42.460 --> 00:02:46.020]  上世紀的輝煌
[00:02:46.020 --> 00:02:49.420]  上世紀70年代我來英國讀書
[00:02:49.420 --> 00:02:51.660]  我就覺得一點都不輝煌
[00:02:51.660 --> 00:02:53.740]  英國那時候很窮
[00:02:53.740 --> 00:02:55.580]  所以我們拭目以待
[00:02:55.580 --> 00:02:59.380]  皇帝這件事給我們的印象中是最厲害的
[00:02:59.380 --> 00:03:01.100]  最強的
[00:03:01.100 --> 00:03:03.980]  最能說服人的
[00:03:03.980 --> 00:03:07.540]  尤其是大家看中國歷史的皇帝
[00:03:07.540 --> 00:03:09.260]  他可以定你生死的
[00:03:09.260 --> 00:03:11.300]  他說你要死就死 說你生就生
[00:03:11.300 --> 00:03:13.300]  你不能反駁 不能上訴
[00:03:13.300 --> 00:03:16.860]  而且就算皇帝上了任
[00:03:16.860 --> 00:03:18.980]  他的名字你都不可以跟著他
[00:03:18.980 --> 00:03:20.140]  所有人都要改名
[00:03:20.140 --> 00:03:22.860]  因為這樣你是會一記遺的
[00:03:22.860 --> 00:03:24.540]  不可以亂
[00:03:24.540 --> 00:03:26.900]  你的名字不可以和皇帝的名字一樣
[00:03:26.900 --> 00:03:28.780]  所以權力很大
[00:03:28.780 --> 00:03:32.620]  也讓我們知道最強的就是皇帝
[00:03:32.620 --> 00:03:35.980]  所以踢球打球有球王
[00:03:35.980 --> 00:03:37.820]  打拳有拳王
[00:03:37.820 --> 00:03:39.940]  下棋有棋王
[00:03:39.940 --> 00:03:43.740]  在自然界有萬獸之王
[00:03:43.740 --> 00:03:46.380]  通常都是說獅子是萬獸之王
[00:03:46.380 --> 00:03:49.460]  當然在樂壇裡面也有四大天王
[00:03:49.460 --> 00:03:52.980]  當然這四大天王都比較過氣了
[00:03:52.980 --> 00:03:55.260]  所以給我們的印象中
[00:03:55.260 --> 00:03:57.220]  皇帝是很厲害的
[00:03:57.220 --> 00:04:00.060]  而我們其實心底裡面
[00:04:00.060 --> 00:04:02.820]  我們每一個人都想做王
[00:04:02.820 --> 00:04:05.660]  有誰不想考試考第一呢?
[00:04:05.660 --> 00:04:07.500]  有誰不想在公司越爬越高
[00:04:07.500 --> 00:04:09.700]  做到最高的CEO呢?
[00:04:09.700 --> 00:04:12.580]  我們想做到最高 做到最好
[00:04:12.580 --> 00:04:14.100]  給人景仰的
[00:04:14.100 --> 00:04:15.580]  我不是說這個是錯
[00:04:15.580 --> 00:04:19.580]  但這個其實是人性最深的渴望
[00:04:19.580 --> 00:04:21.740]  我們就算做不到也好
[00:04:21.740 --> 00:04:24.540]  我想我兒子出行投地
[00:04:24.540 --> 00:04:27.420]  我做不到王 我兒子做也可以
[00:04:27.420 --> 00:04:30.700]  我們很多時候就是有這樣的心態
