
[00:00:00.000 --> 00:00:02.000]  我們有個祈禱
[00:00:02.000 --> 00:00:04.000]  然後開始
[00:00:04.000 --> 00:00:06.000]  主佑天父我們感謝讚美你自己的恩典
[00:00:06.000 --> 00:00:08.000]  因為你是那位愛我們的上帝
[00:00:08.000 --> 00:00:11.000]  你不是創造了天地就離開我們
[00:00:11.000 --> 00:00:14.000]  讓我們成為天地間的孤兒
[00:00:14.000 --> 00:00:16.000]  而是照顧我們
[00:00:16.000 --> 00:00:19.000]  給尊貴榮耀給我們的上帝
[00:00:19.000 --> 00:00:22.000]  主佑求聖靈在我們中間幫助我們
[00:00:22.000 --> 00:00:25.000]  明白看到上帝的偉大
[00:00:25.000 --> 00:00:27.000]  願一切榮耀重讚歸給你
[00:00:27.000 --> 00:00:29.000]  奉耶穌基督的名祈禱
[00:00:29.000 --> 00:00:31.000]  阿們
[00:00:31.000 --> 00:00:34.000]  我們已經看完了路加福音
[00:00:34.000 --> 00:00:36.000]  這個星期和下一個星期
[00:00:36.000 --> 00:00:39.000]  我們會思想我們經常重讀的
[00:00:39.000 --> 00:00:41.000]  信仰總綱
[00:00:41.000 --> 00:00:43.000]  仕途信經
[00:00:43.000 --> 00:00:45.000]  如果我們讀仕途信經的時候
[00:00:45.000 --> 00:00:47.000]  有留意的話
[00:00:47.000 --> 00:00:49.000]  我們大概會留意到
[00:00:49.000 --> 00:00:53.000]  仕途信經可以分為三大段落
[00:00:53.000 --> 00:00:55.000]  而每一段都是以
[00:00:55.000 --> 00:00:58.000]  我們所信的三位一體的上帝
[00:00:58.000 --> 00:01:00.000]  其中一位為開始
[00:01:00.000 --> 00:01:04.000]  第一段是我信上帝做開始
[00:01:04.000 --> 00:01:08.000]  第二段是我信我主耶穌基督開始
[00:01:08.000 --> 00:01:12.000]  第三段是以我信聖靈開始
[00:01:12.000 --> 00:01:15.000]  由於我們剛剛看完了路加福音
[00:01:15.000 --> 00:01:18.000]  第二段有關耶穌基督的出生
[00:01:18.000 --> 00:01:21.000]  受死埋葬復活和再來
[00:01:21.000 --> 00:01:23.000]  我們就不會思想了
[00:01:23.000 --> 00:01:26.000]  今天我要和大家思想的就是第一段
[00:01:26.000 --> 00:01:29.000]  有關我們所信的上帝
[00:01:29.000 --> 00:01:31.000]  既然提到上帝
[00:01:31.000 --> 00:01:37.000]  或者我們都先探討一下這個詞的意思
[00:01:37.000 --> 00:01:41.000]  上帝本來是中國儒家的經典
[00:01:41.000 --> 00:01:45.000]  《詩經》、《尚書》、《禮記》和《二十四史宗》
[00:01:45.000 --> 00:01:49.000]  裡面都提到一個至上神
[00:01:49.000 --> 00:01:54.000]  古代中國人和古代的猶太人都是一樣
[00:01:54.000 --> 00:01:59.000]  認識到宇宙萬物和人類命運之上
[00:01:59.000 --> 00:02:05.000]  有一個至高無上的創造和主宰的力量
[00:02:05.000 --> 00:02:09.000]  中國人就用上帝這個概念
[00:02:09.000 --> 00:02:13.000]  來講這位至高神聖的力量
[00:02:13.000 --> 00:02:19.000]  最早將英文的God這個字
[00:02:19.000 --> 00:02:21.000]  翻譯成上帝
[00:02:21.000 --> 00:02:26.000]  是一位天主教派來中國傳教的神父
[00:02:26.000 --> 00:02:29.000]  尼瑪竇
[00:02:29.000 --> 00:02:33.000]  我們都很佩服他
[00:02:33.000 --> 00:02:35.000]  他未曾傳教之前
[00:02:35.000 --> 00:02:38.000]  來到中國花了二十年的時間
[00:02:38.000 --> 00:02:41.000]  好好學習中文
[00:02:41.000 --> 00:02:47.000]  以致他可以用中文和當時的士大夫來交流
[00:02:47.000 --> 00:02:52.000]  在1595年他編寫了一本《交友論》
[00:02:52.000 --> 00:02:57.000]  在那本書裡面他就開始用上帝這個概念
[00:02:57.000 --> 00:03:00.000]  來稱做物主
[00:03:00.000 --> 00:03:05.000]  因為他在中國的經典裡面發現了上帝這個詞
[00:03:05.000 --> 00:03:08.000]  近代翻譯《聖經》的人
[00:03:08.000 --> 00:03:11.000]  其實是有過爭論的
[00:03:11.000 --> 00:03:17.000]  有些人主張要將God這個字翻譯成上帝
[00:03:17.000 --> 00:03:20.000]  有些就說翻譯成神
[00:03:20.000 --> 00:03:23.000]  結果如果你今天去買《聖經》的時候
[00:03:23.000 --> 00:03:25.000]  你有留意的話
[00:03:25.000 --> 00:03:28.000]  有些會說明這本《聖經》是上帝版
[00:03:28.000 --> 00:03:32.000]  有些就會告訴你這是神字版
[00:03:32.000 --> 00:03:37.000]  將上帝這個字翻譯成神
[00:03:37.000 --> 00:03:40.000]  我自己個人就喜歡用上帝
[00:03:40.000 --> 00:03:43.000]  因為用上帝就不需要再討論
[00:03:43.000 --> 00:03:45.000]  我信的是哪一位神
[00:03:45.000 --> 00:03:47.000]  在華人的文化裡面
[00:03:47.000 --> 00:03:50.000]  神可能有很多位
[00:03:50.000 --> 00:03:53.000]  但上帝卻一定是指最高的那位
[00:03:53.000 --> 00:03:55.000]  因為中文裡面也有說
[00:03:55.000 --> 00:03:59.000]  豪天上帝 至上至高
[00:03:59.000 --> 00:04:03.000]  並且我們所信的只是那一位
[00:04:03.000 --> 00:04:06.000]  全能的創造主
[00:04:06.000 --> 00:04:09.000]  所以司徒信經一開始就說
[00:04:09.000 --> 00:04:13.000]  我信上帝
[00:04:13.000 --> 00:04:17.000]  我舊一章
[00:04:17.000 --> 00:04:21.000]  我信上帝 全能的神 創造天地的主
[00:04:21.000 --> 00:04:26.000]  我相信能夠創造宇宙萬物的主
[00:04:26.000 --> 00:04:29.000]  除了能力無限之外
[00:04:29.000 --> 00:04:32.000]  他的智慧也一定是無限的
[00:04:32.000 --> 00:04:35.000]  但我們怎樣知道上帝的存在
[00:04:35.000 --> 00:04:37.000]  而祂就是創造的主呢
[00:04:37.000 --> 00:04:39.000]  《羅馬書》一章二十節說
[00:04:39.000 --> 00:04:41.000]  上帝那看不見的特性
[00:04:41.000 --> 00:04:43.000]  就是祂永恆的大能和神聖
[00:04:43.000 --> 00:04:47.000]  其實從創世以來都看得見
[00:04:47.000 --> 00:04:52.000]  是由祂所造的萬物來辨認出來的
[00:04:52.000 --> 00:04:56.000]  所以人沒有什麼藉口
[00:04:56.000 --> 00:05:02.000]  聖經既然說是從萬物來辨認上帝
[00:05:02.000 --> 00:05:11.000]  今天我想和大家從宇宙來看上帝的創造
[00:05:11.000 --> 00:05:13.000]  在十九世紀的時代
[00:05:13.000 --> 00:05:15.000]  科學剛剛起步
[00:05:15.000 --> 00:05:17.000]  當時的科學家就以為
[00:05:17.000 --> 00:05:21.000]  這個宇宙世界運作很機械化
[00:05:21.000 --> 00:05:23.000]  我們都認識了牛頓定律
[00:05:23.000 --> 00:05:26.000]  月球圍著太陽轉
[00:05:26.000 --> 00:05:28.000]  月球圍著地球轉
[00:05:28.000 --> 00:05:30.000]  地球又圍著太陽轉
[00:05:30.000 --> 00:05:33.000]  這些都是萬有引力控制的
[00:05:33.000 --> 00:05:37.000]  造成日夜、四季
[00:05:37.000 --> 00:05:39.000]  如是者轉了很多億萬年
[00:05:39.000 --> 00:05:41.000]  以後還會繼續轉
[00:05:41.000 --> 00:05:43.000]  所以那個時候的科學家
[00:05:43.000 --> 00:05:46.000]  會開始譏笑基督徒
[00:05:46.000 --> 00:05:48.000]  基督徒真是迷信
[00:05:48.000 --> 00:05:51.000]  但當科學越來越進步之後
[00:05:51.000 --> 00:05:53.000]  現代很多的科學家
[00:05:53.000 --> 00:05:56.000]  就開始沒那麼狂妄了
[00:05:56.000 --> 00:06:02.000]  因為科學家不能證明沒有上帝
[00:06:02.000 --> 00:06:06.000]  有一次有位俄羅斯的太空人
[00:06:06.000 --> 00:06:08.000]  坐飛船出了太空之後
[00:06:08.000 --> 00:06:10.000]  回到地球
[00:06:10.000 --> 00:06:12.000]  回到地球就說
[00:06:12.000 --> 00:06:14.000]  我去了太空
[00:06:14.000 --> 00:06:16.000]  在太空見不到上帝
[00:06:16.000 --> 00:06:20.000]  這個宇宙是沒有上帝的
[00:06:20.000 --> 00:06:25.000]  葛培里穆斯就說了一個故事來回應他
[00:06:25.000 --> 00:06:29.000]  他說在克里姆林宮的後院
[00:06:29.000 --> 00:06:31.000]  有一天有一條幽印
[00:06:31.000 --> 00:06:33.000]  從泥土爬了上來
[00:06:33.000 --> 00:06:36.000]  它呼吸了一些新鮮空氣
[00:06:36.000 --> 00:06:39.000]  呼吸完之後它又回到泥土了
[00:06:39.000 --> 00:06:42.000]  然後對其他的幽印說
[00:06:42.000 --> 00:06:45.000]  我剛才在克里姆林宮後院走了一圈
[00:06:45.000 --> 00:06:48.000]  看來看去見不到史太林
[00:06:48.000 --> 00:06:50.000]  那些俄羅斯人真是傻了
[00:06:50.000 --> 00:06:54.000]  竟然做個史太林這個神話故事出來騙人
[00:06:54.000 --> 00:06:59.000]  保羅說
[00:06:59.000 --> 00:07:02.000]  上帝的大能和神聖
[00:07:02.000 --> 00:07:05.000]  是藉著所造之物就可以見到的
[00:07:05.000 --> 00:07:07.000]  不如這樣
[00:07:07.000 --> 00:07:10.000]  我現在帶大家去看看我們的宇宙
[00:07:10.000 --> 00:07:14.000]  讓我們認識一下我們的宇宙有多大
[00:07:14.000 --> 00:07:16.000]  這次的宇宙之旅
[00:07:16.000 --> 00:07:19.000]  五分鐘就會安全地回到地球了
[00:07:19.000 --> 00:07:21.000]  所以大家不用擔心
[00:07:21.000 --> 00:07:25.000]  大家安靜地坐下來看就可以了
[00:07:25.000 --> 00:07:31.000]  剛才看了一套幻燈片
