
[00:00:00.000 --> 00:00:01.640]  弟兄姊妹 晚安
[00:00:01.640 --> 00:00:05.700]  在壽苦節和復活節之間
[00:00:05.700 --> 00:00:08.820]  我們今天晚上一同去敬拜上帝
[00:00:08.820 --> 00:00:11.860]  藉著上帝的話語 我們一同去敬拜神
[00:00:11.860 --> 00:00:13.300]  是我們的恩典
[00:00:13.300 --> 00:00:16.720]  由我們在講道之先 我們一同低頭禱告
[00:00:16.720 --> 00:00:20.100]  慈愛上主 我們多謝祢
[00:00:20.100 --> 00:00:22.000]  差派耶穌基督來到世上
[00:00:22.000 --> 00:00:24.440]  為我們的罪死在十誡上
[00:00:24.440 --> 00:00:28.500]  主耶穌在十誡上成就這份功勞
[00:00:28.500 --> 00:00:30.240]  上帝我們去多謝祢
[00:00:30.240 --> 00:00:33.460]  求天父祢教導我們 幫助我們
[00:00:33.460 --> 00:00:35.480]  看到耶穌復活的大能
[00:00:35.480 --> 00:00:37.320]  能夠在我們生命當中
[00:00:37.320 --> 00:00:39.940]  讓我們能夠活得更加精彩
[00:00:39.940 --> 00:00:41.440]  在這個疫情當中
[00:00:41.440 --> 00:00:44.720]  讓我們能夠知道我們應該要做的
[00:00:44.720 --> 00:00:46.120]  上帝我們求祢祝福
[00:00:46.120 --> 00:00:48.600]  今天晚上我們在崇拜當中
[00:00:48.600 --> 00:00:50.200]  我們去研讀祢的話語
[00:00:50.200 --> 00:00:51.500]  求上帝祢祝福
[00:00:51.500 --> 00:00:53.420]  奉耶穌基督名字禱告
[00:00:53.420 --> 00:00:54.420]  阿門
[00:00:58.500 --> 00:01:00.420]  在疫情之下
[00:01:00.420 --> 00:01:02.460]  很多人都腳步慢了
[00:01:02.460 --> 00:01:03.960]  停了下來
[00:01:03.960 --> 00:01:08.200]  很多人可能可以在家裡上班
[00:01:08.200 --> 00:01:10.040]  就算回到公司裡
[00:01:10.040 --> 00:01:12.220]  可能人也少了
[00:01:12.220 --> 00:01:14.760]  人與人之間少了機會見面
[00:01:14.760 --> 00:01:16.380]  也少了接觸
[00:01:16.380 --> 00:01:17.480]  就像今天晚上
[00:01:17.480 --> 00:01:20.560]  我們也會改用另一個形式去聚會
[00:01:20.560 --> 00:01:22.180]  你就在家裡
[00:01:22.180 --> 00:01:24.380]  而我在禮堂當中
[00:01:24.380 --> 00:01:27.440]  其實禮堂是空空如也
[00:01:27.440 --> 00:01:29.280]  空間大了
[00:01:29.280 --> 00:01:33.580]  人多了時間去獨處
[00:01:33.580 --> 00:01:36.000]  不再是擠擠迫迫
[00:01:36.000 --> 00:01:37.940]  在街上
[00:01:37.940 --> 00:01:40.500]  在巴士
[00:01:40.500 --> 00:01:41.820]  在地鐵當中
[00:01:41.820 --> 00:01:43.100]  人少了
[00:01:43.100 --> 00:01:45.500]  多了時間自己去一個人
[00:01:45.500 --> 00:01:49.320]  在家裡多了空間去獨處
[00:01:49.320 --> 00:01:50.440]  去思考
[00:01:50.440 --> 00:01:52.640]  我自己在這段時間
[00:01:52.640 --> 00:01:55.800]  多了時間可以去一個人
[00:01:55.800 --> 00:01:57.300]  靜下來
[00:01:57.300 --> 00:01:59.060]  去思考
[00:01:59.060 --> 00:02:00.440]  在疫情當中
[00:02:00.440 --> 00:02:03.240]  上帝的作為
[00:02:03.240 --> 00:02:05.480]  去思考人生
[00:02:05.480 --> 00:02:09.560]  去思考生死
[00:02:09.560 --> 00:02:11.520]  每天在電視機上
[00:02:11.520 --> 00:02:14.220]  看到很多的數字
[00:02:14.220 --> 00:02:17.060]  從一月開始
[00:02:17.060 --> 00:02:18.580]  看到內地
[00:02:18.580 --> 00:02:20.840]  疫情開始蔓延
[00:02:20.840 --> 00:02:21.860]  爆發
[00:02:21.860 --> 00:02:23.660]  武漢開始封城
[00:02:23.660 --> 00:02:25.420]  香港、日本開始
[00:02:25.420 --> 00:02:27.920]  開始被傳染
[00:02:27.920 --> 00:02:30.260]  慢慢地去到意大利
[00:02:30.260 --> 00:02:31.260]  去到伊朗
[00:02:31.260 --> 00:02:32.600]  去到歐洲
[00:02:32.600 --> 00:02:34.500]  去到歐美國家
[00:02:34.500 --> 00:02:35.440]  整個美洲
[00:02:35.440 --> 00:02:36.640]  全世界
[00:02:36.640 --> 00:02:37.900]  每天在電視機上
[00:02:37.900 --> 00:02:41.360]  看到很多確診的數字
[00:02:41.360 --> 00:02:44.900]  很多死亡的數字
[00:02:44.900 --> 00:02:48.640]  感覺上好像有點遙遠
[00:02:48.640 --> 00:02:51.780]  但其實很靠近
[00:02:51.780 --> 00:02:54.920]  還記得有位弟兄跟我分享
[00:02:54.920 --> 00:03:00.220]  他說當他知道自己一個親戚確診了
[00:03:00.220 --> 00:03:03.240]  他看到整件事很真實
[00:03:03.240 --> 00:03:06.860]  他不停為他的親戚去禱告
[00:03:06.860 --> 00:03:11.600]  全世界現在已經有超過160萬人確診
[00:03:11.600 --> 00:03:16.080]  有超過差不多10萬人因疫情而死亡
[00:03:16.080 --> 00:03:19.740]  告訴我們一個甚麼訊息呢
[00:03:19.740 --> 00:03:21.660]  告訴我們
[00:03:21.660 --> 00:03:23.960]  有160萬的家庭裡面
[00:03:23.960 --> 00:03:29.100]  他有成員可能在生死的邊緣中間
[00:03:29.100 --> 00:03:30.600]  也告訴我們
[00:03:30.600 --> 00:03:33.120]  有超過10萬個家庭
[00:03:33.120 --> 00:03:35.600]  他有親人已經離世
[00:03:35.600 --> 00:03:38.640]  他們在哀傷的中間
[00:03:38.640 --> 00:03:40.580]  面對死
[00:03:40.580 --> 00:03:44.800]  不同人有不同的回應、做法
[00:03:44.800 --> 00:03:46.980]  意大利在這次的疫情當中
[00:03:46.980 --> 00:03:49.380]  是一個頗為嚴重的國家
[00:03:49.380 --> 00:03:52.880]  上月尾我在電視機上看到一段這樣的新聞
[00:03:52.880 --> 00:03:57.000]  當時他們已經有七千多人因病逝世
[00:03:57.000 --> 00:04:00.380]  醫院裡面的醫護非常忙碌
[00:04:00.380 --> 00:04:04.720]  他們也迫不得已要揀擇一些年輕力壯的
[00:04:04.720 --> 00:04:06.500]  容易康復的人
[00:04:06.500 --> 00:04:08.980]  讓他們優先去就診
[00:04:08.980 --> 00:04:11.960]  在北面倫巴底一個地區
[00:04:11.960 --> 00:04:15.400]  也是疫情非常嚴重的地方
[00:04:15.400 --> 00:04:19.240]  當中有一位72歲的神父
[00:04:19.240 --> 00:04:24.760]  他在那個地區、在那個社區當中一直服務著一些基層
[00:04:24.760 --> 00:04:26.920]  有需要、有困難的人
[00:04:26.920 --> 00:04:31.200]  他每天就拿著電單車在社區裡來來往往
[00:04:31.200 --> 00:04:33.380]  去幫助別人
[00:04:33.380 --> 00:04:36.520]  他確診了
[00:04:36.520 --> 00:04:40.700]  他的教區為他送上一部呼吸機
[00:04:40.700 --> 00:04:44.440]  幫助他能夠在疫情當中
[00:04:44.440 --> 00:04:48.080]  有機會可以得到好的治療
[00:04:48.080 --> 00:04:50.340]  當時他們這些地方確診
[00:04:50.340 --> 00:04:55.420]  大家要知道不是要進醫院,而是要回家
[00:04:55.420 --> 00:05:01.120]  這部呼吸機成為他能夠有機會去復康、復原
[00:05:01.120 --> 00:05:05.240]  也是能夠去維生的一部機器
[00:05:05.240 --> 00:05:09.700]  但這個神父貝拉德利他怎麼做呢?
[00:05:09.700 --> 00:05:15.400]  他把這部呼吸機送給一個素未謀面的年輕患者
[00:05:15.400 --> 00:05:18.280]  讓他能夠得到更好的醫治
[00:05:18.280 --> 00:05:20.580]  沒有了這部呼吸機
[00:05:20.580 --> 00:05:22.580]  他的病情急轉直下
[00:05:22.580 --> 00:05:24.880]  在沒有其他的醫療設施之下
[00:05:24.880 --> 00:05:29.220]  他幾天之後就病逝了
[00:05:29.220 --> 00:05:32.040]  貝拉德利他面對著死亡
[00:05:32.040 --> 00:05:33.700]  他這份愛心
[00:05:33.700 --> 00:05:37.160]  在當地的耶穌會一位教士為他寫上悼文
[00:05:37.160 --> 00:05:41.000]  稱頌他是一個有愛心的殉道者
[00:05:41.000 --> 00:05:44.320]  他用引用聖經約翰福音的一句話
[00:05:44.320 --> 00:05:50.460]  「人為朋友捨命,人的愛心沒有比這個大的」
[00:05:50.460 --> 00:05:55.080]  當時我坐在廳裏看這段新聞
[00:05:55.080 --> 00:05:57.880]  自己也非常感動
[00:05:57.880 --> 00:06:02.240]  世間上有這樣的人
[00:06:02.240 --> 00:06:05.820]  感動的地方是我自己是基督徒
[00:06:05.820 --> 00:06:11.980]  如果切身處理我在當時的情景
[00:06:11.980 --> 00:06:14.800]  我會怎樣做呢?
[00:06:14.800 --> 00:06:18.880]  我會否有他這麼大的信心
[00:06:18.880 --> 00:06:22.740]  有他這份終極的盼望
[00:06:22.740 --> 00:06:24.780]  我想起家庭
[00:06:24.780 --> 00:06:26.320]  想起太太
[00:06:26.320 --> 00:06:30.660]  想起雷兒
[00:06:30.660 --> 00:06:34.760]  人人每天都是面向死亡
[00:06:34.760 --> 00:06:36.040]  人生的終極
[00:06:36.040 --> 00:06:38.340]  人生自古誰無死
[00:06:38.340 --> 00:06:41.680]  這句說話可能我們大家都很熟
[00:06:41.680 --> 00:06:44.500]  但面對著相同的處境的時候
[00:06:44.500 --> 00:06:46.280]  我們會怎樣做呢?
[00:06:46.280 --> 00:06:50.120]  如果是你
[00:06:50.120 --> 00:06:53.720]  你在貝拉德利這個情境當中
[00:06:53.720 --> 00:06:57.040]  你會怎樣做呢?
[00:06:57.040 --> 00:06:59.860]  人會死
[00:06:59.860 --> 00:07:01.140]  這是事實
[00:07:01.140 --> 00:07:03.440]  或者我們再想深一層
[00:07:03.440 --> 00:07:07.020]  死亡之後又會怎樣呢?
[00:07:07.020 --> 00:07:08.300]  對基督徒來說
[00:07:08.300 --> 00:07:12.140]  我們知道我們有永生 我們會復活
[00:07:12.140 --> 00:07:14.440]  聖經耶穌說
[00:07:14.440 --> 00:07:20.080]  「我曾死過看,我現在活著的,直到永永遠遠。」
[00:07:20.080 --> 00:07:24.180]  他是經歷過死亡
[00:07:24.180 --> 00:07:25.460]  也是復活的主
[00:07:25.460 --> 00:07:28.520]  每一年我們都會去慶祝
[00:07:28.520 --> 00:07:32.360]  或者會有這個復活節的假期
[00:07:32.360 --> 00:07:37.480]  千百年來都是紀念著這件這麼重要的事實
[00:07:37.480 --> 00:07:40.820]  但是復活節
[00:07:40.820 --> 00:07:46.440]  跟我們跟你有什麼關係呢?
[00:07:46.440 --> 00:07:51.560]  人復活是怎樣的呢?
[00:07:51.560 --> 00:07:55.140]  有著這份復活生命的人
[00:07:55.140 --> 00:07:59.240]  又應該怎樣去生活呢?
[00:07:59.240 --> 00:08:03.600]  保羅嘗試用今天這幾節的經文
[00:08:03.600 --> 00:08:05.640]  去回答這幾個問題
[00:08:05.640 --> 00:08:14.080]  他開口說「血肉之軀不能承受神的國,必扭壞的也不能承受不扭壞的。」
[00:08:14.080 --> 00:08:15.120]  講得很清楚
[00:08:15.120 --> 00:08:18.440]  其實你和我是會死、會扭壞的
[00:08:18.440 --> 00:08:19.720]  這是事實
[00:08:19.720 --> 00:08:24.080]  那怎樣復活呢?
[00:08:24.080 --> 00:08:25.360]  他接著說
[00:08:25.360 --> 00:08:32.000]  「我而今把一件奧秘的事告訴你們,我們不是都要睡覺,而是都要改變。」
[00:08:32.000 --> 00:08:40.440]  「就在一剎那、眨眼之間,號同末次的吹響時,死人要復活,我們也要改變。」
[00:08:40.440 --> 00:08:43.000]  他一開口說這是奧秘
[00:08:43.000 --> 00:08:44.540]  奧秘是人不知道的
[00:08:44.540 --> 00:08:46.600]  但是上帝的恩典很大
[00:08:46.600 --> 00:08:50.940]  他藉著保羅將這個奧秘告訴我們
[00:08:50.940 --> 00:08:56.840]  「我們不是都要睡覺,而是都要改變。」
[00:08:56.840 --> 00:09:00.420]  盼望我能夠將這個奧秘分享清楚給你們知道
[00:09:00.420 --> 00:09:01.700]  什麼時候會發生呢?
[00:09:01.700 --> 00:09:06.060]  就是在一眨眼、一剎那、號同末次的吹響時
[00:09:06.060 --> 00:09:07.340]  告訴我們
[00:09:07.340 --> 00:09:08.860]  重要的是快
[00:09:08.860 --> 00:09:10.140]  更加重要的是
[00:09:10.140 --> 00:09:13.480]  你要快點去準備
[00:09:13.480 --> 00:09:15.260]  來到的時候
[00:09:15.260 --> 00:09:18.080]  是快到你眨眼之間
[00:09:18.080 --> 00:09:19.620]  更加重要的是告訴我們
[00:09:19.620 --> 00:09:23.460]  這個號同吹起的時候是末世,是主耶穌再來
[00:09:23.460 --> 00:09:25.500]  是一個勝利的響號
[00:09:25.500 --> 00:09:31.660]  「我們不是都要睡覺,而是都要改變。」
[00:09:31.660 --> 00:09:32.940]  留意這個地方
[00:09:32.940 --> 00:09:34.220]  很特別
[00:09:34.220 --> 00:09:35.500]  他在說什麼?
[00:09:35.500 --> 00:09:39.080]  他說我們不是都要死
[00:09:39.080 --> 00:09:40.880]  而是要睡覺
[00:09:40.880 --> 00:09:44.200]  睡覺有什麼特別?
[00:09:44.200 --> 00:09:46.000]  睡覺會睡醒
[00:09:46.000 --> 00:09:48.040]  今早你起床的時候
[00:09:48.040 --> 00:09:52.400]  睡了一覺很開心
[00:09:52.400 --> 00:09:54.440]  或者你睡完午覺
[00:09:54.440 --> 00:09:57.260]  整個人很精神、很開心
[00:09:57.260 --> 00:10:00.840]  睡覺會睡醒
[00:10:00.840 --> 00:10:02.380]  親人離世
[00:10:02.380 --> 00:10:03.920]  在喪禮當中
[00:10:03.920 --> 00:10:06.480]  我們會哀傷
[00:10:06.480 --> 00:10:10.560]  在火葬場的告別禮當中
[00:10:10.560 --> 00:10:15.440]  我們會很神傷、很傷心
[00:10:15.440 --> 00:10:20.300]  但是如果我們這樣想
[00:10:20.300 --> 00:10:23.880]  死亡其實是睡了一覺
[00:10:23.880 --> 00:10:26.440]  是會睡醒
[00:10:26.440 --> 00:10:30.020]  整件事就完全不同了
[00:10:30.020 --> 00:10:31.820]  在哀傷當中
[00:10:31.820 --> 00:10:35.140]  多一份安慰
[00:10:35.140 --> 00:10:38.220]  而是都要改變
[00:10:38.220 --> 00:10:41.280]  當主耶穌再回來的時候
[00:10:41.280 --> 00:10:44.100]  千百年來在主裡面睡著的信徒
[00:10:44.100 --> 00:10:46.920]  和我們仍然在生的
[00:10:46.920 --> 00:10:50.760]  都一同改變
[00:10:50.760 --> 00:10:53.580]  無論是死了的
[00:10:53.580 --> 00:10:54.600]  是生的
[00:10:54.600 --> 00:10:57.420]  都一同去迎接這個改變
[00:10:57.420 --> 00:10:58.700]  怎樣復活?
[00:10:58.700 --> 00:11:01.520]  這裡告訴我們一個很重要的信息
[00:11:01.520 --> 00:11:06.640]  就是復活的生命是會改變的生命
[00:11:06.640 --> 00:11:09.700]  在當中最重要的一點就是告訴我們
[00:11:09.700 --> 00:11:11.500]  我們不時都要睡覺
[00:11:11.500 --> 00:11:15.600]  不是睡覺
[00:11:15.600 --> 00:11:16.360]  不是死
[00:11:16.360 --> 00:11:20.720]  而是睡了一覺
[00:11:20.720 --> 00:11:23.280]  這是很重要的信息
[00:11:23.280 --> 00:11:27.880]  不是死了而是睡了
[00:11:27.880 --> 00:11:31.460]  改變有多重要?
[00:11:31.460 --> 00:11:36.340]  剛才我們看到人會死,這是事實
[00:11:36.340 --> 00:11:39.140]  那怎樣可以成為不扭壞
[00:11:39.140 --> 00:11:43.500]  不會死呢?
[00:11:43.500 --> 00:11:47.600]  保羅在當中解釋給我們知道
[00:11:47.600 --> 00:11:50.420]  當號筒吹響的時候
[00:11:50.420 --> 00:11:55.780]  他這裡確確作作寫給我們知道死人要復活
[00:11:55.780 --> 00:11:57.820]  成為不扭壞
[00:11:57.820 --> 00:12:00.380]  我們也要改變
[00:12:00.380 --> 00:12:01.920]  上帝的說話
[00:12:01.920 --> 00:12:03.980]  在聖經當中寫下來
[00:12:03.980 --> 00:12:05.500]  告訴我們
[00:12:05.500 --> 00:12:07.040]  讓我們能夠
[00:12:07.040 --> 00:12:08.320]  去捉緊
[00:12:08.320 --> 00:12:10.380]  上帝的應許
[00:12:10.380 --> 00:12:11.660]  用信心
[00:12:11.660 --> 00:12:15.740]  去承載上帝這句話
[00:12:15.740 --> 00:12:17.540]  死人要復活
[00:12:17.540 --> 00:12:18.560]  要應許
[00:12:18.560 --> 00:12:19.840]  要改變
[00:12:19.840 --> 00:12:22.920]  所以保羅講出第53節
[00:12:22.920 --> 00:12:24.960]  這句話
[00:12:24.960 --> 00:12:26.740]  是一個很好的回應
[00:12:26.740 --> 00:12:30.580]  雖然你在家中,但我鼓勵你也可以一起去參加
[00:12:30.580 --> 00:12:31.360]  一起去
[00:12:31.360 --> 00:12:35.200]  在當中讀這句話,第53節
[00:12:35.200 --> 00:12:36.480]  這會扭壞的
[00:12:36.480 --> 00:12:38.780]  必須變成不扭壞的
[00:12:38.780 --> 00:12:40.060]  這會死的
[00:12:40.060 --> 00:12:41.340]  總要變成
[00:12:41.340 --> 00:12:42.880]  不會死的
[00:12:42.880 --> 00:12:48.000]  當保羅領會上帝的話的時候,他說死人要復活成為不扭壞
[00:12:48.000 --> 00:12:50.560]  他講出這句話
[00:12:50.560 --> 00:12:52.860]  信主的
[00:12:52.860 --> 00:12:54.140]  經歷改變
[00:12:54.140 --> 00:12:56.440]  人生的盡頭再不是死亡
[00:12:56.440 --> 00:12:57.980]  而是睡一覺
[00:12:57.980 --> 00:12:59.520]  是會醒的
[00:12:59.520 --> 00:13:01.820]  只是改變,不是沒有了
[00:13:01.820 --> 00:13:04.120]  不是game over
[00:13:04.120 --> 00:13:07.200]  是不是很不同呢
[00:13:07.200 --> 00:13:13.860]  我已經把保羅這件事講得清楚給大家知道
[00:13:13.860 --> 00:13:15.640]  人生的盡頭
[00:13:15.640 --> 00:13:17.180]  如睡一覺
[00:13:17.180 --> 00:13:19.480]  我們會醒的,不會game over
[00:13:19.480 --> 00:13:22.040]  如果你喜歡玩遊戲的話
[00:13:22.040 --> 00:13:27.420]  玩一玩你會輸的,輸了會有game over的情況出現
[00:13:27.420 --> 00:13:29.200]  機器可能會靜一靜
[00:13:29.200 --> 00:13:32.020]  可能進入休眠狀態
[00:13:32.020 --> 00:13:37.400]  停一停之後可能又會再重新啟動,再讓我們繼續玩
[00:13:37.400 --> 00:13:39.960]  不會game over
[00:13:39.960 --> 00:13:41.760]  一個很重要的
[00:13:41.760 --> 00:13:45.600]  信息給我們,當我們面對艱難,面對今天的疫情的時候
[00:13:45.600 --> 00:13:47.900]  神的說話,死人要復活
[00:13:47.900 --> 00:13:48.920]  不扭壞
[00:13:48.920 --> 00:13:50.200]  不會死
[00:13:50.200 --> 00:13:51.480]  讓我們能夠
[00:13:51.480 --> 00:13:57.120]  懷著上帝給我們的盼望去承載,去扎實上帝的說話
[00:13:57.120 --> 00:14:00.440]  在艱難裏面看到神
[00:14:00.440 --> 00:14:04.280]  看到祂給我們的盼望
[00:14:04.280 --> 00:14:05.300]  德國
[00:14:05.300 --> 00:14:08.640]  近代一個神學家莫特曼
[00:14:08.640 --> 00:14:11.700]  他十六歲的時候就被徵召入伍
[00:14:11.700 --> 00:14:15.280]  去參加當時的二次世界大戰,在德軍的行列中間
