
[00:00:00.000 --> 00:00:01.640]  各位電影姊妹早安
[00:00:01.640 --> 00:00:02.560]  早安
[00:00:02.560 --> 00:00:05.920]  在講道之先讓我們再一次同心禱告
[00:00:05.920 --> 00:00:09.600]  七個聖年我們求你臨在
[00:00:09.600 --> 00:00:13.240]  我們再一次謙卑地去到你的根前
[00:00:13.240 --> 00:00:15.600]  我們承認我們的軟弱
[00:00:15.600 --> 00:00:18.360]  我們在生命當中還有很多事情
[00:00:18.360 --> 00:00:20.320]  我們自己是抓緊著
[00:00:20.320 --> 00:00:24.160]  我們不肯將它放在你的根前
[00:00:24.160 --> 00:00:29.600]  主求你引導我們進入你的話語裏面
[00:00:29.600 --> 00:00:34.280]  讓我們不單單在頭腦上明白你的話語
[00:00:34.280 --> 00:00:39.320]  我們更加願意在我們的生命裏面活出你的話語
[00:00:39.320 --> 00:00:41.960]  求你加添能力給我們每一個
[00:00:41.960 --> 00:00:43.600]  多謝你聽我們的祈禱
[00:00:43.600 --> 00:00:46.000]  奉耶穌基督的聖名祈求
[00:00:46.000 --> 00:00:47.000]  阿們
[00:00:59.600 --> 00:01:03.120]  「父應許了甚麼?」
[00:01:03.120 --> 00:01:07.120]  我們從舊約和新約的經文去看看
[00:01:07.120 --> 00:01:10.120]  究竟「父應許了甚麼?」
[00:01:10.120 --> 00:01:11.760]  經文其實有很多
[00:01:11.760 --> 00:01:15.760]  我只是選了舊約一段的經文
[00:01:15.760 --> 00:01:20.520]  在以西傑書三十六章二十六至二十七節
[00:01:20.520 --> 00:01:23.400]  我想請大家一起讀出
[00:01:23.400 --> 00:01:27.040]  「我也要賜給你們一個新心
[00:01:27.040 --> 00:01:30.200]  將新靈放在你們裏面
[00:01:30.200 --> 00:01:34.040]  我必將我的靈放在你們裏面
[00:01:34.040 --> 00:01:37.000]  使你們順從我的律例
[00:01:37.000 --> 00:01:40.680]  謹守遵行我的典章」
[00:01:40.680 --> 00:01:42.520]  「父就應許了
[00:01:42.520 --> 00:01:49.960]  祂會將祂的靈放在屬於祂的兒女的生命裏面」
[00:01:49.960 --> 00:01:58.120]  到了新約 耶穌在約翰福音七章三十七至三十八節
[00:01:58.120 --> 00:02:00.200]  「人若渴了
[00:02:00.200 --> 00:02:02.680]  可以到我這裏來渴
[00:02:02.680 --> 00:02:04.040]  信我的人
[00:02:04.040 --> 00:02:05.920]  就如經上所說
[00:02:05.920 --> 00:02:10.680]  從他腹中要流出活水的江河來」
[00:02:10.680 --> 00:02:14.640]  約翰知道門徒未必會明白
[00:02:14.640 --> 00:02:16.840]  耶穌這句說話的意思
[00:02:16.840 --> 00:02:19.080]  於是他在接下來的三十九節
[00:02:19.080 --> 00:02:21.600]  他就解釋耶穌所說的
[00:02:21.600 --> 00:02:28.160]  「耶穌這話是指著信他的人要受聖靈說的
[00:02:28.160 --> 00:02:32.000]  那時還沒有賜下聖靈來
[00:02:32.000 --> 00:02:36.680]  因為耶穌尚未得著榮耀」
[00:02:36.680 --> 00:02:39.960]  在路加福音二十四章四十九節
[00:02:39.960 --> 00:02:42.440]  耶穌就跟門徒說
[00:02:42.440 --> 00:02:47.480]  「我要將我父應許的降在你們身上
[00:02:47.480 --> 00:02:49.960]  你們要在城裏等候
