
[00:00:00.000 --> 00:00:02.640]  弟兄姊妹早安
[00:00:02.640 --> 00:00:08.800]  今年我們看馬可福音
[00:00:08.800 --> 00:00:11.840]  今年我們看馬可福音
[00:00:11.840 --> 00:00:14.800]  經過今年應該對馬可福音相當熟悉
[00:00:14.800 --> 00:00:17.300]  經過今年應該對馬可福音相當熟悉
[00:00:17.300 --> 00:00:20.540]  經過今年應該對馬可福音相當熟悉
[00:00:20.540 --> 00:00:23.540]  大家記不記得上兩次我講到的內容
[00:00:23.540 --> 00:00:26.540]  不知道大家記不記得上兩次講到的內容
[00:00:26.540 --> 00:00:29.540]  不如我提一提大家好不好
[00:00:29.540 --> 00:00:32.540]  在耶穌在人生的最後那一周
[00:00:32.540 --> 00:00:35.540]  在耶穌在人生的最後那一周
[00:00:35.540 --> 00:00:38.540]  在耶穌在人生的最後那一周
[00:00:38.540 --> 00:00:41.540]  祂是騎著驢子進入聖城耶路撒冷
[00:00:41.540 --> 00:00:44.540]  祂是騎著驢子進入聖城耶路撒冷
[00:00:44.540 --> 00:00:47.540]  當時猶太人群眾夾道歡迎祂
[00:00:47.540 --> 00:00:50.540]  當時猶太人群眾夾道歡迎祂
[00:00:50.540 --> 00:00:53.540]  當時猶太人群眾夾道歡迎祂
[00:00:53.540 --> 00:00:56.540]  他們唱哪三個字
[00:00:56.540 --> 00:00:59.540]  他們唱哪三個字
[00:00:59.540 --> 00:01:02.540]  荷珊娜就是讚美主
[00:01:02.540 --> 00:01:05.540]  荷珊娜就是讚美主
[00:01:05.540 --> 00:01:08.540]  然後祂進了城之後的第二天
[00:01:08.540 --> 00:01:11.540]  然後祂進了城之後的第二天
[00:01:11.540 --> 00:01:14.540]  祂就做了一件令人震驚的事
[00:01:14.540 --> 00:01:17.540]  祂就做了一件令人震驚的事
[00:01:17.540 --> 00:01:20.540]  是什麼呢
[00:01:20.540 --> 00:01:23.540]  在聖殿裏做的
[00:01:23.540 --> 00:01:26.540]  在聖殿裏做的
[00:01:26.540 --> 00:01:29.540]  祂好像一個很生氣的人
[00:01:29.540 --> 00:01:32.540]  在聖殿裏面祂好像一個很生氣的人
[00:01:32.540 --> 00:01:35.540]  祂做了什麼事呢
[00:01:35.540 --> 00:01:38.540]  就是把那些做買賣的人趕出聖殿
[00:01:38.540 --> 00:01:41.540]  就是把那些做買賣的人趕出聖殿
[00:01:41.540 --> 00:01:44.540]  就是把那些做買賣的人趕出聖殿
[00:01:44.540 --> 00:01:47.540]  因為那些人是服務朝聖者
[00:01:47.540 --> 00:01:50.540]  因為那些人是服務朝聖者
[00:01:50.540 --> 00:01:53.540]  為他們兌換錢幣
[00:01:53.540 --> 00:01:56.540]  為他們兌換錢幣
[00:01:56.540 --> 00:01:59.540]  為他們兌換錢幣
[00:01:59.540 --> 00:02:02.540]  為他們兌換錢幣
[00:02:02.540 --> 00:02:05.540]  為他們兌換錢幣
[00:02:05.540 --> 00:02:08.540]  為他們兌換錢幣
[00:02:08.540 --> 00:02:11.540]  為他們兌換錢幣
[00:02:11.540 --> 00:02:14.540]  為他們兌換錢幣
[00:02:14.540 --> 00:02:17.540]  為他們兌換錢幣
[00:02:17.540 --> 00:02:20.540]  為他們兌換錢幣
[00:02:20.540 --> 00:02:23.540]  為他們兌換錢幣
[00:02:23.540 --> 00:02:26.540]  為他們兌換錢幣
[00:02:26.540 --> 00:02:29.540]  為他們兌換錢幣
[00:02:29.540 --> 00:02:32.540]  為他們兌換錢幣
[00:02:32.540 --> 00:02:35.540]  為他們兌換錢幣
[00:02:35.540 --> 00:02:38.540]  為他們兌換錢幣
[00:02:38.540 --> 00:02:41.540]  為他們兌換錢幣
[00:02:41.540 --> 00:02:44.540]  為他們兌換錢幣
[00:02:44.540 --> 00:02:47.540]  為他們兌換錢幣
[00:02:47.540 --> 00:02:50.540]  為他們兌換錢幣
[00:02:50.540 --> 00:02:53.540]  為他們兌換錢幣
[00:02:53.540 --> 00:02:56.540]  為他們兌換錢幣
[00:02:56.540 --> 00:02:59.540]  為他們兌換錢幣
[00:02:59.540 --> 00:03:02.540]  為他們兌換錢幣
[00:03:02.540 --> 00:03:05.540]  為他們兌換錢幣
[00:03:05.540 --> 00:03:16.540]  為他們兌換錢幣
[00:03:16.540 --> 00:03:19.540]  為他們兌換錢幣
[00:03:19.540 --> 00:03:22.540]  為他們兌換錢幣
[00:03:22.540 --> 00:03:25.540]  為他們兌換錢幣
[00:03:25.540 --> 00:03:28.540]  為他們兌換錢幣
[00:03:28.540 --> 00:03:31.540]  為他們兌換錢幣
[00:03:31.540 --> 00:03:34.540]  為他們兌換錢幣
[00:03:34.540 --> 00:03:37.540]  為他們兌換錢幣
[00:03:37.540 --> 00:03:40.540]  為他們兌換錢幣
[00:03:40.540 --> 00:03:43.540]  為他們兌換錢幣
[00:03:43.540 --> 00:03:46.540]  為他們兌換錢幣
[00:03:46.540 --> 00:03:49.540]  為他們兌換錢幣
[00:03:49.540 --> 00:03:52.540]  為他們兌換錢幣
[00:03:52.540 --> 00:03:55.540]  為他們兌換錢幣
[00:03:55.540 --> 00:03:58.540]  為他們兌換錢幣
[00:03:58.540 --> 00:04:01.540]  為他們兌換錢幣
[00:04:01.540 --> 00:04:04.540]  為他們兌換錢幣
[00:04:04.540 --> 00:04:07.540]  為他們兌換錢幣
[00:04:07.540 --> 00:04:10.540]  為他們兌換錢幣
[00:04:10.540 --> 00:04:13.540]  為他們兌換錢幣
[00:04:13.540 --> 00:04:16.540]  為他們兌換錢幣
[00:04:16.540 --> 00:04:19.540]  為他們兌換錢幣
[00:04:19.540 --> 00:04:22.540]  為他們兌換錢幣
[00:04:22.540 --> 00:04:25.540]  為他們兌換錢幣
[00:04:25.540 --> 00:04:28.540]  為他們兌換錢幣
[00:04:28.540 --> 00:04:31.540]  為他們兌換錢幣
[00:04:31.540 --> 00:04:34.540]  為他們兌換錢幣
[00:04:34.540 --> 00:04:37.540]  為他們兌換錢幣
[00:04:37.540 --> 00:04:40.540]  為他們兌換錢幣
[00:04:40.540 --> 00:04:43.540]  為他們兌換錢幣
[00:04:43.540 --> 00:04:46.540]  為他們兌換錢幣
[00:04:46.540 --> 00:04:49.540]  為他們兌換錢幣
[00:04:49.540 --> 00:04:52.540]  為他們兌換錢幣
[00:04:52.540 --> 00:04:55.540]  為他們兌換錢幣
[00:04:55.540 --> 00:04:58.540]  為他們兌換錢幣
[00:04:58.540 --> 00:05:01.540]  為他們兌換錢幣
[00:05:01.540 --> 00:05:04.540]  為他們兌換錢幣
[00:05:04.540 --> 00:05:07.540]  為他們兌換錢幣
[00:05:07.540 --> 00:05:10.540]  為他們兌換錢幣
[00:05:10.540 --> 00:05:13.540]  為他們兌換錢幣
[00:05:13.540 --> 00:05:16.540]  為他們兌換錢幣
[00:05:16.540 --> 00:05:19.540]  為他們兌換錢幣
[00:05:19.540 --> 00:05:22.540]  為他們兌換錢幣
[00:05:22.540 --> 00:05:25.540]  為他們兌換錢幣
[00:05:25.540 --> 00:05:28.540]  為他們兌換錢幣
