
[00:00:00.000 --> 00:00:02.000]  各位午安
[00:00:02.000 --> 00:00:06.680]  我今天的題目就是警醒禱告
[00:00:06.680 --> 00:00:08.760]  說起警醒
[00:00:08.760 --> 00:00:11.000]  我就想起上年
[00:00:11.000 --> 00:00:15.360]  我和我老公去旅行的一次磨命的車程
[00:00:15.360 --> 00:00:19.200]  最記得那時候已經是旅程的尾二一天
[00:00:19.200 --> 00:00:23.000]  我們原先的計劃就是在我們當時的地點
[00:00:23.000 --> 00:00:25.840]  用六個小時的車程
[00:00:25.840 --> 00:00:28.880]  去到機場附近的酒店睡一晚
[00:00:28.880 --> 00:00:32.800]  然後一大清早就會搭早機回香港
[00:00:32.800 --> 00:00:37.200]  但想不到的是我們原先計劃回機場的路
[00:00:37.200 --> 00:00:38.800]  就遇上大風暴
[00:00:38.800 --> 00:00:41.040]  所以我們只能停在原處
[00:00:41.040 --> 00:00:42.360]  不可以繼續走前
[00:00:42.360 --> 00:00:45.120]  因為有機會會造成意外
[00:00:45.120 --> 00:00:47.680]  當風暴完結之後
[00:00:47.680 --> 00:00:52.360]  我們感恩還有足夠的時間可以駕車去機場
[00:00:52.360 --> 00:00:56.000]  但挑戰的是時間在午夜
[00:00:56.000 --> 00:00:59.040]  即是人最需要睡覺的時候
[00:00:59.040 --> 00:01:01.880]  就要用全副精神去駕車
[00:01:01.880 --> 00:01:03.880]  而駕車只有我老公一人
[00:01:03.880 --> 00:01:05.640]  因為我不懂駕車
[00:01:05.640 --> 00:01:08.720]  當我老公駕車兩小時的時候
[00:01:08.720 --> 00:01:11.120]  他就用很平靜的聲音對我說
[00:01:11.120 --> 00:01:13.800]  「老婆,我很睏」
[00:01:13.800 --> 00:01:17.280]  嚇得我立即用我一生聊天的能力
[00:01:17.280 --> 00:01:20.240]  用盡功夫跟他聊天
[00:01:20.240 --> 00:01:21.840]  又餵他吃薯片
[00:01:21.840 --> 00:01:23.320]  令他醒來
[00:01:23.320 --> 00:01:27.320]  但原來駕駛到第三小時時
[00:01:27.320 --> 00:01:30.040]  他開始不回應我
[00:01:30.040 --> 00:01:31.320]  我覺得很危險
[00:01:31.320 --> 00:01:36.600]  所以他還要幾次駕車去路邊的湖或草地
[00:01:36.600 --> 00:01:39.000]  我就像一個發瘋的女人
[00:01:39.000 --> 00:01:42.360]  不斷在車上打他、叫他
[00:01:42.360 --> 00:01:46.080]  在車上就形成了一個發瘋的女人
[00:01:46.080 --> 00:01:49.000]  和一個叫不醒的男人
[00:01:49.000 --> 00:01:51.120]  最終神仔保守
[00:01:51.120 --> 00:01:53.680]  他讓我們可以安全地
[00:01:53.680 --> 00:01:56.400]  在中間有一個自助加油站
[00:01:56.400 --> 00:01:58.920]  我們可以在加油站睡半小時
[00:01:58.920 --> 00:02:04.040]  然後很精神、很安全地上路
[00:02:04.040 --> 00:02:05.960]  這個磨命的車程
[00:02:05.960 --> 00:02:08.720]  令我體會到警醒的重要
[00:02:08.720 --> 00:02:11.400]  因為可以隨時死亡
[00:02:11.400 --> 00:02:15.840]  但原來靈性上的警醒也很重要
[00:02:15.840 --> 00:02:17.320]  今天的經文
[00:02:17.320 --> 00:02:20.680]  耶穌兩次吩咐門徒要警醒
[00:02:20.680 --> 00:02:21.960]  要禱告
[00:02:21.960 --> 00:02:25.960]  如果在馬可福音同一段經文的場景裡
[00:02:25.960 --> 00:02:29.960]  更見到耶穌用三次提醒門徒
[00:02:29.960 --> 00:02:32.120]  要警醒不要睡著
[00:02:32.120 --> 00:02:34.040]  這麼重要的提醒
[00:02:34.040 --> 00:02:35.520]  要禱告的原因
[00:02:35.520 --> 00:02:38.800]  就像第四十節所說
[00:02:38.800 --> 00:02:41.760]  就是以免他們陷入迷惑當中
[00:02:41.760 --> 00:02:44.920]  陷入試探當中
[00:02:44.920 --> 00:02:46.400]  在三十九節
[00:02:46.400 --> 00:02:51.320]  其實是描述耶穌和門徒吃過魚月節晚餐後
[00:02:51.320 --> 00:02:53.720]  照常來到橄欖山
[00:02:53.720 --> 00:02:55.480]  如果在馬可福音
[00:02:55.480 --> 00:02:57.320]  我們更加知道這個橄欖山
[00:02:57.320 --> 00:03:01.040]  他們去了赫西瑪利園禱告
[00:03:01.040 --> 00:03:02.760]  對於門徒來說
[00:03:02.760 --> 00:03:08.960]  這將會是耶穌被釘十字架之前的最後一次教導
[00:03:08.960 --> 00:03:13.160]  平時聖經也會形容耶穌是獨自禱告
[00:03:13.160 --> 00:03:17.880]  但這次有門徒跟隨著耶穌、陪著耶穌
[00:03:17.880 --> 00:03:20.120]  就好像反映耶穌之前
[00:03:20.120 --> 00:03:23.600]  路加福音二十二章二十八節所說
[00:03:23.600 --> 00:03:27.760]  耶穌說在祂磨練當中有門徒常與同在
[00:03:27.760 --> 00:03:30.800]  特別這次赫西瑪利園的禱告
[00:03:30.800 --> 00:03:34.520]  也有門徒陪伴在一起
[00:03:34.520 --> 00:03:36.360]  在四福音裡
[00:03:36.360 --> 00:03:41.440]  唯獨路加在四十節描述耶穌禱告之前
[00:03:41.440 --> 00:03:43.000]  是吩咐門徒
[00:03:43.000 --> 00:03:45.000]  要禱告
[00:03:45.000 --> 00:03:46.480]  可以看得出
[00:03:46.480 --> 00:03:50.360]  耶穌要在門徒面前樹立榜樣
[00:03:50.360 --> 00:03:55.160]  這個榜樣凸顯出耶穌不僅要與天父溝通
[00:03:55.160 --> 00:04:00.080]  耶穌的禱文更成為門徒要學習的功課
[00:04:00.080 --> 00:04:01.760]  也身體力行
[00:04:01.760 --> 00:04:03.600]  可以讓門徒明白
[00:04:03.600 --> 00:04:06.200]  在一個艱難危難的時候
[00:04:06.200 --> 00:04:09.320]  禱告是很重要的
[00:04:09.320 --> 00:04:11.880]  耶穌在赫西瑪利園的禱告
[00:04:11.880 --> 00:04:15.120]  其實是關乎全人類的救恩有關
[00:04:15.120 --> 00:04:20.680]  因為耶穌準備要為人類接下上帝憤怒的杯
[00:04:20.680 --> 00:04:23.680]  祂也是為此而去禱告
[00:04:23.680 --> 00:04:25.360]  而同一場景
[00:04:25.360 --> 00:04:29.520]  馬可福音更提到耶穌叫門徒留在這裡
[00:04:29.520 --> 00:04:32.120]  與祂一起去警醒
[00:04:32.120 --> 00:04:36.680]  明顯看到路加這樣形容門徒要禱告
[00:04:36.680 --> 00:04:42.600]  也想門徒在這個重要禱告的時刻
[00:04:42.600 --> 00:04:47.080]  這個重要的人類救恩歷史當中
[00:04:47.080 --> 00:04:49.440]  門徒也有份
[00:04:49.440 --> 00:04:52.720]  我記得我自己剛信主之後
[00:04:52.720 --> 00:04:58.000]  我試過跟一位朋友帶一位日本女生決志信主
[00:04:58.000 --> 00:05:00.880]  其實整個過程我都是糊里糊塗的
[00:05:00.880 --> 00:05:05.120]  因為全程只有我聽著朋友傳福音
[00:05:05.120 --> 00:05:06.840]  我沒有作聲
[00:05:06.840 --> 00:05:11.080]  但我看到那位女生去回應
[00:05:11.080 --> 00:05:15.560]  她的傳福音然後願意決志
[00:05:15.560 --> 00:05:17.000]  我很開心
[00:05:17.000 --> 00:05:19.880]  我覺得多了一個人信耶穌很好
[00:05:19.880 --> 00:05:24.160]  之後我在回家的路上跟天父說
[00:05:24.160 --> 00:05:27.480]  我可否加入你的救恩計劃
[00:05:27.480 --> 00:05:28.520]  其實我當時已經加入了
[00:05:28.520 --> 00:05:29.280]  我已經信了主
[00:05:29.280 --> 00:05:36.440]  我當時在計劃當中也要傳福音
[00:05:36.440 --> 00:05:38.920]  當時的祈禱我當時只想
[00:05:38.920 --> 00:05:40.800]  總之我每一次有人傳福音
[00:05:40.800 --> 00:05:43.120]  我在旁邊聽就好了
[00:05:43.120 --> 00:05:48.320]  後來神的恩典讓我除了直接跟別人傳福音之外
[00:05:48.320 --> 00:05:51.160]  在別人傳福音的時候
[00:05:51.160 --> 00:05:59.080]  我在背後討告托住一個傳福音的過程
[00:05:59.080 --> 00:06:01.520]  我覺得見證人去傳福音
[00:06:01.520 --> 00:06:04.400]  見證人信耶穌是很開心
[00:06:04.400 --> 00:06:06.800]  沒有辦法用言語去形容
[00:06:06.800 --> 00:06:10.000]  今天你在天父的救恩計劃中
[00:06:10.000 --> 00:06:12.400]  你站在什麼崗位呢
[00:06:12.400 --> 00:06:15.880]  是正在了解信仰的過程
[00:06:15.880 --> 00:06:17.320]  考慮信耶穌
[00:06:17.320 --> 00:06:18.800]  還是已經信耶穌
[00:06:18.800 --> 00:06:21.320]  也在努力傳福音
[00:06:21.320 --> 00:06:26.600]  在神的救恩計劃中有份
[00:06:26.600 --> 00:06:29.680]  耶穌去吩咐我們要禱告
[00:06:29.680 --> 00:06:31.760]  除了邀請人一起加入
[00:06:31.760 --> 00:06:33.840]  上帝的救恩計劃之外
[00:06:33.840 --> 00:06:36.440]  我們也要用禱告來
[00:06:36.440 --> 00:06:39.640]  使我們不要滅入迷惑
[00:06:39.640 --> 00:06:42.360]  滅入試探
[00:06:42.360 --> 00:06:44.760]  滅入試探這個字的原文
[00:06:44.760 --> 00:06:50.280]  其實跟耶穌被魔鬼試探是同一個字
[00:06:50.280 --> 00:06:54.080]  耶穌提醒門徒滅入試探
[00:06:54.080 --> 00:06:57.720]  代表著祂這個時刻
[00:06:57.720 --> 00:07:01.360]  正是受試探的時刻
[00:07:01.360 --> 00:07:04.480]  究竟試探是怎樣的呢
[00:07:04.480 --> 00:07:06.440]  我們可以回想魔鬼
[00:07:06.440 --> 00:07:09.800]  當時耶穌剛出道的時候
[00:07:09.800 --> 00:07:11.920]  也有試探過耶穌
[00:07:11.920 --> 00:07:14.320]  魔鬼有什麼目的呢
[00:07:14.320 --> 00:07:17.360]  我們回顧魔鬼那時候
[00:07:17.360 --> 00:07:19.480]  他趁耶穌肚子餓的時候
[00:07:19.480 --> 00:07:21.640]  叫祂將石頭變成食物
[00:07:21.640 --> 00:07:24.080]  又叫耶穌站在墊頂
[00:07:24.080 --> 00:07:27.320]  跳下去因為神會用手托著祂
[00:07:27.320 --> 00:07:31.760]  魔鬼說如果耶穌拜魔鬼
[00:07:31.760 --> 00:07:34.520]  就可以將萬國榮華給耶穌
[00:07:34.520 --> 00:07:36.760]  其實最終極的目的
[00:07:36.760 --> 00:07:41.760]  魔鬼是要破壞上帝救全人類的計劃
[00:07:41.760 --> 00:07:46.560]  也要攻擊那位成全計劃的使者
[00:07:46.560 --> 00:07:49.320]  就是耶穌
[00:07:49.320 --> 00:07:52.080]  所以耶穌要教導我們
[00:07:52.080 --> 00:07:56.840]  怎樣能夠在魔鬼攻擊的日子站穩
[00:07:56.840 --> 00:07:59.120]  就是要禱告
[00:07:59.120 --> 00:08:01.920]  因為禱告是大有能力
[00:08:01.920 --> 00:08:07.560]  更加可以教正我們走向神旨意的方向
[00:08:07.560 --> 00:08:11.560]  其實耶穌要面對試探很不容易
[00:08:11.560 --> 00:08:14.320]  祂的內心在經文看得出來
[00:08:14.320 --> 00:08:17.440]  祂很掙扎、很焦慮
[00:08:17.440 --> 00:08:19.800]  祂吩咐門徒要禱告之後
[00:08:19.800 --> 00:08:21.400]  祂就離開門徒
[00:08:21.400 --> 00:08:25.320]  大概有一個丟了石頭那麼遠的距離
[00:08:25.320 --> 00:08:27.320]  就跪下禱告
[00:08:27.320 --> 00:08:30.200]  在四十二至四十四節這樣描述
[00:08:30.200 --> 00:08:31.880]  耶穌這樣說
[00:08:31.880 --> 00:08:36.240]  父啊!你若願意求你將這杯切去
[00:08:36.240 --> 00:08:38.960]  然然不是照我的意願
[00:08:38.960 --> 00:08:42.040]  而是成全你的志意
[00:08:42.040 --> 00:08:43.560]  之後有一位天使
[00:08:43.560 --> 00:08:47.360]  由天上顯現加添耶穌的力量
[00:08:47.360 --> 00:08:51.720]  經文他形容耶穌非常痛苦焦慮
[00:08:51.720 --> 00:08:53.520]  禱告更加狠切
[00:08:53.520 --> 00:08:59.360]  汗好像血點很大滴很大滴地滴在地上
[00:08:59.360 --> 00:09:01.440]  耶穌很痛苦焦慮
[00:09:01.440 --> 00:09:05.880]  這種心靈上的痛苦令耶穌身體都出反應
[00:09:05.880 --> 00:09:10.080]  流出的汗很大粒地流在地上
[00:09:10.080 --> 00:09:12.360]  耶穌祂也實實在在
[00:09:12.360 --> 00:09:19.320]  和我們人一樣曾經非常極度經歷過軟弱
[00:09:19.320 --> 00:09:22.600]  有些人覺得自己不應該有軟弱
[00:09:22.600 --> 00:09:24.520]  但軟弱就是軟弱
[00:09:24.520 --> 00:09:26.320]  耶穌也試過
[00:09:26.320 --> 00:09:28.240]  但正因為這種軟弱
[00:09:28.240 --> 00:09:30.680]  更加令我們可以操練自己
