
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:07.000]  今日我們繼續我們的約翰福音講到
[00:00:07.000 --> 00:00:10.000]  記載主耶穌的幾個神蹟
[00:00:10.000 --> 00:00:12.000]  我們再次一起祈禱
[00:00:12.000 --> 00:00:14.000]  多謝我們天上的父
[00:00:14.000 --> 00:00:15.000]  我們的主耶穌
[00:00:15.000 --> 00:00:16.000]  我們的救主
[00:00:16.000 --> 00:00:18.000]  我們生命的主
[00:00:18.000 --> 00:00:20.000]  教會的元首
[00:00:20.000 --> 00:00:22.000]  讓我們得到你的救恩
[00:00:22.000 --> 00:00:25.000]  又讓我們在信心的路上
[00:00:25.000 --> 00:00:27.000]  繼續的成長
[00:00:27.000 --> 00:00:29.000]  求主你帶領我們
[00:00:29.000 --> 00:00:30.000]  讓我們知道
[00:00:30.000 --> 00:00:32.000]  怎樣繼續和你
[00:00:32.000 --> 00:00:36.000]  有一個親密的生命的聯合
[00:00:36.000 --> 00:00:39.000]  願你今日所教導我們
[00:00:39.000 --> 00:00:43.000]  是我們信心的成長的道路
[00:00:43.000 --> 00:00:45.000]  祈禱奉耶穌的名
[00:00:45.000 --> 00:00:50.000]  我曾經聽過一個故事
[00:00:50.000 --> 00:00:53.000]  不過我不知道這個故事是真是假
[00:00:53.000 --> 00:00:55.000]  這個故事就說
[00:00:55.000 --> 00:00:57.000]  曾經有一間教會
[00:00:57.000 --> 00:01:00.000]  它隔離是一間酒吧
[00:01:00.000 --> 00:01:02.000]  這間教會就
[00:01:02.000 --> 00:01:05.000]  經常有少少弟兄姊妹覺得
[00:01:05.000 --> 00:01:07.000]  不是很開心
[00:01:07.000 --> 00:01:09.000]  在正教會旁邊
[00:01:09.000 --> 00:01:11.000]  有一間酒吧
[00:01:11.000 --> 00:01:13.000]  雖然通常酒吧
[00:01:13.000 --> 00:01:16.000]  早上很少那麼早開門的
[00:01:16.000 --> 00:01:18.000]  多數是晚上開的
[00:01:18.000 --> 00:01:20.000]  但是晚上更加害怕
[00:01:20.000 --> 00:01:24.000]  因為我們有時晚上有聚會
[00:01:24.000 --> 00:01:28.000]  在酒吧隔離有少少危險
[00:01:28.000 --> 00:01:32.000]  我們新的堂子518那裏
[00:01:32.000 --> 00:01:34.000]  不是真的在隔離
[00:01:34.000 --> 00:01:37.000]  不過是隔了一條街
[00:01:37.000 --> 00:01:39.000]  都有時好像覺得
[00:01:39.000 --> 00:01:42.000]  是不是有少少危險呢
[00:01:42.000 --> 00:01:44.000]  不過我們都考察過
[00:01:44.000 --> 00:01:46.000]  那間酒吧都不是那些
[00:01:46.000 --> 00:01:51.000]  很多醉酒佬去喝的那種酒吧
[00:01:51.000 --> 00:01:54.000]  我們隔離街那間
[00:01:54.000 --> 00:01:56.000]  是一些比較正當的酒吧
[00:01:56.000 --> 00:01:58.000]  所以不用怕
[00:01:58.000 --> 00:02:01.000]  但是這間教會隔離那間酒吧
[00:02:01.000 --> 00:02:04.000]  就真的時時會有一些醉酒的人
[00:02:04.000 --> 00:02:05.000]  在那裏出沒
