
[00:00:00.000 --> 00:00:04.000]  歡迎大家來到我們的周六崇拜
[00:00:04.000 --> 00:00:08.000]  兩個月前我們開始了一個新的講道系列
[00:00:08.000 --> 00:00:12.000]  我們要宣講的是新約聖經裏面的約翰福音
[00:00:12.000 --> 00:00:16.000]  宣講的題目是榮耀君王
[00:00:16.000 --> 00:00:20.000]  系列開始的時候我們用了三篇的講道
[00:00:20.000 --> 00:00:24.000]  去研讀約翰福音裏面偉大的序言
[00:00:24.000 --> 00:00:31.000]  道成了肉身 住在我們當中 充充滿滿的有因典有真理
[00:00:31.000 --> 00:00:38.000]  我們也看見過他的榮光 正是副獨一而止的榮光
[00:00:38.000 --> 00:00:42.000]  之後我們又用了兩篇的講道
[00:00:42.000 --> 00:00:46.000]  去研讀獅洗約翰給耶穌的見證
[00:00:46.000 --> 00:00:50.000]  我們這樣去總結獅洗約翰的見證
[00:00:50.000 --> 00:00:57.000]  獅洗約翰作見證 他獅洗顯明耶穌是救主
[00:00:57.000 --> 00:01:04.000]  獅洗約翰的見證有三 第一 耶穌來是為要成為上帝逾越節的羔羊
[00:01:04.000 --> 00:01:09.000]  第二 耶穌來為要替我們施行聖靈的洗禮
[00:01:09.000 --> 00:01:16.000]  第三 耶穌來是要成為上帝揀選受苦的僕人
[00:01:16.000 --> 00:01:20.000]  在十字架上 耶穌成為了逾越節的羔羊
[00:01:20.000 --> 00:01:24.000]  在十字架上 耶穌成為了受苦的僕人
[00:01:24.000 --> 00:01:29.000]  而唯有僕人的受死 羔羊的補血加起來
[00:01:29.000 --> 00:01:34.000]  才可以使聖靈的洗禮有效
[00:01:34.000 --> 00:01:38.000]  以致當我們被聖靈所洗的時候
[00:01:38.000 --> 00:01:41.000]  我們會經歷福音的大能
[00:01:41.000 --> 00:01:48.000]  我們會被重生 我們可以從此為天國而活
[00:01:48.000 --> 00:01:51.000]  於是在十字架的光照底下
[00:01:51.000 --> 00:01:54.000]  我們仰望上帝的羔羊
[00:01:54.000 --> 00:01:58.000]  我們蒙因除罪逃離埃及
[00:01:58.000 --> 00:02:01.000]  第二 我們領受聖靈的洗禮
[00:02:01.000 --> 00:02:05.000]  我們順從進行上帝的旨意
[00:02:05.000 --> 00:02:09.000]  第三 我們現在可以開始跟隨這個揀選的僕人
[00:02:09.000 --> 00:02:15.000]  要帶領我們傳揚上帝的救恩直到地極
[00:02:15.000 --> 00:02:19.000]  這是獅洗約翰所頒布的福音
[00:02:19.000 --> 00:02:24.000]  這個同時也是在約翰福音裡面的大使命
[00:02:24.000 --> 00:02:27.000]  因為最後的福音不只是我們自己經歷
[00:02:27.000 --> 00:02:31.000]  還要將它傳到地極
[00:02:31.000 --> 00:02:34.000]  於是耶穌開始第五點
[00:02:34.000 --> 00:02:43.000]  他就開始呼召門徒 使門徒用他們的身生去見證天國的彌臨
[00:02:43.000 --> 00:02:47.000]  首先開始跟隨耶穌的
[00:02:47.000 --> 00:02:49.000]  如果你們上個星期在這裡
[00:02:49.000 --> 00:02:54.000]  是約翰 安德烈 彼得 和 菲力
[00:02:54.000 --> 00:02:58.000]  故事開始的時候實在是令人振奮
[00:02:58.000 --> 00:03:01.000]  因為這四個門徒是全人的投入
[00:03:01.000 --> 00:03:05.000]  他們很快就離開了自己的家人
[00:03:05.000 --> 00:03:08.000]  接著要跟耶穌一起
[00:03:08.000 --> 00:03:13.000]  接著他們又很積極地跟家人 朋友分享耶穌
[00:03:13.000 --> 00:03:19.000]  他們分享的時候不是說耶穌可以為我們做什麼 做什麼神職
[00:03:19.000 --> 00:03:28.000]  我們找到在聖經裡面答應上帝應許的救主 基督等等
[00:03:28.000 --> 00:03:32.000]  所以大家看的時候是很開心的
[00:03:32.000 --> 00:03:37.000]  誰知道這四個門徒其實不是聖靈充滿
[00:03:37.000 --> 00:03:41.000]  而是被榮華富貴沖昏了頭腦
[00:03:41.000 --> 00:03:46.000]  他們不會以為耶穌的國度是屬於這個世界的
[00:03:46.000 --> 00:03:49.000]  於是他們久且跟隨著祂
[00:03:49.000 --> 00:03:54.000]  希望將來可以在祂的榮耀的左右邊
[00:03:54.000 --> 00:03:58.000]  坐下做祂的四大護法
[00:03:58.000 --> 00:04:00.000]  這樣也可以
[00:04:00.000 --> 00:04:04.000]  但是有一個是不一樣的門徒
[00:04:04.000 --> 00:04:08.000]  就是第五位門徒叫拿丹葉
[00:04:08.000 --> 00:04:11.000]  這個是門徒5.0
[00:04:11.000 --> 00:04:13.000]  他就跟前面四個完全不同
[00:04:13.000 --> 00:04:15.000]  是耶穌親口跟我們說
[00:04:15.000 --> 00:04:18.000]  耶穌說他是真的以色列人
[00:04:18.000 --> 00:04:21.000]  他心裡沒有鬼炸
[00:04:21.000 --> 00:04:25.000]  接著在這個無花果樹的底下
[00:04:25.000 --> 00:04:27.000]  他看見耶穌
[00:04:27.000 --> 00:04:29.000]  在無花果樹的底下
[00:04:29.000 --> 00:04:31.000]  他又被耶穌看見
[00:04:31.000 --> 00:04:34.000]  接著用無花果樹那句說話
[00:04:34.000 --> 00:04:37.000]  被耶穌所呼召
[00:04:37.000 --> 00:04:39.000]  說到這裡
[00:04:39.000 --> 00:04:43.000]  約翰福音的第一章就完結了
[00:04:43.000 --> 00:04:45.000]  約翰福音的第一章
[00:04:45.000 --> 00:04:48.000]  我們說是當中有一個福音的三部曲
[00:04:48.000 --> 00:04:51.000]  首先是基督的降臨
[00:04:51.000 --> 00:04:53.000]  第二是約翰的見證
[00:04:53.000 --> 00:04:57.000]  第三部份是門徒的呼召
[00:04:57.000 --> 00:04:59.000]  這個是約翰福音第一章
[00:04:59.000 --> 00:05:01.000]  現在正式閉幕
[00:05:01.000 --> 00:05:03.000]  完滿結束了
