
[00:00:00.000 --> 00:00:03.300]  盼望在教會的八十週年的
[00:00:03.300 --> 00:00:05.800]  唐慶年當中
[00:00:05.800 --> 00:00:10.300]  我們是能夠更新我們禱告的生命
[00:00:10.300 --> 00:00:12.800]  要更新我們禱告的生命
[00:00:12.800 --> 00:00:17.600]  我們要有好和對的禱告神學
[00:00:17.600 --> 00:00:19.800]  對保羅來說
[00:00:19.800 --> 00:00:25.000]  神學是必然會為禱告加油的
[00:00:25.000 --> 00:00:30.800]  禱告是一種著了火的神學
[00:00:30.800 --> 00:00:35.300]  這一陣子我們的心情都不是太好過
[00:00:35.300 --> 00:00:38.800]  香港社會不穩定
[00:00:38.800 --> 00:00:41.800]  教會又要面對很多的問題
[00:00:41.800 --> 00:00:47.800]  例如教會是否要投身政治的過程
[00:00:47.800 --> 00:00:51.800]  宗教是否多元化
[00:00:51.800 --> 00:00:55.800]  婚姻的關係是否多元化
[00:00:55.800 --> 00:00:58.800]  當這個社會面對混亂
[00:00:58.800 --> 00:01:02.800]  教會也在混亂當中
[00:01:02.800 --> 00:01:04.800]  我們混亂
[00:01:04.800 --> 00:01:08.800]  因為我們對神的知識很貧乏
[00:01:08.800 --> 00:01:15.800]  我們對耶穌基督的經歷很貧乏
[00:01:15.800 --> 00:01:22.800]  神只是我們基督宗教的一個假設
[00:01:22.800 --> 00:01:27.800]  是我們生活背景的一個假設
[00:01:27.800 --> 00:01:30.800]  教會好像一個爬山者一樣
[00:01:30.800 --> 00:01:32.800]  爬到相當的高度
[00:01:32.800 --> 00:01:36.800]  就發覺原來空氣不夠
[00:01:36.800 --> 00:01:39.800]  他本來已經是小心翼翼的去計劃
[00:01:39.800 --> 00:01:41.800]  他的技術是高的
[00:01:41.800 --> 00:01:44.800]  他的裝備是不錯的
[00:01:44.800 --> 00:01:47.800]  但是他忘記了一個基本的東西
[00:01:47.800 --> 00:01:51.800]  就是他需要呼吸
[00:01:51.800 --> 00:01:56.800]  因此他在生命的危機當中
[00:01:56.800 --> 00:01:58.800]  對城鎮家來說
[00:01:58.800 --> 00:02:03.800]  空氣是我們和神的相交
[00:02:03.800 --> 00:02:09.800]  是我們和三一神親密的關係
[00:02:09.800 --> 00:02:13.800]  教會最大的需要是空氣
[00:02:13.800 --> 00:02:15.800]  我們需要認識神
[00:02:15.800 --> 00:02:17.800]  更多的認識神
[00:02:17.800 --> 00:02:21.800]  我們要和神有很親密的關係
[00:02:21.800 --> 00:02:24.800]  教會需要認識神
[00:02:24.800 --> 00:02:27.800]  教會需要呼吸
[00:02:27.800 --> 00:02:30.800]  教會需要祈禱
[00:02:30.800 --> 00:02:32.800]  就在今天我們敬拜的東
[00:02:32.800 --> 00:02:34.800]  聽道的開始
[00:02:34.800 --> 00:02:38.800]  我們一同用保羅的祈禱
[00:02:38.800 --> 00:02:40.800]  我們一起去同心祈禱
[00:02:40.800 --> 00:02:44.800]  我們一起投祈禱
[00:02:44.800 --> 00:02:46.800]  因此
[00:02:46.800 --> 00:02:51.800]  我既然聽見你們對主耶穌基督是有信心
[00:02:51.800 --> 00:02:55.800]  對眾弟兄姊妹們是有愛心
[00:02:55.800 --> 00:02:58.800]  就不住為你們去感謝上帝
[00:02:58.800 --> 00:03:01.800]  禱告的時候常常提到你們
[00:03:01.800 --> 00:03:04.800]  求我們主耶穌基督的神
[00:03:04.800 --> 00:03:05.800]  榮耀的父
[00:03:05.800 --> 00:03:11.800]  將那賜人智慧和啟示的聖靈賜給你們
[00:03:11.800 --> 00:03:14.800]  使你們真正的認識祂
[00:03:14.800 --> 00:03:16.800]  多多的認識祂
[00:03:16.800 --> 00:03:19.800]  照亮你們心中的眼睛
[00:03:19.800 --> 00:03:21.800]  使你們知道
[00:03:21.800 --> 00:03:26.800]  呼召你那位給你的指望是什麼
[00:03:26.800 --> 00:03:28.800]  又知道
[00:03:28.800 --> 00:03:32.800]  祂在聖徒當中所得榮耀的基業
[00:03:32.800 --> 00:03:34.800]  是何等的豐盛
[00:03:34.800 --> 00:03:36.800]  並且又知道
[00:03:36.800 --> 00:03:40.800]  祂向我們這些信祂的人
[00:03:40.800 --> 00:03:42.800]  所顯的能力
[00:03:42.800 --> 00:03:44.800]  是何等的好大
[00:03:44.800 --> 00:03:46.800]  這些的大能
[00:03:46.800 --> 00:03:50.800]  其實在耶穌基督的身上已經彰顯
[00:03:50.800 --> 00:03:53.800]  在祂從死裡復活
[00:03:53.800 --> 00:03:55.800]  由聖上高天
[00:03:55.800 --> 00:03:57.800]  在神的右邊
[00:03:57.800 --> 00:04:01.800]  祂是遠超過一切執政
[00:04:01.800 --> 00:04:04.800]  掌權、有權能、統治
[00:04:04.800 --> 00:04:06.800]  和一切有名號的
[00:04:06.800 --> 00:04:07.800]  不單只是今世
[00:04:07.800 --> 00:04:09.800]  並且在來世
[00:04:09.800 --> 00:04:12.800]  全部都超越了
[00:04:12.800 --> 00:04:16.800]  神使萬有伏在祂的腳下
[00:04:16.800 --> 00:04:20.800]  又使祂為了教會的緣故
[00:04:20.800 --> 00:04:23.800]  作為萬有之首
[00:04:23.800 --> 00:04:28.800]  聖鎮家和其他的教會
[00:04:28.800 --> 00:04:32.800]  都是耶穌基督的身體
[00:04:32.800 --> 00:04:37.800]  是充滿萬有者所充滿的
[00:04:37.800 --> 00:04:40.800]  因此求神
[00:04:40.800 --> 00:04:42.800]  讓祢豐盛的榮耀
[00:04:42.800 --> 00:04:44.800]  藉著祢的靈
[00:04:44.800 --> 00:04:47.800]  使弟兄姊妹的心
[00:04:47.800 --> 00:04:50.800]  裡面的力量剛強起來
[00:04:50.800 --> 00:04:55.800]  又要祢使到耶穌基督
[00:04:55.800 --> 00:04:59.800]  因著弟兄姊妹們的信
[00:04:59.800 --> 00:05:03.800]  能夠住在弟兄姊妹的心裡面
[00:05:03.800 --> 00:05:06.800]  使他們能夠在愛裡面
[00:05:06.800 --> 00:05:09.800]  山根立基
[00:05:09.800 --> 00:05:11.800]  能夠和眾信徒
[00:05:11.800 --> 00:05:13.800]  眾聖徒一同明白
[00:05:13.800 --> 00:05:17.800]  基督的愛是何等的長闊高深
[00:05:17.800 --> 00:05:19.800]  並且知道這個愛
[00:05:19.800 --> 00:05:22.800]  是超過人的知識所能察覺的
[00:05:22.800 --> 00:05:27.800]  為要使你們充滿神一切的豐盛
[00:05:27.800 --> 00:05:32.800]  神能照著運行在我們心裡的大能
[00:05:32.800 --> 00:05:34.800]  充充足足的成就一切
[00:05:34.800 --> 00:05:37.800]  超過我們所求所想的
[00:05:37.800 --> 00:05:40.800]  願神在教會當中
[00:05:40.800 --> 00:05:43.800]  願神在聖鎮家當中
[00:05:43.800 --> 00:05:46.800]  並在基督耶穌裡
[00:05:46.800 --> 00:05:48.800]  得著榮耀
[00:05:48.800 --> 00:05:52.800]  直到世世代代 冥冥圓圓
[00:05:52.800 --> 00:05:54.800]  阿們
[00:05:54.800 --> 00:06:02.800]  跟隨耶穌是不容易的
[00:06:02.800 --> 00:06:06.800]  很多時候我們要面對混亂
[00:06:06.800 --> 00:06:09.800]  又要跟著混亂去走
[00:06:09.800 --> 00:06:14.800]  有些時候我們要想想別人會怎樣看我們
[00:06:14.800 --> 00:06:17.800]  怎樣去對付我們
[00:06:17.800 --> 00:06:19.800]  有些時候
[00:06:19.800 --> 00:06:24.800]  其他人真的在對付我們
[00:06:24.800 --> 00:06:26.800]  在這個世界當中
[00:06:26.800 --> 00:06:29.800]  我們經常面對相反的力量
[00:06:29.800 --> 00:06:32.800]  我們見到很多的張力
[00:06:32.800 --> 00:06:37.800]  我們怎樣去跟隨耶穌
[00:06:37.800 --> 00:06:39.800]  1964年的12月份
[00:06:39.800 --> 00:06:41.800]  馬丁路德金
[00:06:41.800 --> 00:06:45.800]  在接受諾貝爾和平獎的時候
[00:06:45.800 --> 00:06:47.800]  他所演講的題目
[00:06:47.800 --> 00:06:51.800]  是關乎非暴力的權能
[00:06:51.800 --> 00:06:54.800]  非暴力是一個很強而有力的意念
[00:06:54.800 --> 00:06:56.800]  但是讓人驚訝的
[00:06:56.800 --> 00:06:59.800]  信得過嗎?
[00:06:59.800 --> 00:07:01.800]  在1960年的早期
[00:07:01.800 --> 00:07:04.800]  阿勒巴馬的Birmingham
[00:07:04.800 --> 00:07:07.800]  你在示威的影片當中
[00:07:07.800 --> 00:07:11.800]  你看到水炮是射向市民
[00:07:11.800 --> 00:07:14.800]  警犬襲擊小朋友
[00:07:14.800 --> 00:07:19.800]  警察擊打街上的示威者
[00:07:19.800 --> 00:07:20.800]  你看到的時候
[00:07:20.800 --> 00:07:23.800]  你的神經一定會觸動
[00:07:23.800 --> 00:07:27.800]  但是一些重要的事情又同時發生
[00:07:27.800 --> 00:07:31.800]  美國的國會通過了人權法
[00:07:31.800 --> 00:07:37.800]  終止了種族隔離的醜陋和危機
[00:07:37.800 --> 00:07:41.800]  為什麼非暴力的拒絕
