
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:00:03.000 --> 00:00:05.000]  相信大家都知道
[00:00:05.000 --> 00:00:10.000]  任何的群體都需要有領導的角色
[00:00:10.000 --> 00:00:13.000]  才能夠正常運作
[00:00:13.000 --> 00:00:19.000]  我們從一些公司、大學、政府等等的機構
[00:00:19.000 --> 00:00:21.000]  都可以見得到
[00:00:21.000 --> 00:00:25.000]  但可能有弟兄姊妹的心裏就想
[00:00:25.000 --> 00:00:28.000]  教會是屬靈的群體
[00:00:28.000 --> 00:00:31.000]  應該和社會的機構不同
[00:00:31.000 --> 00:00:37.000]  更何況宗教改革其中一個主要的元素
[00:00:37.000 --> 00:00:40.000]  就是信徒皆祭司
[00:00:40.000 --> 00:00:44.000]  在上帝面前人人是平等的
[00:00:44.000 --> 00:00:47.000]  為什麼需要領導呢?
[00:00:47.000 --> 00:00:49.000]  我們首先要明白
[00:00:49.000 --> 00:00:54.000]  馬丁路德、嘉爾文等等的宗教改革者
[00:00:54.000 --> 00:00:59.000]  雖然他們是反對羅馬天主教的體制
[00:00:59.000 --> 00:01:02.000]  和教宗的絕對權柄
[00:01:02.000 --> 00:01:08.000]  但他們卻不反對教會選立領袖
[00:01:08.000 --> 00:01:15.000]  因為耶穌、使徒、初期教會都有選立領袖
[00:01:15.000 --> 00:01:18.000]  而這些領袖在教會歷史當中
[00:01:18.000 --> 00:01:22.000]  是扮演了很重要的角色
[00:01:22.000 --> 00:01:26.000]  《耳筆所書》四章的十一節
[00:01:26.000 --> 00:01:29.000]  是我們很熟悉的經文
[00:01:29.000 --> 00:01:30.000]  那裏就說到
[00:01:30.000 --> 00:01:39.000]  「他所賜的,有使徒有先知,有傳福音的,有牧師和教師」
[00:01:39.000 --> 00:01:43.000]  上帝將這些領袖賜給我們
[00:01:43.000 --> 00:01:46.000]  賜給教會的目的是什麼呢?
[00:01:46.000 --> 00:01:48.000]  我們接著看下去第十二節
[00:01:48.000 --> 00:01:56.000]  就是「為要承傳聖徒,各盡其職,建立基督的身體」
[00:01:56.000 --> 00:02:03.000]  由此可見屬靈領袖的設立是上帝的心意
[00:02:03.000 --> 00:02:08.000]  恩賜和職份並不是對立的
[00:02:08.000 --> 00:02:11.000]  也不應該分割的
[00:02:11.000 --> 00:02:15.000]  如果我們詳細看保羅書信
[00:02:15.000 --> 00:02:22.000]  我們就見到初期教會已經有領袖的職份存在
[00:02:22.000 --> 00:02:23.000]  舉個例子
[00:02:23.000 --> 00:02:27.000]  貼薩羅尼加前書的五章十二節
[00:02:27.000 --> 00:02:35.000]  那裏就記載了教會有一班負責治理和勸戒的領袖
[00:02:35.000 --> 00:02:40.000]  又或者《使徒行傳》十四章的二十三節
[00:02:40.000 --> 00:02:43.000]  保羅在第一次宣教的旅程當中
[00:02:43.000 --> 00:02:49.000]  已經在各個教會選立長老
[00:02:49.000 --> 00:02:52.000]  而菲勒比書的一章一節
[00:02:52.000 --> 00:02:59.000]  就記載了菲勒比教會有監督和執事
[00:02:59.000 --> 00:03:06.000]  和我們今天要看的提摩大前書三章是互相吻合的
[00:03:06.000 --> 00:03:11.000]  所以當我們問教會是否需要領導和治理
[00:03:11.000 --> 00:03:14.000]  答案是肯定的
[00:03:14.000 --> 00:03:16.000]  但我們接著就要問
[00:03:16.000 --> 00:03:23.000]  那怎樣才有資格做教會的屬靈領袖呢?
