
[00:00:00.000 --> 00:00:01.480]  讓我們低頭禱告
[00:00:01.480 --> 00:00:02.680]  天父主耶穌聖靈保佑
[00:00:02.680 --> 00:00:04.680]  是我們用感恩的心來到你面前
[00:00:04.680 --> 00:00:05.980]  何等的恩典
[00:00:05.980 --> 00:00:09.080]  主啊 讓我們有耶穌基督
[00:00:09.080 --> 00:00:10.280]  因為主你說
[00:00:10.280 --> 00:00:11.680]  因著你的刑法
[00:00:11.680 --> 00:00:13.280]  我們要得平安
[00:00:13.280 --> 00:00:15.980]  主啊 我們真的是只有在耶穌基督裡頭
[00:00:15.980 --> 00:00:19.280]  我們才能夠經歷那真正的平安
[00:00:19.280 --> 00:00:20.480]  主耶穌謝謝你
[00:00:20.480 --> 00:00:22.280]  謝謝你那不能震動的國
[00:00:22.280 --> 00:00:23.980]  在我們裡面的時候
[00:00:23.980 --> 00:00:25.480]  就不管在高山
[00:00:25.480 --> 00:00:26.680]  不管在低谷
[00:00:26.680 --> 00:00:28.080]  不管在黑暗中
[00:00:28.080 --> 00:00:30.880]  主啊 我們的腳要因著你的帶領
[00:00:30.880 --> 00:00:32.880]  我們穩穩地往前走
[00:00:32.880 --> 00:00:34.080]  謝謝你 主耶穌
[00:00:34.080 --> 00:00:35.480]  今天與我們同在
[00:00:35.480 --> 00:00:36.680]  奉耶穌的名
[00:00:36.680 --> 00:00:39.680]  阿們 阿們 哈雷路亞
[00:00:39.680 --> 00:00:41.680]  今年一開始的時候呢
[00:00:41.680 --> 00:00:45.380]  我們大家就滿懷盼望的相信
[00:00:45.380 --> 00:00:49.080]  神要帶下各種的恩典和祝福
[00:00:49.080 --> 00:00:51.580]  復興用我們的嘴來宣告
[00:00:51.580 --> 00:00:52.480]  很多事情
[00:00:52.480 --> 00:00:54.780]  我們就是不停地用我們的嘴來宣告
[00:00:54.780 --> 00:00:55.880]  就會成就
[00:00:55.880 --> 00:00:59.180]  2020年是非常關鍵的一年
[00:00:59.180 --> 00:01:02.280]  神的腳步很快
[00:01:02.280 --> 00:01:04.480]  但是神的腳步那麼快
[00:01:04.480 --> 00:01:07.980]  在眨眼睛的功夫
[00:01:07.980 --> 00:01:10.880]  英國就已經退出歐盟
[00:01:10.880 --> 00:01:13.780]  我們的川普總統的彈劾案
[00:01:13.780 --> 00:01:17.680]  在華盛頓DC搞得烏煙瘴氣
[00:01:17.680 --> 00:01:20.680]  一躍自我們的農曆年
[00:01:20.680 --> 00:01:23.480]  返鄉的人潮來來去去的
[00:01:23.480 --> 00:01:25.780]  全世界都這樣來來去去的
[00:01:25.780 --> 00:01:27.880]  那武漢的這個瘟疫呢
[00:01:27.880 --> 00:01:30.480]  就悄悄地在我們中國
[00:01:30.480 --> 00:01:32.980]  就開始蔓延擴散
[00:01:32.980 --> 00:01:34.880]  還有 還有什麼事
[00:01:34.880 --> 00:01:36.680]  那個籃球明星
[00:01:36.680 --> 00:01:38.480]  Kirby Bryant
[00:01:38.480 --> 00:01:39.980]  飛機出事
[00:01:39.980 --> 00:01:41.680]  九個人死亡
[00:01:41.680 --> 00:01:43.080]  這消息一傳來
[00:01:43.080 --> 00:01:47.180]  整個洛杉磯都陷入悲傷的情緒裡面
[00:01:47.180 --> 00:01:49.480]  還有我們的姐妹羅容
[00:01:49.480 --> 00:01:50.680]  她到哪去了
[00:01:50.680 --> 00:01:53.080]  走掉了 走啦
[00:01:53.080 --> 00:01:58.480]  她的哥哥睡一覺就沒醒過來了
[00:01:58.480 --> 00:02:02.780]  所以好像撒旦在我們防不勝防的時候
[00:02:02.780 --> 00:02:05.780]  狠狠地給了我們一拳
[00:02:05.780 --> 00:02:09.380]  打得我們頭暈腦脹 暈頭轉向的
[00:02:09.380 --> 00:02:11.280]  但是感謝主
[00:02:11.280 --> 00:02:13.080]  基督徒又被打醒了
[00:02:13.080 --> 00:02:17.080]  所有的教會都拍子迫切地禱告呼求
[00:02:17.080 --> 00:02:19.480]  中國人也都被震驚了
[00:02:19.480 --> 00:02:20.480]  上個禮拜三
[00:02:20.480 --> 00:02:24.080]  我跟羅容去郵局寄口罩
[00:02:24.080 --> 00:02:28.280]  那個郵局的業務員說
[00:02:28.280 --> 00:02:30.780]  他說每半個小時
[00:02:30.780 --> 00:02:33.980]  你的東西寄出去
[00:02:33.980 --> 00:02:37.180]  就要遲兩天才能夠收到
[00:02:37.180 --> 00:02:40.880]  所以可見多少的口罩在往中國寄
[00:02:40.880 --> 00:02:43.580]  而且大家的愛心跟憐憫心
[00:02:43.580 --> 00:02:45.880]  都一直在高漲
[00:02:45.880 --> 00:02:51.080]  那我們把心靜下來
[00:02:51.080 --> 00:02:52.680]  我們來思想一下
[00:02:52.680 --> 00:02:55.780]  在這個亂糟糟的情況之下
[00:02:55.780 --> 00:02:58.380]  我們的社會需要什麼
[00:02:58.380 --> 00:03:00.580]  我們的困難在哪裡
[00:03:00.580 --> 00:03:06.080]  那基督徒 教會在這個時刻
[00:03:06.080 --> 00:03:08.980]  能夠有什麼影響力
[00:03:08.980 --> 00:03:11.580]  上週 喬阿姨說在香港
[00:03:11.580 --> 00:03:13.280]  喬阿姨已經回來了
[00:03:13.280 --> 00:03:14.480]  喬阿姨在香港的時候
[00:03:14.480 --> 00:03:16.380]  她就說了一句很有意思的話
[00:03:16.380 --> 00:03:19.980]  她說福音好像比較容易傳
[00:03:19.980 --> 00:03:22.780]  說現在福音好像比較容易傳
[00:03:22.780 --> 00:03:23.380]  真的是
[00:03:23.380 --> 00:03:27.680]  所以今天我就想跟大家一起來思想一下
[00:03:27.680 --> 00:03:29.680]  我們 你跟我
[00:03:29.680 --> 00:03:32.480]  我們的家 還有我們的教會
[00:03:32.480 --> 00:03:33.880]  在這個時刻
[00:03:33.880 --> 00:03:38.680]  我們能夠做什麼更新發展的工作
[00:03:38.680 --> 00:03:40.480]  個人要怎麼樣選擇
[00:03:40.480 --> 00:03:44.680]  如何的預備好你自己做有由的同女
[00:03:44.680 --> 00:03:47.080]  來預備迎接新郎
[00:03:47.080 --> 00:03:49.780]  我們耶穌基督的再來
[00:03:49.780 --> 00:03:53.480]  那家庭 夫妻 兒女
[00:03:53.480 --> 00:03:54.980]  要怎麼 要預備好
[00:03:54.980 --> 00:03:55.980]  你們要預備好
[00:03:55.980 --> 00:04:00.880]  因為神的審判是從神的家開始的
[00:04:00.880 --> 00:04:02.980]  那還有我們的教會呢
[00:04:02.980 --> 00:04:06.180]  你覺得當主再來的時候
[00:04:06.180 --> 00:04:08.680]  主會 你覺得祂會怎麼說
[00:04:08.680 --> 00:04:12.680]  祂會說 你這個又餓又懶的僕人
[00:04:12.680 --> 00:04:14.980]  你就奪過你的一千
[00:04:14.980 --> 00:04:16.380]  去給那個一萬的
[00:04:16.380 --> 00:04:20.580]  沒有的 連他所有的也要奪過來
[00:04:20.580 --> 00:04:22.180]  你這個無用的僕人
[00:04:22.180 --> 00:04:26.280]  要把你丟到外面黑暗裡面去哀哭怯慈
[00:04:26.280 --> 00:04:27.780]  你覺得神會這樣講
[00:04:27.780 --> 00:04:29.280]  還是神會說
[00:04:29.280 --> 00:04:32.380]  嘿 我餓了 你給我吃
[00:04:32.380 --> 00:04:34.580]  我渴了 你給我喝
[00:04:34.580 --> 00:04:37.380]  我做客旅的時候 你留住我
[00:04:37.380 --> 00:04:40.480]  我赤身露體的時候 你給我穿
[00:04:40.480 --> 00:04:42.680]  我病了 你來看顧我
[00:04:42.680 --> 00:04:46.080]  我在監裡 你也來看我
[00:04:46.080 --> 00:04:48.180]  祂要拍著我們的肩膀
[00:04:48.180 --> 00:04:51.580]  跟我們說 我們是忠心良善的僕人
[00:04:51.580 --> 00:04:54.780]  我們可以進去跟祂一起吃喝
[00:04:54.780 --> 00:04:56.780]  你覺得神會怎麼跟我們說
[00:04:56.780 --> 00:04:58.180]  神會怎麼跟我們說
