
[00:00:00.000 --> 00:00:02.000]  鼎姐妹早晨
[00:00:02.000 --> 00:00:03.000]  早晨
[00:00:03.000 --> 00:00:05.000]  我想給你們看一幅圖
[00:00:05.000 --> 00:00:07.000]  你們還記得他們嗎?
[00:00:07.000 --> 00:00:10.000]  這隻粉紅色的兔子
[00:00:10.000 --> 00:00:12.000]  和黃金的小鴨子
[00:00:12.000 --> 00:00:13.000]  還記得嗎?
[00:00:13.000 --> 00:00:15.000]  知道這是什麼嗎?
[00:00:15.000 --> 00:00:17.000]  這是我兒時
[00:00:17.000 --> 00:00:19.000]  一個很出名的廣告
[00:00:19.000 --> 00:00:21.000]  在賣什麼呢?
[00:00:21.000 --> 00:00:23.000]  我都知道是電芯
[00:00:23.000 --> 00:00:26.000]  知道是什麼電芯嗎?
[00:00:26.000 --> 00:00:28.000]  就是...叫什麼名字呢?
[00:00:28.000 --> 00:00:30.000]  耶!就是金霸王!
[00:00:30.000 --> 00:00:32.000]  果然是同年代的!
[00:00:32.000 --> 00:00:35.000]  為什麼這隻兔子這麼出名呢?
[00:00:35.000 --> 00:00:37.000]  因為這隻兔子
[00:00:37.000 --> 00:00:40.000]  是永遠跑得比別人快
[00:00:40.000 --> 00:00:43.000]  又不會突然慣低
[00:00:43.000 --> 00:00:45.000]  這隻粉紅色的兔子
[00:00:45.000 --> 00:00:47.000]  所以在他的廣告裡
[00:00:47.000 --> 00:00:49.000]  有一句名言
[00:00:49.000 --> 00:00:53.000]  金霸王強勁發揮
[00:00:53.000 --> 00:00:56.000]  耐電比其他多至七倍
[00:00:56.000 --> 00:00:58.000]  有沒有回憶呢?
[00:00:58.000 --> 00:01:02.000]  金電比其他多至七倍
[00:01:02.000 --> 00:01:06.000]  所以他整個廣告的核心價值
[00:01:06.000 --> 00:01:08.000]  就是這兩個字
[00:01:08.000 --> 00:01:10.000]  就是持久
[00:01:10.000 --> 00:01:12.000]  他整個廣告裡都在說
[00:01:12.000 --> 00:01:14.000]  你用我這隻電
[00:01:14.000 --> 00:01:18.000]  你用我這隻電就會持久又電
[00:01:18.000 --> 00:01:20.000]  記得...不是剛才
[00:01:20.000 --> 00:01:22.000]  是早三個星期前
[00:01:22.000 --> 00:01:26.000]  曉怡傳出跟我們分享的訊息
[00:01:26.000 --> 00:01:28.000]  祭壇的火是不熄滅的
[00:01:28.000 --> 00:01:30.000]  因為祭壇上的火
[00:01:30.000 --> 00:01:32.000]  要在其上
[00:01:32.000 --> 00:01:34.000]  這八個字很重要
[00:01:34.000 --> 00:01:36.000]  要常常燒著
[00:01:36.000 --> 00:01:37.000]  然後做什麼呢?
[00:01:37.000 --> 00:01:39.000]  不可熄滅喔!
[00:01:39.000 --> 00:01:41.000]  跟你旁邊的人說一次好嗎?
[00:01:41.000 --> 00:01:43.000]  要常常燒著
[00:01:43.000 --> 00:01:45.000]  不可熄滅
[00:01:45.000 --> 00:01:47.000]  所以祭司很勤力的
[00:01:47.000 --> 00:01:49.000]  他們輪更祭
[00:01:49.000 --> 00:01:51.000]  晝夜不止息地做什麼呢?
[00:01:51.000 --> 00:01:53.000]  在聖殿裡守著
[00:01:53.000 --> 00:01:55.000]  要加柴
[00:01:55.000 --> 00:01:57.000]  確保神的殿宇裡要有火
[00:01:57.000 --> 00:01:59.000]  頂姐妹
[00:01:59.000 --> 00:02:01.000]  剛才說祭壇的火
[00:02:01.000 --> 00:02:03.000]  不熄滅
[00:02:03.000 --> 00:02:05.000]  是因為有個祭司
[00:02:05.000 --> 00:02:07.000]  日以繼夜在殿裡
[00:02:07.000 --> 00:02:09.000]  來加柴
[00:02:09.000 --> 00:02:11.000]  但是我們
[00:02:11.000 --> 00:02:13.000]  心裡的火
[00:02:13.000 --> 00:02:15.000]  都要不熄滅
[00:02:15.000 --> 00:02:17.000]  所以今天的講題叫什麼
[00:02:17.000 --> 00:02:19.000]  還記得嗎?
[00:02:19.000 --> 00:02:21.000]  跟你旁邊的人說一次
[00:02:21.000 --> 00:02:22.000]  我們要
[00:02:22.000 --> 00:02:24.000]  keep burning
[00:02:24.000 --> 00:02:26.000]  我們的心裡要keep burning
[00:02:26.000 --> 00:02:28.000]  不是靠我們的意志
[00:02:28.000 --> 00:02:30.000]  那些叫死撐
[00:02:30.000 --> 00:02:32.000]  那些叫什麼火
[00:02:32.000 --> 00:02:34.000]  那些叫虛火
