
[00:00:00.000 --> 00:00:02.320]  弟兄姊妹早
[00:00:02.320 --> 00:00:06.560]  在開始的時間,我想大家想一想一個問題
[00:00:06.560 --> 00:00:09.200]  在開始的時候,我想大家想一想一個問題
[00:00:09.200 --> 00:00:11.840]  然後回答我一下
[00:00:11.840 --> 00:00:15.720]  你是否一個跟從主耶穌的人?
[00:00:15.720 --> 00:00:18.000]  你是否一個跟從主耶穌的人?
[00:00:18.000 --> 00:00:19.080]  先想一想
[00:00:19.080 --> 00:00:20.080]  你先想一想
[00:00:20.080 --> 00:00:23.960]  你是否一個跟從主耶穌的人?
[00:00:23.960 --> 00:00:26.520]  你是否一個跟從主耶穌的人?
[00:00:26.520 --> 00:00:28.520]  如果是的話,請舉手
[00:00:28.520 --> 00:00:29.320]  是的,請舉手
[00:00:29.320 --> 00:00:31.960]  很多人舉手
[00:00:31.960 --> 00:00:33.640]  主耶穌是否值得我們跟從呢?
[00:00:33.640 --> 00:00:35.760]  主耶穌是否值得我們跟從呢?
[00:00:35.760 --> 00:00:39.000]  如果我們看馬可福音第三章第七節
[00:00:39.000 --> 00:00:42.120]  如果我們看馬可福音第三章第七節
[00:00:42.120 --> 00:00:45.120]  在這裡我們看到一節經文
[00:00:45.120 --> 00:00:47.640]  在這裡我們看到一節經文
[00:00:47.640 --> 00:00:51.240]  就是耶穌和門徒退到海邊去
[00:00:51.240 --> 00:00:54.200]  有許多人從加利利跟從祂
[00:00:54.200 --> 00:00:56.480]  這是經文裡面記載說
[00:00:56.480 --> 00:00:58.880]  耶穌和門徒退到海邊去
[00:00:58.880 --> 00:01:01.600]  有許多人從加利利跟從祂
[00:01:01.600 --> 00:01:04.360]  這些人是為了什麼去跟從耶穌呢?
[00:01:04.360 --> 00:01:06.640]  這些人到底為了什麼要跟從耶穌呢?
[00:01:06.640 --> 00:01:08.760]  我們如果看馬可福音
[00:01:08.760 --> 00:01:10.160]  我們可以看到
[00:01:10.160 --> 00:01:12.520]  耶穌施行了很多神蹟
[00:01:12.520 --> 00:01:15.280]  我們可以看到耶穌施行了很多神蹟
[00:01:15.280 --> 00:01:20.440]  如果我們從第四章的尾開始看
[00:01:20.440 --> 00:01:23.040]  一直看到第五章的話
[00:01:23.040 --> 00:01:27.040]  如果我們從第四章的尾開始一直看到第五章的話
[00:01:27.040 --> 00:01:31.040]  可以看到耶穌施行的四個神蹟
[00:01:31.040 --> 00:01:33.520]  可以看到耶穌施行了四個神蹟
[00:01:33.520 --> 00:01:36.240]  分別就是平靜風浪
[00:01:36.240 --> 00:01:37.960]  第一個是平靜風浪
[00:01:37.960 --> 00:01:41.040]  第二就是趕鬼
[00:01:41.040 --> 00:01:43.040]  第二個是趕鬼
[00:01:43.040 --> 00:01:46.520]  第三個就是醫好一個女人的病
[00:01:46.520 --> 00:01:49.320]  第三個就是治好一個女人的病
[00:01:49.320 --> 00:01:54.760]  第四是將一個剛死的女童洗去復活
[00:01:54.760 --> 00:01:57.760]  第四個就是使一個剛死的女童復活
[00:01:57.760 --> 00:02:00.080]  我們要問
[00:02:00.080 --> 00:02:07.520]  是不是表示主耶穌希望多行神蹟來幫祂去傳道呢?
[00:02:07.520 --> 00:02:13.200]  那代表是否主耶穌希望多行神蹟來幫助祂傳道的工作呢?
[00:02:13.200 --> 00:02:15.080]  如果祂不行神蹟的話
[00:02:15.080 --> 00:02:17.440]  祂傳道是不是沒有功效呢?
[00:02:17.440 --> 00:02:18.880]  如果祂不行神蹟的話
[00:02:18.880 --> 00:02:20.640]  是否祂的傳道就沒有功效呢?
[00:02:20.640 --> 00:02:22.400]  不是的
[00:02:22.400 --> 00:02:27.760]  因為祂不希望人單單因為看神蹟
[00:02:27.760 --> 00:02:30.120]  或者經歷神蹟而相信祂
[00:02:30.120 --> 00:02:36.920]  其實祂不希望人單單因為看到神蹟而相信祂
[00:02:36.920 --> 00:02:43.720]  也不願意那些被祂用神蹟醫好的病人公開讚揚祂
[00:02:43.720 --> 00:02:52.960]  也不願意那些被祂用神蹟治好的病人公開讚揚祂
[00:02:52.960 --> 00:02:57.120]  就算那些鬼認識祂
[00:02:57.120 --> 00:03:01.760]  耶穌也禁止他們說
[00:03:01.760 --> 00:03:06.200]  祂是希望人真心領受祂所傳的道
[00:03:06.200 --> 00:03:10.160]  祂是希望人真心領受祂所傳的道
[00:03:10.160 --> 00:03:14.320]  不是因為經歷了神蹟
[00:03:14.320 --> 00:03:20.720]  這就解釋了為何祂阻止一個格拉森人跟隨祂
[00:03:20.720 --> 00:03:25.760]  所以為什麼祂要阻止一個格拉森人跟隨祂
[00:03:25.760 --> 00:03:32.520]  因為這個格拉森人是被很多的污鬼在祂身上折磨祂
[00:03:32.520 --> 00:03:36.440]  因為這個格拉森人是被污鬼折磨祂
[00:03:36.440 --> 00:03:38.280]  很多的污鬼在折磨祂
[00:03:38.280 --> 00:03:42.080]  所以當耶穌將那些鬼趕入豬群之後
[00:03:42.080 --> 00:03:46.240]  所以當耶穌把那些鬼趕到豬群裏的時候
[00:03:46.240 --> 00:03:49.160]  這個人就好了
[00:03:49.160 --> 00:03:52.200]  他很想跟隨耶穌
[00:03:52.200 --> 00:03:56.120]  但是耶穌卻不允許
[00:03:56.120 --> 00:04:07.120]  所以耶穌是不想高調地去強調行神蹟的能力
[00:04:07.120 --> 00:04:12.120]  所以耶穌是不想高調地去強調行神蹟的能力
[00:04:12.120 --> 00:04:15.120]  相反,當主耶穌施行神蹟的時候
[00:04:15.120 --> 00:04:17.600]  相反,當主耶穌施行神蹟的時候
[00:04:17.600 --> 00:04:20.440]  不是所有的人都相信
[00:04:20.440 --> 00:04:22.560]  並不是所有人都相信
[00:04:22.560 --> 00:04:27.160]  祂的身邊往往出現很多半信半疑的人
[00:04:27.160 --> 00:04:30.000]  祂的身邊往往出現半信半疑的人
[00:04:30.000 --> 00:04:32.920]  甚至有一些是根本不相信祂的人
[00:04:32.920 --> 00:04:36.920]  甚至有一些是根本不相信祂的人
[00:04:36.920 --> 00:04:41.320]  我們試試看有什麼不信主的人在耶穌的身邊
[00:04:41.320 --> 00:04:46.000]  我們試試看有哪一些是不相信主的人
[00:04:46.000 --> 00:04:51.840]  第一類人就是從耶路撒冷下來的文士
[00:04:51.840 --> 00:04:54.240]  第一類人就是從耶路撒冷下來的文士
[00:04:54.240 --> 00:04:57.320]  是很熟悉聖經的一些老師
[00:04:57.320 --> 00:04:59.440]  是一些很熟悉聖經的老師
[00:04:59.440 --> 00:05:03.240]  當耶穌趕鬼出來的時候
[00:05:03.240 --> 00:05:05.520]  當耶穌趕鬼出來的時候
[00:05:05.520 --> 00:05:10.520]  這些文士不相信耶穌
[00:05:10.520 --> 00:05:12.760]  他們怎麼說呢?
[00:05:12.760 --> 00:05:19.120]  他們說:耶穌只不過是靠鬼王上身
[00:05:19.120 --> 00:05:25.520]  靠裡面的鬼王去趕鬼而已
[00:05:25.520 --> 00:05:30.520]  這個有個前台詞在後面
[00:05:30.520 --> 00:05:35.520]  就是說:耶穌不是從神來的
[00:05:35.520 --> 00:05:39.920]  祂身上沒有聖靈的
[00:05:39.920 --> 00:05:45.520]  祂身上只不過有一隻鬼王在祂身上
[00:05:45.520 --> 00:05:48.520]  所以祂就瘋了
[00:05:48.520 --> 00:05:53.520]  如果是這樣想的話,這個文士根本不相信耶穌
[00:05:53.520 --> 00:05:56.520]  如果我們這樣想的話,這個文士根本就不相信耶穌
[00:05:56.520 --> 00:06:03.520]  耶穌施行神蹟趕鬼,但是文士完全不相信
[00:06:03.520 --> 00:06:07.520]  我們又看看那些門徒是怎麼樣
[00:06:07.520 --> 00:06:12.520]  他們看了耶穌施行很多的神蹟
[00:06:12.520 --> 00:06:22.520]  但有一次他們坐船經過加利利湖的時候
[00:06:22.520 --> 00:06:25.520]  突然間起了風浪
[00:06:25.520 --> 00:06:29.520]  於是他們就對船上的耶穌說
[00:06:29.520 --> 00:06:33.520]  讓他們對船上的耶穌說
[00:06:33.520 --> 00:06:43.520]  我們沒有命了,難道你不看顧我們嗎?
[00:06:43.520 --> 00:06:51.520]  這個前台詞就是說:你是不保護人的
[00:06:51.520 --> 00:06:55.520]  你都不看守著我們
[00:06:55.520 --> 00:07:01.520]  當我去跟隨你的時候,你卻不保護我
[00:07:01.520 --> 00:07:05.520]  所以他們對耶穌的信心真的很小
[00:07:05.520 --> 00:07:08.520]  所以他們對耶穌的信心非常非常小
[00:07:08.520 --> 00:07:14.520]  第三種人就是管會堂的艾魯家裡的人
[00:07:14.520 --> 00:07:17.520]  第三個就是管會堂的人
[00:07:17.520 --> 00:07:21.520]  艾魯有一個女兒將來要死,就求耶穌去醫她
[00:07:21.520 --> 00:07:27.520]  管會堂的人有一個女兒,她快要死了,要去求他
[00:07:27.520 --> 00:07:37.520]  但在中途的時候,有一個管會堂家裡的人就來對他們說
[00:07:37.520 --> 00:07:44.520]  在路上的時候,有一個管會堂家裡的人就去跟他講
[00:07:44.520 --> 00:07:50.520]  他說:你的女兒已經死了
[00:07:50.520 --> 00:07:54.520]  那還求耶穌有什麼用呢?
[00:07:54.520 --> 00:08:03.520]  在很多人的心中,可能都會跟艾魯管會堂家裡的人一樣
[00:08:03.520 --> 00:08:08.520]  很多人會跟艾魯管會堂家裡的人一樣的想法
[00:08:08.520 --> 00:08:16.520]  耶穌對已死的人應該束手無策
[00:08:16.520 --> 00:08:21.520]  神仙難辨
[00:08:21.520 --> 00:08:30.520]  我們會不會有時認為主耶穌不能救我們家裡某些人呢?
[00:08:30.520 --> 00:08:33.520]  那些人好像已經死了,是無法翻生的
[00:08:33.520 --> 00:08:37.520]  那些人好像已經死了一樣,是沒有辦法再活生生的
[00:08:37.520 --> 00:08:44.520]  所以耶穌身邊有很多不相信祂的人
[00:08:44.520 --> 00:08:46.520]  到了第六章
[00:08:46.520 --> 00:08:54.520]  就是今天我們看到主耶穌回到自己的故鄉拿撒勒
[00:08:54.520 --> 00:09:03.520]  在這個家鄉小鎮裡面,那些人是怎麼對待祂呢?
[00:09:03.520 --> 00:09:07.520]  我們看第一第二節
[00:09:07.520 --> 00:09:09.520]  請聽我來念
[00:09:09.520 --> 00:09:14.520]  耶穌離開那裡,來到自己的家鄉,門徒也跟從祂
[00:09:14.520 --> 00:09:17.520]  到了暗時日,祂到會堂教訓人
[00:09:17.520 --> 00:09:22.520]  眾人聽見就深思其說:這人從那裡有這些事呢?
[00:09:22.520 --> 00:09:25.520]  祂所賜給祂的是什麼智慧?
[00:09:25.520 --> 00:09:28.520]  祂所做的是何等的藝能呢?
