
[00:00:00.000 --> 00:00:01.560]  大家主內平安
[00:00:01.560 --> 00:00:04.500]  今天要跟大家分享這樣的一個題目
[00:00:04.500 --> 00:00:06.760]  多結溫柔的果子
[00:00:06.760 --> 00:00:09.960]  當一收到這個題目的時候呢
[00:00:09.960 --> 00:00:11.100]  我就笑了
[00:00:11.100 --> 00:00:12.500]  不是很開心地笑了
[00:00:12.500 --> 00:00:14.120]  是很靦腆地笑了
[00:00:14.120 --> 00:00:16.000]  因爲讓一個沒有溫柔的人
[00:00:16.000 --> 00:00:17.760]  講多結溫柔的果子
[00:00:17.760 --> 00:00:19.720]  是一個很大的挑戰
[00:00:19.720 --> 00:00:23.060]  那我求助了一下百度百科
[00:00:23.060 --> 00:00:24.520]  什麼叫溫柔
[00:00:24.520 --> 00:00:25.460]  那溫柔呢
[00:00:25.460 --> 00:00:29.620]  在百度百科的解釋是溫和柔順
[00:00:29.620 --> 00:00:31.320]  多指女性
[00:00:31.320 --> 00:00:32.820]  還有一個形容詞
[00:00:32.820 --> 00:00:35.400]  例如柔情似水
[00:00:35.400 --> 00:00:39.860]  但是溫柔到底是什麼呢
[00:00:39.860 --> 00:00:44.560]  如果溫柔僅僅是說話比較音聲豔語
[00:00:44.560 --> 00:00:46.820]  小聲地講話
[00:00:46.820 --> 00:00:49.960]  那麼我想可能有一半的人是沒有溫柔的
[00:00:49.960 --> 00:00:54.160]  如果把人分成講話大聲和講話小聲的話
[00:00:54.160 --> 00:00:58.460]  那如果是僅僅是外在的表現的話
[00:00:58.460 --> 00:01:01.520]  那我們的感冒就很幫助我溫柔
[00:01:01.520 --> 00:01:03.420]  那當我感冒的時候
[00:01:03.420 --> 00:01:04.960]  我會聲音沙啞
[00:01:04.960 --> 00:01:07.700]  有時候偶爾還會咳兩聲
[00:01:07.700 --> 00:01:08.960]  那就更溫柔了
[00:01:08.960 --> 00:01:10.720]  更像林黛玉了
[00:01:10.720 --> 00:01:13.520]  但是今天所講的溫柔
[00:01:13.520 --> 00:01:14.960]  不是這樣子的溫柔
[00:01:14.960 --> 00:01:17.500]  溫柔是什麼呢
[00:01:17.500 --> 00:01:23.220]  在一項不完全也不權威的FBBI調查當中
[00:01:23.220 --> 00:01:26.800]  大家知道FBI是美國聯邦調查局
[00:01:26.800 --> 00:01:30.200]  但是網絡上有一個FBBI調查
[00:01:30.200 --> 00:01:35.560]  上面統計出一個男性擇偶條件的分析報告
[00:01:35.560 --> 00:01:37.560]  這個調查結果顯示呢
[00:01:37.560 --> 00:01:44.600]  超過60%的男性在選擇未來的太太或者是女友的時候
[00:01:44.600 --> 00:01:48.260]  會優先考慮溫柔貼心的女性
[00:01:48.260 --> 00:01:51.760]  那麼有人摁了一下
[00:01:51.760 --> 00:01:54.900]  那麼另外一項不權威的調查報告
[00:01:54.900 --> 00:02:01.000]  也顯示出女性最欣賞的十大男友的特質當中呢
[00:02:01.000 --> 00:02:04.960]  其中貼心就是男性的溫柔代表貼心啊
[00:02:04.960 --> 00:02:07.800]  佔40%以上
[00:02:07.800 --> 00:02:15.960]  所以溫柔是不論男性或者是不論女性都非常欣賞的一個特質
[00:02:15.960 --> 00:02:18.120]  那這是爲什麼呢
[00:02:18.120 --> 00:02:25.600]  不論是有溫柔的人還是沒有溫柔的人都很羨慕和渴慕這樣的一個特質
[00:02:25.600 --> 00:02:27.620]  我今天想到一個答案
[00:02:27.620 --> 00:02:32.960]  我想因爲這個溫柔是我們主耶穌生命的一個特質
[00:02:32.960 --> 00:02:36.920]  所以今天就來跟大家分享多節溫柔的果子
[00:02:36.920 --> 00:02:39.420]  我們先來看兩段的經文
[00:02:39.420 --> 00:02:44.460]  第一個是我們非常熟悉的加拉太書的五章22到23節
[00:02:44.460 --> 00:02:45.260]  我們一起來讀
[00:02:45.260 --> 00:02:52.900]  一二聖靈所結的果子就是仁愛喜樂和平忍耐
[00:02:52.900 --> 00:02:57.820]  恩慈良善信實溫柔節制
[00:02:57.820 --> 00:03:01.500]  這樣的是沒有律法禁止
[00:03:01.500 --> 00:03:04.700]  還有一段經文是形容主耶穌的經文
[00:03:04.700 --> 00:03:06.820]  我們一起來讀一二
[00:03:06.820 --> 00:03:09.860]  我心裏柔和謙卑
[00:03:09.860 --> 00:03:12.020]  你們要付我的餓
[00:03:12.020 --> 00:03:14.020]  學我的樣式
[00:03:14.020 --> 00:03:18.360]  這樣你們心裏就必得享安息
[00:03:18.360 --> 00:03:21.000]  因爲我的餓是容易的
[00:03:21.000 --> 00:03:23.900]  我的擔子是輕省的
[00:03:23.900 --> 00:03:27.720]  我們一起來禱告
[00:03:27.720 --> 00:03:29.220]  親愛的天父
[00:03:29.220 --> 00:03:32.760]  你知道我們心裏面沒有溫柔
[00:03:32.760 --> 00:03:34.620]  我們有時會着急
[00:03:34.620 --> 00:03:36.820]  我們有時候也會軟弱
[00:03:36.820 --> 00:03:40.820]  我們有時候也會在壓力當中被壓力所迫
[00:03:40.820 --> 00:03:43.560]  而顯不出主你的溫柔
[00:03:43.560 --> 00:03:44.860]  但是天父
[00:03:44.860 --> 00:03:47.360]  孩子求你今天就教導我們
[00:03:47.360 --> 00:03:50.000]  教導我們什麼是真溫柔
[00:03:50.000 --> 00:03:52.720]  教導我們溫柔的本質是什麼
[00:03:52.720 --> 00:03:55.960]  也幫助我們活出溫柔的生命
[00:03:55.960 --> 00:03:59.660]  願主你今天就預備我們的心
[00:03:59.660 --> 00:04:01.460]  打開我們的心眼
