
[00:00:00.000 --> 00:00:01.280]  我們一起禱告
[00:00:01.280 --> 00:00:03.580]  現在天父我們深深感謝你
[00:00:03.580 --> 00:00:05.380]  你的應許何等的美好
[00:00:05.380 --> 00:00:06.400]  主啊你
[00:00:06.400 --> 00:00:07.420]  說你
[00:00:07.420 --> 00:00:10.500]  以恩典作為我們每一個人年歲的冠冕
[00:00:10.500 --> 00:00:14.080]  你讓我們每一個人的路徑都低下止游
[00:00:14.080 --> 00:00:16.120]  主我們深深感謝你
[00:00:16.120 --> 00:00:16.900]  求你
[00:00:16.900 --> 00:00:20.220]  幫助我們在你的話語當中得祝福
[00:00:20.220 --> 00:00:22.520]  在你的話語當中得造就
[00:00:22.520 --> 00:00:23.300]  讚美你
[00:00:23.300 --> 00:00:25.340]  這樣禱告奉耶穌的名
[00:00:25.600 --> 00:00:31.740]  Amen
[00:00:31.740 --> 00:00:38.140]  十篇六十五篇總共十三節一到四節是講到在聖殿中的敬拜
[00:00:38.140 --> 00:00:40.440]  五到八節講到
[00:00:40.440 --> 00:00:42.740]  在海邊
[00:00:42.740 --> 00:00:44.800]  看見神的大人
[00:00:44.800 --> 00:00:47.360]  九到十三節就講到
[00:00:47.360 --> 00:00:49.660]  在臨近合場上
[00:00:49.660 --> 00:00:52.740]  經歷神
[00:00:52.740 --> 00:00:54.020]  的恩典
[00:00:54.780 --> 00:00:56.320]  所以我今天
[00:00:56.320 --> 00:00:57.340]  要
[00:00:57.340 --> 00:01:00.420]  焦點在九到十三節
[00:01:00.420 --> 00:01:02.980]  神的恩典
[00:01:02.980 --> 00:01:06.300]  那這個恩典是編織在歲月裡
[00:01:06.300 --> 00:01:07.840]  然後呢
[00:01:07.840 --> 00:01:10.140]  我就去查考這些經文
[00:01:10.140 --> 00:01:11.940]  當在查考的時候呢
[00:01:11.940 --> 00:01:13.460]  我赫然發現
[00:01:13.460 --> 00:01:15.780]  這裡面沒有恩典
[00:01:15.780 --> 00:01:18.080]  就是這個經文裡面沒有恩典
[00:01:18.080 --> 00:01:19.100]  為什麼呢
[00:01:19.100 --> 00:01:23.200]  十一節說你以恩典為年歲的冠冕我就去查這個恩典
[00:01:23.460 --> 00:01:25.500]  一查原文沒有恩典
[00:01:25.500 --> 00:01:28.060]  就是這個字不是恩典那個字
[00:01:28.060 --> 00:01:30.620]  就是聖經中還有其他地方講恩典
[00:01:30.620 --> 00:01:33.180]  可是這個字跟那些字都不一樣
[00:01:33.180 --> 00:01:34.220]  不是恩典
[00:01:34.220 --> 00:01:40.100]  那怎麼搞的這個中文聖經為什麼會出現恩典兩個字
[00:01:40.100 --> 00:01:41.640]  後來我就明白
[00:01:41.640 --> 00:01:42.400]  原來
[00:01:42.400 --> 00:01:45.480]  這個恩典叫做非典型的恩典
[00:01:45.480 --> 00:01:47.020]  非典型的恩典
[00:01:47.020 --> 00:01:50.080]  為什麼是非典型的恩典原來這個字呢
[00:01:50.340 --> 00:01:53.660]  它不用恩典它是用了一個比恩典更為恩典的字
[00:01:53.660 --> 00:01:57.500]  這個字的意思是說好或是好的
[00:01:57.500 --> 00:02:00.320]  就是神一切的美善
[00:02:00.320 --> 00:02:01.600]  那我們知道呢
[00:02:01.600 --> 00:02:06.720]  神在創造世界的時候創造每一樣東西創造完了之後他都說一句話叫做
[00:02:06.720 --> 00:02:07.500]  聖好
[00:02:07.500 --> 00:02:11.080]  這個好是神的口頭禪
[00:02:11.080 --> 00:02:12.360]  神的口頭禪
[00:02:12.360 --> 00:02:15.680]  神他看他所創造的萬物都好
[00:02:15.680 --> 00:02:18.760]  神看他所造的每一日都好
[00:02:18.760 --> 00:02:19.520]  所以
[00:02:19.780 --> 00:02:21.060]  恩典什麼意思呢
[00:02:21.060 --> 00:02:23.880]  恩典是神把一切好的
[00:02:23.880 --> 00:02:26.960]  好的後面你可以接所有你可以想到的東西
[00:02:26.960 --> 00:02:30.540]  神把一切好的人好的事
[00:02:30.540 --> 00:02:32.840]  好的時間好的日子
[00:02:32.840 --> 00:02:35.400]  白白的賞賜給我們
[00:02:35.400 --> 00:02:36.940]  所以有人說
[00:02:36.940 --> 00:02:39.500]  基督徒看日日都是好日
[00:02:39.500 --> 00:02:43.340]  因為神已經把這些好日賞賜給我們
[00:02:43.340 --> 00:02:46.660]  所以你就不用擔心說這一日是個
[00:02:47.180 --> 00:02:50.260]  不門恩的日子日日都是好日
[00:02:50.260 --> 00:02:53.080]  所以這就是恩典
[00:02:53.080 --> 00:02:57.420]  為什麼中文聖經要翻譯成恩典
[00:02:57.420 --> 00:03:02.280]  恩典的意思實在是恩典而且是
[00:03:02.280 --> 00:03:04.600]  超過所求所想的
[00:03:04.600 --> 00:03:05.880]  恩典
[00:03:05.880 --> 00:03:07.920]  要賞賜
[00:03:07.920 --> 00:03:08.680]  給我們
[00:03:08.680 --> 00:03:12.020]  那所以我們要從這一段經文呢
[00:03:12.020 --> 00:03:13.040]  我們要來看
[00:03:13.040 --> 00:03:14.320]  那恩典的
[00:03:14.320 --> 00:03:16.120]  特質是什麼
[00:03:16.120 --> 00:03:16.880]  就是
[00:03:17.140 --> 00:03:18.940]  這樣一個好的
[00:03:18.940 --> 00:03:21.240]  恩典是什麼特質呢
[00:03:21.240 --> 00:03:22.520]  在
[00:03:22.520 --> 00:03:26.620]  第九節說你眷顧地降下透雨
[00:03:26.620 --> 00:03:28.400]  雨水
[00:03:28.400 --> 00:03:31.740]  雨水的面貌出現
[00:03:31.740 --> 00:03:34.040]  我們剛剛唱的詩歌是
[00:03:34.040 --> 00:03:37.620]  神讓每日有每一天有晴天
[00:03:37.620 --> 00:03:39.920]  但是這裡說是降下透雨
[00:03:39.920 --> 00:03:41.200]  所以
[00:03:41.200 --> 00:03:45.560]  這個恩典的特質有一個特質就是不預期的樣式
[00:03:45.560 --> 00:03:47.100]  就是我們
[00:03:47.600 --> 00:03:50.680]  通常會覺得就是說晴天才是門福
[00:03:50.680 --> 00:03:52.720]  雨天是昼主的日子
