
[00:00:00.000 --> 00:00:02.000]  各位靈姐妹 早安
[00:00:02.000 --> 00:00:05.000]  讓我們先做一次同心祈禱
[00:00:05.000 --> 00:00:12.000]  我們的恩主我們要向你獻上感恩
[00:00:12.000 --> 00:00:15.000]  你是我們今天有好的天氣
[00:00:15.000 --> 00:00:17.000]  很美的陽光
[00:00:17.000 --> 00:00:20.000]  讓我們在很舒服的禮堂當中
[00:00:20.000 --> 00:00:22.000]  能夠享受經歷的豐富
[00:00:22.000 --> 00:00:25.000]  更以詩歌成為我們提醒
[00:00:25.000 --> 00:00:28.000]  讓你的話真的可以成為我們
[00:00:28.000 --> 00:00:30.000]  腳前的燈 路上的光
[00:00:30.000 --> 00:00:32.000]  指引我們生命的路
[00:00:32.000 --> 00:00:35.000]  願你恩代 願你賜福
[00:00:35.000 --> 00:00:38.000]  看我們的耳朵 讓我們細心的聆聽
[00:00:38.000 --> 00:00:41.000]  看我們的眼睛 讓我們能夠見到你的榮光
[00:00:41.000 --> 00:00:44.000]  並且用我們的行動去回應你
[00:00:44.000 --> 00:00:46.000]  有願僕人口中的言語
[00:00:46.000 --> 00:00:47.000]  弟兄姊妹之間的心思意念
[00:00:47.000 --> 00:00:49.000]  蒙聖靈的啟迪 蒙主的月立
[00:00:49.000 --> 00:00:52.000]  禱告奉耶穌基督的名 阿們
[00:00:54.000 --> 00:00:56.000]  剛剛大家可以聽到
[00:00:56.000 --> 00:01:00.000]  馬科漢第七章二十四到三十七節這段聖經
[00:01:00.000 --> 00:01:02.000]  我鼓勵大家可以翻開聖經
[00:01:02.000 --> 00:01:06.000]  這段經文裡面說了耶穌兩個的神蹟
[00:01:06.000 --> 00:01:08.000]  可能剛才大家聽的時候都留意到
[00:01:08.000 --> 00:01:12.000]  一個就是耶穌將一隻鬼趕走
[00:01:12.000 --> 00:01:17.000]  另一個神蹟就是耶穌將一個以龍涉劫的人治好了
[00:01:17.000 --> 00:01:20.000]  兩段看似很獨立
[00:01:20.000 --> 00:01:21.000]  兩個神蹟的故事
[00:01:21.000 --> 00:01:23.000]  但是今天就將它們放在一起
[00:01:23.000 --> 00:01:27.000]  並且在同一段經文當中和大家去分享和去認識
[00:01:27.000 --> 00:01:29.000]  首先有些內容你要知道
[00:01:29.000 --> 00:01:31.000]  聖經裡面一開始第二十四節
[00:01:31.000 --> 00:01:33.000]  講耶穌去到一個地方
[00:01:33.000 --> 00:01:35.000]  那個地方叫做推羅
[00:01:35.000 --> 00:01:37.000]  如果你打開聖經的地圖
[00:01:37.000 --> 00:01:38.000]  其實你手上教會的聖經
