
[00:00:00.000 --> 00:00:04.000]  各位弟兄姐妹朋友們早安
[00:00:04.000 --> 00:00:07.000]  今天的題目是你口渴嗎?
[00:00:07.000 --> 00:00:09.000]  Are you thirsty?
[00:00:09.000 --> 00:00:11.000]  讀兩段經文
[00:00:11.000 --> 00:00:15.000]  先來讀雅各景旁的邂逅
[00:00:15.000 --> 00:00:17.000]  我們一起來唸
[00:00:17.000 --> 00:00:20.000]  在那裏有雅各景
[00:00:20.000 --> 00:00:24.000]  耶穌因走路睏乏就坐在景旁
[00:00:24.000 --> 00:00:26.000]  那時約有正午
[00:00:26.000 --> 00:00:30.000]  有一個撒瑪利亞的婦人來打水
[00:00:30.000 --> 00:00:32.000]  耶穌對她說
[00:00:32.000 --> 00:00:34.000]  請你給我水喝
[00:00:34.000 --> 00:00:37.000]  那時門徒進城買食物去了
[00:00:37.000 --> 00:00:40.000]  撒瑪利亞的婦人對她說
[00:00:40.000 --> 00:00:42.000]  你既是猶太人
[00:00:42.000 --> 00:00:49.000]  怎麼向我一個撒瑪利亞婦人要水喝呢?
[00:00:49.000 --> 00:00:53.000]  原來猶太人和撒瑪利亞人沒有來往
[00:00:53.000 --> 00:00:55.000]  耶穌回答說
[00:00:55.000 --> 00:00:59.000]  若知道神的恩賜和對你說話
[00:00:59.000 --> 00:01:01.000]  給我水喝的是誰
[00:01:01.000 --> 00:01:03.000]  你必早求他
[00:01:03.000 --> 00:01:06.000]  他也必早給了你活水
[00:01:06.000 --> 00:01:07.000]  婦人說
[00:01:07.000 --> 00:01:10.000]  先生沒有打水的器具
[00:01:10.000 --> 00:01:11.000]  井又深
[00:01:11.000 --> 00:01:14.000]  你在哪裏得活水呢?
[00:01:14.000 --> 00:01:19.000]  我們的祖宗將這井留給我們
[00:01:19.000 --> 00:01:25.000]  自己和兒子並牲畜也都喝這裏的水
[00:01:25.000 --> 00:01:28.000]  難道你比他還大嗎?
[00:01:28.000 --> 00:01:30.000]  耶穌回答說
[00:01:30.000 --> 00:01:33.000]  凡喝這水的還要再渴
[00:01:33.000 --> 00:01:36.000]  人若喝我所賜的水
[00:01:36.000 --> 00:01:38.000]  就永遠不渴
[00:01:38.000 --> 00:01:40.000]  我所賜的水
[00:01:40.000 --> 00:01:43.000]  要在他裏頭成爲泉源
[00:01:43.000 --> 00:01:45.000]  之永道永生
[00:01:45.000 --> 00:01:47.000]  婦人說
[00:01:47.000 --> 00:01:50.000]  先生請把這水賜給我
[00:01:50.000 --> 00:01:52.000]  叫我不渴
[00:01:52.000 --> 00:01:55.000]  也用不着來這麼遠打水
[00:01:55.000 --> 00:01:56.000]  好的
[00:01:56.000 --> 00:01:59.000]  我們看第二段的經文
[00:01:59.000 --> 00:02:02.000]  這是在約翰福音七章
[00:02:02.000 --> 00:02:04.000]  三七到三九節
[00:02:04.000 --> 00:02:07.000]  耶穌一元示下聖明
[00:02:07.000 --> 00:02:09.000]  節期的末日
[00:02:09.000 --> 00:02:11.000]  就是最大之日
[00:02:11.000 --> 00:02:14.000]  耶穌站着高聲說
[00:02:14.000 --> 00:02:15.000]  人若渴了
[00:02:15.000 --> 00:02:17.000]  可以到我這裏來喝
[00:02:17.000 --> 00:02:18.000]  信我的人
[00:02:18.000 --> 00:02:20.000]  就如經上所說
[00:02:20.000 --> 00:02:24.000]  從他腹中要流出活水的江河來
[00:02:24.000 --> 00:02:26.000]  耶穌說這話
[00:02:26.000 --> 00:02:28.000]  是指着信他之人
[00:02:28.000 --> 00:02:30.000]  要受聖靈說的
[00:02:30.000 --> 00:02:33.000]  那時還沒有賜下聖靈來
[00:02:33.000 --> 00:02:38.000]  因爲耶穌尚未得着榮耀
[00:02:38.000 --> 00:02:41.000]  所以這是我們第三個禮拜的講臺
[00:02:41.000 --> 00:02:46.000]  各位我們第三個禮拜都要講什麼
[00:02:46.000 --> 00:02:49.000]  講我們小組查經的
[00:02:49.000 --> 00:02:50.000]  記得嗎
[00:02:50.000 --> 00:02:53.000]  我在過去這些時候講過
[00:02:53.000 --> 00:02:54.000]  不少的初埃及記
[00:02:54.000 --> 00:02:57.000]  因爲我們前段時間在查初埃及記
[00:02:57.000 --> 00:03:01.000]  那麼後來我們進入約翰福音
[00:03:01.000 --> 00:03:05.000]  那麼記得我上次講的是
[00:03:05.000 --> 00:03:07.000]  耶穌行的第一個神蹟
[00:03:07.000 --> 00:03:08.000]  水變酒
[00:03:08.000 --> 00:03:10.000]  迦南婚宴的神蹟
[00:03:10.000 --> 00:03:11.000]  好的
[00:03:11.000 --> 00:03:13.000]  所以我們第三個禮拜的講臺
[00:03:13.000 --> 00:03:16.000]  都要反映我們的小組的查經
[00:03:16.000 --> 00:03:18.000]  約翰福音大概我們快講完的話
[00:03:18.000 --> 00:03:20.000]  就還剩下四篇
[00:03:20.000 --> 00:03:21.000]  我們還要講
[00:03:21.000 --> 00:03:22.000]  所以基本上
[00:03:22.000 --> 00:03:25.000]  這一年都是這樣子的安排
[00:03:25.000 --> 00:03:27.000]  那麼我今天要講兩樣事情
[00:03:27.000 --> 00:03:30.000]  一個是在雅各景旁
[00:03:30.000 --> 00:03:33.000]  婦人得到活水
[00:03:33.000 --> 00:03:35.000]  另外一個是
[00:03:35.000 --> 00:03:39.000]  耶穌要賜下聖靈的江河來
[00:03:39.000 --> 00:03:41.000]  所以我的結論是說
[00:03:41.000 --> 00:03:45.000]  我們怎麼樣讓婦人得到活水前沿
[00:03:45.000 --> 00:03:48.000]  成爲聖靈的江河
[00:03:48.000 --> 00:03:51.000]  要從你的腹中能夠湧出來
[00:03:51.000 --> 00:03:52.000]  好的
[00:03:52.000 --> 00:03:55.000]  這就是我們剛纔講的雅各景
[00:03:55.000 --> 00:03:56.000]  這個雅各景
[00:03:56.000 --> 00:03:59.000]  今天我們講的這個故事
[00:03:59.000 --> 00:04:02.000]  就是發生在雅各景的旁邊
[00:04:02.000 --> 00:04:05.000]  它的起源是這樣子的
[00:04:05.000 --> 00:04:08.000]  耶穌跟門徒要到耶路撒冷去
[00:04:08.000 --> 00:04:09.000]  然後聖經上面說
[00:04:09.000 --> 00:04:12.000]  他必須要經過撒瑪利亞
[00:04:12.000 --> 00:04:14.000]  他們要到耶路撒冷
[00:04:14.000 --> 00:04:16.000]  必須要經過撒瑪利亞
[00:04:16.000 --> 00:04:17.000]  其實不需要
[00:04:17.000 --> 00:04:19.000]  一定要經過撒瑪利亞
[00:04:19.000 --> 00:04:21.000]  尤其是猶太人
[00:04:21.000 --> 00:04:23.000]  尤其猶太人
[00:04:23.000 --> 00:04:27.000]  他們認爲撒瑪利亞是雜種
[00:04:27.000 --> 00:04:28.000]  因爲撒瑪利亞人
[00:04:28.000 --> 00:04:30.000]  他實際上是
[00:04:30.000 --> 00:04:31.000]  猶太人亡國了
[00:04:31.000 --> 00:04:33.000]  北國亡醫巴比倫
[00:04:33.000 --> 00:04:36.000]  南國亡醫亞述帝國的時候
[00:04:36.000 --> 00:04:40.000]  他們都被擄走了
[00:04:40.000 --> 00:04:42.000]  在耶路撒冷跟撒瑪利亞
[00:04:42.000 --> 00:04:45.000]  這邊有一些剩下的老百姓
[00:04:45.000 --> 00:04:47.000]  叫做漁民
[00:04:47.000 --> 00:04:49.000]  這些漁民跟統治者
[00:04:49.000 --> 00:04:51.000]  生下的雜種
[00:04:51.000 --> 00:04:54.000]  所以就是撒瑪利亞人
[00:04:54.000 --> 00:04:58.000]  他們認爲自己是雅各後人
[00:04:58.000 --> 00:05:02.000]  所以他們一直在喝這個雅各景
[00:05:02.000 --> 00:05:03.000]  那麼撒瑪利亞人
[00:05:03.000 --> 00:05:07.000]  他們有幾個很特殊的情況
[00:05:07.000 --> 00:05:09.000]  第一
[00:05:09.000 --> 00:05:14.000]  他們是持守老古的宗教的信仰
[00:05:14.000 --> 00:05:17.000]  譬如他們是相信
[00:05:17.000 --> 00:05:20.000]  只有摩西五經是聖經
[00:05:20.000 --> 00:05:21.000]  其他都不是
[00:05:21.000 --> 00:05:23.000]  而且他們相信
[00:05:23.000 --> 00:05:25.000]  只有三一真神
[00:05:25.000 --> 00:05:28.000]  聖父聖子聖女是獨一的真神
[00:05:28.000 --> 00:05:32.000]  而他們也是非常遵守律法的
[00:05:32.000 --> 00:05:36.000]  而且他們認爲朝聖做禮拜
[00:05:36.000 --> 00:05:39.000]  應該要在基利興山上面
[00:05:39.000 --> 00:05:43.000]  就是亞伯拉罕縣以下這個山
[00:05:43.000 --> 00:05:46.000]  而不是在耶路撒冷
[00:05:46.000 --> 00:05:47.000]  所以他們都是在
[00:05:47.000 --> 00:05:49.000]  基利興山上面做禮拜
[00:05:49.000 --> 00:05:51.000]  而且他們是相信
[00:05:51.000 --> 00:05:54.000]  彌賽爾要再來等等
[00:05:54.000 --> 00:05:57.000]  那個時候會有審判
[00:05:57.000 --> 00:06:03.000]  所以耶穌來到撒瑪利亞的戲家
[00:06:03.000 --> 00:06:07.000]  他就在雅各景旁休息
[00:06:07.000 --> 00:06:09.000]  那麼那時約正午
[00:06:09.000 --> 00:06:10.000]  我們一起來唸
[00:06:10.000 --> 00:06:12.000]  那時約正午
[00:06:12.000 --> 00:06:16.000]  有一個撒瑪利亞的婦人來打水
[00:06:16.000 --> 00:06:17.000]  好的
[00:06:17.000 --> 00:06:20.000]  耶穌爲什麼在那邊等他呢
[00:06:20.000 --> 00:06:22.000]  耶穌是有目的的
[00:06:22.000 --> 00:06:25.000]  因爲耶穌明白他生命的愁苦
[00:06:25.000 --> 00:06:27.000]  知道他心裏面的渴望
[00:06:27.000 --> 00:06:29.000]  而且他的懇求
[00:06:29.000 --> 00:06:31.000]  各位
