
[00:00:00.000 --> 00:00:03.000]  大家午安
[00:00:03.000 --> 00:00:05.000]  在我們分享神的話之前
[00:00:05.000 --> 00:00:07.000]  我們同心禱告
[00:00:07.000 --> 00:00:10.000]  天父我們求祢去指教我們
[00:00:10.000 --> 00:00:15.000]  讓我們有一個開放謙虛的心靈
[00:00:15.000 --> 00:00:17.000]  去聆聽祢的話語
[00:00:17.000 --> 00:00:18.000]  我們的心
[00:00:18.000 --> 00:00:19.000]  我們的人生
[00:00:19.000 --> 00:00:22.000]  不被金錢去捆綁
[00:00:22.000 --> 00:00:23.000]  反而我們的人生
[00:00:23.000 --> 00:00:26.000]  因著祢所賜的福分
[00:00:26.000 --> 00:00:28.000]  我們充滿喜樂
[00:00:28.000 --> 00:00:29.000]  求祢教導我們
[00:00:29.000 --> 00:00:30.000]  幫助我們
[00:00:30.000 --> 00:00:31.000]  引導我們
[00:00:31.000 --> 00:00:33.000]  奉耶穌基督的聖名
[00:00:33.000 --> 00:00:34.000]  阿們
[00:00:34.000 --> 00:00:37.000]  在內地有一個農民
[00:00:37.000 --> 00:00:40.000]  這個農民就是以種植水果為生
[00:00:40.000 --> 00:00:42.000]  他很勤力去工作
[00:00:42.000 --> 00:00:45.000]  營營役役去糊口去養家
[00:00:45.000 --> 00:00:50.000]  有一個人就向這個農民去推銷一種種子
[00:00:50.000 --> 00:00:52.000]  這種是神奇的種子
[00:00:52.000 --> 00:00:56.000]  如果你用這種種子去種植的時候
[00:00:56.000 --> 00:00:59.000]  你會很快有收成
[00:00:59.000 --> 00:01:01.000]  有很多的收成
[00:01:01.000 --> 00:01:03.000]  你一季原本收一灶的
[00:01:03.000 --> 00:01:04.000]  現在有三灶
[00:01:04.000 --> 00:01:09.000]  而且每一灶比你以往多很多的收成
[00:01:09.000 --> 00:01:11.000]  這個農民這次發達了
[00:01:11.000 --> 00:01:13.000]  可以賺很多錢
[00:01:13.000 --> 00:01:18.000]  他就傾盡他全副的身家去買這些種子
[00:01:18.000 --> 00:01:20.000]  他變賣了一切
[00:01:20.000 --> 00:01:22.000]  換了這些神奇種子
[00:01:22.000 --> 00:01:24.000]  他就去種植
[00:01:24.000 --> 00:01:27.000]  結果到收成的時候
[00:01:27.000 --> 00:01:29.000]  他發覺是沒有
[00:01:29.000 --> 00:01:31.000]  是沒有收成的
[00:01:31.000 --> 00:01:33.000]  原來這些種子是假的
[00:01:33.000 --> 00:01:35.000]  這個農民血本無歸
[00:01:35.000 --> 00:01:37.000]  萬念俱灰
