
[00:00:00.000 --> 00:00:02.840]  歡迎大家來到我們的「周六崇拜」
[00:00:02.840 --> 00:00:06.840]  今年年初我們開始了一個新的講道系列
[00:00:06.840 --> 00:00:08.880]  叫做「未來報告」
[00:00:08.880 --> 00:00:14.120]  系列的內容是舊約聖經裡面的十二位小先知
[00:00:14.120 --> 00:00:19.160]  今天我們將要完成十二小先知裡面的第七位
[00:00:19.160 --> 00:00:21.920]  就是哈巴谷先知
[00:00:21.920 --> 00:00:25.520]  哈巴谷給我們的是什麼訊息?
[00:00:25.520 --> 00:00:30.800]  負面來說哈巴谷的訊息是「半逆得審判」
[00:00:30.800 --> 00:00:33.840]  但是你將他調轉來正面來說
[00:00:33.840 --> 00:00:37.480]  哈巴谷給了我們一個非常正面的訊息
[00:00:37.480 --> 00:00:40.120]  「因信可以得生命」
[00:00:40.120 --> 00:00:44.920]  哈巴谷書裡面有一節聖經是整本書的核心
[00:00:44.920 --> 00:00:47.720]  哈巴谷第二章第四節
[00:00:47.720 --> 00:00:53.400]  「義人必因信得生」
[00:00:53.400 --> 00:00:59.040]  正如我上個禮拜所講哈巴谷好像一個懷孕了的母親
[00:00:59.040 --> 00:01:01.360]  她雖然嬌小玲瓏
[00:01:01.360 --> 00:01:07.560]  卻生育了新約聖經裡面三個舉足輕重的兒子
[00:01:07.560 --> 00:01:11.000]  哈巴谷那句「義人必因信得生」
[00:01:11.000 --> 00:01:16.400]  在新約聖經裡面三次被直接的引用
[00:01:16.400 --> 00:01:19.640]  成為了加拉太書、希伯來書
[00:01:19.640 --> 00:01:23.400]  最後是羅馬書的主幹訊息
[00:01:23.400 --> 00:01:26.520]  三本書信三次的引用
[00:01:26.520 --> 00:01:30.120]  三個主題的訊息分別是
[00:01:30.120 --> 00:01:33.080]  加拉太書裡面的「因信清義」
[00:01:33.080 --> 00:01:36.480]  希伯來書裡面的「堅忍得生」
[00:01:36.480 --> 00:01:39.840]  最後在羅馬書裡面「福音的大能」
[00:01:39.840 --> 00:01:42.840]  「上帝的大能」
[00:01:42.840 --> 00:01:47.120]  前個星期我們講了加拉太書裡面「因信清義」
[00:01:47.120 --> 00:01:52.760]  上個星期我們講了希伯來書裡面的「堅忍得生」
[00:01:52.760 --> 00:01:57.240]  今天我們要專注研讀的是羅馬書的訊息
[00:01:57.240 --> 00:02:00.080]  羅馬書裡面的引用哈巴谷書
[00:02:00.080 --> 00:02:05.360]  將它變成「福音本是上帝的大能」
[00:02:05.360 --> 00:02:08.680]  我們會先讀羅馬書第一章
[00:02:08.680 --> 00:02:10.840]  第十六至十七節
[00:02:10.840 --> 00:02:13.120]  就是我們今天主要的經文
[00:02:13.120 --> 00:02:21.120]  然後我們再一起思想羅馬書中有關二人「因信得生」的訊息
[00:02:21.120 --> 00:02:27.480]  羅馬書第一章第十六節這麼說
[00:02:27.480 --> 00:02:32.640]  「我不以福音為恥,者福音本是上帝的大能」
[00:02:32.640 --> 00:02:39.200]  「要救一切相信的,先是猶太人,後是希臘人」
[00:02:39.200 --> 00:02:42.920]  我想這是大家很熟悉的一段聖經
[00:02:42.920 --> 00:02:45.160]  我們金句中的金句
[00:02:45.160 --> 00:02:48.200]  但是保羅講的究竟是什麼呢?
[00:02:48.200 --> 00:02:51.200]  我們先買個關子,一會兒回來再講
[00:02:51.200 --> 00:02:53.760]  羅馬書第一章第十七節
[00:02:53.760 --> 00:02:59.480]  「因為上帝的義,正在這福音上顯明出來」
[00:02:59.480 --> 00:03:02.760]  「這義是本於信,以至於信」
[00:03:02.760 --> 00:03:06.920]  「如經上所記,二人必因信得生」
[00:03:06.920 --> 00:03:09.000]  「如經上所記」
[00:03:09.000 --> 00:03:10.800]  哪本經文記載的?
[00:03:10.800 --> 00:03:16.600]  哈巴谷書,正如哈巴谷書第二章第四節所記載的
[00:03:16.600 --> 00:03:22.000]  保羅現在直接引用「二人必因信得生」
[00:03:22.000 --> 00:03:28.200]  羅馬書第一章第十七節是整本羅馬書的主幹核心
[00:03:28.200 --> 00:03:32.680]  如果我們要選擇一節聖經來總結羅馬書
[00:03:32.680 --> 00:03:34.200]  就是這一節了
[00:03:34.200 --> 00:03:40.600]  如果我們用一個詞組來呈現表明羅馬書要講的東西
[00:03:40.600 --> 00:03:41.880]  那個詞組是什麼呢?
[00:03:41.880 --> 00:03:44.560]  那個詞組就是「上帝的義」
