
[00:00:00.000 --> 00:00:03.000]  各位鼎姊妹平安
[00:00:03.000 --> 00:00:07.000]  最近香港的確診數字是急升的
[00:00:07.000 --> 00:00:11.000]  醫療系統可以說是爆煲
[00:00:11.000 --> 00:00:14.000]  我們大家都不想入醫院
[00:00:14.000 --> 00:00:20.000]  教會亦陸續收到會友或家人確診的消息
[00:00:20.000 --> 00:00:23.000]  有些甚至全家都分別確診
[00:00:23.000 --> 00:00:26.000]  包括工人姐姐
[00:00:26.000 --> 00:00:29.000]  面對現在的家居隔離
[00:00:29.000 --> 00:00:34.000]  又可能因為確診要入住隔離營
[00:00:34.000 --> 00:00:36.000]  我們都會擔心
[00:00:36.000 --> 00:00:38.000]  特別是萬一確診之後
[00:00:38.000 --> 00:00:40.000]  我們都受到很多限制
[00:00:40.000 --> 00:00:43.000]  很感受到那種無奈
[00:00:43.000 --> 00:00:47.000]  我相信這種感受大家都會理解
[00:00:47.000 --> 00:00:53.000]  面對市面搶購食物物資的情景
[00:00:53.000 --> 00:00:54.000]  真是令人震驚
[00:00:54.000 --> 00:00:56.000]  你看回這幅圖
[00:00:56.000 --> 00:00:58.000]  他們不是洗雪櫃
[00:00:58.000 --> 00:01:00.000]  是被人搶購一空
[00:01:00.000 --> 00:01:02.000]  還有一點點
[00:01:02.000 --> 00:01:06.000]  有人大聲說世界末日
[00:01:06.000 --> 00:01:13.000]  我想世界末日絕對不會那麼簡單
[00:01:13.000 --> 00:01:16.000]  但很想認真問問大家
[00:01:16.000 --> 00:01:19.000]  眼見這樣的情景
[00:01:19.000 --> 00:01:22.000]  或者親身經歷這些遭遇
[00:01:22.000 --> 00:01:26.000]  是否可以叫我們的信心動搖呢?
[00:01:26.000 --> 00:01:33.000]  我們的心是否不斷時時充滿驚懼呢?
[00:01:33.000 --> 00:01:38.000]  事實上我們活在當下
[00:01:38.000 --> 00:01:41.000]  我們都難免有機會確診
[00:01:41.000 --> 00:01:42.000]  當然我們不想
[00:01:42.000 --> 00:01:44.000]  但是難免
[00:01:44.000 --> 00:01:49.000]  但很想問主耶穌給我們的平安在哪裡呢?
[00:01:49.000 --> 00:01:54.000]  昔日藥櫃和神的指紋被擄
[00:01:54.000 --> 00:01:57.000]  聖殿被毀
[00:01:57.000 --> 00:02:02.000]  聖兒子耶穌基督被釘死
[00:02:02.000 --> 00:02:03.000]  反映了什麼呢?
[00:02:03.000 --> 00:02:09.000]  反映了一切都是神所容許計劃的事
[00:02:09.000 --> 00:02:10.000]  但他告訴我們
[00:02:10.000 --> 00:02:13.000]  他會和我們同在
[00:02:13.000 --> 00:02:15.000]  正如先知說
[00:02:15.000 --> 00:02:18.000]  堅心依賴你的
[00:02:18.000 --> 00:02:22.000]  你必保守他十足的平安
[00:02:22.000 --> 00:02:25.000]  因為他依靠你
[00:02:25.000 --> 00:02:27.000]  頂姐妹
[00:02:27.000 --> 00:02:31.000]  正如剛才我們所唱的詩歌
[00:02:31.000 --> 00:02:35.000]  「我之所信的是誰」
[00:02:35.000 --> 00:02:39.000]  如果你仍然充滿不安
[00:02:39.000 --> 00:02:41.000]  這首詩歌的歌名
[00:02:41.000 --> 00:02:44.000]  我們就要加上一個問號
[00:02:44.000 --> 00:02:48.000]  我們不單要心之所信
[00:02:48.000 --> 00:02:54.000]  我們更要知道我們的神是我們的萬古盆石
[00:02:54.000 --> 00:02:57.000]  在人生的風浪裏
[00:02:57.000 --> 00:03:01.000]  我們的救主容許他的兒女
[00:03:01.000 --> 00:03:04.000]  藏身在他的懷裏
[00:03:04.000 --> 00:03:09.000]  最近我們都很忙於應對這個疫情
[00:03:09.000 --> 00:03:12.000]  連教務長也一樣
[00:03:12.000 --> 00:03:16.000]  我們會打電話關心一些弟兄姊妹
[00:03:16.000 --> 00:03:22.000]  甚至已經開始派發物資給有需要的家庭
[00:03:22.000 --> 00:03:24.000]  或確診的弟兄姊妹
[00:03:24.000 --> 00:03:27.000]  或在這裏聚會的弟兄姊妹
[00:03:27.000 --> 00:03:33.000]  我們成立了一隊車隊
[00:03:33.000 --> 00:03:35.000]  名字很特別
[00:03:35.000 --> 00:03:43.000]  我們也成立了一隊步兵隊
[00:03:43.000 --> 00:03:45.000]  也是很特別的
