
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:00:02.000 --> 00:00:09.020]  我家前面種了兩棵樹
[00:00:09.020 --> 00:00:12.280]  昨天很多弟兄姊妹來我家燒烤的時候
[00:00:12.280 --> 00:00:14.780]  都問我這棵是甚麼來的
[00:00:14.780 --> 00:00:17.740]  樣子看得不太清楚
[00:00:17.740 --> 00:00:22.260]  它長的花朵就像桃花那樣
[00:00:22.260 --> 00:00:24.100]  不過它不是桃花
[00:00:24.100 --> 00:00:25.920]  它是桃花的兄弟姊妹
[00:00:25.920 --> 00:00:28.000]  就是梨花
[00:00:28.000 --> 00:00:32.760]  它會長出這麼大的梨子
[00:00:32.760 --> 00:00:34.440]  所以叫梨樹
[00:00:34.440 --> 00:00:36.520]  因為我搬進這間屋的時候
[00:00:36.520 --> 00:00:38.280]  它長出花朵,長出果
[00:00:38.280 --> 00:00:40.440]  我就研究了很久,問了很多人
[00:00:40.440 --> 00:00:43.840]  終於發現這棵是叫梨樹
[00:00:43.840 --> 00:00:46.480]  我有兩棵梨樹在我家外面
[00:00:46.480 --> 00:00:49.040]  這兩棵樹一眼看
[00:00:49.040 --> 00:00:53.080]  你覺得它們有甚麼分別呢
[00:00:53.080 --> 00:00:55.320]  大小有少許不同
[00:00:55.320 --> 00:00:58.440]  有棵好像大一點,高一點
[00:00:58.440 --> 00:01:01.280]  肥一點,有棵好像幼身一點
[00:01:01.280 --> 00:01:03.140]  除此之外呢
[00:01:03.140 --> 00:01:09.440]  其實你們是看不到的
[00:01:09.440 --> 00:01:13.160]  因為現在還沒到那個時候
[00:01:13.160 --> 00:01:16.280]  現在春天就開始開花
[00:01:16.280 --> 00:01:19.120]  開完花之後,大概十一、十二月
[00:01:19.120 --> 00:01:22.280]  就會結果
[00:01:22.280 --> 00:01:24.840]  我搬進這間屋八年
[00:01:24.840 --> 00:01:31.320]  經歷了七個多月的春天
[00:01:31.320 --> 00:01:34.120]  我就見到它們有一個分別
[00:01:34.120 --> 00:01:36.960]  你看到粗的那棵
[00:01:36.960 --> 00:01:40.800]  它這麼多年都沒有結過果子
[00:01:40.800 --> 00:01:44.760]  一粒果子都沒有結過
[00:01:44.760 --> 00:01:48.880]  右邊那棵,幼身的那棵
[00:01:48.880 --> 00:01:54.200]  每一年施不施肥它都結果子
[00:01:54.200 --> 00:01:56.280]  結果子
[00:01:56.280 --> 00:01:57.880]  弟兄姊妹
[00:01:57.880 --> 00:02:07.160]  你的生命,你基督徒的生命有沒有結果子呢
[00:02:07.160 --> 00:02:11.120]  結果子,真的門徒,結出果子
[00:02:11.120 --> 00:02:17.200]  經歷聖靈的工作,我們得到自由
[00:02:17.200 --> 00:02:19.440]  自由
[00:02:19.440 --> 00:02:23.200]  自由對於我們來說可能會很奢侈
[00:02:23.200 --> 00:02:27.000]  這個自由是特別說我們信仰裡面的自由
[00:02:27.000 --> 00:02:28.720]  我們有很多基督徒會感受到
[00:02:28.720 --> 00:02:33.720]  信了耶穌之後,真的多了自由嗎
[00:02:33.720 --> 00:02:34.880]  我們好像信了耶穌之後
[00:02:34.880 --> 00:02:38.080]  多了一重道德的捆綁
[00:02:38.080 --> 00:02:40.600]  哎呀,不要做這件事,不可以做那件事
[00:02:40.600 --> 00:02:43.160]  要做這件事,不做那件事
[00:02:43.160 --> 00:02:47.320]  反而好像少了自由一樣
[00:02:47.320 --> 00:02:49.760]  是不是
[00:02:49.760 --> 00:02:53.680]  弟兄姊妹,你有沒有經歷過這件事
[00:02:53.680 --> 00:02:55.040]  你會不會覺得信了耶穌之後
[00:02:55.040 --> 00:02:56.800]  好像更麻煩了
[00:02:56.800 --> 00:02:59.560]  這麼多要兼顧的
[00:02:59.560 --> 00:03:03.400]  可能有些仍然在座當中未決定信耶穌的
[00:03:03.400 --> 00:03:08.800]  可能你會覺得,不是啊,信了耶穌這麼麻煩
[00:03:08.800 --> 00:03:11.680]  今天這一段的經文,加拉太書
[00:03:11.680 --> 00:03:15.800]  其實它寫的背景是當時小亞世亞一帶的教會
[00:03:15.800 --> 00:03:22.680]  那些教會受著有一些猶太主義的基督徒影響著他們
[00:03:22.680 --> 00:03:24.760]  特別你知道當時福音傳開出去
[00:03:24.760 --> 00:03:25.760]  不只是猶太人
[00:03:25.760 --> 00:03:27.760]  有很多不是猶太人的人
[00:03:27.760 --> 00:03:29.880]  他們都信耶穌
[00:03:29.880 --> 00:03:32.040]  但是當時有一種講法就說
[00:03:32.040 --> 00:03:36.240]  你只是真心決定信耶穌不夠
[00:03:36.240 --> 00:03:38.640]  因為你本身生出來,你不是猶太人
[00:03:38.640 --> 00:03:40.240]  要怎樣
[00:03:40.240 --> 00:03:45.160]  你一定要行我們猶太人的國禮才行
[00:03:45.160 --> 00:03:47.800]  你行了國禮?不夠的
[00:03:47.800 --> 00:03:49.880]  你行為做得不好
[00:03:49.880 --> 00:03:55.400]  你有沒有跟足我們摩西律法一切所講的,跟著去做呢
[00:03:55.400 --> 00:04:00.000]  如果你跟著去做,又行國禮,又跟著摩西律法去做的時候
[00:04:00.000 --> 00:04:03.760]  你就有機會得救了
[00:04:03.760 --> 00:04:07.920]  當然,今天我們回教會,我們知道這不是我們所傳說的
[00:04:07.920 --> 00:04:13.160]  今天我們是因著上帝的恩典而被稱為義,而得救的
[00:04:13.160 --> 00:04:16.120]  所以在第五章中告訴我們
[00:04:16.120 --> 00:04:17.480]  因為神的恩典
[00:04:17.480 --> 00:04:21.760]  我們不再需要被這些律法和國禮限制我們
[00:04:21.760 --> 00:04:24.720]  我們靠著聖靈去做,靠著聖靈去行事
[00:04:24.720 --> 00:04:27.920]  不再被肉體,再被絲綠捆綁我們
[00:04:27.920 --> 00:04:30.520]  以致我們得到真正的自由
[00:04:30.520 --> 00:04:31.920]  Amen
[00:04:31.920 --> 00:04:35.880]  這就是我們的確信,得到真正的自由
[00:04:35.880 --> 00:04:38.160]  不過又這樣說
[00:04:38.160 --> 00:04:39.840]  我們一般基督徒坐在那裡
[00:04:39.840 --> 00:04:43.760]  看著上面講道的人,嘩,你講就真是容易了
[00:04:43.760 --> 00:04:47.520]  我們在日常生活中,怎樣做到,是否真的這樣做到
[00:04:47.520 --> 00:04:49.800]  實際好像做不到
[00:04:49.800 --> 00:04:53.520]  今天求主幫助我們,透過保羅這個教導
[00:04:53.520 --> 00:04:55.720]  啟示我們,引導我們
[00:04:55.720 --> 00:04:58.400]  怎樣能夠真正在我們現實生活中
[00:04:58.400 --> 00:05:00.840]  我們得到,享受到真正的自由
[00:05:00.840 --> 00:05:03.600]  我們有個祈禱
[00:05:03.600 --> 00:05:06.160]  天父今天求你幫助我們
[00:05:06.160 --> 00:05:09.800]  特別我們求聖令你積聚你自己的說話
[00:05:09.800 --> 00:05:12.400]  接著教導指引
[00:05:12.400 --> 00:05:14.640]  引導我們每一個弟兄姊妹
[00:05:14.640 --> 00:05:18.240]  甚至督察我們,在我們現在的光景當中
[00:05:18.240 --> 00:05:21.640]  怎樣經歷聖靈,你在我們生命當中的工作
[00:05:21.640 --> 00:05:25.360]  引導我們,真是得著你給我們的自由
[00:05:25.360 --> 00:05:27.240]  帶領以下這段時間
[00:05:27.240 --> 00:05:29.840]  禱告奉耶穌基督聖命求
[00:05:29.840 --> 00:05:32.320]  Amen
[00:05:32.320 --> 00:05:35.240]  所以第一點
[00:05:35.240 --> 00:05:38.600]  我們看看我們靠著神而生的
[00:05:38.600 --> 00:05:39.880]  就是剛才我們所說的
[00:05:39.880 --> 00:05:41.280]  記不記得剛才我們
[00:05:41.280 --> 00:05:45.240]  這一段聖經,我們再讀多一次,很短而已
[00:05:45.240 --> 00:05:47.520]  聖靈所結的果子
[00:05:47.520 --> 00:05:52.200]  就是人愛、喜樂、和平、忍耐、恩慈
[00:05:52.200 --> 00:05:55.440]  良善、信實、溫柔、節制
[00:05:55.440 --> 00:05:58.880]  這樣的事,沒有律法禁止
[00:05:58.880 --> 00:06:01.360]  OK,懂得背嗎
[00:06:01.360 --> 00:06:04.280]  希望稍後講完都能背一點點,好不好
[00:06:04.280 --> 00:06:06.080]  我們做基督徒,我相信
[00:06:06.080 --> 00:06:08.120]  我們在座當中有很多弟兄姊妹
[00:06:08.120 --> 00:06:12.320]  我看到的,是很努力的
[00:06:12.320 --> 00:06:14.840]  我們人都是向善的,對不對
[00:06:14.840 --> 00:06:16.360]  我們很努力
[00:06:16.360 --> 00:06:19.280]  我們很努力會上很多課程
[00:06:19.280 --> 00:06:21.680]  我們想知道很多關於神的事情
[00:06:21.680 --> 00:06:23.400]  很多屬靈的知識
[00:06:23.400 --> 00:06:24.960]  我很相信我們在座的弟兄姊妹
[00:06:24.960 --> 00:06:27.960]  已經有很多知識在頭腦上
[00:06:27.960 --> 00:06:31.320]  甚至我們也很努力做很多的侍奉
[00:06:31.320 --> 00:06:32.880]  我們很努力
[00:06:32.880 --> 00:06:36.360]  在我們現實生活當中,我們約束了自己的行為
[00:06:36.360 --> 00:06:38.360]  事實上,原本我想爆粗
[00:06:38.360 --> 00:06:40.560]  但我沒有爆粗,牧師
[00:06:40.560 --> 00:06:44.400]  我們很努力地,希望做得更好
[00:06:44.400 --> 00:06:46.920]  真的不錯
[00:06:46.920 --> 00:06:47.760]  但是我們這麼努力
[00:06:47.760 --> 00:06:53.240]  是否等於我們能夠結出果子出來呢
[00:06:53.240 --> 00:06:56.880]  這段經文一開始就告訴我們
[00:06:56.880 --> 00:07:00.560]  聖靈所結的果子
[00:07:00.560 --> 00:07:02.880]  聖靈所結的果子
[00:07:02.880 --> 00:07:05.520]  就是在提醒我們
[00:07:05.520 --> 00:07:07.880]  聖靈的果子和我們一般的道德
[00:07:07.880 --> 00:07:11.040]  行為、品格、修養
[00:07:11.040 --> 00:07:12.760]  是不同的
[00:07:12.760 --> 00:07:16.000]  我很相信我們這裡有很多很好的人
[00:07:16.000 --> 00:07:17.720]  但不等於你們所做的事情
[00:07:17.720 --> 00:07:20.080]  就是結出聖靈的果子
[00:07:20.080 --> 00:07:24.000]  因為這些果子不是靠我們人自己的努力而得來
[00:07:24.000 --> 00:07:27.040]  是從聖靈而來的
[00:07:27.040 --> 00:07:30.440]  聖靈是聖父、聖子、聖靈
[00:07:30.440 --> 00:07:33.440]  三為一體,真神為格之一
[00:07:33.440 --> 00:07:38.120]  聖靈感動我們可以認罪、悔改
[00:07:38.120 --> 00:07:40.160]  我們得救、接受
[00:07:40.160 --> 00:07:43.120]  神給我們的生命得著永生
[00:07:43.120 --> 00:07:45.560]  聖靈,聖靈要來充滿我們
[00:07:45.560 --> 00:07:48.600]  使我們生活能夠有見證
[00:07:48.600 --> 00:07:51.280]  我們所說的聖靈的果子
[00:07:51.280 --> 00:07:53.640]  就是我們在耶穌基督裡面
[00:07:53.640 --> 00:07:55.120]  在神裡面
[00:07:55.120 --> 00:07:56.720]  被聖靈充滿我們
[00:07:56.720 --> 00:07:59.680]  以致我們生命有聖靈幫助我們
[00:07:59.680 --> 00:08:04.320]  我們才能活出在生命上有見證、有果子
[00:08:04.320 --> 00:08:05.760]  所以我們所有的事情
[00:08:05.760 --> 00:08:07.720]  不是自己要就要
[00:08:07.720 --> 00:08:09.960]  自己做好就有
[00:08:09.960 --> 00:08:11.240]  所以我們不能夠完全
[00:08:11.240 --> 00:08:14.520]  我們不能夠靠自己的好行為而得救
[00:08:14.520 --> 00:08:17.840]  當然,聽清楚,我不是叫你做壞人
[00:08:17.840 --> 00:08:19.240]  做不好的行為
[00:08:19.240 --> 00:08:22.920]  而我告訴你,這個重點不是因為我們自己的能力
[00:08:22.920 --> 00:08:27.000]  而可以得到這些果子
[00:08:27.000 --> 00:08:31.480]  你記得耶穌在最後晚餐裡面和門徒分享
[00:08:31.480 --> 00:08:33.840]  葡萄樹和枝子嗎
[00:08:33.840 --> 00:08:35.640]  這個枝子不可以離開葡萄樹
[00:08:35.640 --> 00:08:38.080]  離開了葡萄樹,它就不能夠做些什麼
[00:08:38.080 --> 00:08:39.560]  這個枝子
[00:08:39.560 --> 00:08:43.040]  這棵樹枝是和葡萄樹的樹生連在一起
[00:08:43.040 --> 00:08:47.280]  它才能夠有營養、有水分供給它
[00:08:47.280 --> 00:08:49.040]  同樣我們
[00:08:49.040 --> 00:08:51.520]  就好像枝子一樣,我們不可以離開神
[00:08:51.520 --> 00:08:54.680]  我們要連結神,和祂在一起的時候
[00:08:54.680 --> 00:09:00.080]  我們才能得到這個營養去成長
[00:09:00.080 --> 00:09:01.840]  有一個問題
[00:09:01.840 --> 00:09:06.440]  糾纏了我們基督徒很多年
[00:09:06.440 --> 00:09:08.840]  不知道是不是你問過的
[00:09:08.840 --> 00:09:11.200]  很多人都問過我
[00:09:11.200 --> 00:09:16.080]  牧師,我可不可以打麻雀
[00:09:16.080 --> 00:09:19.320]  牧師,我們有賭場的
[00:09:19.320 --> 00:09:23.000]  我們可不可以進賭場吃自助餐
[00:09:23.000 --> 00:09:24.840]  我最近才知道,除了自助餐之外
[00:09:24.840 --> 00:09:28.480]  原來賭場裏面有一些很好的餐廳
[00:09:28.480 --> 00:09:29.720]  在賭場裏面
[00:09:29.720 --> 00:09:33.000]  要進入賭場裏面才有一些餐廳
[00:09:33.000 --> 00:09:35.600]  牧師,我可不可以同居
[00:09:35.600 --> 00:09:37.680]  牧師,我可不可以做這件事
[00:09:37.680 --> 00:09:39.240]  牧師,我可不可以做那件事
[00:09:39.240 --> 00:09:43.160]  牧師,可不可以
[00:09:43.160 --> 00:09:49.360]  你不用問牧師了,下次自己祈禱看聖經
[00:09:49.360 --> 00:09:50.680]  我們很多時都會問
[00:09:50.680 --> 00:09:54.880]  行不行?行不行?
[00:09:54.880 --> 00:09:57.560]  當我小時候,我回教會
[00:09:57.560 --> 00:10:02.760]  那時我回的教會是比較傳統、保守的
[00:10:02.760 --> 00:10:05.520]  但是,我們那間教會
[00:10:05.520 --> 00:10:09.240]  是比較多基層的人來參加聚會的
[00:10:09.240 --> 00:10:10.200]  因為在屋邨裏面
[00:10:10.200 --> 00:10:13.120]  是比較多基層的人來參加聚會
[00:10:13.120 --> 00:10:19.680]  基層的人,我們一般是穿得比較隨意一點的
[00:10:19.680 --> 00:10:23.080]  我們很多人會踢拖鞋
[00:10:23.080 --> 00:10:25.640]  或者涼鞋
[00:10:25.640 --> 00:10:27.880]  弟兄很喜歡穿一些短褲
[00:10:27.880 --> 00:10:31.480]  或者不到膝蓋的褲就來
[00:10:31.480 --> 00:10:36.160]  他們參與侍奉都是這樣穿的
[00:10:36.160 --> 00:10:40.840]  所以後來牽涉到一個討論就是
[00:10:40.840 --> 00:10:42.040]  牧師呀
[00:10:42.040 --> 00:10:43.920]  那時我還是很小的,我不是牧師
[00:10:43.920 --> 00:10:46.160]  那時問以前的牧師
[00:10:46.160 --> 00:10:48.560]  牧師呀
[00:10:48.560 --> 00:10:50.640]  牧師可不可以侍奉?
[00:10:50.640 --> 00:10:53.480]  牧師穿成這樣,能侍奉嗎?
[00:10:53.480 --> 00:10:57.160]  為甚麼?
[00:10:57.160 --> 00:10:59.080]  我很記得,討論了很久
[00:10:59.080 --> 00:11:01.560]  有很多不同的意見
[00:11:01.560 --> 00:11:03.640]  但是其中有一個人
[00:11:03.640 --> 00:11:06.680]  當時是一個很年輕,二十多歲的女傳道
[00:11:06.680 --> 00:11:08.640]  她站出來說了一句話
[00:11:08.640 --> 00:11:12.120]  令到我現在都很記得
[00:11:12.120 --> 00:11:16.840]  她說,比起她穿甚麼衣服出來
[00:11:16.840 --> 00:11:20.240]  她怎樣打扮出來,我更加關心的是
[00:11:20.240 --> 00:11:23.200]  她和神的關係
[00:11:23.200 --> 00:11:25.480]  她是帶著一個甚麼的心態
[00:11:25.480 --> 00:11:26.960]  一個甚麼的生命
[00:11:26.960 --> 00:11:29.120]  出來去侍奉神呢?
[00:11:29.120 --> 00:11:34.880]  這是我更加關心,更加想她做多些的
[00:11:34.880 --> 00:11:36.600]  我覺得這句話很有智慧
[00:11:36.600 --> 00:11:38.640]  而且我也很認同
[00:11:38.640 --> 00:11:39.800]  劉二王
[00:11:39.800 --> 00:11:43.440]  我不是叫你穿得爛身爛勢出來
[00:11:43.440 --> 00:11:45.480]  來敬拜神,去侍奉神
[00:11:45.480 --> 00:11:47.000]  我不是這個意思
[00:11:47.000 --> 00:11:49.160]  而更加著重的是
[00:11:49.160 --> 00:11:50.560]  除了外表之外
[00:11:50.560 --> 00:11:55.120]  我們有沒有留意我們的內在呢?
[00:11:55.120 --> 00:11:58.200]  我們要經歷到基督徒真正的自由
[00:11:58.200 --> 00:12:00.880]  我們是要靠神
[00:12:00.880 --> 00:12:05.040]  而結出這些果子,而得到生命
[00:12:05.040 --> 00:12:09.040]  我們不再被道德行為約束
[00:12:09.040 --> 00:12:12.440]  我又要再強調,我不是叫你不要有好行為
[00:12:12.440 --> 00:12:15.960]  我不是叫你放縱,你放縱就是放縱肉體
[00:12:15.960 --> 00:12:19.520]  而是我們更加專注,更加重心點
[00:12:19.520 --> 00:12:21.520]  執好我們自己的命
[00:12:21.520 --> 00:12:24.640]  我們內心與神的關係
[00:12:24.640 --> 00:12:30.440]  你是否清楚肯定自己已經決志重生得救
[00:12:30.440 --> 00:12:33.960]  你很肯定自己經歷到被主拯救你
[00:12:33.960 --> 00:12:35.560]  主珍惜你
[00:12:35.560 --> 00:12:37.880]  你在主裡面已經是很寶貴的
[00:12:37.880 --> 00:12:39.960]  你有沒有經歷過這件事
[00:12:39.960 --> 00:12:43.680]  你是否清楚肯定自己已經是神的兒女這個身份
[00:12:43.680 --> 00:12:45.840]  是非常之重要
[00:12:45.840 --> 00:12:49.680]  我們今日我們的生命是靠著聖靈,靠著神
[00:12:49.680 --> 00:12:52.920]  而讓我們能夠得著這個生命,結出果子
[00:12:52.920 --> 00:12:54.240]  這是第一件事
[00:12:54.240 --> 00:12:57.000]  第二
[00:12:57.000 --> 00:12:58.720]  此神而活
[00:12:58.720 --> 00:13:00.440]  此神
[00:13:00.440 --> 00:13:02.320]  聖靈所結的果子,再來
[00:13:02.320 --> 00:13:04.560]  我再給大家一次機會背
[00:13:04.560 --> 00:13:07.120]  聖靈所結的果子
[00:13:07.120 --> 00:13:15.360]  就是人愛,喜樂,和平,忍耐,恩慈,良善,信實,溫柔,節制
[00:13:15.360 --> 00:13:18.960]  這樣的事,沒有律法禁止
[00:13:18.960 --> 00:13:24.400]  聖靈所結的果子有多少個
[00:13:24.400 --> 00:13:29.000]  嘟嘟嘟嘟嘟嘟嘟嘟嘟嘟嘟
[00:13:29.000 --> 00:13:30.440]  多少個
[00:13:30.440 --> 00:13:31.600]  九個
[00:13:31.600 --> 00:13:34.320]  但如果你上網去研究,聽聽不同的人講
[00:13:34.320 --> 00:13:36.440]  或者聽聽不同的研究
[00:13:36.440 --> 00:13:39.520]  有不同的說法,很多人很強調
[00:13:39.520 --> 00:13:42.720]  不要說九個,是一個而已
[00:13:42.720 --> 00:13:47.360]  這真是對的,因為看原文和看經文的翻譯
[00:13:47.360 --> 00:13:53.320]  聖靈的果子,它一向都是用一個單數字
[00:13:53.320 --> 00:13:54.240]  一個
[00:13:54.240 --> 00:13:56.920]  聖靈的果子是一個
[00:13:56.920 --> 00:14:01.840]  但很多人解釋,我們都可以用九來形容
[00:14:01.840 --> 00:14:05.880]  我覺得人生又不用太執著
[00:14:05.880 --> 00:14:08.200]  無論一還是九,為什麼叫九?
[00:14:08.200 --> 00:14:11.240]  因為它說,我們一個果子裏面
[00:14:11.240 --> 00:14:13.520]  有九個的特質
[00:14:13.520 --> 00:14:16.080]  九個的素質,九個的表現
[00:14:16.080 --> 00:14:18.720]  所以它說九個
