
[00:00:00.000 --> 00:00:01.200]  大英姐妹早晨
[00:00:01.200 --> 00:00:02.400]  弟兄姐妹早安
[00:00:02.400 --> 00:00:06.400]  都問在網上的大英姐妹安
[00:00:06.400 --> 00:00:09.200]  也向網上的弟兄姐妹問安
[00:00:09.200 --> 00:00:13.200]  希望我們很快一起敬拜主
[00:00:13.200 --> 00:00:16.400]  希望大家我們可以很快的一起敬拜主
[00:00:16.400 --> 00:00:19.400]  小明剛剛開始他的園藝的時候
[00:00:19.400 --> 00:00:21.600]  小明剛剛開始他的園藝的時候
[00:00:21.600 --> 00:00:26.600]  他每天早上一早起床就會去看他的菜園
[00:00:26.600 --> 00:00:29.000]  他每天一早起來就會去看一看他的菜園
[00:00:29.000 --> 00:00:32.000]  看看有沒有什麼牙齒飆了出來
[00:00:32.000 --> 00:00:35.600]  看看是不是有什麼牙齒會長出來
[00:00:35.600 --> 00:00:36.600]  最初沒什麼東西看到
[00:00:36.600 --> 00:00:42.000]  於是他就上網搜集一些關於植物快速成長的資料
[00:00:42.000 --> 00:00:46.000]  於是他就上網搜尋一些植物快速成長的資料
[00:00:46.000 --> 00:00:52.400]  他才知道原來幼苗期是植物生長期間最重要的階段
[00:00:52.400 --> 00:00:57.200]  他才知道幼苗期是植物生長期間最重要的階段
[00:00:57.200 --> 00:01:00.600]  不可以粗枝過急
[00:01:00.600 --> 00:01:04.200]  於是他就安靜等候
[00:01:04.200 --> 00:01:06.800]  經過幾星期的耐心等候之後
[00:01:06.800 --> 00:01:09.000]  經過幾個星期的耐心等候之後
[00:01:09.000 --> 00:01:14.000]  他終於看到泥土裡冒出一些很幼嫩的牙齒出來
[00:01:14.000 --> 00:01:17.000]  他終於看到泥土裡冒出一些很嫩的牙齒出來
[00:01:17.000 --> 00:01:20.600]  屬靈生命的成長同樣不可以粗枝過急
[00:01:20.600 --> 00:01:23.800]  屬靈生命的成長同樣不可以粗枝過急
[00:01:23.800 --> 00:01:26.600]  通常是需要經過時間
[00:01:26.600 --> 00:01:28.400]  通常是需要經過時間
[00:01:28.400 --> 00:01:32.000]  還有艱難去雕塑而成
[00:01:32.000 --> 00:01:34.400]  還有艱難去雕塑而成
[00:01:34.400 --> 00:01:37.200]  雅各教導我們
[00:01:37.200 --> 00:01:39.800]  他說我們落在百般的試煉中
[00:01:39.800 --> 00:01:41.800]  他說我們落在百般的試煉中
[00:01:41.800 --> 00:01:43.800]  都要以為大喜樂
[00:01:43.800 --> 00:01:45.200]  都要以為大喜樂
[00:01:45.200 --> 00:01:46.600]  面對試煉
[00:01:46.600 --> 00:01:47.600]  面對試煉
[00:01:47.600 --> 00:01:48.800]  有什麼值得高興的呢
[00:01:48.800 --> 00:01:50.400]  有什麼值得高興的呢
[00:01:50.400 --> 00:01:53.200]  《創世紀》二十二章一到十四節
[00:01:53.200 --> 00:01:55.400]  《創世紀》二十二章一到十四節
[00:01:55.400 --> 00:01:59.600]  提到阿伯拉罕透過獻他以殺的遺址
[00:01:59.600 --> 00:02:04.000]  提到阿伯拉罕透過獻上他兒子以殺的事件
[00:02:04.000 --> 00:02:06.800]  提升了他對耶和華的信心
[00:02:06.800 --> 00:02:09.400]  提升了他對耶和華的信心
[00:02:09.400 --> 00:02:12.200]  《出埃及記》十四章十字到三十一節
[00:02:12.200 --> 00:02:15.000]  《出埃及記》十四章十到三十一節
[00:02:15.000 --> 00:02:18.200]  提到摩西領以色列人過紅海的經歷
[00:02:18.200 --> 00:02:21.200]  提到摩西領以色列人過紅海的經歷
[00:02:21.200 --> 00:02:23.800]  《馬可福音》二章一到十二節
[00:02:23.800 --> 00:02:26.000]  《馬可福音》二章一到十二節
[00:02:26.000 --> 00:02:28.800]  提到有四個人拆通了一個房頂
[00:02:28.800 --> 00:02:28.800]  提到有四個人拆通了一個房頂
[00:02:28.800 --> 00:02:33.200]  把坦子放下去給耶穌依治
[00:02:33.200 --> 00:02:36.000]  提到有四個人把一個房頂拆了
[00:02:36.000 --> 00:02:39.000]  把一個灘子掉下去給耶穌依治
[00:02:39.000 --> 00:02:39.000]  提到有四個人把一個房頂拆了把一個灘子掉下去給耶穌依治
[00:02:39.000 --> 00:02:42.400]  他們的經歷都是信心挑戰和熬煉
[00:02:42.400 --> 00:02:44.800]  他們的經歷也是信心的挑戰和熬煉
[00:02:44.800 --> 00:02:46.000]  《現代基督圖》
[00:02:46.000 --> 00:02:47.200]  《現代基督圖》
[00:02:47.200 --> 00:02:51.600]  在信心生活和信仰中同樣都會受到熬煉
