
[00:00:00.000 --> 00:00:02.000]  我們再一次低頭祈禱
[00:00:02.000 --> 00:00:06.000]  天父我們感謝你今天早上
[00:00:06.000 --> 00:00:10.000]  讓我們眾人再一次的齊集在你的面前
[00:00:10.000 --> 00:00:16.000]  讓我們不單單只在這個地方歌頌讚美感恩
[00:00:16.000 --> 00:00:19.000]  更讓我們存一個謙卑的心
[00:00:19.000 --> 00:00:23.000]  聖靈阿求你在我們裡面工作
[00:00:23.000 --> 00:00:25.000]  藉著你自己的說話
[00:00:25.000 --> 00:00:32.000]  讓你更清楚認識你是一位至真又活的永活的神
[00:00:32.000 --> 00:00:34.000]  求這個時候主你賜給我們眾人
[00:00:34.000 --> 00:00:37.000]  讓我們能夠口裡的說話
[00:00:37.000 --> 00:00:40.000]  心裡的意念都能夠蒙越納
[00:00:40.000 --> 00:00:42.000]  奉耶穌明智祈求
[00:00:42.000 --> 00:00:46.000]  感謝神
[00:00:46.000 --> 00:00:49.000]  剛剛一班小朋友在唱歌
[00:00:49.000 --> 00:00:51.000]  我坐在台上看
[00:00:51.000 --> 00:00:54.000]  我記得我來的時候也是有一班小朋友在唱歌
[00:00:54.000 --> 00:00:56.000]  你猜這班小朋友現在在哪裡
[00:00:56.000 --> 00:00:59.000]  已經在讀大學了
[00:00:59.000 --> 00:01:01.000]  很多人都在這裡
[00:01:01.000 --> 00:01:03.000]  我想一想
[00:01:03.000 --> 00:01:08.000]  我不知道會不會看到這班小朋友在讀大學
[00:01:08.000 --> 00:01:12.000]  你說牧師你在說什麼
[00:01:12.000 --> 00:01:15.000]  其實我想告訴大家
[00:01:15.000 --> 00:01:19.000]  在這個世界上能夠活著生存
[00:01:19.000 --> 00:01:20.000]  是個恩典
[00:01:21.000 --> 00:01:24.000]  今天我和大家看這個「蒙召的死亡」
[00:01:24.000 --> 00:01:29.000]  這個題目不容易說也不容易明白
[00:01:29.000 --> 00:01:32.000]  請留意「蒙召」
[00:01:32.000 --> 00:01:34.000]  不要加了四個字
[00:01:34.000 --> 00:01:36.000]  叫「蒙主寵召」
[00:01:36.000 --> 00:01:39.000]  這個就好像想說什麼
[00:01:39.000 --> 00:01:41.000]  其實「蒙召」的意思就是
[00:01:41.000 --> 00:01:42.000]  有人叫你
[00:01:42.000 --> 00:01:44.000]  你回頭
[00:01:44.000 --> 00:01:47.000]  好像什麼呢
[00:01:47.000 --> 00:01:50.000]  好像如果你們小時候
[00:01:50.000 --> 00:01:51.000]  我沒有試過
[00:01:51.000 --> 00:01:52.000]  不過我聽過
[00:01:52.000 --> 00:01:54.000]  放學了
[00:01:54.000 --> 00:01:55.000]  出去玩
[00:01:55.000 --> 00:01:57.000]  玩到忘記回家吃飯
[00:01:57.000 --> 00:01:59.000]  然後媽媽在街上叫
[00:01:59.000 --> 00:02:00.000]  兒子啊
[00:02:00.000 --> 00:02:01.000]  回家吃飯了
[00:02:01.000 --> 00:02:04.000]  這個就是「呼召」
[00:02:04.000 --> 00:02:07.000]  「呼召」之後小朋友會不會回來
[00:02:07.000 --> 00:02:09.000]  小朋友自己決定
[00:02:09.000 --> 00:02:10.000]  是不是
[00:02:10.000 --> 00:02:12.000]  今天我相信
[00:02:12.000 --> 00:02:14.000]  每一個活在世上的人
